,name,rank,lp,date
1946,Kingdomyoshi,1946,160.0,"11-02-2024, 19h"
1947,Irvine,1947,159.0,"11-02-2024, 19h"
1948,revelent,1948,159.0,"11-02-2024, 19h"
1949,Síndrome,1949,159.0,"11-02-2024, 19h"
1950,MONKEY D HULK,1950,159.0,"11-02-2024, 19h"
1951,Kaza,1951,159.0,"11-02-2024, 19h"
1952,HalfDrowBard,1952,159.0,"11-02-2024, 19h"
1953,Kanon Slz,1953,159.0,"11-02-2024, 19h"
1954,El Cråzy,1954,159.0,"11-02-2024, 19h"
1955,HotGuy6Pack,1955,159.0,"11-02-2024, 19h"
1956,Joe,1956,159.0,"11-02-2024, 19h"
1957,X0O0O,1957,159.0,"11-02-2024, 19h"
1958,青栀QAQ,1958,159.0,"11-02-2024, 19h"
1959,Rafaelsanhunter,1959,159.0,"11-02-2024, 19h"
1960,Kamakurako,1960,159.0,"11-02-2024, 19h"
1961,wlyzz,1961,159.0,"11-02-2024, 19h"
1962,Fox News at 7,1962,158.0,"11-02-2024, 19h"
1963,Bushmaster,1963,158.0,"11-02-2024, 19h"
1964,HiddenOnSol,1964,158.0,"11-02-2024, 19h"
1965,Pachotuba,1965,158.0,"11-02-2024, 19h"
1966,IamDaBeezKneez,1966,158.0,"11-02-2024, 19h"
1967,Calcharem,1967,158.0,"11-02-2024, 19h"
1968,tempest124,1968,158.0,"11-02-2024, 19h"
1969,Igsystential,1969,158.0,"11-02-2024, 19h"
1970,10K TheBigBoy,1970,158.0,"11-02-2024, 19h"
1971,Papaprika,1971,158.0,"11-02-2024, 19h"
1972,Barata do MIB,1972,158.0,"11-02-2024, 19h"
1973,CoCoStorez,1973,158.0,"11-02-2024, 19h"
1974,Ermac1021,1974,158.0,"11-02-2024, 19h"
1975,Dekrai,1975,158.0,"11-02-2024, 19h"
1976,TheDescendedOne,1976,157.0,"11-02-2024, 19h"
1977,Azrael,1977,157.0,"11-02-2024, 19h"
1978,A Puggoo,1978,157.0,"11-02-2024, 19h"
1979,Zeeh,1979,157.0,"11-02-2024, 19h"
1980,Cassette,1980,157.0,"11-02-2024, 19h"
1981,Booty Shorts,1981,157.0,"11-02-2024, 19h"
1982,Shlup,1982,157.0,"11-02-2024, 19h"
1983,Nix,1983,157.0,"11-02-2024, 19h"
1984,Endsein,1984,157.0,"11-02-2024, 19h"
1985,JYoung1201,1985,157.0,"11-02-2024, 19h"
1986,YalimSantos,1986,156.0,"11-02-2024, 19h"
1987,A pinguin,1987,156.0,"11-02-2024, 19h"
1988,Nocthurno,1988,156.0,"11-02-2024, 19h"
1989,heloooo,1989,156.0,"11-02-2024, 19h"
1990,Prow NA,1990,156.0,"11-02-2024, 19h"
1991,Folk,1991,156.0,"11-02-2024, 19h"
1992,NNT Maitri FãBoy,1992,156.0,"11-02-2024, 19h"
1993,Hakuna Matata,1993,156.0,"11-02-2024, 19h"
1994,Idiota,1994,156.0,"11-02-2024, 19h"
1995,殘暴牛少,1995,156.0,"11-02-2024, 19h"
1996,Deevo,1996,156.0,"11-02-2024, 19h"
1997,Brad,1997,156.0,"11-02-2024, 19h"
1998,DyslexiaUntied,1998,156.0,"11-02-2024, 19h"
1999,Shoppinmalls,1999,155.0,"11-02-2024, 19h"
2000,SherlockJ,2000,155.0,"11-02-2024, 19h"
2001,Skjel,2001,155.0,"11-02-2024, 19h"
2002,elimota04,2002,155.0,"11-02-2024, 19h"
2003,Lealtad,2003,155.0,"11-02-2024, 19h"
2004,jasoncript5,2004,155.0,"11-02-2024, 19h"
2005,jhinjhinjhinjhin,2005,155.0,"11-02-2024, 19h"
2006,Tuvieja,2006,155.0,"11-02-2024, 19h"
2007,Slegf,2007,155.0,"11-02-2024, 19h"
2008,sadpapaw,2008,155.0,"11-02-2024, 19h"
2009,AidanTheCasual,2009,155.0,"11-02-2024, 19h"
2010,Cake,2010,155.0,"11-02-2024, 19h"
2011,LTS Empi,2011,155.0,"11-02-2024, 19h"
2012,HighEloChernobyl,2012,155.0,"11-02-2024, 19h"
2013,DumbKumpster,2013,155.0,"11-02-2024, 19h"
2014,golden665,2014,155.0,"11-02-2024, 19h"
2015,Cardyes,2015,155.0,"11-02-2024, 19h"
2016,PokasJokas,2016,155.0,"11-02-2024, 19h"
2017,AllMightyEmipe,2017,155.0,"11-02-2024, 19h"
2018,phuongtung0801,2018,155.0,"11-02-2024, 19h"
2019,CLUCH爪丹ち匕モ尺,2019,155.0,"11-02-2024, 19h"
2020,Marckith0,2020,155.0,"11-02-2024, 19h"
2021,valmilson,2021,155.0,"11-02-2024, 19h"
2022,NNT Wasrusso,2022,154.0,"11-02-2024, 19h"
2023,HoIyHandGrenade,2023,154.0,"11-02-2024, 19h"
2024,huekiller,2024,154.0,"11-02-2024, 19h"
2025,Anavis,2025,154.0,"11-02-2024, 19h"
2026,Yols,2026,154.0,"11-02-2024, 19h"
2027,ShiroKuroPoro,2027,154.0,"11-02-2024, 19h"
2028,Solgarian,2028,154.0,"11-02-2024, 19h"
2029,Br1 Carranza,2029,154.0,"11-02-2024, 19h"
2030,Fate Watches,2030,154.0,"11-02-2024, 19h"
2031,FZLM,2031,154.0,"11-02-2024, 19h"
2032,lifeline,2032,154.0,"11-02-2024, 19h"
2033,Bora Tubarões,2033,153.0,"11-02-2024, 19h"
2034,BlRD,2034,153.0,"11-02-2024, 19h"
2035,DrSl3ep,2035,153.0,"11-02-2024, 19h"
2036,Vexxxed,2036,153.0,"11-02-2024, 19h"
2037,V30 TaT,2037,153.0,"11-02-2024, 19h"
2038,FireOddbird,2038,153.0,"11-02-2024, 19h"
2039,Meu Piru De Asa,2039,153.0,"11-02-2024, 19h"
2040,StormyBear,2040,153.0,"11-02-2024, 19h"
2041,Archgoskins,2041,153.0,"11-02-2024, 19h"
2042,Diavølo,2042,153.0,"11-02-2024, 19h"
2043,JetplaneGaming,2043,153.0,"11-02-2024, 19h"
2044,CatPlayer22,2044,153.0,"11-02-2024, 19h"
2045,SrManzuk,2045,153.0,"11-02-2024, 19h"
2046,PugsBenedict,2046,153.0,"11-02-2024, 19h"
2047,Yamato,2047,153.0,"11-02-2024, 19h"
2048,BK enjoyer,2048,153.0,"11-02-2024, 19h"
2049,Iipe,2049,153.0,"11-02-2024, 19h"
2050,PoliticalJunkie,2050,152.0,"11-02-2024, 19h"
2051,Ingenus,2051,152.0,"11-02-2024, 19h"
2052,Snowffle,2052,152.0,"11-02-2024, 19h"
2053,Dekuven,2053,152.0,"11-02-2024, 19h"
2054,HCPrado,2054,152.0,"11-02-2024, 19h"
2055,Brainstorm,2055,152.0,"11-02-2024, 19h"
2056,settwo,2056,152.0,"11-02-2024, 19h"
2057,PrecsPower,2057,152.0,"11-02-2024, 19h"
2058,ForPressure,2058,152.0,"11-02-2024, 19h"
2059,Naperville,2059,152.0,"11-02-2024, 19h"
2060,Skey,2060,152.0,"11-02-2024, 19h"
2061,WhatEloIsThiss,2061,152.0,"11-02-2024, 19h"
2062,Apj0801,2062,151.0,"11-02-2024, 19h"
2063,Um Panda Agiota,2063,151.0,"11-02-2024, 19h"
2064,ChainChomp,2064,151.0,"11-02-2024, 19h"
2065,andrevrochas,2065,151.0,"11-02-2024, 19h"
2066,Silpheed,2066,151.0,"11-02-2024, 19h"
2067,XZERO69,2067,151.0,"11-02-2024, 19h"
2068,Scyphrre,2068,151.0,"11-02-2024, 19h"
2069,ZedLiu,2069,151.0,"11-02-2024, 19h"
2070,Faisca de Zaun,2070,151.0,"11-02-2024, 19h"
2071,smelly tapir,2071,151.0,"11-02-2024, 19h"
2072,João,2072,151.0,"11-02-2024, 19h"
2073,Sheel,2073,151.0,"11-02-2024, 19h"
2074,XxFREDEADxX,2074,151.0,"11-02-2024, 19h"
2075,TeamR James,2075,151.0,"11-02-2024, 19h"
2076,MOBYPATO,2076,151.0,"11-02-2024, 19h"
2077,BEP,2077,150.0,"11-02-2024, 19h"
2078,bwahh,2078,150.0,"11-02-2024, 19h"
2079,Attention Whöre,2079,150.0,"11-02-2024, 19h"
2080,AlexH822,2080,150.0,"11-02-2024, 19h"
2081,mrrmm,2081,150.0,"11-02-2024, 19h"
2082,bnxx,2082,150.0,"11-02-2024, 19h"
2083,Craulf,2083,150.0,"11-02-2024, 19h"
2084,swardun,2084,150.0,"11-02-2024, 19h"
2085,YouWantSumTail,2085,150.0,"11-02-2024, 19h"
2086,ursinhopimpao,2086,150.0,"11-02-2024, 19h"
2087,Tbarnes,2087,150.0,"11-02-2024, 19h"
2088,Bob,2088,150.0,"11-02-2024, 19h"
2089,zhangjialong,2089,150.0,"11-02-2024, 19h"
2090,Lincz,2090,150.0,"11-02-2024, 19h"
2091,luffy,2091,150.0,"11-02-2024, 19h"
2092,Trenali,2092,150.0,"11-02-2024, 19h"
2093,MLTS angeloninja,2093,150.0,"11-02-2024, 19h"
2094,RNGdice,2094,150.0,"11-02-2024, 19h"
2095,OldManR1ver,2095,150.0,"11-02-2024, 19h"
2096,Pigstuffs,2096,149.0,"11-02-2024, 19h"
2097,steelheader6060,2097,149.0,"11-02-2024, 19h"
2098,WuntrikAkali,2098,149.0,"11-02-2024, 19h"
2099,LoR Retirement,2099,149.0,"11-02-2024, 19h"
2100,AyaneMoonhart,2100,149.0,"11-02-2024, 19h"
2101,OhSoSerpent,2101,149.0,"11-02-2024, 19h"
2102,Johnga,2102,149.0,"11-02-2024, 19h"
2103,Wintricate,2103,149.0,"11-02-2024, 19h"
2104,Prings12,2104,149.0,"11-02-2024, 19h"
2105,Cardinal,2105,149.0,"11-02-2024, 19h"
2106,Destroybot,2106,149.0,"11-02-2024, 19h"
2107,FutureEvilEx,2107,149.0,"11-02-2024, 19h"
2108,FireChick,2108,149.0,"11-02-2024, 19h"
2109,ViniJhonson115,2109,149.0,"11-02-2024, 19h"
2110,yatagarasu,2110,148.0,"11-02-2024, 19h"
2111,Modelo Porteño,2111,148.0,"11-02-2024, 19h"
2112,WildWestWild,2112,148.0,"11-02-2024, 19h"
2113,lziio,2113,148.0,"11-02-2024, 19h"
2114,PPTENSHI 50,2114,148.0,"11-02-2024, 19h"
2115,Frata,2115,148.0,"11-02-2024, 19h"
2116,silerxD,2116,148.0,"11-02-2024, 19h"
2117,SM anGUS bacon,2117,148.0,"11-02-2024, 19h"
2118,JohnFenris,2118,148.0,"11-02-2024, 19h"
2119,Kalamity,2119,148.0,"11-02-2024, 19h"
2120,Fried Yoshi,2120,148.0,"11-02-2024, 19h"
2121,GG Fated Feather,2121,148.0,"11-02-2024, 19h"
2122,Michelangelo,2122,148.0,"11-02-2024, 19h"
2123,TheKorean96,2123,148.0,"11-02-2024, 19h"
2124,Zack,2124,147.0,"11-02-2024, 19h"
2125,Snuffles,2125,147.0,"11-02-2024, 19h"
2126,coffee,2126,147.0,"11-02-2024, 19h"
2127,Wolf Derr TM,2127,147.0,"11-02-2024, 19h"
2128,sokumai asu,2128,147.0,"11-02-2024, 19h"
2129,Guillem,2129,147.0,"11-02-2024, 19h"
2130,XTurtleLickerX,2130,147.0,"11-02-2024, 19h"
2131,Sage,2131,147.0,"11-02-2024, 19h"
2132,DrunkMastrDarius,2132,147.0,"11-02-2024, 19h"
2133,LTS MaxJS,2133,147.0,"11-02-2024, 19h"
2134,Mirroroe,2134,147.0,"11-02-2024, 19h"
2135,H2K BBoyOca,2135,147.0,"11-02-2024, 19h"
2136,像我这么帅的,2136,147.0,"11-02-2024, 19h"
2137,Satyaki9,2137,147.0,"11-02-2024, 19h"
2138,machintosh,2138,147.0,"11-02-2024, 19h"
2139,VGG Ribotta,2139,147.0,"11-02-2024, 19h"
2140,chena1,2140,147.0,"11-02-2024, 19h"
2141,Scoop,2141,147.0,"11-02-2024, 19h"
2142,MrMattBarr,2142,147.0,"11-02-2024, 19h"
2143,Gusttstriker07,2143,147.0,"11-02-2024, 19h"
2144,psyborg17,2144,147.0,"11-02-2024, 19h"
2145,Meteor,2145,147.0,"11-02-2024, 19h"
2146,faker,2146,146.0,"11-02-2024, 19h"
2147,Avoidngthepuddle,2147,146.0,"11-02-2024, 19h"
2148,atomjiego,2148,146.0,"11-02-2024, 19h"
2149,Hotrodbunny,2149,146.0,"11-02-2024, 19h"
2150,Sound,2150,146.0,"11-02-2024, 19h"
2151,bransons,2151,146.0,"11-02-2024, 19h"
2152,SPiCa,2152,146.0,"11-02-2024, 19h"
2153,Avenger152,2153,146.0,"11-02-2024, 19h"
2154,VVILL,2154,146.0,"11-02-2024, 19h"
2155,i am frog ribbit,2155,146.0,"11-02-2024, 19h"
2156,MS Pa1n,2156,146.0,"11-02-2024, 19h"
2157,Sakarrex,2157,146.0,"11-02-2024, 19h"
2158,Arilha,2158,146.0,"11-02-2024, 19h"
2159,SatisfiedSlime,2159,146.0,"11-02-2024, 19h"
2160,NickTribal,2160,146.0,"11-02-2024, 19h"
2161,Proteus,2161,146.0,"11-02-2024, 19h"
2162,UncleTy,2162,146.0,"11-02-2024, 19h"
2163,RAFAEL,2163,146.0,"11-02-2024, 19h"
2164,Gamersayshi,2164,146.0,"11-02-2024, 19h"
2165,vyzer,2165,146.0,"11-02-2024, 19h"
2166,Humbkalt,2166,146.0,"11-02-2024, 19h"
2167,MoiTripa,2167,146.0,"11-02-2024, 19h"
2168,Eqeos,2168,145.0,"11-02-2024, 19h"
2169,Melbu,2169,145.0,"11-02-2024, 19h"
2170,hanhan,2170,145.0,"11-02-2024, 19h"
2171,Vini Neoprene,2171,145.0,"11-02-2024, 19h"
2172,RagingFireX,2172,145.0,"11-02-2024, 19h"
2173,Godzilladad,2173,145.0,"11-02-2024, 19h"
2174,Mine Dragon,2174,145.0,"11-02-2024, 19h"
2175,Rodsy,2175,145.0,"11-02-2024, 19h"
2176,Shyguy,2176,145.0,"11-02-2024, 19h"
2177,LeoTheBerserker,2177,145.0,"11-02-2024, 19h"
2178,Grin,2178,145.0,"11-02-2024, 19h"
2179,XayCL,2179,145.0,"11-02-2024, 19h"
2180,暮冬煮雪,2180,145.0,"11-02-2024, 19h"
2181,Tower Bottom,2181,145.0,"11-02-2024, 19h"
2182,Penguin Herder,2182,145.0,"11-02-2024, 19h"
2183,MJKass,2183,145.0,"11-02-2024, 19h"
2184,YouHeadShotMe,2184,145.0,"11-02-2024, 19h"
2185,Isma a Destiny,2185,145.0,"11-02-2024, 19h"
2186,leonwind,2186,145.0,"11-02-2024, 19h"
2187,Snowfire,2187,145.0,"11-02-2024, 19h"
2188,Smopobl,2188,145.0,"11-02-2024, 19h"
2189,Bigao Tiltado,2189,145.0,"11-02-2024, 19h"
2190,DarkSideTree,2190,145.0,"11-02-2024, 19h"
2191,fenixrising,2191,145.0,"11-02-2024, 19h"
2192,Comet22,2192,145.0,"11-02-2024, 19h"
2193,Selos,2193,145.0,"11-02-2024, 19h"
2194,RUTGERUS9,2194,145.0,"11-02-2024, 19h"
2195,温暖的生物,2195,145.0,"11-02-2024, 19h"
2196,小玉走楼梯,2196,145.0,"11-02-2024, 19h"
2197,temamode4,2197,145.0,"11-02-2024, 19h"
2198,TDBolt,2198,145.0,"11-02-2024, 19h"
2199,Troy Stevenson,2199,145.0,"11-02-2024, 19h"
2200,YinZhoumo,2200,145.0,"11-02-2024, 19h"
2201,Refluci,2201,145.0,"11-02-2024, 19h"
2202,RapozoFoFuh,2202,145.0,"11-02-2024, 19h"
2203,birdofparadise,2203,144.0,"11-02-2024, 19h"
2204,RSHGASfuyRAK,2204,144.0,"11-02-2024, 19h"
2205,devyous,2205,144.0,"11-02-2024, 19h"
2206,Adrok,2206,144.0,"11-02-2024, 19h"
2207,无面男,2207,144.0,"11-02-2024, 19h"
2208,NNT eluwardhayk,2208,144.0,"11-02-2024, 19h"
2209,Slayer 486,2209,144.0,"11-02-2024, 19h"
2210,TONcajadotrovão,2210,144.0,"11-02-2024, 19h"
2211,Raynar,2211,144.0,"11-02-2024, 19h"
2212,AtomBC,2212,144.0,"11-02-2024, 19h"
2213,gip,2213,144.0,"11-02-2024, 19h"
2214,ZUTOMAYO Lover,2214,144.0,"11-02-2024, 19h"
2215,EnjoyableDisc,2215,144.0,"11-02-2024, 19h"
2216,Spicy Peppers,2216,144.0,"11-02-2024, 19h"
2217,Blime,2217,144.0,"11-02-2024, 19h"
2218,nattan,2218,144.0,"11-02-2024, 19h"
2219,Houzukimaru,2219,144.0,"11-02-2024, 19h"
2220,Im a Protato,2220,144.0,"11-02-2024, 19h"
2221,health,2221,144.0,"11-02-2024, 19h"
2222,Ran from Dan,2222,144.0,"11-02-2024, 19h"
2223,Coringa,2223,144.0,"11-02-2024, 19h"
2224,Vonwar,2224,144.0,"11-02-2024, 19h"
2225,Sr Gødavd,2225,144.0,"11-02-2024, 19h"
2226,zniper,2226,144.0,"11-02-2024, 19h"
2227,Tingler59,2227,144.0,"11-02-2024, 19h"
2228,goofygoober69,2228,144.0,"11-02-2024, 19h"
2229,LiteralGibberish,2229,144.0,"11-02-2024, 19h"
2230,PsychicOnion,2230,143.0,"11-02-2024, 19h"
2231,Dreggon,2231,143.0,"11-02-2024, 19h"
2232,Lightbringer,2232,143.0,"11-02-2024, 19h"
2233,Phena,2233,143.0,"11-02-2024, 19h"
2234,JagSamurott,2234,143.0,"11-02-2024, 19h"
2235,AT angelo2s,2235,143.0,"11-02-2024, 19h"
2236,deviltide,2236,143.0,"11-02-2024, 19h"
2237,Loptr,2237,143.0,"11-02-2024, 19h"
2238,Ecchi Harem King,2238,143.0,"11-02-2024, 19h"
2239,Raj326,2239,143.0,"11-02-2024, 19h"
2240,TwiZtiD,2240,143.0,"11-02-2024, 19h"
2241,AT GeoElHelo,2241,143.0,"11-02-2024, 19h"
2242,WildDelta,2242,143.0,"11-02-2024, 19h"
2243,The Monkeyjam,2243,143.0,"11-02-2024, 19h"
2244,Rainald,2244,143.0,"11-02-2024, 19h"
2245,Extari,2245,143.0,"11-02-2024, 19h"
2246,xeddy xeddoso,2246,143.0,"11-02-2024, 19h"
2247,Armeit,2247,143.0,"11-02-2024, 19h"
2248,Emo,2248,142.0,"11-02-2024, 19h"
2249,Nix,2249,142.0,"11-02-2024, 19h"
2250,Silver Serpent,2250,142.0,"11-02-2024, 19h"
2251,SapoPlayer,2251,142.0,"11-02-2024, 19h"
2252,Syko412,2252,142.0,"11-02-2024, 19h"
2253,Omicron Austin,2253,142.0,"11-02-2024, 19h"
2254,CKG 长春王力宏,2254,142.0,"11-02-2024, 19h"
2255,LGamesBr,2255,142.0,"11-02-2024, 19h"
2256,PoroHub,2256,142.0,"11-02-2024, 19h"
2257,shadows749,2257,142.0,"11-02-2024, 19h"
2258,MrCtrax,2258,142.0,"11-02-2024, 19h"
2259,AryaJan,2259,142.0,"11-02-2024, 19h"
2260,TÉRCIO CASTRO,2260,142.0,"11-02-2024, 19h"
2261,OliverWood,2261,142.0,"11-02-2024, 19h"
2262,Fintchy Reaishhh,2262,142.0,"11-02-2024, 19h"
2263,norcalsquirrel,2263,142.0,"11-02-2024, 19h"
2264,Jonseenah,2264,142.0,"11-02-2024, 19h"
2265,Arvelier,2265,142.0,"11-02-2024, 19h"
2266,LTS koukushi,2266,141.0,"11-02-2024, 19h"
2267,TTV ICE,2267,141.0,"11-02-2024, 19h"
2268,earnest1y,2268,141.0,"11-02-2024, 19h"
2269,Warmaster,2269,141.0,"11-02-2024, 19h"
2270,Neriun,2270,141.0,"11-02-2024, 19h"
2271,JoeyWheeler430,2271,141.0,"11-02-2024, 19h"
2272,KaiTheSojourner,2272,141.0,"11-02-2024, 19h"
2273,InfluencedDanger,2273,141.0,"11-02-2024, 19h"
2274,Panther17,2274,141.0,"11-02-2024, 19h"
2275,NEX  Azazel IV,2275,141.0,"11-02-2024, 19h"
2276,Elkpoeyra,2276,141.0,"11-02-2024, 19h"
2277,SquatYourCurl,2277,141.0,"11-02-2024, 19h"
2278,Luna Kiana,2278,141.0,"11-02-2024, 19h"
2279,小小号,2279,141.0,"11-02-2024, 19h"
2280,9nine9tails,2280,141.0,"11-02-2024, 19h"
2281,UnluckyBastard,2281,141.0,"11-02-2024, 19h"
2282,风格化,2282,140.0,"11-02-2024, 19h"
2283,Zaakir,2283,140.0,"11-02-2024, 19h"
2284,000,2284,140.0,"11-02-2024, 19h"
2285,MiniCopper,2285,140.0,"11-02-2024, 19h"
2286,Dr Doomsday,2286,140.0,"11-02-2024, 19h"
2287,mollianeta,2287,140.0,"11-02-2024, 19h"
2288,Redemption,2288,140.0,"11-02-2024, 19h"
2289,Judgement,2289,140.0,"11-02-2024, 19h"
2290,Veigod,2290,140.0,"11-02-2024, 19h"
2291,Petahgonza,2291,140.0,"11-02-2024, 19h"
2292,NightRoller,2292,140.0,"11-02-2024, 19h"
2293,Danny Decks YT,2293,140.0,"11-02-2024, 19h"
2294,StingStingx,2294,139.0,"11-02-2024, 19h"
2295,Hantex,2295,139.0,"11-02-2024, 19h"
2296,circewaifu,2296,139.0,"11-02-2024, 19h"
2297,A aurora chegou,2297,139.0,"11-02-2024, 19h"
2298,H4Pika,2298,139.0,"11-02-2024, 19h"
2299,Alison,2299,139.0,"11-02-2024, 19h"
2300,UZI is God,2300,139.0,"11-02-2024, 19h"
2301,Alchemist,2301,139.0,"11-02-2024, 19h"
2302,Traestus,2302,139.0,"11-02-2024, 19h"
2303,Zacariel,2303,139.0,"11-02-2024, 19h"
2304,arshiatrex,2304,139.0,"11-02-2024, 19h"
2305,a nice Gorilla,2305,139.0,"11-02-2024, 19h"
2306,AgileAsAMonkey,2306,139.0,"11-02-2024, 19h"
2307,Strikr,2307,139.0,"11-02-2024, 19h"
2308,hungrylouna129,2308,139.0,"11-02-2024, 19h"
2309,Cris Vaeld,2309,139.0,"11-02-2024, 19h"
2310,QueSigaLaMilonga,2310,139.0,"11-02-2024, 19h"
2311,Airaa,2311,139.0,"11-02-2024, 19h"
2312,Soggymuffinman,2312,138.0,"11-02-2024, 19h"
2313,Henneky,2313,138.0,"11-02-2024, 19h"
2314,FEMBOY luver HOT,2314,138.0,"11-02-2024, 19h"
2315,Lasco Senpai,2315,138.0,"11-02-2024, 19h"
2316,BloodyEarth,2316,138.0,"11-02-2024, 19h"
2317,Noxian Kaiser,2317,138.0,"11-02-2024, 19h"
2318,Nicco G6,2318,138.0,"11-02-2024, 19h"
2319,Shokran,2319,138.0,"11-02-2024, 19h"
2320,Jguse21,2320,138.0,"11-02-2024, 19h"
2321,Sayoree,2321,138.0,"11-02-2024, 19h"
2322,SavageX2,2322,138.0,"11-02-2024, 19h"
2323,WhimsicalFunTyme,2323,138.0,"11-02-2024, 19h"
2324,Lasvi,2324,138.0,"11-02-2024, 19h"
2325,dwb,2325,138.0,"11-02-2024, 19h"
2326,Koi Splash,2326,138.0,"11-02-2024, 19h"
2327,DannKnight,2327,138.0,"11-02-2024, 19h"
2328,Mounir,2328,138.0,"11-02-2024, 19h"
2329,demonblueee,2329,138.0,"11-02-2024, 19h"
2330,Rutus,2330,137.0,"11-02-2024, 19h"
2331,Paddle Star,2331,137.0,"11-02-2024, 19h"
2332,VoMAA,2332,137.0,"11-02-2024, 19h"
2333,Complex,2333,137.0,"11-02-2024, 19h"
2334,Ah Kaqui,2334,137.0,"11-02-2024, 19h"
2335,Słightly,2335,137.0,"11-02-2024, 19h"
2336,FleeCher,2336,137.0,"11-02-2024, 19h"
2337,183cm br cexking,2337,137.0,"11-02-2024, 19h"
2338,yre,2338,137.0,"11-02-2024, 19h"
2339,sleepingOnTheJ,2339,137.0,"11-02-2024, 19h"
2340,pink snapdragon,2340,137.0,"11-02-2024, 19h"
2341,dancinglobster,2341,137.0,"11-02-2024, 19h"
2342,dangermouse1127,2342,137.0,"11-02-2024, 19h"
2343,lilIrohGOD,2343,137.0,"11-02-2024, 19h"
2344,AncientMarduk,2344,137.0,"11-02-2024, 19h"
2345,not dead birds,2345,136.0,"11-02-2024, 19h"
2346,beebeeb123,2346,136.0,"11-02-2024, 19h"
2347,Manggster,2347,136.0,"11-02-2024, 19h"
2348,D3SP3R4DOZ,2348,136.0,"11-02-2024, 19h"
2349,pixnecs,2349,136.0,"11-02-2024, 19h"
2350,KingDee22,2350,136.0,"11-02-2024, 19h"
2351,Qubumber,2351,136.0,"11-02-2024, 19h"
2352,Shot de Jimo,2352,136.0,"11-02-2024, 19h"
2353,Gueris,2353,136.0,"11-02-2024, 19h"
2354,Ace,2354,136.0,"11-02-2024, 19h"
2355,FNX ceceucorrea,2355,136.0,"11-02-2024, 19h"
2356,S0dier,2356,136.0,"11-02-2024, 19h"
2357,Romulobob,2357,136.0,"11-02-2024, 19h"
2358,VioletVy,2358,136.0,"11-02-2024, 19h"
2359,xBurger,2359,136.0,"11-02-2024, 19h"
2360,MightyWallNut,2360,136.0,"11-02-2024, 19h"
2361,Indie Rock Star,2361,136.0,"11-02-2024, 19h"
2362,loooolooooloool,2362,136.0,"11-02-2024, 19h"
2363,CRAZZY KING 10,2363,136.0,"11-02-2024, 19h"
2364,LuckLaforet,2364,136.0,"11-02-2024, 19h"
2365,carlos12dani,2365,136.0,"11-02-2024, 19h"
2366,ANBU Atticah,2366,136.0,"11-02-2024, 19h"
2367,SaltusMaximums,2367,136.0,"11-02-2024, 19h"
2368,Muse,2368,136.0,"11-02-2024, 19h"
2369,BluBurryMuffin,2369,135.0,"11-02-2024, 19h"
2370,Fingerlights,2370,135.0,"11-02-2024, 19h"
2371,jakimbox,2371,135.0,"11-02-2024, 19h"
2372,Mittzle,2372,135.0,"11-02-2024, 19h"
2373,WHU zxp,2373,135.0,"11-02-2024, 19h"
2374,lopezchema,2374,135.0,"11-02-2024, 19h"
2375,The Furyan,2375,135.0,"11-02-2024, 19h"
2376,Terror16,2376,135.0,"11-02-2024, 19h"
2377,Contarini,2377,135.0,"11-02-2024, 19h"
2378,xTranX,2378,135.0,"11-02-2024, 19h"
2379,CatcatMMM,2379,135.0,"11-02-2024, 19h"
2380,Driiada,2380,135.0,"11-02-2024, 19h"
2381,iNilesD,2381,135.0,"11-02-2024, 19h"
2382,xX Ráıclèr Xx,2382,135.0,"11-02-2024, 19h"
2383,Konoldo,2383,135.0,"11-02-2024, 19h"
2384,Linca,2384,135.0,"11-02-2024, 19h"
2385,Heimain,2385,135.0,"11-02-2024, 19h"
2386,BoraBora,2386,135.0,"11-02-2024, 19h"
2387,Waluink,2387,134.0,"11-02-2024, 19h"
2388,Yurm,2388,134.0,"11-02-2024, 19h"
2389,Sgeulaiche,2389,134.0,"11-02-2024, 19h"
2390,intone,2390,134.0,"11-02-2024, 19h"
2391,Le Foreman,2391,134.0,"11-02-2024, 19h"
2392,total,2392,134.0,"11-02-2024, 19h"
2393,Linken12,2393,134.0,"11-02-2024, 19h"
2394,coreyd405,2394,134.0,"11-02-2024, 19h"
2395,Yangarang,2395,134.0,"11-02-2024, 19h"
2396,linguição,2396,134.0,"11-02-2024, 19h"
2397,Rezzo,2397,134.0,"11-02-2024, 19h"
2398,nicesu,2398,134.0,"11-02-2024, 19h"
2399,Yornoc789,2399,134.0,"11-02-2024, 19h"
2400,Namoradinho,2400,134.0,"11-02-2024, 19h"
2401,Nagel,2401,134.0,"11-02-2024, 19h"
2402,Razavel,2402,134.0,"11-02-2024, 19h"
2403,Yo Y 4Oros,2403,134.0,"11-02-2024, 19h"
2404,tu marido daniel,2404,134.0,"11-02-2024, 19h"
2405,Catoon Hunter,2405,133.0,"11-02-2024, 19h"
2406,Rogue Exodus,2406,133.0,"11-02-2024, 19h"
2407,Danjian000,2407,133.0,"11-02-2024, 19h"
2408,HaskeII,2408,133.0,"11-02-2024, 19h"
2409,Cryptonyte,2409,133.0,"11-02-2024, 19h"
2410,ForCakes,2410,133.0,"11-02-2024, 19h"
2411,chknfried,2411,133.0,"11-02-2024, 19h"
2412,PistoleiroSemDed,2412,133.0,"11-02-2024, 19h"
