,name,rank,lp,date
1634,Cassette,1634,157.0,"30-01-2024, 14h"
1635,Booty Shorts,1635,157.0,"30-01-2024, 14h"
1636,631,1636,157.0,"30-01-2024, 14h"
1637,Michelangelo,1637,157.0,"30-01-2024, 14h"
1638,YalimSantos,1638,156.0,"30-01-2024, 14h"
1639,A pinguin,1639,156.0,"30-01-2024, 14h"
1640,heloooo,1640,156.0,"30-01-2024, 14h"
1641,Slyrak,1641,156.0,"30-01-2024, 14h"
1642,Karmateo,1642,156.0,"30-01-2024, 14h"
1643,ebones,1643,156.0,"30-01-2024, 14h"
1644,yuppie,1644,156.0,"30-01-2024, 14h"
1645,Folk,1645,156.0,"30-01-2024, 14h"
1646,terreitor,1646,156.0,"30-01-2024, 14h"
1647,せかい,1647,156.0,"30-01-2024, 14h"
1648,SherlockJ,1648,155.0,"30-01-2024, 14h"
1649,UZI is God,1649,155.0,"30-01-2024, 14h"
1650,Skjel,1650,155.0,"30-01-2024, 14h"
1651,elimota04,1651,155.0,"30-01-2024, 14h"
1652,Lealtad,1652,155.0,"30-01-2024, 14h"
1653,jasoncript5,1653,155.0,"30-01-2024, 14h"
1654,jhinjhinjhinjhin,1654,155.0,"30-01-2024, 14h"
1655,Slegf,1655,155.0,"30-01-2024, 14h"
1656,JoeyWheeler430,1656,155.0,"30-01-2024, 14h"
1657,HighEloChernobyl,1657,155.0,"30-01-2024, 14h"
1658,Memiin m3l4 p3l4,1658,155.0,"30-01-2024, 14h"
1659,Altieus,1659,155.0,"30-01-2024, 14h"
1660,BobSanchez13,1660,155.0,"30-01-2024, 14h"
1661,Soarent,1661,155.0,"30-01-2024, 14h"
1662,NNT Wasrusso,1662,154.0,"30-01-2024, 14h"
1663,LeoTheBerserker,1663,154.0,"30-01-2024, 14h"
1664,JotaDe2000,1664,154.0,"30-01-2024, 14h"
1665,HoIyHandGrenade,1665,154.0,"30-01-2024, 14h"
1666,huekiller,1666,154.0,"30-01-2024, 14h"
1667,Gekkouking,1667,154.0,"30-01-2024, 14h"
1668,Anavis,1668,154.0,"30-01-2024, 14h"
1669,Yols,1669,154.0,"30-01-2024, 14h"
1670,Solgarian,1670,154.0,"30-01-2024, 14h"
1671,i v,1671,154.0,"30-01-2024, 14h"
1672,CalicoKali,1672,154.0,"30-01-2024, 14h"
1673,MandyFoxRD,1673,153.0,"30-01-2024, 14h"
1674,BlRD,1674,153.0,"30-01-2024, 14h"
1675,DrSl3ep,1675,153.0,"30-01-2024, 14h"
1676,Vexxxed,1676,153.0,"30-01-2024, 14h"
1677,V30 TaT,1677,153.0,"30-01-2024, 14h"
1678,bridgehopper69,1678,153.0,"30-01-2024, 14h"
1679,VioletVy,1679,153.0,"30-01-2024, 14h"
1680,Dacroz,1680,153.0,"30-01-2024, 14h"
1681,Nemesisxheroe,1681,153.0,"30-01-2024, 14h"
1682,qewewe,1682,153.0,"30-01-2024, 14h"
1683,Archgoskins,1683,153.0,"30-01-2024, 14h"
1684,Diavølo,1684,153.0,"30-01-2024, 14h"
1685,ThaCrawFish,1685,153.0,"30-01-2024, 14h"
1686,20FazerGozar,1686,153.0,"30-01-2024, 14h"
1687,DMabraham,1687,153.0,"30-01-2024, 14h"
1688,Mal de Pykeson,1688,153.0,"30-01-2024, 14h"
1689,CatPlayer22,1689,153.0,"30-01-2024, 14h"
1690,HuangShiQin,1690,153.0,"30-01-2024, 14h"
1691,HarletB,1691,153.0,"30-01-2024, 14h"
1692,Shoppinmalls,1692,152.0,"30-01-2024, 14h"
1693,PoliticalJunkie,1693,152.0,"30-01-2024, 14h"
1694,Snowffle,1694,152.0,"30-01-2024, 14h"
1695,Dekuven,1695,152.0,"30-01-2024, 14h"
1696,姬塔o,1696,152.0,"30-01-2024, 14h"
1697,AnorexicEgirl1,1697,152.0,"30-01-2024, 14h"
1698,Brainstorm,1698,152.0,"30-01-2024, 14h"
1699,Darkextrid,1699,152.0,"30-01-2024, 14h"
1700,PrecsPower,1700,152.0,"30-01-2024, 14h"
1701,荒唐言,1701,152.0,"30-01-2024, 14h"
1702,ForPressure,1702,152.0,"30-01-2024, 14h"
1703,S4nchesss,1703,152.0,"30-01-2024, 14h"
1704,Yorick Yoestar,1704,152.0,"30-01-2024, 14h"
1705,Apj0801,1705,151.0,"30-01-2024, 14h"
1706,Um Panda Agiota,1706,151.0,"30-01-2024, 14h"
1707,Silpheed,1707,151.0,"30-01-2024, 14h"
1708,XZERO69,1708,151.0,"30-01-2024, 14h"
1709,Faisca de Zaun,1709,151.0,"30-01-2024, 14h"
1710,Ekko in Paris,1710,151.0,"30-01-2024, 14h"
1711,Level 5 Vegan,1711,151.0,"30-01-2024, 14h"
1712,Gatichico,1712,151.0,"30-01-2024, 14h"
1713,HotGuy4Pack,1713,151.0,"30-01-2024, 14h"
1714,LesteryTaro,1714,151.0,"30-01-2024, 14h"
1715,Lifts2Carry,1715,151.0,"30-01-2024, 14h"
1716,bwahh,1716,150.0,"30-01-2024, 14h"
1717,Attention Whöre,1717,150.0,"30-01-2024, 14h"
1718,AlexH822,1718,150.0,"30-01-2024, 14h"
1719,mrrmm,1719,150.0,"30-01-2024, 14h"
1720,bnxx,1720,150.0,"30-01-2024, 14h"
1721,SantoII,1721,150.0,"30-01-2024, 14h"
1722,Mittzle,1722,150.0,"30-01-2024, 14h"
1723,FNX ceceucorrea,1723,150.0,"30-01-2024, 14h"
1724,Craulf,1724,150.0,"30-01-2024, 14h"
1725,Jungle Cats only,1725,150.0,"30-01-2024, 14h"
1726,jotalou,1726,150.0,"30-01-2024, 14h"
1727,Illuminaii,1727,150.0,"30-01-2024, 14h"
1728,bbzmercerer,1728,150.0,"30-01-2024, 14h"
1729,Lincz,1729,150.0,"30-01-2024, 14h"
1730,Pigstuffs,1730,149.0,"30-01-2024, 14h"
1731,steelheader6060,1731,149.0,"30-01-2024, 14h"
1732,dadda,1732,149.0,"30-01-2024, 14h"
1733,WuntrikAkali,1733,149.0,"30-01-2024, 14h"
1734,AyaneMoonhart,1734,149.0,"30-01-2024, 14h"
1735,Johnga,1735,149.0,"30-01-2024, 14h"
1736,TheWinterWarlock,1736,149.0,"30-01-2024, 14h"
1737,Cardinal,1737,149.0,"30-01-2024, 14h"
1738,zmnd,1738,149.0,"30-01-2024, 14h"
1739,zniper,1739,149.0,"30-01-2024, 14h"
1740,FutureEvilEx,1740,149.0,"30-01-2024, 14h"
1741,xPowerhouse,1741,149.0,"30-01-2024, 14h"
1742,Sapphic Sofi,1742,149.0,"30-01-2024, 14h"
1743,Tackk,1743,149.0,"30-01-2024, 14h"
1744,yatagarasu,1744,148.0,"30-01-2024, 14h"
1745,Lyo,1745,148.0,"30-01-2024, 14h"
1746,Modelo Porteño,1746,148.0,"30-01-2024, 14h"
1747,kingslayer86,1747,148.0,"30-01-2024, 14h"
1748,WildWestWild,1748,148.0,"30-01-2024, 14h"
1749,Wuxian,1749,148.0,"30-01-2024, 14h"
1750,HINOSX,1750,148.0,"30-01-2024, 14h"
1751,andrevrochas,1751,148.0,"30-01-2024, 14h"
1752,sebthedestroyer,1752,148.0,"30-01-2024, 14h"
1753,PPTENSHI 50,1753,148.0,"30-01-2024, 14h"
1754,Worst Jangle NA,1754,148.0,"30-01-2024, 14h"
1755,Frata,1755,148.0,"30-01-2024, 14h"
1756,Shipopo,1756,148.0,"30-01-2024, 14h"
1757,Blackdanjustice,1757,148.0,"30-01-2024, 14h"
1758,Tree,1758,148.0,"30-01-2024, 14h"
1759,Kalamity,1759,148.0,"30-01-2024, 14h"
1760,Chickensavvy,1760,148.0,"30-01-2024, 14h"
1761,Una Plantita,1761,148.0,"30-01-2024, 14h"
1762,TANKESTICO,1762,148.0,"30-01-2024, 14h"
1763,钟钟然,1763,148.0,"30-01-2024, 14h"
1764,LukesDevious,1764,147.0,"30-01-2024, 14h"
1765,Zack,1765,147.0,"30-01-2024, 14h"
1766,Snuffles,1766,147.0,"30-01-2024, 14h"
1767,coffee,1767,147.0,"30-01-2024, 14h"
1768,MywifeleftmeYT,1768,147.0,"30-01-2024, 14h"
1769,Wolf Derr TM,1769,147.0,"30-01-2024, 14h"
1770,Guillem,1770,147.0,"30-01-2024, 14h"
1771,tanderzin,1771,147.0,"30-01-2024, 14h"
1772,FractalDactyl,1772,147.0,"30-01-2024, 14h"
1773,ChunkyLegend,1773,147.0,"30-01-2024, 14h"
1774,O Pipas,1774,147.0,"30-01-2024, 14h"
1775,练绝活阿卡丽,1775,147.0,"30-01-2024, 14h"
1776,Pepo,1776,147.0,"30-01-2024, 14h"
1777,SasckaVeblin,1777,147.0,"30-01-2024, 14h"
1778,Meteor,1778,147.0,"30-01-2024, 14h"
1779,faker,1779,146.0,"30-01-2024, 14h"
1780,Avoidngthepuddle,1780,146.0,"30-01-2024, 14h"
1781,Huntmaster,1781,146.0,"30-01-2024, 14h"
1782,atomjiego,1782,146.0,"30-01-2024, 14h"
1783,sokumai asu,1783,146.0,"30-01-2024, 14h"
1784,Hotrodbunny,1784,146.0,"30-01-2024, 14h"
1785,Sound,1785,146.0,"30-01-2024, 14h"
1786,SPiCa,1786,146.0,"30-01-2024, 14h"
1787,Brad the Just,1787,146.0,"30-01-2024, 14h"
1788,VVILL,1788,146.0,"30-01-2024, 14h"
1789,PORTAUSB,1789,146.0,"30-01-2024, 14h"
1790,Spwizzard,1790,146.0,"30-01-2024, 14h"
1791,i am frog ribbit,1791,146.0,"30-01-2024, 14h"
1792,LTS MaxJS,1792,146.0,"30-01-2024, 14h"
1793,Kamigamij,1793,146.0,"30-01-2024, 14h"
1794,zhangjialong,1794,146.0,"30-01-2024, 14h"
1795,Mirroroe,1795,146.0,"30-01-2024, 14h"
1796,Khiora,1796,146.0,"30-01-2024, 14h"
1797,Scoop,1797,146.0,"30-01-2024, 14h"
1798,SatisfiedSlime,1798,146.0,"30-01-2024, 14h"
1799,NickTribal,1799,146.0,"30-01-2024, 14h"
1800,Proteus,1800,146.0,"30-01-2024, 14h"
1801,Shuriman Drifter,1801,146.0,"30-01-2024, 14h"
1802,RAFAEL,1802,146.0,"30-01-2024, 14h"
1803,JbT,1803,146.0,"30-01-2024, 14h"
1804,Naitz,1804,146.0,"30-01-2024, 14h"
1805,Jeleto,1805,146.0,"30-01-2024, 14h"
1806,Youcef,1806,146.0,"30-01-2024, 14h"
1807,JFitz00,1807,146.0,"30-01-2024, 14h"
1808,Eqeos,1808,145.0,"30-01-2024, 14h"
1809,Melbu,1809,145.0,"30-01-2024, 14h"
1810,hanhan,1810,145.0,"30-01-2024, 14h"
1811,Vini Neoprene,1811,145.0,"30-01-2024, 14h"
1812,RagingFireX,1812,145.0,"30-01-2024, 14h"
1813,Godzilladad,1813,145.0,"30-01-2024, 14h"
1814,Mine Dragon,1814,145.0,"30-01-2024, 14h"
1815,stephen11648,1815,145.0,"30-01-2024, 14h"
1816,Rodsy,1816,145.0,"30-01-2024, 14h"
1817,Shyguy,1817,145.0,"30-01-2024, 14h"
1818,Saigyouji,1818,145.0,"30-01-2024, 14h"
1819,Agito,1819,145.0,"30-01-2024, 14h"
1820,Grin,1820,145.0,"30-01-2024, 14h"
1821,XayCL,1821,145.0,"30-01-2024, 14h"
1822,SpiderMansion,1822,145.0,"30-01-2024, 14h"
1823,Alroxes,1823,145.0,"30-01-2024, 14h"
1824,暮冬煮雪,1824,145.0,"30-01-2024, 14h"
1825,Induzarkane,1825,145.0,"30-01-2024, 14h"
1826,Tower Bottom,1826,145.0,"30-01-2024, 14h"
1827,Penguin Herder,1827,145.0,"30-01-2024, 14h"
1828,Blateroid,1828,145.0,"30-01-2024, 14h"
1829,YouHeadShotMe,1829,145.0,"30-01-2024, 14h"
1830,MisterJunny,1830,145.0,"30-01-2024, 14h"
1831,Andrew McFly,1831,145.0,"30-01-2024, 14h"
1832,AlroTroll,1832,145.0,"30-01-2024, 14h"
1833,Snowfire,1833,145.0,"30-01-2024, 14h"
1834,FerDR,1834,145.0,"30-01-2024, 14h"
1835,Selos,1835,145.0,"30-01-2024, 14h"
1836,Velitas,1836,145.0,"30-01-2024, 14h"
1837,SteamPoweredHam,1837,145.0,"30-01-2024, 14h"
1838,ApatheticLemon,1838,145.0,"30-01-2024, 14h"
1839,GDS Godtreus,1839,145.0,"30-01-2024, 14h"
1840,birdofparadise,1840,144.0,"30-01-2024, 14h"
1841,RSHGASfuyRAK,1841,144.0,"30-01-2024, 14h"
1842,devyous,1842,144.0,"30-01-2024, 14h"
1843,cabo340,1843,144.0,"30-01-2024, 14h"
1844,Adrok,1844,144.0,"30-01-2024, 14h"
1845,无面男,1845,144.0,"30-01-2024, 14h"
1846,NNT eluwardhayk,1846,144.0,"30-01-2024, 14h"
1847,Síndrome,1847,144.0,"30-01-2024, 14h"
1848,TheRealGoodman,1848,144.0,"30-01-2024, 14h"
1849,Morgana,1849,144.0,"30-01-2024, 14h"
1850,excited raichu,1850,144.0,"30-01-2024, 14h"
1851,AtomBC,1851,144.0,"30-01-2024, 14h"
1852,russelwithwonl,1852,144.0,"30-01-2024, 14h"
1853,raven,1853,144.0,"30-01-2024, 14h"
1854,EnjoyableDisc,1854,144.0,"30-01-2024, 14h"
1855,Coringa,1855,144.0,"30-01-2024, 14h"
1856,FireChick,1856,144.0,"30-01-2024, 14h"
1857,PsychicOnion,1857,143.0,"30-01-2024, 14h"
1858,Lightbringer,1858,143.0,"30-01-2024, 14h"
1859,Phena,1859,143.0,"30-01-2024, 14h"
1860,AT Andersn,1860,143.0,"30-01-2024, 14h"
1861,shaunsred,1861,143.0,"30-01-2024, 14h"
1862,tempest124,1862,143.0,"30-01-2024, 14h"
1863,AT Kalma,1863,143.0,"30-01-2024, 14h"
1864,WildDelta,1864,143.0,"30-01-2024, 14h"
1865,Regis,1865,143.0,"30-01-2024, 14h"
1866,Canon Rabbit,1866,143.0,"30-01-2024, 14h"
1867,Aaatxe,1867,143.0,"30-01-2024, 14h"
1868,Emo,1868,142.0,"30-01-2024, 14h"
1869,Nix,1869,142.0,"30-01-2024, 14h"
1870,Silver Serpent,1870,142.0,"30-01-2024, 14h"
1871,SapoPlayer,1871,142.0,"30-01-2024, 14h"
1872,Syko412,1872,142.0,"30-01-2024, 14h"
1873,Omicron Austin,1873,142.0,"30-01-2024, 14h"
1874,Caréca do STF,1874,142.0,"30-01-2024, 14h"
1875,Nox,1875,142.0,"30-01-2024, 14h"
1876,Naguken,1876,142.0,"30-01-2024, 14h"
1877,Deus Do Hook,1877,142.0,"30-01-2024, 14h"
1878,PoroHub,1878,142.0,"30-01-2024, 14h"
1879,arshiatrex,1879,142.0,"30-01-2024, 14h"
1880,Ethan John,1880,142.0,"30-01-2024, 14h"
1881,Dr34m M4st3r,1881,142.0,"30-01-2024, 14h"
1882,Sky3F4ll,1882,142.0,"30-01-2024, 14h"
1883,S0UND,1883,142.0,"30-01-2024, 14h"
1884,ACJoel,1884,142.0,"30-01-2024, 14h"
1885,Lonesome Ranger,1885,142.0,"30-01-2024, 14h"
1886,LTS koukushi,1886,141.0,"30-01-2024, 14h"
1887,TONcajadotrovão,1887,141.0,"30-01-2024, 14h"
1888,Caritta,1888,141.0,"30-01-2024, 14h"
1889,earnest1y,1889,141.0,"30-01-2024, 14h"
1890,NNT Maitri FãBoy,1890,141.0,"30-01-2024, 14h"
1891,LinkArthur,1891,141.0,"30-01-2024, 14h"
1892,Panther17,1892,141.0,"30-01-2024, 14h"
1893,Mid Illaoi,1893,141.0,"30-01-2024, 14h"
1894,InfluencedDanger,1894,141.0,"30-01-2024, 14h"
1895,NEX  Azazel IV,1895,141.0,"30-01-2024, 14h"
1896,Kourogan,1896,141.0,"30-01-2024, 14h"
1897,Dawheel,1897,141.0,"30-01-2024, 14h"
1898,I just suck srry,1898,141.0,"30-01-2024, 14h"
1899,NightRoller,1899,141.0,"30-01-2024, 14h"
1900,风格化,1900,140.0,"30-01-2024, 14h"
1901,Zaakir,1901,140.0,"30-01-2024, 14h"
1902,000,1902,140.0,"30-01-2024, 14h"
1903,MiniCopper,1903,140.0,"30-01-2024, 14h"
1904,Azryael,1904,140.0,"30-01-2024, 14h"
1905,Dr Doomsday,1905,140.0,"30-01-2024, 14h"
1906,mollianeta,1906,140.0,"30-01-2024, 14h"
1907,TAdrenaline,1907,140.0,"30-01-2024, 14h"
1908,Redemption,1908,140.0,"30-01-2024, 14h"
1909,Neriun,1909,140.0,"30-01-2024, 14h"
1910,Warmaster,1910,140.0,"30-01-2024, 14h"
1911,Judgement,1911,140.0,"30-01-2024, 14h"
1912,腰痛颈伤好青年,1912,140.0,"30-01-2024, 14h"
1913,bubapalusa11,1913,140.0,"30-01-2024, 14h"
1914,teChtetra,1914,140.0,"30-01-2024, 14h"
1915,StingStingx,1915,139.0,"30-01-2024, 14h"
1916,Hantex,1916,139.0,"30-01-2024, 14h"
1917,The Chaser,1917,139.0,"30-01-2024, 14h"
1918,circewaifu,1918,139.0,"30-01-2024, 14h"
1919,A aurora chegou,1919,139.0,"30-01-2024, 14h"
1920,H4Pika,1920,139.0,"30-01-2024, 14h"
1921,Alison,1921,139.0,"30-01-2024, 14h"
1922,Traestus,1922,139.0,"30-01-2024, 14h"
1923,Zacariel,1923,139.0,"30-01-2024, 14h"
1924,MagnusOTLS,1924,139.0,"30-01-2024, 14h"
1925,AgileAsAMonkey,1925,139.0,"30-01-2024, 14h"
1926,Boolords,1926,139.0,"30-01-2024, 14h"
1927,Economista Jr,1927,139.0,"30-01-2024, 14h"
1928,Mts3000000,1928,139.0,"30-01-2024, 14h"
1929,Cris Vaeld,1929,139.0,"30-01-2024, 14h"
1930,Soggymuffinman,1930,138.0,"30-01-2024, 14h"
1931,Henneky,1931,138.0,"30-01-2024, 14h"
1932,FEMBOY luver HOT,1932,138.0,"30-01-2024, 14h"
1933,Lasco Senpai,1933,138.0,"30-01-2024, 14h"
1934,BloodyEarth,1934,138.0,"30-01-2024, 14h"
1935,Noxian Kaiser,1935,138.0,"30-01-2024, 14h"
1936,Nicco G6,1936,138.0,"30-01-2024, 14h"
1937,Nightclearness,1937,138.0,"30-01-2024, 14h"
1938,AidanTheCasual,1938,138.0,"30-01-2024, 14h"
1939,xumatas,1939,138.0,"30-01-2024, 14h"
1940,Leroyjenket,1940,138.0,"30-01-2024, 14h"
1941,Lasvi,1941,138.0,"30-01-2024, 14h"
1942,dwb,1942,138.0,"30-01-2024, 14h"
1943,Rutus,1943,137.0,"30-01-2024, 14h"
1944,Paddle Star,1944,137.0,"30-01-2024, 14h"
1945,VoMAA,1945,137.0,"30-01-2024, 14h"
1946,Complex,1946,137.0,"30-01-2024, 14h"
1947,Ah Kaqui,1947,137.0,"30-01-2024, 14h"
1948,FleeCher,1948,137.0,"30-01-2024, 14h"
1949,Kyl,1949,137.0,"30-01-2024, 14h"
1950,ursinhopimpao,1950,137.0,"30-01-2024, 14h"
1951,Nnadax,1951,137.0,"30-01-2024, 14h"
1952,limp,1952,137.0,"30-01-2024, 14h"
1953,LuigiFidalgo,1953,137.0,"30-01-2024, 14h"
1954,Manchuria26,1954,137.0,"30-01-2024, 14h"
1955,Sereia drogada,1955,137.0,"30-01-2024, 14h"
1956,not dead birds,1956,136.0,"30-01-2024, 14h"
1957,JoilsonL,1957,136.0,"30-01-2024, 14h"
1958,Manggster,1958,136.0,"30-01-2024, 14h"
1959,D3SP3R4DOZ,1959,136.0,"30-01-2024, 14h"
1960,pixnecs,1960,136.0,"30-01-2024, 14h"
1961,KingDee22,1961,136.0,"30-01-2024, 14h"
1962,Słightly,1962,136.0,"30-01-2024, 14h"
1963,Shot de Jimo,1963,136.0,"30-01-2024, 14h"
1964,Gueris,1964,136.0,"30-01-2024, 14h"
1965,Ace,1965,136.0,"30-01-2024, 14h"
1966,Romulobob,1966,136.0,"30-01-2024, 14h"
1967,MightyWallNut,1967,136.0,"30-01-2024, 14h"
1968,Indie Rock Star,1968,136.0,"30-01-2024, 14h"
1969,Panda Seifuku,1969,136.0,"30-01-2024, 14h"
1970,Grave City,1970,136.0,"30-01-2024, 14h"
1971,Ariel,1971,136.0,"30-01-2024, 14h"
1972,ToF Kyzzy Dragon,1972,136.0,"30-01-2024, 14h"
1973,LuckLaforet,1973,136.0,"30-01-2024, 14h"
1974,Oskai2001,1974,135.0,"30-01-2024, 14h"
1975,Fingerlights,1975,135.0,"30-01-2024, 14h"
1976,Ohonamochi,1976,135.0,"30-01-2024, 14h"
1977,Cake,1977,135.0,"30-01-2024, 14h"
1978,Seal,1978,135.0,"30-01-2024, 14h"
1979,DeusExK,1979,135.0,"30-01-2024, 14h"
1980,jakimbox,1980,135.0,"30-01-2024, 14h"
1981,WHU zxp,1981,135.0,"30-01-2024, 14h"
1982,lopezchema,1982,135.0,"30-01-2024, 14h"
1983,dahuziuncle,1983,135.0,"30-01-2024, 14h"
1984,xTranX,1984,135.0,"30-01-2024, 14h"
1985,Marrtinez,1985,135.0,"30-01-2024, 14h"
1986,kamukami,1986,135.0,"30-01-2024, 14h"
1987,Rainald,1987,135.0,"30-01-2024, 14h"
1988,Konoldo,1988,135.0,"30-01-2024, 14h"
1989,ADC from Wuhan  ,1989,135.0,"30-01-2024, 14h"
1990,BluBurryMuffin,1990,134.0,"30-01-2024, 14h"
1991,Ingenus,1991,134.0,"30-01-2024, 14h"
1992,Yurm,1992,134.0,"30-01-2024, 14h"
1993,On My Ping,1993,134.0,"30-01-2024, 14h"
1994,SSJ John Wick,1994,134.0,"30-01-2024, 14h"
1995,HCPrado,1995,134.0,"30-01-2024, 14h"
1996,Sgeulaiche,1996,134.0,"30-01-2024, 14h"
1997,MaviUrso,1997,134.0,"30-01-2024, 14h"
1998,dks10,1998,134.0,"30-01-2024, 14h"
1999,mastermind444,1999,134.0,"30-01-2024, 14h"
2000,Linken12,2000,134.0,"30-01-2024, 14h"
2001,ComandanteH,2001,134.0,"30-01-2024, 14h"
2002,zhuoyan,2002,134.0,"30-01-2024, 14h"
2003,Yangarang,2003,134.0,"30-01-2024, 14h"
2004,linguição,2004,134.0,"30-01-2024, 14h"
2005,Yornoc789,2005,134.0,"30-01-2024, 14h"
2006,Gabréo,2006,134.0,"30-01-2024, 14h"
2007,风光大好,2007,134.0,"30-01-2024, 14h"
2008,Noarsy,2008,134.0,"30-01-2024, 14h"
2009,SpishDaFish,2009,134.0,"30-01-2024, 14h"
2010,LyingHope,2010,134.0,"30-01-2024, 14h"
2011,Catoon Hunter,2011,133.0,"30-01-2024, 14h"
2012,Alchemist,2012,133.0,"30-01-2024, 14h"
2013,Rogue Exodus,2013,133.0,"30-01-2024, 14h"
2014,Danjian000,2014,133.0,"30-01-2024, 14h"
2015,Crumbl3,2015,133.0,"30-01-2024, 14h"
2016,ForCakes,2016,133.0,"30-01-2024, 14h"
2017,chinchonchun,2017,133.0,"30-01-2024, 14h"
2018,Ireladdy,2018,133.0,"30-01-2024, 14h"
2019,chena1,2019,133.0,"30-01-2024, 14h"
2020,MusicTStarKiller,2020,133.0,"30-01-2024, 14h"
2021,WinklesonIsDead,2021,133.0,"30-01-2024, 14h"
2022,Voidliss,2022,132.0,"30-01-2024, 14h"
2023,dualblade24s,2023,132.0,"30-01-2024, 14h"
2024,XeltarX,2024,132.0,"30-01-2024, 14h"
2025,Magic Ways,2025,132.0,"30-01-2024, 14h"
2026,wfzi,2026,132.0,"30-01-2024, 14h"
2027,KolbeBrian,2027,132.0,"30-01-2024, 14h"
2028,MagicBen,2028,132.0,"30-01-2024, 14h"
2029,RainyyDayy,2029,132.0,"30-01-2024, 14h"
2030,ZiggyZiggs,2030,132.0,"30-01-2024, 14h"
2031,Lawzin,2031,132.0,"30-01-2024, 14h"
2032,DrunkMastrDarius,2032,132.0,"30-01-2024, 14h"
2033,falanx56,2033,132.0,"30-01-2024, 14h"
2034,Mags,2034,132.0,"30-01-2024, 14h"
2035,Narry,2035,132.0,"30-01-2024, 14h"
2036,Oak,2036,132.0,"30-01-2024, 14h"
2037,Yordle Puncher,2037,132.0,"30-01-2024, 14h"
2038,Sampsy,2038,132.0,"30-01-2024, 14h"
2039,shurtugal494,2039,132.0,"30-01-2024, 14h"
2040,Xczor,2040,132.0,"30-01-2024, 14h"
2041,DBLDEE,2041,132.0,"30-01-2024, 14h"
2042,Alviorhe,2042,132.0,"30-01-2024, 14h"
2043,Tingler59,2043,132.0,"30-01-2024, 14h"
2044,falln,2044,131.0,"30-01-2024, 14h"
2045,レアー,2045,131.0,"30-01-2024, 14h"
2046,Scissorsbox,2046,131.0,"30-01-2024, 14h"
2047,HomeSaxGayBells,2047,131.0,"30-01-2024, 14h"
2048,Starr,2048,131.0,"30-01-2024, 14h"
2049,Rocksaint,2049,131.0,"30-01-2024, 14h"
2050,TEOTA,2050,131.0,"30-01-2024, 14h"
2051,unlistedturtle,2051,131.0,"30-01-2024, 14h"
2052,phyren,2052,131.0,"30-01-2024, 14h"
2053,Dastan Mage,2053,131.0,"30-01-2024, 14h"
2054,WNG Afzera,2054,131.0,"30-01-2024, 14h"
2055,BajiinMae,2055,131.0,"30-01-2024, 14h"
2056,Skright,2056,131.0,"30-01-2024, 14h"
2057,HomiMal,2057,131.0,"30-01-2024, 14h"
2058,Sergeant Salem,2058,131.0,"30-01-2024, 14h"
2059,wuxibixi,2059,131.0,"30-01-2024, 14h"
2060,ZeroAluccard,2060,131.0,"30-01-2024, 14h"
2061,Mnistery,2061,131.0,"30-01-2024, 14h"
2062,Luchito,2062,131.0,"30-01-2024, 14h"
2063,灰流烏拉拉,2063,131.0,"30-01-2024, 14h"
2064,El CalvonN,2064,131.0,"30-01-2024, 14h"
2065,Minerva Queens,2065,131.0,"30-01-2024, 14h"
2066,FAS001,2066,131.0,"30-01-2024, 14h"
2067,WattsterMatter,2067,131.0,"30-01-2024, 14h"
2068,MS Pa1n,2068,131.0,"30-01-2024, 14h"
2069,Lipe,2069,131.0,"30-01-2024, 14h"
2070,Sudoku6,2070,131.0,"30-01-2024, 14h"
2071,AAuditoreOficial,2071,131.0,"30-01-2024, 14h"
2072,DarksteelUlamog,2072,131.0,"30-01-2024, 14h"
2073,iPhannyPak,2073,131.0,"30-01-2024, 14h"
2074,HeeroYuyy0,2074,131.0,"30-01-2024, 14h"
2075,Lumons,2075,131.0,"30-01-2024, 14h"
2076,Arimageddon,2076,131.0,"30-01-2024, 14h"
2077,Wolf,2077,131.0,"30-01-2024, 14h"
2078,D4RKPH4NTOM89,2078,131.0,"30-01-2024, 14h"
2079,Soma,2079,131.0,"30-01-2024, 14h"
2080,Dianabol,2080,131.0,"30-01-2024, 14h"
2081,Bunsy,2081,131.0,"30-01-2024, 14h"
2082,Eobard,2082,131.0,"30-01-2024, 14h"
2083, Kiss Shot Orion,2083,131.0,"30-01-2024, 14h"
2084,Rhaast,2084,131.0,"30-01-2024, 14h"
2085,Vai levar bolada,2085,131.0,"30-01-2024, 14h"
2086,hardstuck egirl,2086,131.0,"30-01-2024, 14h"
2087,Monsieur Mondial,2087,131.0,"30-01-2024, 14h"
2088,Cyan,2088,130.0,"30-01-2024, 14h"
2089,Habalji,2089,130.0,"30-01-2024, 14h"
2090,蠢货是无药可救的,2090,130.0,"30-01-2024, 14h"
2091,Peachyboo,2091,130.0,"30-01-2024, 14h"
2092,Neby,2092,130.0,"30-01-2024, 14h"
2093,FlamingPanda456,2093,130.0,"30-01-2024, 14h"
2094,Escalation,2094,130.0,"30-01-2024, 14h"
2095,Janna is Broken,2095,130.0,"30-01-2024, 14h"
2096,Mirodark,2096,130.0,"30-01-2024, 14h"
2097,Wetheppl,2097,130.0,"30-01-2024, 14h"
2098,Sylas MaIafaia,2098,130.0,"30-01-2024, 14h"
2099,LASTRESORT,2099,130.0,"30-01-2024, 14h"
2100,sognuD,2100,130.0,"30-01-2024, 14h"
