,name,rank,lp,date
1607,Mqzuba,1607,176.0,"08-02-2024, 18h"
1608,diegotrigo,1608,176.0,"08-02-2024, 18h"
1609,Sgambatti,1609,176.0,"08-02-2024, 18h"
1610,jeff93,1610,176.0,"08-02-2024, 18h"
1611,Jungle Cats only,1611,176.0,"08-02-2024, 18h"
1612,Shiny Yorick,1612,176.0,"08-02-2024, 18h"
1613,Deathfreak32,1613,176.0,"08-02-2024, 18h"
1614,Mid Illaoi,1614,176.0,"08-02-2024, 18h"
1615,Neonsy,1615,176.0,"08-02-2024, 18h"
1616,tacoman4321,1616,176.0,"08-02-2024, 18h"
1617,Ändrëw,1617,176.0,"08-02-2024, 18h"
1618,the HRZ ,1618,176.0,"08-02-2024, 18h"
1619,Mêmento Mori,1619,176.0,"08-02-2024, 18h"
1620,Chad BigArms,1620,175.0,"08-02-2024, 18h"
1621,Kyrehx,1621,175.0,"08-02-2024, 18h"
1622,Kingslowking,1622,175.0,"08-02-2024, 18h"
1623,Bitter Pig,1623,175.0,"08-02-2024, 18h"
1624,Lord Gu,1624,175.0,"08-02-2024, 18h"
1625,Iron IV Cho,1625,175.0,"08-02-2024, 18h"
1626,AvionTheDragon,1626,175.0,"08-02-2024, 18h"
1627,excited raichu,1627,175.0,"08-02-2024, 18h"
1628,momon,1628,175.0,"08-02-2024, 18h"
1629,Richtofen,1629,175.0,"08-02-2024, 18h"
1630,Mi7chell,1630,175.0,"08-02-2024, 18h"
1631,EdsonMSF,1631,175.0,"08-02-2024, 18h"
1632,MiniAceEmerald,1632,175.0,"08-02-2024, 18h"
1633,Cauliflower1,1633,174.0,"08-02-2024, 18h"
1634,nayeonnie,1634,174.0,"08-02-2024, 18h"
1635,DeadlyxSmoke,1635,174.0,"08-02-2024, 18h"
1636,Dr D,1636,174.0,"08-02-2024, 18h"
1637,Umbreon,1637,174.0,"08-02-2024, 18h"
1638,Razziell,1638,174.0,"08-02-2024, 18h"
1639,Hybris,1639,174.0,"08-02-2024, 18h"
1640,HotGuy6Pack,1640,174.0,"08-02-2024, 18h"
1641,UnicornDewy,1641,174.0,"08-02-2024, 18h"
1642,Micle,1642,173.0,"08-02-2024, 18h"
1643,Eye of Soren,1643,173.0,"08-02-2024, 18h"
1644,cabo340,1644,173.0,"08-02-2024, 18h"
1645,AT Kalma,1645,173.0,"08-02-2024, 18h"
1646,TheJetro,1646,173.0,"08-02-2024, 18h"
1647,aragorn99,1647,173.0,"08-02-2024, 18h"
1648,zeotheburrito,1648,172.0,"08-02-2024, 18h"
1649,ZYY,1649,172.0,"08-02-2024, 18h"
1650,AlexDark3r,1650,172.0,"08-02-2024, 18h"
1651,spicy topdeck,1651,172.0,"08-02-2024, 18h"
1652,Passadin,1652,172.0,"08-02-2024, 18h"
1653,The Stranger,1653,172.0,"08-02-2024, 18h"
1654,1armedsoul,1654,172.0,"08-02-2024, 18h"
1655,PersonaShell,1655,172.0,"08-02-2024, 18h"
1656,bg boring,1656,172.0,"08-02-2024, 18h"
1657,JewishSpaceLaser,1657,171.0,"08-02-2024, 18h"
1658,Muctarr,1658,171.0,"08-02-2024, 18h"
1659,Yuca,1659,171.0,"08-02-2024, 18h"
1660,TheBoxer2718,1660,171.0,"08-02-2024, 18h"
1661,Bester Steyl,1661,171.0,"08-02-2024, 18h"
1662,Sir Blaw ownz u,1662,171.0,"08-02-2024, 18h"
1663,Waterfleas,1663,171.0,"08-02-2024, 18h"
1664,golden665,1664,171.0,"08-02-2024, 18h"
1665,LeNinjaboy,1665,171.0,"08-02-2024, 18h"
1666,oswaldcorp,1666,171.0,"08-02-2024, 18h"
1667,Level 5 Vegan,1667,171.0,"08-02-2024, 18h"
1668,Miranesaconpure,1668,171.0,"08-02-2024, 18h"
1669,PNF Kiesow,1669,170.0,"08-02-2024, 18h"
1670,BlazeCatGames,1670,170.0,"08-02-2024, 18h"
1671,The Chaser,1671,170.0,"08-02-2024, 18h"
1672,INFILTRADO666,1672,170.0,"08-02-2024, 18h"
1673,Vevevy,1673,170.0,"08-02-2024, 18h"
1674,Chaewon,1674,170.0,"08-02-2024, 18h"
1675,PokasJokas,1675,170.0,"08-02-2024, 18h"
1676,RodrigoACN,1676,170.0,"08-02-2024, 18h"
1677,Sebaonguitar1919,1677,170.0,"08-02-2024, 18h"
1678,YinZhoumo,1678,170.0,"08-02-2024, 18h"
1679,Shiipaws,1679,169.0,"08-02-2024, 18h"
1680,IAmTakko,1680,169.0,"08-02-2024, 18h"
1681,DreXeLL,1681,169.0,"08-02-2024, 18h"
1682,Mageq    ,1682,169.0,"08-02-2024, 18h"
1683,settwo,1683,169.0,"08-02-2024, 18h"
1684,BFG Moth,1684,169.0,"08-02-2024, 18h"
1685,Evades Taxes,1685,169.0,"08-02-2024, 18h"
1686,lucasdonovan214,1686,169.0,"08-02-2024, 18h"
1687,uLib,1687,169.0,"08-02-2024, 18h"
1688,a nice Gorilla,1688,169.0,"08-02-2024, 18h"
1689,Una Plantita,1689,169.0,"08-02-2024, 18h"
1690,tanzezambamitmir,1690,169.0,"08-02-2024, 18h"
1691,Sky3F4ll,1691,169.0,"08-02-2024, 18h"
1692,Deezsyms,1692,169.0,"08-02-2024, 18h"
1693,CSRunner28,1693,169.0,"08-02-2024, 18h"
1694,I just suck srry,1694,169.0,"08-02-2024, 18h"
1695,The Boxs,1695,169.0,"08-02-2024, 18h"
1696,BK enjoyer,1696,169.0,"08-02-2024, 18h"
1697,neb12r,1697,168.0,"08-02-2024, 18h"
1698,John La Tona,1698,168.0,"08-02-2024, 18h"
1699,Dhaf,1699,168.0,"08-02-2024, 18h"
1700,Raravin,1700,168.0,"08-02-2024, 18h"
1701,M1racle,1701,168.0,"08-02-2024, 18h"
1702,Ge1ber,1702,168.0,"08-02-2024, 18h"
1703,Soma,1703,168.0,"08-02-2024, 18h"
1704,Tackk,1704,168.0,"08-02-2024, 18h"
1705,JONJONWALLA,1705,168.0,"08-02-2024, 18h"
1706,JasonKing,1706,167.0,"08-02-2024, 18h"
1707,TheSpiceMelange,1707,167.0,"08-02-2024, 18h"
1708,Ursine,1708,167.0,"08-02-2024, 18h"
1709,Spiderwick,1709,167.0,"08-02-2024, 18h"
1710,faridyrg16,1710,167.0,"08-02-2024, 18h"
1711,Sir Kiwi II,1711,167.0,"08-02-2024, 18h"
1712,dabudder7,1712,167.0,"08-02-2024, 18h"
1713,Boolords,1713,167.0,"08-02-2024, 18h"
1714,SteamPoweredHam,1714,167.0,"08-02-2024, 18h"
1715,invisiblespartaa,1715,167.0,"08-02-2024, 18h"
1716,Omarian64,1716,167.0,"08-02-2024, 18h"
1717,arrow,1717,166.0,"08-02-2024, 18h"
1718,wanzi,1718,166.0,"08-02-2024, 18h"
1719,Alpheux,1719,166.0,"08-02-2024, 18h"
1720,andrevrochas,1720,166.0,"08-02-2024, 18h"
1721,Lochsa,1721,166.0,"08-02-2024, 18h"
1722,Estudante de Mat,1722,166.0,"08-02-2024, 18h"
1723,Predador god,1723,166.0,"08-02-2024, 18h"
1724,Themata,1724,166.0,"08-02-2024, 18h"
1725,fyas,1725,166.0,"08-02-2024, 18h"
1726,ratbat,1726,166.0,"08-02-2024, 18h"
1727,Sheel,1727,166.0,"08-02-2024, 18h"
1728,leppity,1728,165.0,"08-02-2024, 18h"
1729,Eldaredt,1729,165.0,"08-02-2024, 18h"
1730,LILÍCITA,1730,165.0,"08-02-2024, 18h"
1731,Left,1731,165.0,"08-02-2024, 18h"
1732,tutu,1732,165.0,"08-02-2024, 18h"
1733,DeusExK,1733,165.0,"08-02-2024, 18h"
1734,Frantz Fanon,1734,165.0,"08-02-2024, 18h"
1735,FNX ceceucorrea,1735,165.0,"08-02-2024, 18h"
1736,Spwizzard,1736,165.0,"08-02-2024, 18h"
1737,Rezzo,1737,165.0,"08-02-2024, 18h"
1738,Gnomdeguerre,1738,165.0,"08-02-2024, 18h"
1739,Corpcycle,1739,165.0,"08-02-2024, 18h"
1740,Jaant123,1740,165.0,"08-02-2024, 18h"
1741,AT GeoElHelo,1741,165.0,"08-02-2024, 18h"
1742,DarthWade,1742,165.0,"08-02-2024, 18h"
1743,Jeleto,1743,165.0,"08-02-2024, 18h"
1744,Alejandro,1744,165.0,"08-02-2024, 18h"
1745,LTS Nameless,1745,164.0,"08-02-2024, 18h"
1746,Lv32 Boss,1746,164.0,"08-02-2024, 18h"
1747,Swamp man,1747,164.0,"08-02-2024, 18h"
1748,Nozomu,1748,164.0,"08-02-2024, 18h"
1749,RainyyDayy,1749,164.0,"08-02-2024, 18h"
1750,GamingRaindrop,1750,164.0,"08-02-2024, 18h"
1751,BloodForAlly,1751,164.0,"08-02-2024, 18h"
1752,Warm Hugz,1752,164.0,"08-02-2024, 18h"
1753,Ekko in Paris,1753,164.0,"08-02-2024, 18h"
1754,wazooqq,1754,164.0,"08-02-2024, 18h"
1755,Gholdy,1755,164.0,"08-02-2024, 18h"
1756,FNX Barcosa,1756,164.0,"08-02-2024, 18h"
1757,Isaiah 42,1757,164.0,"08-02-2024, 18h"
1758,Vanderleisett,1758,164.0,"08-02-2024, 18h"
1759,Liewight,1759,164.0,"08-02-2024, 18h"
1760,Kaizenasaurus,1760,164.0,"08-02-2024, 18h"
1761,Adochu,1761,164.0,"08-02-2024, 18h"
1762,UsoppAiming,1762,163.0,"08-02-2024, 18h"
1763,NNT DanGG,1763,163.0,"08-02-2024, 18h"
1764,Lando,1764,163.0,"08-02-2024, 18h"
1765,Levin,1765,163.0,"08-02-2024, 18h"
1766,終已不顧,1766,163.0,"08-02-2024, 18h"
1767,Ardyn,1767,163.0,"08-02-2024, 18h"
1768,La Chusta,1768,163.0,"08-02-2024, 18h"
1769,Yang Pusi,1769,163.0,"08-02-2024, 18h"
1770,ADORUNE517,1770,163.0,"08-02-2024, 18h"
1771,Gyan23,1771,163.0,"08-02-2024, 18h"
1772,mastermind444,1772,163.0,"08-02-2024, 18h"
1773,Dank13,1773,163.0,"08-02-2024, 18h"
1774,Ratowyd,1774,163.0,"08-02-2024, 18h"
1775,AriaMain,1775,163.0,"08-02-2024, 18h"
1776,THOTREMOVER,1776,163.0,"08-02-2024, 18h"
1777,Suspect,1777,163.0,"08-02-2024, 18h"
1778,Silenced Mage,1778,163.0,"08-02-2024, 18h"
1779,Anartjie,1779,163.0,"08-02-2024, 18h"
1780,dancinglobster,1780,163.0,"08-02-2024, 18h"
1781,GreenGhosts,1781,163.0,"08-02-2024, 18h"
1782,maikSkill,1782,162.0,"08-02-2024, 18h"
1783,TFG Divinity,1783,162.0,"08-02-2024, 18h"
1784,CKG  小马哥,1784,162.0,"08-02-2024, 18h"
1785,TyronneFalls,1785,162.0,"08-02-2024, 18h"
1786,ZeroAluccard,1786,162.0,"08-02-2024, 18h"
1787,On My Ping,1787,162.0,"08-02-2024, 18h"
1788,Blue,1788,162.0,"08-02-2024, 18h"
1789,RadioDemon,1789,162.0,"08-02-2024, 18h"
1790,OvP SabiaH,1790,162.0,"08-02-2024, 18h"
1791,Zodiac331,1791,162.0,"08-02-2024, 18h"
1792,bamii,1792,162.0,"08-02-2024, 18h"
1793,O Pipas,1793,162.0,"08-02-2024, 18h"
1794,东方神龙李青,1794,162.0,"08-02-2024, 18h"
1795,kaiky,1795,162.0,"08-02-2024, 18h"
1796,StelleNogueira,1796,162.0,"08-02-2024, 18h"
1797,ClementJM,1797,162.0,"08-02-2024, 18h"
1798,HUNTERSHIVA,1798,162.0,"08-02-2024, 18h"
1799,Xolo24,1799,162.0,"08-02-2024, 18h"
1800,I Love Scotty,1800,161.0,"08-02-2024, 18h"
1801,hefang,1801,161.0,"08-02-2024, 18h"
1802,syool,1802,161.0,"08-02-2024, 18h"
1803,xDoughynut,1803,161.0,"08-02-2024, 18h"
1804,Jenius,1804,161.0,"08-02-2024, 18h"
1805,indiodoespaço,1805,161.0,"08-02-2024, 18h"
1806,ManaDuVortes,1806,161.0,"08-02-2024, 18h"
1807,GK EuTProtejo,1807,161.0,"08-02-2024, 18h"
1808,TISSS,1808,161.0,"08-02-2024, 18h"
1809,Flocka,1809,161.0,"08-02-2024, 18h"
1810,TheBlue2punto0,1810,161.0,"08-02-2024, 18h"
1811,Cleytinhoo,1811,161.0,"08-02-2024, 18h"
1812,OwenP,1812,161.0,"08-02-2024, 18h"
1813,Zé coméia,1813,161.0,"08-02-2024, 18h"
1814,Section808,1814,161.0,"08-02-2024, 18h"
1815,Zeeff,1815,161.0,"08-02-2024, 18h"
1816,Sababa Chu,1816,161.0,"08-02-2024, 18h"
1817,Txd alf,1817,161.0,"08-02-2024, 18h"
1818,TheSnail77,1818,161.0,"08-02-2024, 18h"
1819,Harimata,1819,160.0,"08-02-2024, 18h"
1820,DancingDrone,1820,160.0,"08-02-2024, 18h"
1821,MilkinMammaries,1821,160.0,"08-02-2024, 18h"
1822,CKG 长春王力宏,1822,160.0,"08-02-2024, 18h"
1823,Starset,1823,160.0,"08-02-2024, 18h"
1824,Lunar9Azul,1824,160.0,"08-02-2024, 18h"
1825,The Tripster,1825,160.0,"08-02-2024, 18h"
1826,Super Lasanha,1826,160.0,"08-02-2024, 18h"
1827,DInfinity,1827,160.0,"08-02-2024, 18h"
1828,BottleSnap,1828,160.0,"08-02-2024, 18h"
1829,gomitiz,1829,160.0,"08-02-2024, 18h"
1830,Induzarkane,1830,160.0,"08-02-2024, 18h"
1831,KrazyKenst3r,1831,160.0,"08-02-2024, 18h"
1832,Magic Johnson,1832,160.0,"08-02-2024, 18h"
1833,CartierBetter,1833,160.0,"08-02-2024, 18h"
1834,aberen,1834,160.0,"08-02-2024, 18h"
1835,SmiIy,1835,160.0,"08-02-2024, 18h"
1836,Tíbia,1836,160.0,"08-02-2024, 18h"
1837,iGankPeople,1837,160.0,"08-02-2024, 18h"
1838,Cruno,1838,160.0,"08-02-2024, 18h"
1839,Sorcerer,1839,160.0,"08-02-2024, 18h"
1840,S0UND,1840,160.0,"08-02-2024, 18h"
1841,orangejuice2409,1841,160.0,"08-02-2024, 18h"
1842,Aeld,1842,160.0,"08-02-2024, 18h"
1843,ItsJustJared,1843,160.0,"08-02-2024, 18h"
1844,青栀QAQ,1844,160.0,"08-02-2024, 18h"
1845,Rafaelsanhunter,1845,160.0,"08-02-2024, 18h"
1846,Gohshuks,1846,160.0,"08-02-2024, 18h"
1847,Gokux,1847,160.0,"08-02-2024, 18h"
1848,Dark Cosmic Jhin,1848,160.0,"08-02-2024, 18h"
1849,Pam,1849,160.0,"08-02-2024, 18h"
1850,fixed,1850,160.0,"08-02-2024, 18h"
1851,KevinEx10,1851,160.0,"08-02-2024, 18h"
1852,lazzarotto,1852,160.0,"08-02-2024, 18h"
1853,Irvine,1853,159.0,"08-02-2024, 18h"
1854,revelent,1854,159.0,"08-02-2024, 18h"
1855,Síndrome,1855,159.0,"08-02-2024, 18h"
1856,MONKEY D HULK,1856,159.0,"08-02-2024, 18h"
1857,Kaza,1857,159.0,"08-02-2024, 18h"
1858,HalfDrowBard,1858,159.0,"08-02-2024, 18h"
1859,Kanon Slz,1859,159.0,"08-02-2024, 18h"
1860,El Cråzy,1860,159.0,"08-02-2024, 18h"
1861,Joe,1861,159.0,"08-02-2024, 18h"
1862,AttackKiteAttack,1862,159.0,"08-02-2024, 18h"
1863,Hectorplasma,1863,159.0,"08-02-2024, 18h"
1864,Fox News at 7,1864,158.0,"08-02-2024, 18h"
1865,HiddenOnSol,1865,158.0,"08-02-2024, 18h"
1866,Pachotuba,1866,158.0,"08-02-2024, 18h"
1867,Calcharem,1867,158.0,"08-02-2024, 18h"
1868,tempest124,1868,158.0,"08-02-2024, 18h"
1869,TwiZtiD,1869,158.0,"08-02-2024, 18h"
1870,Insidiator,1870,158.0,"08-02-2024, 18h"
1871,Papaprika,1871,158.0,"08-02-2024, 18h"
1872,AbHidiGo,1872,158.0,"08-02-2024, 18h"
1873,TÉRCIO CASTRO,1873,158.0,"08-02-2024, 18h"
1874,Ingeniero ElBeto,1874,158.0,"08-02-2024, 18h"
1875,Barata do MIB,1875,158.0,"08-02-2024, 18h"
1876,CoCoStorez,1876,158.0,"08-02-2024, 18h"
1877,TheDescendedOne,1877,157.0,"08-02-2024, 18h"
1878,Azrael,1878,157.0,"08-02-2024, 18h"
1879,A Puggoo,1879,157.0,"08-02-2024, 18h"
1880,Torokbr,1880,157.0,"08-02-2024, 18h"
1881,wqr,1881,157.0,"08-02-2024, 18h"
1882,Zeeh,1882,157.0,"08-02-2024, 18h"
1883,Cassette,1883,157.0,"08-02-2024, 18h"
1884,Booty Shorts,1884,157.0,"08-02-2024, 18h"
1885,Bad Delivery,1885,157.0,"08-02-2024, 18h"
1886,Nix,1886,157.0,"08-02-2024, 18h"
1887,HepC Acceptor,1887,157.0,"08-02-2024, 18h"
1888,Houzukimaru,1888,157.0,"08-02-2024, 18h"
1889,Fate Watches,1889,157.0,"08-02-2024, 18h"
1890,Püptart,1890,157.0,"08-02-2024, 18h"
1891,GeorgeDubyaBush,1891,157.0,"08-02-2024, 18h"
1892,YalimSantos,1892,156.0,"08-02-2024, 18h"
1893,A pinguin,1893,156.0,"08-02-2024, 18h"
1894,heloooo,1894,156.0,"08-02-2024, 18h"
1895,Prow NA,1895,156.0,"08-02-2024, 18h"
1896,Folk,1896,156.0,"08-02-2024, 18h"
1897,NNT Maitri FãBoy,1897,156.0,"08-02-2024, 18h"
1898,殘暴牛少,1898,156.0,"08-02-2024, 18h"
1899,Fouur,1899,156.0,"08-02-2024, 18h"
1900,Shoppinmalls,1900,155.0,"08-02-2024, 18h"
1901,SherlockJ,1901,155.0,"08-02-2024, 18h"
1902,Skjel,1902,155.0,"08-02-2024, 18h"
1903,elimota04,1903,155.0,"08-02-2024, 18h"
1904,Lealtad,1904,155.0,"08-02-2024, 18h"
1905,jasoncript5,1905,155.0,"08-02-2024, 18h"
1906,jhinjhinjhinjhin,1906,155.0,"08-02-2024, 18h"
1907,Slegf,1907,155.0,"08-02-2024, 18h"
1908,AidanTheCasual,1908,155.0,"08-02-2024, 18h"
1909,LTS Empi,1909,155.0,"08-02-2024, 18h"
1910,HighEloChernobyl,1910,155.0,"08-02-2024, 18h"
1911,Danny Decks YT,1911,155.0,"08-02-2024, 18h"
1912,Linca,1912,155.0,"08-02-2024, 18h"
1913,HuangShiQin,1913,155.0,"08-02-2024, 18h"
1914,Solo,1914,155.0,"08-02-2024, 18h"
1915,AncientMarduk,1915,155.0,"08-02-2024, 18h"
1916,NNT Wasrusso,1916,154.0,"08-02-2024, 18h"
1917,HoIyHandGrenade,1917,154.0,"08-02-2024, 18h"
1918,huekiller,1918,154.0,"08-02-2024, 18h"
1919,Anavis,1919,154.0,"08-02-2024, 18h"
1920,Yols,1920,154.0,"08-02-2024, 18h"
1921,ShiroKuroPoro,1921,154.0,"08-02-2024, 18h"
1922,Solgarian,1922,154.0,"08-02-2024, 18h"
1923,Sigep0361,1923,154.0,"08-02-2024, 18h"
1924,gutaewdwp,1924,154.0,"08-02-2024, 18h"
1925,Blue6177,1925,154.0,"08-02-2024, 18h"
1926,EL MANAK,1926,154.0,"08-02-2024, 18h"
1927,DarthPhill,1927,154.0,"08-02-2024, 18h"
1928,Sim,1928,154.0,"08-02-2024, 18h"
1929,Bora Tubarões,1929,153.0,"08-02-2024, 18h"
1930,BlRD,1930,153.0,"08-02-2024, 18h"
1931,DrSl3ep,1931,153.0,"08-02-2024, 18h"
1932,Vexxxed,1932,153.0,"08-02-2024, 18h"
1933,V30 TaT,1933,153.0,"08-02-2024, 18h"
1934,StormyBear,1934,153.0,"08-02-2024, 18h"
1935,Archgoskins,1935,153.0,"08-02-2024, 18h"
1936,Diavølo,1936,153.0,"08-02-2024, 18h"
1937,Trish,1937,153.0,"08-02-2024, 18h"
1938,CatPlayer22,1938,153.0,"08-02-2024, 18h"
1939,PoliticalJunkie,1939,152.0,"08-02-2024, 18h"
1940,Ingenus,1940,152.0,"08-02-2024, 18h"
1941,Snowffle,1941,152.0,"08-02-2024, 18h"
1942,Erue,1942,152.0,"08-02-2024, 18h"
1943,Dekuven,1943,152.0,"08-02-2024, 18h"
1944,YouWantSumTail,1944,152.0,"08-02-2024, 18h"
1945,kilerpro322,1945,152.0,"08-02-2024, 18h"
1946,HCPrado,1946,152.0,"08-02-2024, 18h"
1947,Brainstorm,1947,152.0,"08-02-2024, 18h"
1948,Meu Piru De Asa,1948,152.0,"08-02-2024, 18h"
1949,PrecsPower,1949,152.0,"08-02-2024, 18h"
1950,ForPressure,1950,152.0,"08-02-2024, 18h"
1951,loooolooooloool,1951,152.0,"08-02-2024, 18h"
1952,Naperville,1952,152.0,"08-02-2024, 18h"
1953,CGRSoulhunter527,1953,152.0,"08-02-2024, 18h"
1954,Chuntaro,1954,152.0,"08-02-2024, 18h"
1955,Apj0801,1955,151.0,"08-02-2024, 18h"
1956,JoilsonL,1956,151.0,"08-02-2024, 18h"
1957,Um Panda Agiota,1957,151.0,"08-02-2024, 18h"
1958,ChainChomp,1958,151.0,"08-02-2024, 18h"
1959,Silpheed,1959,151.0,"08-02-2024, 18h"
1960,XZERO69,1960,151.0,"08-02-2024, 18h"
1961,Scyphrre,1961,151.0,"08-02-2024, 18h"
1962,ZedLiu,1962,151.0,"08-02-2024, 18h"
1963,Faisca de Zaun,1963,151.0,"08-02-2024, 18h"
1964,Rafinhaas,1964,151.0,"08-02-2024, 18h"
1965,Js24,1965,151.0,"08-02-2024, 18h"
1966,Gatichico,1966,151.0,"08-02-2024, 18h"
1967,Shacal456,1967,151.0,"08-02-2024, 18h"
1968,AFrauches02,1968,151.0,"08-02-2024, 18h"
1969,BoraBora,1969,151.0,"08-02-2024, 18h"
1970,BEP,1970,150.0,"08-02-2024, 18h"
1971,bwahh,1971,150.0,"08-02-2024, 18h"
1972,Attention Whöre,1972,150.0,"08-02-2024, 18h"
1973,AlexH822,1973,150.0,"08-02-2024, 18h"
1974,mrrmm,1974,150.0,"08-02-2024, 18h"
1975,bnxx,1975,150.0,"08-02-2024, 18h"
1976,Craulf,1976,150.0,"08-02-2024, 18h"
1977,Kayn Tooth,1977,150.0,"08-02-2024, 18h"
1978,ursinhopimpao,1978,150.0,"08-02-2024, 18h"
1979,Tbarnes,1979,150.0,"08-02-2024, 18h"
1980,Lincz,1980,150.0,"08-02-2024, 18h"
1981,Bobo the Chump,1981,150.0,"08-02-2024, 18h"
1982,AllMightyEmipe,1982,150.0,"08-02-2024, 18h"
1983,Pigstuffs,1983,149.0,"08-02-2024, 18h"
1984,steelheader6060,1984,149.0,"08-02-2024, 18h"
1985,WuntrikAkali,1985,149.0,"08-02-2024, 18h"
1986,LoR Retirement,1986,149.0,"08-02-2024, 18h"
1987,AyaneMoonhart,1987,149.0,"08-02-2024, 18h"
1988,OhSoSerpent,1988,149.0,"08-02-2024, 18h"
1989,Johnga,1989,149.0,"08-02-2024, 18h"
1990,TheWinterWarlock,1990,149.0,"08-02-2024, 18h"
1991,Prings12,1991,149.0,"08-02-2024, 18h"
1992,Cardinal,1992,149.0,"08-02-2024, 18h"
1993,Jeli,1993,149.0,"08-02-2024, 18h"
1994,Neklaz,1994,149.0,"08-02-2024, 18h"
1995,Destroybot,1995,149.0,"08-02-2024, 18h"
1996,FutureEvilEx,1996,149.0,"08-02-2024, 18h"
1997,hungrylouna129,1997,149.0,"08-02-2024, 18h"
1998,FireChick,1998,149.0,"08-02-2024, 18h"
1999,Whisky Hades,1999,149.0,"08-02-2024, 18h"
2000,yatagarasu,2000,148.0,"08-02-2024, 18h"
2001,Modelo Porteño,2001,148.0,"08-02-2024, 18h"
2002,WildWestWild,2002,148.0,"08-02-2024, 18h"
2003,PPTENSHI 50,2003,148.0,"08-02-2024, 18h"
2004,Frata,2004,148.0,"08-02-2024, 18h"
2005,Blackdanjustice,2005,148.0,"08-02-2024, 18h"
2006,silerxD,2006,148.0,"08-02-2024, 18h"
2007,HeroOfNone,2007,148.0,"08-02-2024, 18h"
2008,SM anGUS bacon,2008,148.0,"08-02-2024, 18h"
2009,Dreameater,2009,148.0,"08-02-2024, 18h"
2010,Kalamity,2010,148.0,"08-02-2024, 18h"
2011,SirLobozo,2011,148.0,"08-02-2024, 18h"
2012,Andrecito,2012,148.0,"08-02-2024, 18h"
2013,LesteryTaro,2013,148.0,"08-02-2024, 18h"
2014,cboy1996,2014,148.0,"08-02-2024, 18h"
2015,Michelangelo,2015,148.0,"08-02-2024, 18h"
2016,棟棟果实,2016,148.0,"08-02-2024, 18h"
2017,ShieldBro,2017,148.0,"08-02-2024, 18h"
2018,Zack,2018,147.0,"08-02-2024, 18h"
2019,Snuffles,2019,147.0,"08-02-2024, 18h"
2020,coffee,2020,147.0,"08-02-2024, 18h"
2021,MywifeleftmeYT,2021,147.0,"08-02-2024, 18h"
2022,Wolf Derr TM,2022,147.0,"08-02-2024, 18h"
2023,sokumai asu,2023,147.0,"08-02-2024, 18h"
2024,Guillem,2024,147.0,"08-02-2024, 18h"
2025,XTurtleLickerX,2025,147.0,"08-02-2024, 18h"
2026,tanderzin,2026,147.0,"08-02-2024, 18h"
2027,Nero,2027,147.0,"08-02-2024, 18h"
2028,Mirroroe,2028,147.0,"08-02-2024, 18h"
2029,H2K BBoyOca,2029,147.0,"08-02-2024, 18h"
2030,Casqueen,2030,147.0,"08-02-2024, 18h"
2031,像我这么帅的,2031,147.0,"08-02-2024, 18h"
2032,machintosh,2032,147.0,"08-02-2024, 18h"
2033,chena1,2033,147.0,"08-02-2024, 18h"
2034,Gusttstriker07,2034,147.0,"08-02-2024, 18h"
2035,Meteor,2035,147.0,"08-02-2024, 18h"
2036,RemBestWaifu83,2036,147.0,"08-02-2024, 18h"
2037,Bnantz,2037,147.0,"08-02-2024, 18h"
2038,faker,2038,146.0,"08-02-2024, 18h"
2039,Avoidngthepuddle,2039,146.0,"08-02-2024, 18h"
2040,atomjiego,2040,146.0,"08-02-2024, 18h"
2041,Hotrodbunny,2041,146.0,"08-02-2024, 18h"
2042,Sound,2042,146.0,"08-02-2024, 18h"
2043,SPiCa,2043,146.0,"08-02-2024, 18h"
2044,Avenger152,2044,146.0,"08-02-2024, 18h"
2045,VVILL,2045,146.0,"08-02-2024, 18h"
2046,Yuki Tsukumo,2046,146.0,"08-02-2024, 18h"
2047,i am frog ribbit,2047,146.0,"08-02-2024, 18h"
2048,Kyo1035,2048,146.0,"08-02-2024, 18h"
2049,LTS MaxJS,2049,146.0,"08-02-2024, 18h"
2050,Skylock,2050,146.0,"08-02-2024, 18h"
2051,MS Pa1n,2051,146.0,"08-02-2024, 18h"
2052,SatisfiedSlime,2052,146.0,"08-02-2024, 18h"
2053,NickTribal,2053,146.0,"08-02-2024, 18h"
2054,Proteus,2054,146.0,"08-02-2024, 18h"
2055,Sr Gødavd,2055,146.0,"08-02-2024, 18h"
2056,Wet4Sett,2056,146.0,"08-02-2024, 18h"
2057,UncleTy,2057,146.0,"08-02-2024, 18h"
2058,Kamakurako,2058,146.0,"08-02-2024, 18h"
2059,vermeCinzaaa,2059,146.0,"08-02-2024, 18h"
2060,RAFAEL,2060,146.0,"08-02-2024, 18h"
2061,Lauriano,2061,146.0,"08-02-2024, 18h"
2062,Humbkalt,2062,146.0,"08-02-2024, 18h"
2063,Professor Talos,2063,146.0,"08-02-2024, 18h"
2064,Eqeos,2064,145.0,"08-02-2024, 18h"
2065,Melbu,2065,145.0,"08-02-2024, 18h"
2066,hanhan,2066,145.0,"08-02-2024, 18h"
2067,Vini Neoprene,2067,145.0,"08-02-2024, 18h"
2068,RagingFireX,2068,145.0,"08-02-2024, 18h"
2069,Godzilladad,2069,145.0,"08-02-2024, 18h"
2070,Mine Dragon,2070,145.0,"08-02-2024, 18h"
2071,Capi Morgan,2071,145.0,"08-02-2024, 18h"
