,name,rank,lp,date
1787,HalfDrowBard,1787,159.0,"06-02-2024, 09h"
1788,Kanon Slz,1788,159.0,"06-02-2024, 09h"
1789,Joe,1789,159.0,"06-02-2024, 09h"
1790,SrManzuk,1790,159.0,"06-02-2024, 09h"
1791,Armeit,1791,159.0,"06-02-2024, 09h"
1792,ZxDariusxZ,1792,159.0,"06-02-2024, 09h"
1793,BK enjoyer,1793,159.0,"06-02-2024, 09h"
1794,Fox News at 7,1794,158.0,"06-02-2024, 09h"
1795,HiddenOnSol,1795,158.0,"06-02-2024, 09h"
1796,Pachotuba,1796,158.0,"06-02-2024, 09h"
1797,Umbreon,1797,158.0,"06-02-2024, 09h"
1798,Igsystential,1798,158.0,"06-02-2024, 09h"
1799,DexteR,1799,158.0,"06-02-2024, 09h"
1800,Brad,1800,158.0,"06-02-2024, 09h"
1801,Papaprika,1801,158.0,"06-02-2024, 09h"
1802,Kalciel,1802,158.0,"06-02-2024, 09h"
1803,CoCoStorez,1803,158.0,"06-02-2024, 09h"
1804,TheDescendedOne,1804,157.0,"06-02-2024, 09h"
1805,Azrael,1805,157.0,"06-02-2024, 09h"
1806,A Puggoo,1806,157.0,"06-02-2024, 09h"
1807,Torokbr,1807,157.0,"06-02-2024, 09h"
1808,rikukhmickey,1808,157.0,"06-02-2024, 09h"
1809,Gekkouking,1809,157.0,"06-02-2024, 09h"
1810,wqr,1810,157.0,"06-02-2024, 09h"
1811,Zeeh,1811,157.0,"06-02-2024, 09h"
1812,Cassette,1812,157.0,"06-02-2024, 09h"
1813,Booty Shorts,1813,157.0,"06-02-2024, 09h"
1814,zan dizzy,1814,157.0,"06-02-2024, 09h"
1815,Bad Delivery,1815,157.0,"06-02-2024, 09h"
1816,Nix,1816,157.0,"06-02-2024, 09h"
1817,AbHidiGo,1817,157.0,"06-02-2024, 09h"
1818,ZeroGravity,1818,157.0,"06-02-2024, 09h"
1819,CherrieBerry,1819,157.0,"06-02-2024, 09h"
1820,Pantolfo,1820,157.0,"06-02-2024, 09h"
1821,kktuna,1821,157.0,"06-02-2024, 09h"
1822,cuspo gala,1822,157.0,"06-02-2024, 09h"
1823,YalimSantos,1823,156.0,"06-02-2024, 09h"
1824,A pinguin,1824,156.0,"06-02-2024, 09h"
1825,heloooo,1825,156.0,"06-02-2024, 09h"
1826,Slyrak,1826,156.0,"06-02-2024, 09h"
1827,Folk,1827,156.0,"06-02-2024, 09h"
1828,NNT Maitri FãBoy,1828,156.0,"06-02-2024, 09h"
1829,The Stranger,1829,156.0,"06-02-2024, 09h"
1830,golden665,1830,156.0,"06-02-2024, 09h"
1831,Fouur,1831,156.0,"06-02-2024, 09h"
1832,El Cråzy,1832,156.0,"06-02-2024, 09h"
1833,Fate Watches,1833,156.0,"06-02-2024, 09h"
1834,Soma,1834,156.0,"06-02-2024, 09h"
1835,SherlockJ,1835,155.0,"06-02-2024, 09h"
1836,Skjel,1836,155.0,"06-02-2024, 09h"
1837,elimota04,1837,155.0,"06-02-2024, 09h"
1838,Lealtad,1838,155.0,"06-02-2024, 09h"
1839,jasoncript5,1839,155.0,"06-02-2024, 09h"
1840,jhinjhinjhinjhin,1840,155.0,"06-02-2024, 09h"
1841,Slegf,1841,155.0,"06-02-2024, 09h"
1842,AidanTheCasual,1842,155.0,"06-02-2024, 09h"
1843,HighEloChernobyl,1843,155.0,"06-02-2024, 09h"
1844,sleepingOnTheJ,1844,155.0,"06-02-2024, 09h"
1845,Francuster,1845,155.0,"06-02-2024, 09h"
1846,S4nchesss,1846,155.0,"06-02-2024, 09h"
1847,loooolooooloool,1847,155.0,"06-02-2024, 09h"
1848,razzador,1848,155.0,"06-02-2024, 09h"
1849,SoulSilent,1849,155.0,"06-02-2024, 09h"
1850,NNT Wasrusso,1850,154.0,"06-02-2024, 09h"
1851,HoIyHandGrenade,1851,154.0,"06-02-2024, 09h"
1852,huekiller,1852,154.0,"06-02-2024, 09h"
1853,Anavis,1853,154.0,"06-02-2024, 09h"
1854,Yols,1854,154.0,"06-02-2024, 09h"
1855,Solgarian,1855,154.0,"06-02-2024, 09h"
1856,Trish,1856,154.0,"06-02-2024, 09h"
1857,gutaewdwp,1857,154.0,"06-02-2024, 09h"
1858,JONJONWALLA,1858,154.0,"06-02-2024, 09h"
1859,Deadpool kiler,1859,154.0,"06-02-2024, 09h"
1860,Bora Tubarões,1860,153.0,"06-02-2024, 09h"
1861,BlRD,1861,153.0,"06-02-2024, 09h"
1862,DrSl3ep,1862,153.0,"06-02-2024, 09h"
1863,Vexxxed,1863,153.0,"06-02-2024, 09h"
1864,V30 TaT,1864,153.0,"06-02-2024, 09h"
1865,Tuvieja,1865,153.0,"06-02-2024, 09h"
1866,StormyBear,1866,153.0,"06-02-2024, 09h"
1867,Archgoskins,1867,153.0,"06-02-2024, 09h"
1868,Diavølo,1868,153.0,"06-02-2024, 09h"
1869,ThaCrawFish,1869,153.0,"06-02-2024, 09h"
1870,Skey,1870,153.0,"06-02-2024, 09h"
1871,HepC Acceptor,1871,153.0,"06-02-2024, 09h"
1872,Kirmin,1872,153.0,"06-02-2024, 09h"
1873,CatPlayer22,1873,153.0,"06-02-2024, 09h"
1874,Shoppinmalls,1874,152.0,"06-02-2024, 09h"
1875,PoliticalJunkie,1875,152.0,"06-02-2024, 09h"
1876,Snowffle,1876,152.0,"06-02-2024, 09h"
1877,Dekuven,1877,152.0,"06-02-2024, 09h"
1878,YouWantSumTail,1878,152.0,"06-02-2024, 09h"
1879,Jeli,1879,152.0,"06-02-2024, 09h"
1880,kilerpro322,1880,152.0,"06-02-2024, 09h"
1881,HCPrado,1881,152.0,"06-02-2024, 09h"
1882,AnorexicEgirl1,1882,152.0,"06-02-2024, 09h"
1883,Brainstorm,1883,152.0,"06-02-2024, 09h"
1884,PrecsPower,1884,152.0,"06-02-2024, 09h"
1885,ForPressure,1885,152.0,"06-02-2024, 09h"
1886,Themata,1886,152.0,"06-02-2024, 09h"
1887,Naperville,1887,152.0,"06-02-2024, 09h"
1888,Chuntaro,1888,152.0,"06-02-2024, 09h"
1889,Apj0801,1889,151.0,"06-02-2024, 09h"
1890,JoilsonL,1890,151.0,"06-02-2024, 09h"
1891,Um Panda Agiota,1891,151.0,"06-02-2024, 09h"
1892,ChainChomp,1892,151.0,"06-02-2024, 09h"
1893,aTwistOfFate,1893,151.0,"06-02-2024, 09h"
1894,Silpheed,1894,151.0,"06-02-2024, 09h"
1895,XZERO69,1895,151.0,"06-02-2024, 09h"
1896,Scyphrre,1896,151.0,"06-02-2024, 09h"
1897,ZedLiu,1897,151.0,"06-02-2024, 09h"
1898,Faisca de Zaun,1898,151.0,"06-02-2024, 09h"
1899,Rafinhaas,1899,151.0,"06-02-2024, 09h"
1900,FormerCoachman,1900,151.0,"06-02-2024, 09h"
1901,Gatichico,1901,151.0,"06-02-2024, 09h"
1902,CPT Macuin,1902,151.0,"06-02-2024, 09h"
1903,Noarsy,1903,151.0,"06-02-2024, 09h"
1904,BoraBora,1904,151.0,"06-02-2024, 09h"
1905,bwahh,1905,150.0,"06-02-2024, 09h"
1906,Attention Whöre,1906,150.0,"06-02-2024, 09h"
1907,AlexH822,1907,150.0,"06-02-2024, 09h"
1908,mrrmm,1908,150.0,"06-02-2024, 09h"
1909,bnxx,1909,150.0,"06-02-2024, 09h"
1910,Craulf,1910,150.0,"06-02-2024, 09h"
1911,Kayn Tooth,1911,150.0,"06-02-2024, 09h"
1912,ursinhopimpao,1912,150.0,"06-02-2024, 09h"
1913,Tbarnes,1913,150.0,"06-02-2024, 09h"
1914,Lincz,1914,150.0,"06-02-2024, 09h"
1915,Drope1912,1915,150.0,"06-02-2024, 09h"
1916,Pitt24,1916,150.0,"06-02-2024, 09h"
1917,Solosatan,1917,150.0,"06-02-2024, 09h"
1918,Da Cover p Vayne,1918,150.0,"06-02-2024, 09h"
1919,Pigstuffs,1919,149.0,"06-02-2024, 09h"
1920,steelheader6060,1920,149.0,"06-02-2024, 09h"
1921,WuntrikAkali,1921,149.0,"06-02-2024, 09h"
1922,LoR Retirement,1922,149.0,"06-02-2024, 09h"
1923,AyaneMoonhart,1923,149.0,"06-02-2024, 09h"
1924,OhSoSerpent,1924,149.0,"06-02-2024, 09h"
1925,Johnga,1925,149.0,"06-02-2024, 09h"
1926,TheWinterWarlock,1926,149.0,"06-02-2024, 09h"
1927,Cardinal,1927,149.0,"06-02-2024, 09h"
1928,Neklaz,1928,149.0,"06-02-2024, 09h"
1929,FNX ceceucorrea,1929,149.0,"06-02-2024, 09h"
1930,Destroybot,1930,149.0,"06-02-2024, 09h"
1931,FutureEvilEx,1931,149.0,"06-02-2024, 09h"
1932,machintosh,1932,149.0,"06-02-2024, 09h"
1933,Isaiah 42,1933,149.0,"06-02-2024, 09h"
1934,Pepo,1934,149.0,"06-02-2024, 09h"
1935,Manchuria26,1935,149.0,"06-02-2024, 09h"
1936,PandaDragon,1936,149.0,"06-02-2024, 09h"
1937,FireChick,1937,149.0,"06-02-2024, 09h"
1938,STK O Atentado,1938,149.0,"06-02-2024, 09h"
1939,Vitorinv,1939,149.0,"06-02-2024, 09h"
1940,yatagarasu,1940,148.0,"06-02-2024, 09h"
1941,Modelo Porteño,1941,148.0,"06-02-2024, 09h"
1942,kingslayer86,1942,148.0,"06-02-2024, 09h"
1943,WildWestWild,1943,148.0,"06-02-2024, 09h"
1944,Wuxian,1944,148.0,"06-02-2024, 09h"
1945,andrevrochas,1945,148.0,"06-02-2024, 09h"
1946,PPTENSHI 50,1946,148.0,"06-02-2024, 09h"
1947,Frata,1947,148.0,"06-02-2024, 09h"
1948,Blackdanjustice,1948,148.0,"06-02-2024, 09h"
1949,silerxD,1949,148.0,"06-02-2024, 09h"
1950,SM anGUS bacon,1950,148.0,"06-02-2024, 09h"
1951,bigreddog213,1951,148.0,"06-02-2024, 09h"
1952,Vitinho,1952,148.0,"06-02-2024, 09h"
1953,Kalamity,1953,148.0,"06-02-2024, 09h"
1954,SirLobozo,1954,148.0,"06-02-2024, 09h"
1955,JYoung1201,1955,148.0,"06-02-2024, 09h"
1956,health,1956,148.0,"06-02-2024, 09h"
1957,Llama Oscura,1957,148.0,"06-02-2024, 09h"
1958,UNBLOKCK1018,1958,148.0,"06-02-2024, 09h"
1959,Zack,1959,147.0,"06-02-2024, 09h"
1960,Snuffles,1960,147.0,"06-02-2024, 09h"
1961,coffee,1961,147.0,"06-02-2024, 09h"
1962,MywifeleftmeYT,1962,147.0,"06-02-2024, 09h"
1963,Wolf Derr TM,1963,147.0,"06-02-2024, 09h"
1964,Prow NA,1964,147.0,"06-02-2024, 09h"
1965,sokumai asu,1965,147.0,"06-02-2024, 09h"
1966,Guillem,1966,147.0,"06-02-2024, 09h"
1967,XTurtleLickerX,1967,147.0,"06-02-2024, 09h"
1968,tanderzin,1968,147.0,"06-02-2024, 09h"
1969,Mirroroe,1969,147.0,"06-02-2024, 09h"
1970,CosmicBreed9,1970,147.0,"06-02-2024, 09h"
1971,H2K BBoyOca,1971,147.0,"06-02-2024, 09h"
1972,Moobkoobl,1972,147.0,"06-02-2024, 09h"
1973,wazooqq,1973,147.0,"06-02-2024, 09h"
1974,Casqueen,1974,147.0,"06-02-2024, 09h"
1975,像我这么帅的,1975,147.0,"06-02-2024, 09h"
1976,Zodiac331,1976,147.0,"06-02-2024, 09h"
1977,nuub116,1977,147.0,"06-02-2024, 09h"
1978,ClementJM,1978,147.0,"06-02-2024, 09h"
1979,棟棟果实,1979,147.0,"06-02-2024, 09h"
1980,Ghost Meteorite,1980,147.0,"06-02-2024, 09h"
1981,Meteor,1981,147.0,"06-02-2024, 09h"
1982,doombringer9,1982,147.0,"06-02-2024, 09h"
1983,faker,1983,146.0,"06-02-2024, 09h"
1984,Avoidngthepuddle,1984,146.0,"06-02-2024, 09h"
1985,atomjiego,1985,146.0,"06-02-2024, 09h"
1986,Hotrodbunny,1986,146.0,"06-02-2024, 09h"
1987,Sound,1987,146.0,"06-02-2024, 09h"
1988,SPiCa,1988,146.0,"06-02-2024, 09h"
1989,Avenger152,1989,146.0,"06-02-2024, 09h"
1990,VVILL,1990,146.0,"06-02-2024, 09h"
1991,i am frog ribbit,1991,146.0,"06-02-2024, 09h"
1992,Kyo1035,1992,146.0,"06-02-2024, 09h"
1993,LTS MaxJS,1993,146.0,"06-02-2024, 09h"
1994,Skylock,1994,146.0,"06-02-2024, 09h"
1995,MS Pa1n,1995,146.0,"06-02-2024, 09h"
1996,Spwizzard,1996,146.0,"06-02-2024, 09h"
1997,mike030502,1997,146.0,"06-02-2024, 09h"
1998,Nemesisxheroe,1998,146.0,"06-02-2024, 09h"
1999,SatisfiedSlime,1999,146.0,"06-02-2024, 09h"
2000,NickTribal,2000,146.0,"06-02-2024, 09h"
2001,LGD Gamiño,2001,146.0,"06-02-2024, 09h"
2002,Proteus,2002,146.0,"06-02-2024, 09h"
2003,Wet4Sett,2003,146.0,"06-02-2024, 09h"
2004,RAFAEL,2004,146.0,"06-02-2024, 09h"
2005,LuiGTime,2005,146.0,"06-02-2024, 09h"
2006,JbT,2006,146.0,"06-02-2024, 09h"
2007,Humbkalt,2007,146.0,"06-02-2024, 09h"
2008,Juke For Jesus,2008,146.0,"06-02-2024, 09h"
2009,Eqeos,2009,145.0,"06-02-2024, 09h"
2010,Melbu,2010,145.0,"06-02-2024, 09h"
2011,hanhan,2011,145.0,"06-02-2024, 09h"
2012,Vini Neoprene,2012,145.0,"06-02-2024, 09h"
2013,RagingFireX,2013,145.0,"06-02-2024, 09h"
2014,Godzilladad,2014,145.0,"06-02-2024, 09h"
2015,Mine Dragon,2015,145.0,"06-02-2024, 09h"
2016,Capi Morgan,2016,145.0,"06-02-2024, 09h"
2017,sognuD,2017,145.0,"06-02-2024, 09h"
2018,Rodsy,2018,145.0,"06-02-2024, 09h"
2019,Shyguy,2019,145.0,"06-02-2024, 09h"
2020,LeoTheBerserker,2020,145.0,"06-02-2024, 09h"
2021,Grin,2021,145.0,"06-02-2024, 09h"
2022,XayCL,2022,145.0,"06-02-2024, 09h"
2023,暮冬煮雪,2023,145.0,"06-02-2024, 09h"
2024,Induzarkane,2024,145.0,"06-02-2024, 09h"
2025,Tower Bottom,2025,145.0,"06-02-2024, 09h"
2026,Penguin Herder,2026,145.0,"06-02-2024, 09h"
2027,AvionTheDragon,2027,145.0,"06-02-2024, 09h"
2028,smelly tapir,2028,145.0,"06-02-2024, 09h"
2029,MJKass,2029,145.0,"06-02-2024, 09h"
2030,YouHeadShotMe,2030,145.0,"06-02-2024, 09h"
2031,SmiIy,2031,145.0,"06-02-2024, 09h"
2032,leonwind,2032,145.0,"06-02-2024, 09h"
2033,Snowfire,2033,145.0,"06-02-2024, 09h"
2034,Smopobl,2034,145.0,"06-02-2024, 09h"
2035,BHisa,2035,145.0,"06-02-2024, 09h"
2036,Bigao Tiltado,2036,145.0,"06-02-2024, 09h"
2037,Selos,2037,145.0,"06-02-2024, 09h"
2038,PugsBenedict,2038,145.0,"06-02-2024, 09h"
2039,Rafaelsanhunter,2039,145.0,"06-02-2024, 09h"
2040,Blue Cyrus,2040,145.0,"06-02-2024, 09h"
2041,Pam,2041,145.0,"06-02-2024, 09h"
2042,Edison1097,2042,145.0,"06-02-2024, 09h"
2043,heraud,2043,145.0,"06-02-2024, 09h"
2044,birdofparadise,2044,144.0,"06-02-2024, 09h"
2045,RSHGASfuyRAK,2045,144.0,"06-02-2024, 09h"
2046,devyous,2046,144.0,"06-02-2024, 09h"
2047,Adrok,2047,144.0,"06-02-2024, 09h"
2048,无面男,2048,144.0,"06-02-2024, 09h"
2049,stephen11648,2049,144.0,"06-02-2024, 09h"
2050,NNT eluwardhayk,2050,144.0,"06-02-2024, 09h"
2051,IamDaBeezKneez,2051,144.0,"06-02-2024, 09h"
2052,TONcajadotrovão,2052,144.0,"06-02-2024, 09h"
2053,Raynar,2053,144.0,"06-02-2024, 09h"
2054,Morgana,2054,144.0,"06-02-2024, 09h"
2055,AtomBC,2055,144.0,"06-02-2024, 09h"
2056,gip,2056,144.0,"06-02-2024, 09h"
2057,ZUTOMAYO Lover,2057,144.0,"06-02-2024, 09h"
2058,EnjoyableDisc,2058,144.0,"06-02-2024, 09h"
2059,Spicy Peppers,2059,144.0,"06-02-2024, 09h"
2060,so sleepy,2060,144.0,"06-02-2024, 09h"
2061,Blime,2061,144.0,"06-02-2024, 09h"
2062,nattan,2062,144.0,"06-02-2024, 09h"
2063,LeviatanFK,2063,144.0,"06-02-2024, 09h"
2064,rhy7hm,2064,144.0,"06-02-2024, 09h"
2065,Ran from Dan,2065,144.0,"06-02-2024, 09h"
2066,Coringa,2066,144.0,"06-02-2024, 09h"
2067,Thôridus,2067,144.0,"06-02-2024, 09h"
2068,MTPowers,2068,144.0,"06-02-2024, 09h"
2069,CrimsonEagle,2069,144.0,"06-02-2024, 09h"
2070,Tingler59,2070,144.0,"06-02-2024, 09h"
2071,PsychicOnion,2071,143.0,"06-02-2024, 09h"
2072,Lightbringer,2072,143.0,"06-02-2024, 09h"
2073,Phena,2073,143.0,"06-02-2024, 09h"
2074,Ascher,2074,143.0,"06-02-2024, 09h"
2075,shadows749,2075,143.0,"06-02-2024, 09h"
2076,Loptr,2076,143.0,"06-02-2024, 09h"
2077,Bobo the Chump,2077,143.0,"06-02-2024, 09h"
2078,cloite,2078,143.0,"06-02-2024, 09h"
2079,AT Kalma,2079,143.0,"06-02-2024, 09h"
2080,WildDelta,2080,143.0,"06-02-2024, 09h"
2081,CreuzeBacK,2081,143.0,"06-02-2024, 09h"
2082,内蒙古海军司令李老八,2082,143.0,"06-02-2024, 09h"
2083,Danda,2083,143.0,"06-02-2024, 09h"
2084,Emo,2084,142.0,"06-02-2024, 09h"
2085,Nix,2085,142.0,"06-02-2024, 09h"
2086,Silver Serpent,2086,142.0,"06-02-2024, 09h"
2087,SapoPlayer,2087,142.0,"06-02-2024, 09h"
2088,Bushmaster,2088,142.0,"06-02-2024, 09h"
2089,CatadorDeBazuco,2089,142.0,"06-02-2024, 09h"
2090,Syko412,2090,142.0,"06-02-2024, 09h"
2091,Omicron Austin,2091,142.0,"06-02-2024, 09h"
2092,Caréca do STF,2092,142.0,"06-02-2024, 09h"
2093,ZiggyZiggs,2093,142.0,"06-02-2024, 09h"
2094,Hakuna Matata,2094,142.0,"06-02-2024, 09h"
2095,PoroHub,2095,142.0,"06-02-2024, 09h"
2096,Nevernmore,2096,142.0,"06-02-2024, 09h"
2097,マリオ,2097,142.0,"06-02-2024, 09h"
2098,oclox10,2098,142.0,"06-02-2024, 09h"
2099,AryaJan,2099,142.0,"06-02-2024, 09h"
2100,Perzeiros,2100,142.0,"06-02-2024, 09h"
2101,drmcmorrow,2101,141.0,"06-02-2024, 09h"
2102,LTS koukushi,2102,141.0,"06-02-2024, 09h"
2103,TTV ICE,2103,141.0,"06-02-2024, 09h"
2104,earnest1y,2104,141.0,"06-02-2024, 09h"
2105,Warmaster,2105,141.0,"06-02-2024, 09h"
2106,Neriun,2106,141.0,"06-02-2024, 09h"
2107,JoeyWheeler430,2107,141.0,"06-02-2024, 09h"
2108,KaiTheSojourner,2108,141.0,"06-02-2024, 09h"
2109,InfluencedDanger,2109,141.0,"06-02-2024, 09h"
2110,NEX  Azazel IV,2110,141.0,"06-02-2024, 09h"
2111,fshfood,2111,141.0,"06-02-2024, 09h"
2112,风格化,2112,140.0,"06-02-2024, 09h"
2113,Zaakir,2113,140.0,"06-02-2024, 09h"
2114,000,2114,140.0,"06-02-2024, 09h"
2115,MiniCopper,2115,140.0,"06-02-2024, 09h"
2116,Dr Doomsday,2116,140.0,"06-02-2024, 09h"
2117,settwo,2117,140.0,"06-02-2024, 09h"
2118,mollianeta,2118,140.0,"06-02-2024, 09h"
2119,Passadin,2119,140.0,"06-02-2024, 09h"
2120,Redemption,2120,140.0,"06-02-2024, 09h"
2121,Judgement,2121,140.0,"06-02-2024, 09h"
2122,Guapollo,2122,140.0,"06-02-2024, 09h"
2123,hydrascript,2123,140.0,"06-02-2024, 09h"
2124,Dunken,2124,140.0,"06-02-2024, 09h"
2125,StingStingx,2125,139.0,"06-02-2024, 09h"
2126,Hantex,2126,139.0,"06-02-2024, 09h"
2127,circewaifu,2127,139.0,"06-02-2024, 09h"
2128,A aurora chegou,2128,139.0,"06-02-2024, 09h"
2129,H4Pika,2129,139.0,"06-02-2024, 09h"
2130,Alison,2130,139.0,"06-02-2024, 09h"
2131,UZI is God,2131,139.0,"06-02-2024, 09h"
2132,Traestus,2132,139.0,"06-02-2024, 09h"
2133,Cake,2133,139.0,"06-02-2024, 09h"
2134,Zacariel,2134,139.0,"06-02-2024, 09h"
2135,arshiatrex,2135,139.0,"06-02-2024, 09h"
2136,AgileAsAMonkey,2136,139.0,"06-02-2024, 09h"
2137,ÁllFørWan,2137,139.0,"06-02-2024, 09h"
2138,Panda Seifuku,2138,139.0,"06-02-2024, 09h"
2139,Carranman,2139,139.0,"06-02-2024, 09h"
2140,Deezsyms,2140,139.0,"06-02-2024, 09h"
2141,Cris Vaeld,2141,139.0,"06-02-2024, 09h"
2142,Shyváh,2142,139.0,"06-02-2024, 09h"
2143,jhezifox,2143,139.0,"06-02-2024, 09h"
2144,QueSigaLaMilonga,2144,139.0,"06-02-2024, 09h"
2145,Soggymuffinman,2145,138.0,"06-02-2024, 09h"
2146,Henneky,2146,138.0,"06-02-2024, 09h"
2147,FEMBOY luver HOT,2147,138.0,"06-02-2024, 09h"
2148,Lasco Senpai,2148,138.0,"06-02-2024, 09h"
2149,BloodyEarth,2149,138.0,"06-02-2024, 09h"
2150,Noxian Kaiser,2150,138.0,"06-02-2024, 09h"
2151,Nicco G6,2151,138.0,"06-02-2024, 09h"
2152,SavageX2,2152,138.0,"06-02-2024, 09h"
2153,WhimsicalFunTyme,2153,138.0,"06-02-2024, 09h"
2154,Lasvi,2154,138.0,"06-02-2024, 09h"
2155,dwb,2155,138.0,"06-02-2024, 09h"
2156,Koi Splash,2156,138.0,"06-02-2024, 09h"
2157,TeamR James,2157,138.0,"06-02-2024, 09h"
2158,demonblueee,2158,138.0,"06-02-2024, 09h"
2159,LiteralGibberish,2159,138.0,"06-02-2024, 09h"
2160,Rutus,2160,137.0,"06-02-2024, 09h"
2161,Paddle Star,2161,137.0,"06-02-2024, 09h"
2162,VoMAA,2162,137.0,"06-02-2024, 09h"
2163,Complex,2163,137.0,"06-02-2024, 09h"
2164,Ah Kaqui,2164,137.0,"06-02-2024, 09h"
2165,cabo340,2165,137.0,"06-02-2024, 09h"
2166,Słightly,2166,137.0,"06-02-2024, 09h"
2167,FleeCher,2167,137.0,"06-02-2024, 09h"
2168,183cm br cexking,2168,137.0,"06-02-2024, 09h"
2169,KikoC0gelon69,2169,137.0,"06-02-2024, 09h"
2170,faker,2170,137.0,"06-02-2024, 09h"
2171,Xczor,2171,137.0,"06-02-2024, 09h"
2172,not dead birds,2172,136.0,"06-02-2024, 09h"
2173,Manggster,2173,136.0,"06-02-2024, 09h"
2174,D3SP3R4DOZ,2174,136.0,"06-02-2024, 09h"
2175,pixnecs,2175,136.0,"06-02-2024, 09h"
2176,KingDee22,2176,136.0,"06-02-2024, 09h"
2177,Qubumber,2177,136.0,"06-02-2024, 09h"
2178,OUU CUU,2178,136.0,"06-02-2024, 09h"
2179,Shot de Jimo,2179,136.0,"06-02-2024, 09h"
2180,Gueris,2180,136.0,"06-02-2024, 09h"
2181,Ace,2181,136.0,"06-02-2024, 09h"
2182,Romulobob,2182,136.0,"06-02-2024, 09h"
2183,VioletVy,2183,136.0,"06-02-2024, 09h"
2184,Dr D,2184,136.0,"06-02-2024, 09h"
2185,MightyWallNut,2185,136.0,"06-02-2024, 09h"
2186,Indie Rock Star,2186,136.0,"06-02-2024, 09h"
2187,Pîetro,2187,136.0,"06-02-2024, 09h"
2188,Ariel,2188,136.0,"06-02-2024, 09h"
2189,LuigiFidalgo,2189,136.0,"06-02-2024, 09h"
2190,orso,2190,136.0,"06-02-2024, 09h"
2191,CRAZZY KING 10,2191,136.0,"06-02-2024, 09h"
2192,LuckLaforet,2192,136.0,"06-02-2024, 09h"
2193,MOBYPATO,2193,136.0,"06-02-2024, 09h"
2194,Fingerlights,2194,135.0,"06-02-2024, 09h"
2195,Seal,2195,135.0,"06-02-2024, 09h"
2196,DeusExK,2196,135.0,"06-02-2024, 09h"
2197,jakimbox,2197,135.0,"06-02-2024, 09h"
2198,Mittzle,2198,135.0,"06-02-2024, 09h"
2199,WHU zxp,2199,135.0,"06-02-2024, 09h"
2200,lopezchema,2200,135.0,"06-02-2024, 09h"
2201,FireOddbird,2201,135.0,"06-02-2024, 09h"
2202,The Furyan,2202,135.0,"06-02-2024, 09h"
2203,xTranX,2203,135.0,"06-02-2024, 09h"
2204,zhangjialong,2204,135.0,"06-02-2024, 09h"
2205,iNilesD,2205,135.0,"06-02-2024, 09h"
2206,SquirtDragon,2206,135.0,"06-02-2024, 09h"
2207,Tokueneo,2207,135.0,"06-02-2024, 09h"
2208,Konoldo,2208,135.0,"06-02-2024, 09h"
2209,T3RKATS,2209,135.0,"06-02-2024, 09h"
2210,Jhin Carrey,2210,135.0,"06-02-2024, 09h"
2211,Linca,2211,135.0,"06-02-2024, 09h"
2212,bhorridge,2212,135.0,"06-02-2024, 09h"
2213,BluBurryMuffin,2213,134.0,"06-02-2024, 09h"
2214,Ingenus,2214,134.0,"06-02-2024, 09h"
2215,Waluink,2215,134.0,"06-02-2024, 09h"
2216,Yurm,2216,134.0,"06-02-2024, 09h"
2217,Slayer 486,2217,134.0,"06-02-2024, 09h"
2218,Sgeulaiche,2218,134.0,"06-02-2024, 09h"
2219,intone,2219,134.0,"06-02-2024, 09h"
2220,AxelD,2220,134.0,"06-02-2024, 09h"
2221,Linken12,2221,134.0,"06-02-2024, 09h"
2222,Lumons,2222,134.0,"06-02-2024, 09h"
2223,coreyd405,2223,134.0,"06-02-2024, 09h"
2224,Yangarang,2224,134.0,"06-02-2024, 09h"
2225,lasqinhadcalcinh,2225,134.0,"06-02-2024, 09h"
2226,linguição,2226,134.0,"06-02-2024, 09h"
2227,TheJoing,2227,134.0,"06-02-2024, 09h"
2228,CatcatMMM,2228,134.0,"06-02-2024, 09h"
2229,nicesu,2229,134.0,"06-02-2024, 09h"
2230,Gunderson,2230,134.0,"06-02-2024, 09h"
2231,Yornoc789,2231,134.0,"06-02-2024, 09h"
2232,Namoradinho,2232,134.0,"06-02-2024, 09h"
2233,LeagueOfKills,2233,134.0,"06-02-2024, 09h"
2234,Arisuu,2234,134.0,"06-02-2024, 09h"
2235,Catoon Hunter,2235,133.0,"06-02-2024, 09h"
2236,Rogue Exodus,2236,133.0,"06-02-2024, 09h"
2237,PickledPear,2237,133.0,"06-02-2024, 09h"
2238,Danjian000,2238,133.0,"06-02-2024, 09h"
2239,ForCakes,2239,133.0,"06-02-2024, 09h"
2240,La Chusta,2240,133.0,"06-02-2024, 09h"
2241,PistoleiroSemDed,2241,133.0,"06-02-2024, 09h"
2242,ComandanteH,2242,133.0,"06-02-2024, 09h"
2243,GibbyFromiCarly,2243,133.0,"06-02-2024, 09h"
2244,Ireladdy,2244,133.0,"06-02-2024, 09h"
2245,Maqs78,2245,133.0,"06-02-2024, 09h"
2246,Suspect,2246,133.0,"06-02-2024, 09h"
2247,WinklesonIsDead,2247,133.0,"06-02-2024, 09h"
2248,Whisky Hades,2248,133.0,"06-02-2024, 09h"
2249,Nagel,2249,133.0,"06-02-2024, 09h"
2250,MrCritical,2250,133.0,"06-02-2024, 09h"
2251,Ogre the Mighty,2251,133.0,"06-02-2024, 09h"
2252,Voidliss,2252,132.0,"06-02-2024, 09h"
2253,XeltarX,2253,132.0,"06-02-2024, 09h"
2254,wfzi,2254,132.0,"06-02-2024, 09h"
