,name,rank,lp,date
2043,Slegf,2043,155.0,"12-02-2024, 18h"
2044,AidanTheCasual,2044,155.0,"12-02-2024, 18h"
2045,Cake,2045,155.0,"12-02-2024, 18h"
2046,LTS Empi,2046,155.0,"12-02-2024, 18h"
2047,HighEloChernobyl,2047,155.0,"12-02-2024, 18h"
2048,DumbKumpster,2048,155.0,"12-02-2024, 18h"
2049,golden665,2049,155.0,"12-02-2024, 18h"
2050,Cardyes,2050,155.0,"12-02-2024, 18h"
2051,PokasJokas,2051,155.0,"12-02-2024, 18h"
2052,EIber,2052,155.0,"12-02-2024, 18h"
2053,Jeleto,2053,155.0,"12-02-2024, 18h"
2054,20desmonta,2054,155.0,"12-02-2024, 18h"
2055,phuongtung0801,2055,155.0,"12-02-2024, 18h"
2056,NNT Wasrusso,2056,154.0,"12-02-2024, 18h"
2057,HoIyHandGrenade,2057,154.0,"12-02-2024, 18h"
2058,huekiller,2058,154.0,"12-02-2024, 18h"
2059,Anavis,2059,154.0,"12-02-2024, 18h"
2060,Yols,2060,154.0,"12-02-2024, 18h"
2061,ShiroKuroPoro,2061,154.0,"12-02-2024, 18h"
2062,Solgarian,2062,154.0,"12-02-2024, 18h"
2063,Br1 Carranza,2063,154.0,"12-02-2024, 18h"
2064,lifeline,2064,154.0,"12-02-2024, 18h"
2065,sweet IS SMURFIN,2065,154.0,"12-02-2024, 18h"
2066,Bora Tubarões,2066,153.0,"12-02-2024, 18h"
2067,BlRD,2067,153.0,"12-02-2024, 18h"
2068,DrSl3ep,2068,153.0,"12-02-2024, 18h"
2069,Vexxxed,2069,153.0,"12-02-2024, 18h"
2070,V30 TaT,2070,153.0,"12-02-2024, 18h"
2071,FireOddbird,2071,153.0,"12-02-2024, 18h"
2072,StormyBear,2072,153.0,"12-02-2024, 18h"
2073,Archgoskins,2073,153.0,"12-02-2024, 18h"
2074,Diavølo,2074,153.0,"12-02-2024, 18h"
2075,CatPlayer22,2075,153.0,"12-02-2024, 18h"
2076,terreitor,2076,153.0,"12-02-2024, 18h"
2077,SrManzuk,2077,153.0,"12-02-2024, 18h"
2078,BK enjoyer,2078,153.0,"12-02-2024, 18h"
2079,Iipe,2079,153.0,"12-02-2024, 18h"
2080,PoliticalJunkie,2080,152.0,"12-02-2024, 18h"
2081,Ingenus,2081,152.0,"12-02-2024, 18h"
2082,Snowffle,2082,152.0,"12-02-2024, 18h"
2083,Dekuven,2083,152.0,"12-02-2024, 18h"
2084,HCPrado,2084,152.0,"12-02-2024, 18h"
2085,Brainstorm,2085,152.0,"12-02-2024, 18h"
2086,settwo,2086,152.0,"12-02-2024, 18h"
2087,PrecsPower,2087,152.0,"12-02-2024, 18h"
2088,ForPressure,2088,152.0,"12-02-2024, 18h"
2089,Naperville,2089,152.0,"12-02-2024, 18h"
2090,AideDeCampROKA,2090,152.0,"12-02-2024, 18h"
2091,carlos12dani,2091,152.0,"12-02-2024, 18h"
2092,kktuna,2092,152.0,"12-02-2024, 18h"
2093,Apj0801,2093,151.0,"12-02-2024, 18h"
2094,Um Panda Agiota,2094,151.0,"12-02-2024, 18h"
2095,ChainChomp,2095,151.0,"12-02-2024, 18h"
2096,andrevrochas,2096,151.0,"12-02-2024, 18h"
2097,Silpheed,2097,151.0,"12-02-2024, 18h"
2098,XZERO69,2098,151.0,"12-02-2024, 18h"
2099,Scyphrre,2099,151.0,"12-02-2024, 18h"
2100,ZedLiu,2100,151.0,"12-02-2024, 18h"
2101,Faisca de Zaun,2101,151.0,"12-02-2024, 18h"
2102,Sayoree,2102,151.0,"12-02-2024, 18h"
2103,smelly tapir,2103,151.0,"12-02-2024, 18h"
2104,João,2104,151.0,"12-02-2024, 18h"
2105,Sheel,2105,151.0,"12-02-2024, 18h"
2106,zaniK,2106,151.0,"12-02-2024, 18h"
2107,CUViking,2107,151.0,"12-02-2024, 18h"
2108,TeamR James,2108,151.0,"12-02-2024, 18h"
2109,MOBYPATO,2109,151.0,"12-02-2024, 18h"
2110,BEP,2110,150.0,"12-02-2024, 18h"
2111,bwahh,2111,150.0,"12-02-2024, 18h"
2112,Attention Whöre,2112,150.0,"12-02-2024, 18h"
2113,AlexH822,2113,150.0,"12-02-2024, 18h"
2114,mrrmm,2114,150.0,"12-02-2024, 18h"
2115,bnxx,2115,150.0,"12-02-2024, 18h"
2116,Craulf,2116,150.0,"12-02-2024, 18h"
2117,ursinhopimpao,2117,150.0,"12-02-2024, 18h"
2118,Tbarnes,2118,150.0,"12-02-2024, 18h"
2119,zhangjialong,2119,150.0,"12-02-2024, 18h"
2120,Lincz,2120,150.0,"12-02-2024, 18h"
2121,luffy,2121,150.0,"12-02-2024, 18h"
2122,Mêmento Mori,2122,150.0,"12-02-2024, 18h"
2123,elMontaPuercas12,2123,150.0,"12-02-2024, 18h"
2124,herbbalink,2124,150.0,"12-02-2024, 18h"
2125,Pigstuffs,2125,149.0,"12-02-2024, 18h"
2126,steelheader6060,2126,149.0,"12-02-2024, 18h"
2127,WuntrikAkali,2127,149.0,"12-02-2024, 18h"
2128,LoR Retirement,2128,149.0,"12-02-2024, 18h"
2129,AyaneMoonhart,2129,149.0,"12-02-2024, 18h"
2130,OhSoSerpent,2130,149.0,"12-02-2024, 18h"
2131,Johnga,2131,149.0,"12-02-2024, 18h"
2132,Wintricate,2132,149.0,"12-02-2024, 18h"
2133,Cardinal,2133,149.0,"12-02-2024, 18h"
2134,Destroybot,2134,149.0,"12-02-2024, 18h"
2135,FutureEvilEx,2135,149.0,"12-02-2024, 18h"
2136,Tokueneo,2136,149.0,"12-02-2024, 18h"
2137,FireChick,2137,149.0,"12-02-2024, 18h"
2138,vermeCinzaaa,2138,149.0,"12-02-2024, 18h"
2139,ViniJhonson115,2139,149.0,"12-02-2024, 18h"
2140,Yo Y 4Oros,2140,149.0,"12-02-2024, 18h"
2141,yatagarasu,2141,148.0,"12-02-2024, 18h"
2142,Modelo Porteño,2142,148.0,"12-02-2024, 18h"
2143,WildWestWild,2143,148.0,"12-02-2024, 18h"
2144,lziio,2144,148.0,"12-02-2024, 18h"
2145,Cryptonyte,2145,148.0,"12-02-2024, 18h"
2146,PPTENSHI 50,2146,148.0,"12-02-2024, 18h"
2147,Frata,2147,148.0,"12-02-2024, 18h"
2148,silerxD,2148,148.0,"12-02-2024, 18h"
2149,SM anGUS bacon,2149,148.0,"12-02-2024, 18h"
2150,TheBlue2punto0,2150,148.0,"12-02-2024, 18h"
2151,Kalamity,2151,148.0,"12-02-2024, 18h"
2152,Fried Yoshi,2152,148.0,"12-02-2024, 18h"
2153,Michelangelo,2153,148.0,"12-02-2024, 18h"
2154,recycleplz,2154,148.0,"12-02-2024, 18h"
2155,Zack,2155,147.0,"12-02-2024, 18h"
2156,Snuffles,2156,147.0,"12-02-2024, 18h"
2157,coffee,2157,147.0,"12-02-2024, 18h"
2158,Brandt,2158,147.0,"12-02-2024, 18h"
2159,Wolf Derr TM,2159,147.0,"12-02-2024, 18h"
2160,sokumai asu,2160,147.0,"12-02-2024, 18h"
2161,Guillem,2161,147.0,"12-02-2024, 18h"
2162,XTurtleLickerX,2162,147.0,"12-02-2024, 18h"
2163,Sage,2163,147.0,"12-02-2024, 18h"
2164,DrunkMastrDarius,2164,147.0,"12-02-2024, 18h"
2165,LoudTristero,2165,147.0,"12-02-2024, 18h"
2166,像我这么帅的,2166,147.0,"12-02-2024, 18h"
2167,Satyaki9,2167,147.0,"12-02-2024, 18h"
2168,chena1,2168,147.0,"12-02-2024, 18h"
2169,Meteor,2169,147.0,"12-02-2024, 18h"
2170,hydrascript,2170,147.0,"12-02-2024, 18h"
2171,faker,2171,146.0,"12-02-2024, 18h"
2172,Avoidngthepuddle,2172,146.0,"12-02-2024, 18h"
2173,atomjiego,2173,146.0,"12-02-2024, 18h"
2174,Hotrodbunny,2174,146.0,"12-02-2024, 18h"
2175,Sound,2175,146.0,"12-02-2024, 18h"
2176,bransons,2176,146.0,"12-02-2024, 18h"
2177,SPiCa,2177,146.0,"12-02-2024, 18h"
2178,Avenger152,2178,146.0,"12-02-2024, 18h"
2179,VVILL,2179,146.0,"12-02-2024, 18h"
2180,i am frog ribbit,2180,146.0,"12-02-2024, 18h"
2181,MS Pa1n,2181,146.0,"12-02-2024, 18h"
2182,Sakarrex,2182,146.0,"12-02-2024, 18h"
2183,H2K BBoyOca,2183,146.0,"12-02-2024, 18h"
2184,Like Bear,2184,146.0,"12-02-2024, 18h"
2185,Poppy Play Timee,2185,146.0,"12-02-2024, 18h"
2186,Illyasviel,2186,146.0,"12-02-2024, 18h"
2187,SatisfiedSlime,2187,146.0,"12-02-2024, 18h"
2188,NickTribal,2188,146.0,"12-02-2024, 18h"
2189,Proteus,2189,146.0,"12-02-2024, 18h"
2190,RAFAEL,2190,146.0,"12-02-2024, 18h"
2191,vyzer,2191,146.0,"12-02-2024, 18h"
2192,Humbkalt,2192,146.0,"12-02-2024, 18h"
2193,EpicHerb,2193,146.0,"12-02-2024, 18h"
2194,Eqeos,2194,145.0,"12-02-2024, 18h"
2195,Melbu,2195,145.0,"12-02-2024, 18h"
2196,hanhan,2196,145.0,"12-02-2024, 18h"
2197,Vini Neoprene,2197,145.0,"12-02-2024, 18h"
2198,RagingFireX,2198,145.0,"12-02-2024, 18h"
2199,Godzilladad,2199,145.0,"12-02-2024, 18h"
2200,Mine Dragon,2200,145.0,"12-02-2024, 18h"
2201,Rodsy,2201,145.0,"12-02-2024, 18h"
2202,Shyguy,2202,145.0,"12-02-2024, 18h"
2203,Grin,2203,145.0,"12-02-2024, 18h"
2204,XayCL,2204,145.0,"12-02-2024, 18h"
2205,暮冬煮雪,2205,145.0,"12-02-2024, 18h"
2206,Tower Bottom,2206,145.0,"12-02-2024, 18h"
2207,Penguin Herder,2207,145.0,"12-02-2024, 18h"
2208,MJKass,2208,145.0,"12-02-2024, 18h"
2209,YouHeadShotMe,2209,145.0,"12-02-2024, 18h"
2210,Isma a Destiny,2210,145.0,"12-02-2024, 18h"
2211,leonwind,2211,145.0,"12-02-2024, 18h"
2212,Snowfire,2212,145.0,"12-02-2024, 18h"
2213,Smopobl,2213,145.0,"12-02-2024, 18h"
2214,DarkSideTree,2214,145.0,"12-02-2024, 18h"
2215,fenixrising,2215,145.0,"12-02-2024, 18h"
2216,Comet22,2216,145.0,"12-02-2024, 18h"
2217,Selos,2217,145.0,"12-02-2024, 18h"
2218,Tolendar,2218,145.0,"12-02-2024, 18h"
2219,Kaisas Thighs,2219,145.0,"12-02-2024, 18h"
2220,RUTGERUS9,2220,145.0,"12-02-2024, 18h"
2221,TDBolt,2221,145.0,"12-02-2024, 18h"
2222,Troy Stevenson,2222,145.0,"12-02-2024, 18h"
2223,Refluci,2223,145.0,"12-02-2024, 18h"
2224,Serdream,2224,145.0,"12-02-2024, 18h"
2225,specops282,2225,145.0,"12-02-2024, 18h"
2226,birdofparadise,2226,144.0,"12-02-2024, 18h"
2227,RSHGASfuyRAK,2227,144.0,"12-02-2024, 18h"
2228,devyous,2228,144.0,"12-02-2024, 18h"
2229,Adrok,2229,144.0,"12-02-2024, 18h"
2230,无面男,2230,144.0,"12-02-2024, 18h"
2231,NNT eluwardhayk,2231,144.0,"12-02-2024, 18h"
2232,Slayer 486,2232,144.0,"12-02-2024, 18h"
2233,TONcajadotrovão,2233,144.0,"12-02-2024, 18h"
2234,Raynar,2234,144.0,"12-02-2024, 18h"
2235,AtomBC,2235,144.0,"12-02-2024, 18h"
2236,sadpapaw,2236,144.0,"12-02-2024, 18h"
2237,gip,2237,144.0,"12-02-2024, 18h"
2238,ZUTOMAYO Lover,2238,144.0,"12-02-2024, 18h"
2239,EnjoyableDisc,2239,144.0,"12-02-2024, 18h"
2240,Spicy Peppers,2240,144.0,"12-02-2024, 18h"
2241,Blime,2241,144.0,"12-02-2024, 18h"
2242,nattan,2242,144.0,"12-02-2024, 18h"
2243,Im a Protato,2243,144.0,"12-02-2024, 18h"
2244,health,2244,144.0,"12-02-2024, 18h"
2245,Ran from Dan,2245,144.0,"12-02-2024, 18h"
2246,Coringa,2246,144.0,"12-02-2024, 18h"
2247,Gohshuks,2247,144.0,"12-02-2024, 18h"
2248,AFCabral,2248,144.0,"12-02-2024, 18h"
2249,Unkn0wnX,2249,144.0,"12-02-2024, 18h"
2250,Tingler59,2250,144.0,"12-02-2024, 18h"
2251,PsychicOnion,2251,143.0,"12-02-2024, 18h"
2252,Dreggon,2252,143.0,"12-02-2024, 18h"
2253,Lightbringer,2253,143.0,"12-02-2024, 18h"
2254,Phena,2254,143.0,"12-02-2024, 18h"
2255,JagSamurott,2255,143.0,"12-02-2024, 18h"
2256,deviltide,2256,143.0,"12-02-2024, 18h"
2257,Loptr,2257,143.0,"12-02-2024, 18h"
2258,Ecchi Harem King,2258,143.0,"12-02-2024, 18h"
2259,Raj326,2259,143.0,"12-02-2024, 18h"
2260,WildDelta,2260,143.0,"12-02-2024, 18h"
2261,Yussuke,2261,143.0,"12-02-2024, 18h"
2262,Rainald,2262,143.0,"12-02-2024, 18h"
2263,KenmoreEliteHS,2263,143.0,"12-02-2024, 18h"
2264,Armeit,2264,143.0,"12-02-2024, 18h"
2265,Emo,2265,142.0,"12-02-2024, 18h"
2266,Nix,2266,142.0,"12-02-2024, 18h"
2267,Silver Serpent,2267,142.0,"12-02-2024, 18h"
2268,SapoPlayer,2268,142.0,"12-02-2024, 18h"
2269,Syko412,2269,142.0,"12-02-2024, 18h"
2270,Omicron Austin,2270,142.0,"12-02-2024, 18h"
2271,CKG 长春王力宏,2271,142.0,"12-02-2024, 18h"
2272,Maltos34,2272,142.0,"12-02-2024, 18h"
2273,PoroHub,2273,142.0,"12-02-2024, 18h"
2274,shadows749,2274,142.0,"12-02-2024, 18h"
2275,AryaJan,2275,142.0,"12-02-2024, 18h"
2276,Fintchy Reaishhh,2276,142.0,"12-02-2024, 18h"
2277,OliverWood,2277,142.0,"12-02-2024, 18h"
2278,Arvelier,2278,142.0,"12-02-2024, 18h"
2279,BGA Clid,2279,142.0,"12-02-2024, 18h"
2280,LTS koukushi,2280,141.0,"12-02-2024, 18h"
2281,TTV ICE,2281,141.0,"12-02-2024, 18h"
2282,earnest1y,2282,141.0,"12-02-2024, 18h"
2283,Warmaster,2283,141.0,"12-02-2024, 18h"
2284,Neriun,2284,141.0,"12-02-2024, 18h"
2285,JoeyWheeler430,2285,141.0,"12-02-2024, 18h"
2286,KaiTheSojourner,2286,141.0,"12-02-2024, 18h"
2287,InfluencedDanger,2287,141.0,"12-02-2024, 18h"
2288,Panther17,2288,141.0,"12-02-2024, 18h"
2289,NEX  Azazel IV,2289,141.0,"12-02-2024, 18h"
2290,Elkpoeyra,2290,141.0,"12-02-2024, 18h"
2291,JYoung1201,2291,141.0,"12-02-2024, 18h"
2292,Agent Smith,2292,141.0,"12-02-2024, 18h"
2293,SquatYourCurl,2293,141.0,"12-02-2024, 18h"
2294,小小号,2294,141.0,"12-02-2024, 18h"
2295,YinZhoumo,2295,141.0,"12-02-2024, 18h"
2296,MightyTragedy,2296,141.0,"12-02-2024, 18h"
2297,风格化,2297,140.0,"12-02-2024, 18h"
2298,Zaakir,2298,140.0,"12-02-2024, 18h"
2299,000,2299,140.0,"12-02-2024, 18h"
2300,MiniCopper,2300,140.0,"12-02-2024, 18h"
2301,Dr Doomsday,2301,140.0,"12-02-2024, 18h"
2302,mollianeta,2302,140.0,"12-02-2024, 18h"
2303,Redemption,2303,140.0,"12-02-2024, 18h"
2304,Judgement,2304,140.0,"12-02-2024, 18h"
2305,Fell,2305,140.0,"12-02-2024, 18h"
2306,NightRoller,2306,140.0,"12-02-2024, 18h"
2307,heraud,2307,140.0,"12-02-2024, 18h"
2308,BenadrylBandit,2308,140.0,"12-02-2024, 18h"
2309,StingStingx,2309,139.0,"12-02-2024, 18h"
2310,Hantex,2310,139.0,"12-02-2024, 18h"
2311,circewaifu,2311,139.0,"12-02-2024, 18h"
2312,A aurora chegou,2312,139.0,"12-02-2024, 18h"
2313,H4Pika,2313,139.0,"12-02-2024, 18h"
2314,Alison,2314,139.0,"12-02-2024, 18h"
2315,UZI is God,2315,139.0,"12-02-2024, 18h"
2316,Traestus,2316,139.0,"12-02-2024, 18h"
2317,Zacariel,2317,139.0,"12-02-2024, 18h"
2318,arshiatrex,2318,139.0,"12-02-2024, 18h"
2319,AgileAsAMonkey,2319,139.0,"12-02-2024, 18h"
2320,Skey,2320,139.0,"12-02-2024, 18h"
2321,Cris Vaeld,2321,139.0,"12-02-2024, 18h"
2322,MrCritical,2322,139.0,"12-02-2024, 18h"
2323,Kama Jhin,2323,139.0,"12-02-2024, 18h"
2324,RapozoFoFuh,2324,139.0,"12-02-2024, 18h"
2325,QueSigaLaMilonga,2325,139.0,"12-02-2024, 18h"
2326,Airaa,2326,139.0,"12-02-2024, 18h"
2327,Soggymuffinman,2327,138.0,"12-02-2024, 18h"
2328,Henneky,2328,138.0,"12-02-2024, 18h"
2329,FEMBOY luver HOT,2329,138.0,"12-02-2024, 18h"
2330,Lasco Senpai,2330,138.0,"12-02-2024, 18h"
2331,BloodyEarth,2331,138.0,"12-02-2024, 18h"
2332,Noxian Kaiser,2332,138.0,"12-02-2024, 18h"
2333,Nicco G6,2333,138.0,"12-02-2024, 18h"
2334,Shokran,2334,138.0,"12-02-2024, 18h"
2335,SavageX2,2335,138.0,"12-02-2024, 18h"
2336,WhimsicalFunTyme,2336,138.0,"12-02-2024, 18h"
2337,Lasvi,2337,138.0,"12-02-2024, 18h"
2338,dwb,2338,138.0,"12-02-2024, 18h"
2339,Koi Splash,2339,138.0,"12-02-2024, 18h"
2340,Venatorbtw,2340,138.0,"12-02-2024, 18h"
2341,Mounir,2341,138.0,"12-02-2024, 18h"
2342,Bladimus,2342,138.0,"12-02-2024, 18h"
2343,Luna Kiana,2343,138.0,"12-02-2024, 18h"
2344,demonblueee,2344,138.0,"12-02-2024, 18h"
2345,Rutus,2345,137.0,"12-02-2024, 18h"
2346,Paddle Star,2346,137.0,"12-02-2024, 18h"
2347,VoMAA,2347,137.0,"12-02-2024, 18h"
2348,Complex,2348,137.0,"12-02-2024, 18h"
2349,Ah Kaqui,2349,137.0,"12-02-2024, 18h"
2350,Słightly,2350,137.0,"12-02-2024, 18h"
2351,FleeCher,2351,137.0,"12-02-2024, 18h"
2352,183cm br cexking,2352,137.0,"12-02-2024, 18h"
2353,sleepingOnTheJ,2353,137.0,"12-02-2024, 18h"
2354,dancinglobster,2354,137.0,"12-02-2024, 18h"
2355,dangermouse1127,2355,137.0,"12-02-2024, 18h"
2356,TheMuffintopKing,2356,137.0,"12-02-2024, 18h"
2357,not dead birds,2357,136.0,"12-02-2024, 18h"
2358,beebeeb123,2358,136.0,"12-02-2024, 18h"
2359,Manggster,2359,136.0,"12-02-2024, 18h"
2360,D3SP3R4DOZ,2360,136.0,"12-02-2024, 18h"
2361,pixnecs,2361,136.0,"12-02-2024, 18h"
2362,KingDee22,2362,136.0,"12-02-2024, 18h"
2363,Qubumber,2363,136.0,"12-02-2024, 18h"
2364,King Cookies,2364,136.0,"12-02-2024, 18h"
2365,Shot de Jimo,2365,136.0,"12-02-2024, 18h"
2366,Gueris,2366,136.0,"12-02-2024, 18h"
2367,Ace,2367,136.0,"12-02-2024, 18h"
2368,FNX ceceucorrea,2368,136.0,"12-02-2024, 18h"
2369,S0dier,2369,136.0,"12-02-2024, 18h"
2370,Romulobob,2370,136.0,"12-02-2024, 18h"
2371,VioletVy,2371,136.0,"12-02-2024, 18h"
2372,MightyWallNut,2372,136.0,"12-02-2024, 18h"
2373,Indie Rock Star,2373,136.0,"12-02-2024, 18h"
2374,Yoto,2374,136.0,"12-02-2024, 18h"
2375,Andrew McFly,2375,136.0,"12-02-2024, 18h"
2376,loooolooooloool,2376,136.0,"12-02-2024, 18h"
2377,CRAZZY KING 10,2377,136.0,"12-02-2024, 18h"
2378,akatsuki,2378,136.0,"12-02-2024, 18h"
2379,ProtossHero,2379,136.0,"12-02-2024, 18h"
2380,LuckLaforet,2380,136.0,"12-02-2024, 18h"
2381,TwistedMisfit,2381,136.0,"12-02-2024, 18h"
2382,Muse,2382,136.0,"12-02-2024, 18h"
2383,BluBurryMuffin,2383,135.0,"12-02-2024, 18h"
2384,Fingerlights,2384,135.0,"12-02-2024, 18h"
2385,jakimbox,2385,135.0,"12-02-2024, 18h"
2386,Mittzle,2386,135.0,"12-02-2024, 18h"
2387,WHU zxp,2387,135.0,"12-02-2024, 18h"
2388,lopezchema,2388,135.0,"12-02-2024, 18h"
2389,The Furyan,2389,135.0,"12-02-2024, 18h"
2390,Terror16,2390,135.0,"12-02-2024, 18h"
2391,Contarini,2391,135.0,"12-02-2024, 18h"
2392,xTranX,2392,135.0,"12-02-2024, 18h"
2393,CatcatMMM,2393,135.0,"12-02-2024, 18h"
2394,iNilesD,2394,135.0,"12-02-2024, 18h"
2395,Mr Pie,2395,135.0,"12-02-2024, 18h"
2396,xX Ráıclèr Xx,2396,135.0,"12-02-2024, 18h"
2397,half,2397,135.0,"12-02-2024, 18h"
2398,Konoldo,2398,135.0,"12-02-2024, 18h"
2399,BoraBora,2399,135.0,"12-02-2024, 18h"
2400,Marckith0,2400,135.0,"12-02-2024, 18h"
2401,Waluink,2401,134.0,"12-02-2024, 18h"
2402,Yurm,2402,134.0,"12-02-2024, 18h"
2403,Sgeulaiche,2403,134.0,"12-02-2024, 18h"
2404,intone,2404,134.0,"12-02-2024, 18h"
2405,Le Foreman,2405,134.0,"12-02-2024, 18h"
2406,Linken12,2406,134.0,"12-02-2024, 18h"
2407,coreyd405,2407,134.0,"12-02-2024, 18h"
2408,Yangarang,2408,134.0,"12-02-2024, 18h"
2409,linguição,2409,134.0,"12-02-2024, 18h"
2410,Rezzo,2410,134.0,"12-02-2024, 18h"
2411,iceplaya,2411,134.0,"12-02-2024, 18h"
2412,nicesu,2412,134.0,"12-02-2024, 18h"
2413,Yornoc789,2413,134.0,"12-02-2024, 18h"
2414,Namoradinho,2414,134.0,"12-02-2024, 18h"
2415,PugsBenedict,2415,134.0,"12-02-2024, 18h"
2416,Catoon Hunter,2416,133.0,"12-02-2024, 18h"
2417,Rogue Exodus,2417,133.0,"12-02-2024, 18h"
2418,Danjian000,2418,133.0,"12-02-2024, 18h"
2419,HaskeII,2419,133.0,"12-02-2024, 18h"
2420,ProZataNuZ,2420,133.0,"12-02-2024, 18h"
2421,ForCakes,2421,133.0,"12-02-2024, 18h"
2422,chknfried,2422,133.0,"12-02-2024, 18h"
2423,PistoleiroSemDed,2423,133.0,"12-02-2024, 18h"
2424,Blackdanjustice,2424,133.0,"12-02-2024, 18h"
2425,ComandanteH,2425,133.0,"12-02-2024, 18h"
2426,GibbyFromiCarly,2426,133.0,"12-02-2024, 18h"
2427,Ireladdy,2427,133.0,"12-02-2024, 18h"
2428,DraVy,2428,133.0,"12-02-2024, 18h"
2429,HolyBurn,2429,133.0,"12-02-2024, 18h"
2430,Aruzan,2430,133.0,"12-02-2024, 18h"
2431,WinklesonIsDead,2431,133.0,"12-02-2024, 18h"
2432,snxzgus,2432,133.0,"12-02-2024, 18h"
2433,Voidliss,2433,132.0,"12-02-2024, 18h"
2434,XeltarX,2434,132.0,"12-02-2024, 18h"
2435,wfzi,2435,132.0,"12-02-2024, 18h"
2436,KolbeBrian,2436,132.0,"12-02-2024, 18h"
2437,falanx56,2437,132.0,"12-02-2024, 18h"
2438,Square Eggplant,2438,132.0,"12-02-2024, 18h"
2439,Nero,2439,132.0,"12-02-2024, 18h"
2440,ramy353x,2440,132.0,"12-02-2024, 18h"
2441,Narry,2441,132.0,"12-02-2024, 18h"
2442,Oak,2442,132.0,"12-02-2024, 18h"
2443,Sampsy,2443,132.0,"12-02-2024, 18h"
2444,UnsungRevenant,2444,132.0,"12-02-2024, 18h"
2445,Vanderleisett,2445,132.0,"12-02-2024, 18h"
2446,shortnround,2446,132.0,"12-02-2024, 18h"
2447,Alejandro,2447,132.0,"12-02-2024, 18h"
2448,Alviorhe,2448,132.0,"12-02-2024, 18h"
2449,falln,2449,131.0,"12-02-2024, 18h"
2450,レアー,2450,131.0,"12-02-2024, 18h"
2451,Scissorsbox,2451,131.0,"12-02-2024, 18h"
2452,HomeSaxGayBells,2452,131.0,"12-02-2024, 18h"
2453,Starr,2453,131.0,"12-02-2024, 18h"
2454,TEOTA,2454,131.0,"12-02-2024, 18h"
2455,Piristron,2455,131.0,"12-02-2024, 18h"
2456,unlistedturtle,2456,131.0,"12-02-2024, 18h"
2457,phyren,2457,131.0,"12-02-2024, 18h"
2458,Kibe,2458,131.0,"12-02-2024, 18h"
2459,Dastan Mage,2459,131.0,"12-02-2024, 18h"
2460,WNG Afzera,2460,131.0,"12-02-2024, 18h"
2461,BajiinMae,2461,131.0,"12-02-2024, 18h"
2462,Skright,2462,131.0,"12-02-2024, 18h"
2463,Huntmaster,2463,131.0,"12-02-2024, 18h"
2464,HomiMal,2464,131.0,"12-02-2024, 18h"
2465,Sergeant Salem,2465,131.0,"12-02-2024, 18h"
2466,wuxibixi,2466,131.0,"12-02-2024, 18h"
2467,Mnistery,2467,131.0,"12-02-2024, 18h"
2468,DrRalphPenne,2468,131.0,"12-02-2024, 18h"
2469,SKiddle,2469,131.0,"12-02-2024, 18h"
2470,Luchito,2470,131.0,"12-02-2024, 18h"
2471,灰流烏拉拉,2471,131.0,"12-02-2024, 18h"
2472,El CalvonN,2472,131.0,"12-02-2024, 18h"
2473,Minerva Queens,2473,131.0,"12-02-2024, 18h"
2474,FAS001,2474,131.0,"12-02-2024, 18h"
2475,WattsterMatter,2475,131.0,"12-02-2024, 18h"
2476,Polarbear,2476,131.0,"12-02-2024, 18h"
2477,Lipe,2477,131.0,"12-02-2024, 18h"
2478,MaviUrso,2478,131.0,"12-02-2024, 18h"
2479,Sudoku6,2479,131.0,"12-02-2024, 18h"
2480,AAuditoreOficial,2480,131.0,"12-02-2024, 18h"
2481,iPhannyPak,2481,131.0,"12-02-2024, 18h"
2482,CANNAB1SS,2482,131.0,"12-02-2024, 18h"
2483,Soma,2483,131.0,"12-02-2024, 18h"
2484,MORRAM MENOS,2484,131.0,"12-02-2024, 18h"
2485,Inori0666,2485,131.0,"12-02-2024, 18h"
2486,Dianabol,2486,131.0,"12-02-2024, 18h"
2487,Guigz,2487,131.0,"12-02-2024, 18h"
2488,Eobard,2488,131.0,"12-02-2024, 18h"
2489,Shuriman Drifter,2489,131.0,"12-02-2024, 18h"
2490, Kiss Shot Orion,2490,131.0,"12-02-2024, 18h"
2491,Wet4Sett,2491,131.0,"12-02-2024, 18h"
2492,ButteryBoo,2492,131.0,"12-02-2024, 18h"
2493,Gaião,2493,131.0,"12-02-2024, 18h"
2494,HandsOffMySpatch,2494,131.0,"12-02-2024, 18h"
2495,Sammyuel,2495,131.0,"12-02-2024, 18h"
2496,Vai levar bolada,2496,131.0,"12-02-2024, 18h"
2497,Pitu,2497,131.0,"12-02-2024, 18h"
2498,El Eskums,2498,131.0,"12-02-2024, 18h"
2499,Gusttstriker07,2499,131.0,"12-02-2024, 18h"
2500,Da FKN DeMoN,2500,131.0,"12-02-2024, 18h"
2501,Acaellum,2501,131.0,"12-02-2024, 18h"
2502,Fightfornybr,2502,131.0,"12-02-2024, 18h"
2503,ismaelkpo,2503,131.0,"12-02-2024, 18h"
2504,Cyan,2504,130.0,"12-02-2024, 18h"
2505,Habalji,2505,130.0,"12-02-2024, 18h"
2506,SS Danwind,2506,130.0,"12-02-2024, 18h"
2507,蠢货是无药可救的,2507,130.0,"12-02-2024, 18h"
2508,Peachyboo,2508,130.0,"12-02-2024, 18h"
2509,Neby,2509,130.0,"12-02-2024, 18h"
2510,FlamingPanda456,2510,130.0,"12-02-2024, 18h"
