,name,rank,lp,date
1844,CoCoStorez,1844,158.0,"07-02-2024, 19h"
1845,StarkDAce,1845,158.0,"07-02-2024, 19h"
1846,ZxDariusxZ,1846,158.0,"07-02-2024, 19h"
1847,TheDescendedOne,1847,157.0,"07-02-2024, 19h"
1848,Azrael,1848,157.0,"07-02-2024, 19h"
1849,A Puggoo,1849,157.0,"07-02-2024, 19h"
1850,Torokbr,1850,157.0,"07-02-2024, 19h"
1851,Gekkouking,1851,157.0,"07-02-2024, 19h"
1852,Zeeh,1852,157.0,"07-02-2024, 19h"
1853,Cassette,1853,157.0,"07-02-2024, 19h"
1854,Booty Shorts,1854,157.0,"07-02-2024, 19h"
1855,Bad Delivery,1855,157.0,"07-02-2024, 19h"
1856,SirBourbon,1856,157.0,"07-02-2024, 19h"
1857,Nix,1857,157.0,"07-02-2024, 19h"
1858,ZeroGravity,1858,157.0,"07-02-2024, 19h"
1859,gonzie,1859,157.0,"07-02-2024, 19h"
1860,CherrieBerry,1860,157.0,"07-02-2024, 19h"
1861,YalimSantos,1861,156.0,"07-02-2024, 19h"
1862,A pinguin,1862,156.0,"07-02-2024, 19h"
1863,JewishSpaceLaser,1863,156.0,"07-02-2024, 19h"
1864,heloooo,1864,156.0,"07-02-2024, 19h"
1865,Prow NA,1865,156.0,"07-02-2024, 19h"
1866,Folk,1866,156.0,"07-02-2024, 19h"
1867,NNT Maitri FãBoy,1867,156.0,"07-02-2024, 19h"
1868,Fouur,1868,156.0,"07-02-2024, 19h"
1869,Shoppinmalls,1869,155.0,"07-02-2024, 19h"
1870,SherlockJ,1870,155.0,"07-02-2024, 19h"
1871,Skjel,1871,155.0,"07-02-2024, 19h"
1872,elimota04,1872,155.0,"07-02-2024, 19h"
1873,Lealtad,1873,155.0,"07-02-2024, 19h"
1874,jasoncript5,1874,155.0,"07-02-2024, 19h"
1875,jhinjhinjhinjhin,1875,155.0,"07-02-2024, 19h"
1876,Brad the Just,1876,155.0,"07-02-2024, 19h"
1877,Slegf,1877,155.0,"07-02-2024, 19h"
1878,AidanTheCasual,1878,155.0,"07-02-2024, 19h"
1879,HighEloChernobyl,1879,155.0,"07-02-2024, 19h"
1880,AncientMarduk,1880,155.0,"07-02-2024, 19h"
1881,NNT Wasrusso,1881,154.0,"07-02-2024, 19h"
1882,HoIyHandGrenade,1882,154.0,"07-02-2024, 19h"
1883,huekiller,1883,154.0,"07-02-2024, 19h"
1884,Anavis,1884,154.0,"07-02-2024, 19h"
1885,Yols,1885,154.0,"07-02-2024, 19h"
1886,Solgarian,1886,154.0,"07-02-2024, 19h"
1887,Sigep0361,1887,154.0,"07-02-2024, 19h"
1888,Deezsyms,1888,154.0,"07-02-2024, 19h"
1889,Carranman,1889,154.0,"07-02-2024, 19h"
1890,Shyváh,1890,154.0,"07-02-2024, 19h"
1891,钟钟然,1891,154.0,"07-02-2024, 19h"
1892,gutaewdwp,1892,154.0,"07-02-2024, 19h"
1893,razzador,1893,154.0,"07-02-2024, 19h"
1894,Sebaonguitar1919,1894,154.0,"07-02-2024, 19h"
1895,Blue6177,1895,154.0,"07-02-2024, 19h"
1896,Burgumflikle,1896,154.0,"07-02-2024, 19h"
1897,DarthPhill,1897,154.0,"07-02-2024, 19h"
1898,Bora Tubarões,1898,153.0,"07-02-2024, 19h"
1899,BlRD,1899,153.0,"07-02-2024, 19h"
1900,DrSl3ep,1900,153.0,"07-02-2024, 19h"
1901,Vexxxed,1901,153.0,"07-02-2024, 19h"
1902,V30 TaT,1902,153.0,"07-02-2024, 19h"
1903,StormyBear,1903,153.0,"07-02-2024, 19h"
1904,Archgoskins,1904,153.0,"07-02-2024, 19h"
1905,LTS Empi,1905,153.0,"07-02-2024, 19h"
1906,Diavølo,1906,153.0,"07-02-2024, 19h"
1907,ThaCrawFish,1907,153.0,"07-02-2024, 19h"
1908,Trish,1908,153.0,"07-02-2024, 19h"
1909,Una Plantita,1909,153.0,"07-02-2024, 19h"
1910,CatPlayer22,1910,153.0,"07-02-2024, 19h"
1911,PoliticalJunkie,1911,152.0,"07-02-2024, 19h"
1912,Ingenus,1912,152.0,"07-02-2024, 19h"
1913,Snowffle,1913,152.0,"07-02-2024, 19h"
1914,Dekuven,1914,152.0,"07-02-2024, 19h"
1915,YouWantSumTail,1915,152.0,"07-02-2024, 19h"
1916,kilerpro322,1916,152.0,"07-02-2024, 19h"
1917,HCPrado,1917,152.0,"07-02-2024, 19h"
1918,AnorexicEgirl1,1918,152.0,"07-02-2024, 19h"
1919,Brainstorm,1919,152.0,"07-02-2024, 19h"
1920,PrecsPower,1920,152.0,"07-02-2024, 19h"
1921,ForPressure,1921,152.0,"07-02-2024, 19h"
1922,loooolooooloool,1922,152.0,"07-02-2024, 19h"
1923,Bombastic Jaeger,1923,152.0,"07-02-2024, 19h"
1924,Naperville,1924,152.0,"07-02-2024, 19h"
1925,brunecão,1925,152.0,"07-02-2024, 19h"
1926,Chuntaro,1926,152.0,"07-02-2024, 19h"
1927,dangermouse1127,1927,152.0,"07-02-2024, 19h"
1928,Linca,1928,152.0,"07-02-2024, 19h"
1929,Apj0801,1929,151.0,"07-02-2024, 19h"
1930,JoilsonL,1930,151.0,"07-02-2024, 19h"
1931,Um Panda Agiota,1931,151.0,"07-02-2024, 19h"
1932,ChainChomp,1932,151.0,"07-02-2024, 19h"
1933,Silpheed,1933,151.0,"07-02-2024, 19h"
1934,XZERO69,1934,151.0,"07-02-2024, 19h"
1935,Scyphrre,1935,151.0,"07-02-2024, 19h"
1936,ZedLiu,1936,151.0,"07-02-2024, 19h"
1937,Faisca de Zaun,1937,151.0,"07-02-2024, 19h"
1938,Rafinhaas,1938,151.0,"07-02-2024, 19h"
1939,Js24,1939,151.0,"07-02-2024, 19h"
1940,Gatichico,1940,151.0,"07-02-2024, 19h"
1941,LuigiFidalgo,1941,151.0,"07-02-2024, 19h"
1942,CPT Macuin,1942,151.0,"07-02-2024, 19h"
1943,Noarsy,1943,151.0,"07-02-2024, 19h"
1944,kktuna,1944,151.0,"07-02-2024, 19h"
1945,BoraBora,1945,151.0,"07-02-2024, 19h"
1946,bwahh,1946,150.0,"07-02-2024, 19h"
1947,Attention Whöre,1947,150.0,"07-02-2024, 19h"
1948,AlexH822,1948,150.0,"07-02-2024, 19h"
1949,mrrmm,1949,150.0,"07-02-2024, 19h"
1950,bnxx,1950,150.0,"07-02-2024, 19h"
1951,igloofoo,1951,150.0,"07-02-2024, 19h"
1952,Craulf,1952,150.0,"07-02-2024, 19h"
1953,Spwizzard,1953,150.0,"07-02-2024, 19h"
1954,Kayn Tooth,1954,150.0,"07-02-2024, 19h"
1955,ursinhopimpao,1955,150.0,"07-02-2024, 19h"
1956,Tbarnes,1956,150.0,"07-02-2024, 19h"
1957,Lincz,1957,150.0,"07-02-2024, 19h"
1958,Grave City,1958,150.0,"07-02-2024, 19h"
1959,Draco28,1959,150.0,"07-02-2024, 19h"
1960,The Boxs,1960,150.0,"07-02-2024, 19h"
1961,Solosatan,1961,150.0,"07-02-2024, 19h"
1962,Pigstuffs,1962,149.0,"07-02-2024, 19h"
1963,steelheader6060,1963,149.0,"07-02-2024, 19h"
1964,WuntrikAkali,1964,149.0,"07-02-2024, 19h"
1965,LoR Retirement,1965,149.0,"07-02-2024, 19h"
1966,AyaneMoonhart,1966,149.0,"07-02-2024, 19h"
1967,OhSoSerpent,1967,149.0,"07-02-2024, 19h"
1968,Johnga,1968,149.0,"07-02-2024, 19h"
1969,TheWinterWarlock,1969,149.0,"07-02-2024, 19h"
1970,Cardinal,1970,149.0,"07-02-2024, 19h"
1971,Jeli,1971,149.0,"07-02-2024, 19h"
1972,Neklaz,1972,149.0,"07-02-2024, 19h"
1973,FNX ceceucorrea,1973,149.0,"07-02-2024, 19h"
1974,Destroybot,1974,149.0,"07-02-2024, 19h"
1975,FutureEvilEx,1975,149.0,"07-02-2024, 19h"
1976,hungrylouna129,1976,149.0,"07-02-2024, 19h"
1977,BlackPearl,1977,149.0,"07-02-2024, 19h"
1978,cboy1996,1978,149.0,"07-02-2024, 19h"
1979,Nahiw,1979,149.0,"07-02-2024, 19h"
1980,FireChick,1980,149.0,"07-02-2024, 19h"
1981,李大侠,1981,149.0,"07-02-2024, 19h"
1982,yatagarasu,1982,148.0,"07-02-2024, 19h"
1983,Modelo Porteño,1983,148.0,"07-02-2024, 19h"
1984,kingslayer86,1984,148.0,"07-02-2024, 19h"
1985,WildWestWild,1985,148.0,"07-02-2024, 19h"
1986,Wuxian,1986,148.0,"07-02-2024, 19h"
1987,PickledPear,1987,148.0,"07-02-2024, 19h"
1988,PPTENSHI 50,1988,148.0,"07-02-2024, 19h"
1989,La Chusta,1989,148.0,"07-02-2024, 19h"
1990,Frata,1990,148.0,"07-02-2024, 19h"
1991,Blackdanjustice,1991,148.0,"07-02-2024, 19h"
1992,silerxD,1992,148.0,"07-02-2024, 19h"
1993,SM anGUS bacon,1993,148.0,"07-02-2024, 19h"
1994,mike030502,1994,148.0,"07-02-2024, 19h"
1995,OvP SabiaH,1995,148.0,"07-02-2024, 19h"
1996,Kalamity,1996,148.0,"07-02-2024, 19h"
1997,SirLobozo,1997,148.0,"07-02-2024, 19h"
1998,THOTREMOVER,1998,148.0,"07-02-2024, 19h"
1999,akatsuki,1999,148.0,"07-02-2024, 19h"
2000,health,2000,148.0,"07-02-2024, 19h"
2001,Michelangelo,2001,148.0,"07-02-2024, 19h"
2002,棟棟果实,2002,148.0,"07-02-2024, 19h"
2003,Zack,2003,147.0,"07-02-2024, 19h"
2004,Snuffles,2004,147.0,"07-02-2024, 19h"
2005,coffee,2005,147.0,"07-02-2024, 19h"
2006,MywifeleftmeYT,2006,147.0,"07-02-2024, 19h"
2007,Wolf Derr TM,2007,147.0,"07-02-2024, 19h"
2008,sokumai asu,2008,147.0,"07-02-2024, 19h"
2009,Guillem,2009,147.0,"07-02-2024, 19h"
2010,XTurtleLickerX,2010,147.0,"07-02-2024, 19h"
2011,tanderzin,2011,147.0,"07-02-2024, 19h"
2012,Mirroroe,2012,147.0,"07-02-2024, 19h"
2013,H2K BBoyOca,2013,147.0,"07-02-2024, 19h"
2014,Blue,2014,147.0,"07-02-2024, 19h"
2015,Casqueen,2015,147.0,"07-02-2024, 19h"
2016,像我这么帅的,2016,147.0,"07-02-2024, 19h"
2017,Comet22,2017,147.0,"07-02-2024, 19h"
2018,Silenced Mage,2018,147.0,"07-02-2024, 19h"
2019,CreuzeBacK,2019,147.0,"07-02-2024, 19h"
2020,Meteor,2020,147.0,"07-02-2024, 19h"
2021,RemBestWaifu83,2021,147.0,"07-02-2024, 19h"
2022,Refluci,2022,147.0,"07-02-2024, 19h"
2023,faker,2023,146.0,"07-02-2024, 19h"
2024,Avoidngthepuddle,2024,146.0,"07-02-2024, 19h"
2025,atomjiego,2025,146.0,"07-02-2024, 19h"
2026,Hotrodbunny,2026,146.0,"07-02-2024, 19h"
2027,Sound,2027,146.0,"07-02-2024, 19h"
2028,SPiCa,2028,146.0,"07-02-2024, 19h"
2029,Avenger152,2029,146.0,"07-02-2024, 19h"
2030,VVILL,2030,146.0,"07-02-2024, 19h"
2031,i am frog ribbit,2031,146.0,"07-02-2024, 19h"
2032,Kyo1035,2032,146.0,"07-02-2024, 19h"
2033,LTS MaxJS,2033,146.0,"07-02-2024, 19h"
2034,Skylock,2034,146.0,"07-02-2024, 19h"
2035,MS Pa1n,2035,146.0,"07-02-2024, 19h"
2036,SatisfiedSlime,2036,146.0,"07-02-2024, 19h"
2037,NickTribal,2037,146.0,"07-02-2024, 19h"
2038,Proteus,2038,146.0,"07-02-2024, 19h"
2039,Wet4Sett,2039,146.0,"07-02-2024, 19h"
2040,UncleTy,2040,146.0,"07-02-2024, 19h"
2041,vermeCinzaaa,2041,146.0,"07-02-2024, 19h"
2042,RAFAEL,2042,146.0,"07-02-2024, 19h"
2043,dancinglobster,2043,146.0,"07-02-2024, 19h"
2044,Humbkalt,2044,146.0,"07-02-2024, 19h"
2045,Eqeos,2045,145.0,"07-02-2024, 19h"
2046,Melbu,2046,145.0,"07-02-2024, 19h"
2047,hanhan,2047,145.0,"07-02-2024, 19h"
2048,Vini Neoprene,2048,145.0,"07-02-2024, 19h"
2049,RagingFireX,2049,145.0,"07-02-2024, 19h"
2050,Godzilladad,2050,145.0,"07-02-2024, 19h"
2051,Mine Dragon,2051,145.0,"07-02-2024, 19h"
2052,Capi Morgan,2052,145.0,"07-02-2024, 19h"
2053,sognuD,2053,145.0,"07-02-2024, 19h"
2054,Rodsy,2054,145.0,"07-02-2024, 19h"
2055,Shyguy,2055,145.0,"07-02-2024, 19h"
2056,LeoTheBerserker,2056,145.0,"07-02-2024, 19h"
2057,Grin,2057,145.0,"07-02-2024, 19h"
2058,XayCL,2058,145.0,"07-02-2024, 19h"
2059,暮冬煮雪,2059,145.0,"07-02-2024, 19h"
2060,Induzarkane,2060,145.0,"07-02-2024, 19h"
2061,Tower Bottom,2061,145.0,"07-02-2024, 19h"
2062,Penguin Herder,2062,145.0,"07-02-2024, 19h"
2063,AvionTheDragon,2063,145.0,"07-02-2024, 19h"
2064,MJKass,2064,145.0,"07-02-2024, 19h"
2065,YouHeadShotMe,2065,145.0,"07-02-2024, 19h"
2066,Isma a Destiny,2066,145.0,"07-02-2024, 19h"
2067,SmiIy,2067,145.0,"07-02-2024, 19h"
2068,leonwind,2068,145.0,"07-02-2024, 19h"
2069,Snowfire,2069,145.0,"07-02-2024, 19h"
2070,Smopobl,2070,145.0,"07-02-2024, 19h"
2071,fenixrising,2071,145.0,"07-02-2024, 19h"
2072,Selos,2072,145.0,"07-02-2024, 19h"
2073,Jazton,2073,145.0,"07-02-2024, 19h"
2074,PugsBenedict,2074,145.0,"07-02-2024, 19h"
2075,Mi7chell,2075,145.0,"07-02-2024, 19h"
2076,Gohshuks,2076,145.0,"07-02-2024, 19h"
2077,Pam,2077,145.0,"07-02-2024, 19h"
2078,Lifts2Carry,2078,145.0,"07-02-2024, 19h"
2079,TDBolt,2079,145.0,"07-02-2024, 19h"
2080,Gwynn,2080,145.0,"07-02-2024, 19h"
2081,Juke For Jesus,2081,145.0,"07-02-2024, 19h"
2082,birdofparadise,2082,144.0,"07-02-2024, 19h"
2083,RSHGASfuyRAK,2083,144.0,"07-02-2024, 19h"
2084,devyous,2084,144.0,"07-02-2024, 19h"
2085,Adrok,2085,144.0,"07-02-2024, 19h"
2086,无面男,2086,144.0,"07-02-2024, 19h"
2087,stephen11648,2087,144.0,"07-02-2024, 19h"
2088,NNT eluwardhayk,2088,144.0,"07-02-2024, 19h"
2089,chknfried,2089,144.0,"07-02-2024, 19h"
2090,Jared,2090,144.0,"07-02-2024, 19h"
2091,TONcajadotrovão,2091,144.0,"07-02-2024, 19h"
2092,You and me,2092,144.0,"07-02-2024, 19h"
2093,Raynar,2093,144.0,"07-02-2024, 19h"
2094,Morgana,2094,144.0,"07-02-2024, 19h"
2095,AtomBC,2095,144.0,"07-02-2024, 19h"
2096,gip,2096,144.0,"07-02-2024, 19h"
2097,ZUTOMAYO Lover,2097,144.0,"07-02-2024, 19h"
2098,Rayleîgh,2098,144.0,"07-02-2024, 19h"
2099,EnjoyableDisc,2099,144.0,"07-02-2024, 19h"
2100,Issa Naut,2100,144.0,"07-02-2024, 19h"
2101,Spicy Peppers,2101,144.0,"07-02-2024, 19h"
2102,Blime,2102,144.0,"07-02-2024, 19h"
2103,nattan,2103,144.0,"07-02-2024, 19h"
2104,Destinykiz,2104,144.0,"07-02-2024, 19h"
2105,Ran from Dan,2105,144.0,"07-02-2024, 19h"
2106,Coringa,2106,144.0,"07-02-2024, 19h"
2107,Pomba Constipada,2107,144.0,"07-02-2024, 19h"
2108,Tempest,2108,144.0,"07-02-2024, 19h"
2109,Twist,2109,144.0,"07-02-2024, 19h"
2110,Tingler59,2110,144.0,"07-02-2024, 19h"
2111,Omarian64,2111,144.0,"07-02-2024, 19h"
2112,PsychicOnion,2112,143.0,"07-02-2024, 19h"
2113,Dreggon,2113,143.0,"07-02-2024, 19h"
2114,Lightbringer,2114,143.0,"07-02-2024, 19h"
2115,Phena,2115,143.0,"07-02-2024, 19h"
2116,deviltide,2116,143.0,"07-02-2024, 19h"
2117,Loptr,2117,143.0,"07-02-2024, 19h"
2118,cloite,2118,143.0,"07-02-2024, 19h"
2119,AT Kalma,2119,143.0,"07-02-2024, 19h"
2120,WildDelta,2120,143.0,"07-02-2024, 19h"
2121,The Monkeyjam,2121,143.0,"07-02-2024, 19h"
2122,Rainald,2122,143.0,"07-02-2024, 19h"
2123,Ingeniero ElBeto,2123,143.0,"07-02-2024, 19h"
2124,The Excel Wizard,2124,143.0,"07-02-2024, 19h"
2125,Emo,2125,142.0,"07-02-2024, 19h"
2126,Nix,2126,142.0,"07-02-2024, 19h"
2127,Silver Serpent,2127,142.0,"07-02-2024, 19h"
2128,SapoPlayer,2128,142.0,"07-02-2024, 19h"
2129,Bushmaster,2129,142.0,"07-02-2024, 19h"
2130,Syko412,2130,142.0,"07-02-2024, 19h"
2131,Omicron Austin,2131,142.0,"07-02-2024, 19h"
2132,wqr,2132,142.0,"07-02-2024, 19h"
2133,Hakuna Matata,2133,142.0,"07-02-2024, 19h"
2134,PoroHub,2134,142.0,"07-02-2024, 19h"
2135,shadows749,2135,142.0,"07-02-2024, 19h"
2136,bamii,2136,142.0,"07-02-2024, 19h"
2137,AryaJan,2137,142.0,"07-02-2024, 19h"
2138,jhezifox,2138,142.0,"07-02-2024, 19h"
2139,Tadashi XD,2139,142.0,"07-02-2024, 19h"
2140,CUViking,2140,142.0,"07-02-2024, 19h"
2141,LTS koukushi,2141,141.0,"07-02-2024, 19h"
2142,TTV ICE,2142,141.0,"07-02-2024, 19h"
2143,earnest1y,2143,141.0,"07-02-2024, 19h"
2144,Warmaster,2144,141.0,"07-02-2024, 19h"
2145,Neriun,2145,141.0,"07-02-2024, 19h"
2146,JoeyWheeler430,2146,141.0,"07-02-2024, 19h"
2147,KaiTheSojourner,2147,141.0,"07-02-2024, 19h"
2148,sleepingOnTheJ,2148,141.0,"07-02-2024, 19h"
2149,OwenP,2149,141.0,"07-02-2024, 19h"
2150,InfluencedDanger,2150,141.0,"07-02-2024, 19h"
2151,Raj326,2151,141.0,"07-02-2024, 19h"
2152,NEX  Azazel IV,2152,141.0,"07-02-2024, 19h"
2153,SquatYourCurl,2153,141.0,"07-02-2024, 19h"
2154,Kama Jhin,2154,141.0,"07-02-2024, 19h"
2155,Cresthoe,2155,141.0,"07-02-2024, 19h"
2156,风格化,2156,140.0,"07-02-2024, 19h"
2157,Zaakir,2157,140.0,"07-02-2024, 19h"
2158,000,2158,140.0,"07-02-2024, 19h"
2159,MiniCopper,2159,140.0,"07-02-2024, 19h"
2160,Dr Doomsday,2160,140.0,"07-02-2024, 19h"
2161,mollianeta,2161,140.0,"07-02-2024, 19h"
2162,Cake,2162,140.0,"07-02-2024, 19h"
2163,Redemption,2163,140.0,"07-02-2024, 19h"
2164,Judgement,2164,140.0,"07-02-2024, 19h"
2165,illuminus,2165,140.0,"07-02-2024, 19h"
2166,Vanderleisett,2166,140.0,"07-02-2024, 19h"
2167,Samus,2167,140.0,"07-02-2024, 19h"
2168,Guapollo,2168,140.0,"07-02-2024, 19h"
2169,StingStingx,2169,139.0,"07-02-2024, 19h"
2170,Hantex,2170,139.0,"07-02-2024, 19h"
2171,circewaifu,2171,139.0,"07-02-2024, 19h"
2172,A aurora chegou,2172,139.0,"07-02-2024, 19h"
2173,H4Pika,2173,139.0,"07-02-2024, 19h"
2174,Alison,2174,139.0,"07-02-2024, 19h"
2175,UZI is God,2175,139.0,"07-02-2024, 19h"
2176,Traestus,2176,139.0,"07-02-2024, 19h"
2177,Zacariel,2177,139.0,"07-02-2024, 19h"
2178,Tuvieja,2178,139.0,"07-02-2024, 19h"
2179,arshiatrex,2179,139.0,"07-02-2024, 19h"
2180,AgileAsAMonkey,2180,139.0,"07-02-2024, 19h"
2181,Andrew McFly,2181,139.0,"07-02-2024, 19h"
2182,Roger o biólogo,2182,139.0,"07-02-2024, 19h"
2183,Cris Vaeld,2183,139.0,"07-02-2024, 19h"
2184,JONJONWALLA,2184,139.0,"07-02-2024, 19h"
2185,Neeko,2185,139.0,"07-02-2024, 19h"
2186,Senju Tsukuyomi,2186,139.0,"07-02-2024, 19h"
2187,EL MANAK,2187,139.0,"07-02-2024, 19h"
2188,QueSigaLaMilonga,2188,139.0,"07-02-2024, 19h"
2189,Sim,2189,139.0,"07-02-2024, 19h"
2190,Soggymuffinman,2190,138.0,"07-02-2024, 19h"
2191,Henneky,2191,138.0,"07-02-2024, 19h"
2192,FEMBOY luver HOT,2192,138.0,"07-02-2024, 19h"
2193,Lasco Senpai,2193,138.0,"07-02-2024, 19h"
2194,BloodyEarth,2194,138.0,"07-02-2024, 19h"
2195,Noxian Kaiser,2195,138.0,"07-02-2024, 19h"
2196,Nicco G6,2196,138.0,"07-02-2024, 19h"
2197,Celsius,2197,138.0,"07-02-2024, 19h"
2198,SavageX2,2198,138.0,"07-02-2024, 19h"
2199,zan dizzy,2199,138.0,"07-02-2024, 19h"
2200,WhimsicalFunTyme,2200,138.0,"07-02-2024, 19h"
2201,Lasvi,2201,138.0,"07-02-2024, 19h"
2202,dwb,2202,138.0,"07-02-2024, 19h"
2203,Koi Splash,2203,138.0,"07-02-2024, 19h"
2204,demonblueee,2204,138.0,"07-02-2024, 19h"
2205,Rutus,2205,137.0,"07-02-2024, 19h"
2206,Paddle Star,2206,137.0,"07-02-2024, 19h"
2207,VoMAA,2207,137.0,"07-02-2024, 19h"
2208,Complex,2208,137.0,"07-02-2024, 19h"
2209,Ah Kaqui,2209,137.0,"07-02-2024, 19h"
2210,Słightly,2210,137.0,"07-02-2024, 19h"
2211,FleeCher,2211,137.0,"07-02-2024, 19h"
2212,183cm br cexking,2212,137.0,"07-02-2024, 19h"
2213,KikoC0gelon69,2213,137.0,"07-02-2024, 19h"
2214,zniper,2214,137.0,"07-02-2024, 19h"
2215,MarcAF,2215,137.0,"07-02-2024, 19h"
2216,EPG revan3000,2216,137.0,"07-02-2024, 19h"
2217,sabotai,2217,137.0,"07-02-2024, 19h"
2218,theelectricflame,2218,137.0,"07-02-2024, 19h"
2219,not dead birds,2219,136.0,"07-02-2024, 19h"
2220,Manggster,2220,136.0,"07-02-2024, 19h"
2221,D3SP3R4DOZ,2221,136.0,"07-02-2024, 19h"
2222,pixnecs,2222,136.0,"07-02-2024, 19h"
2223,KingDee22,2223,136.0,"07-02-2024, 19h"
2224,Qubumber,2224,136.0,"07-02-2024, 19h"
2225,OUU CUU,2225,136.0,"07-02-2024, 19h"
2226,Shot de Jimo,2226,136.0,"07-02-2024, 19h"
2227,Gueris,2227,136.0,"07-02-2024, 19h"
2228,Ace,2228,136.0,"07-02-2024, 19h"
2229,Meu Piru De Asa,2229,136.0,"07-02-2024, 19h"
2230,Romulobob,2230,136.0,"07-02-2024, 19h"
2231,VioletVy,2231,136.0,"07-02-2024, 19h"
2232,失格akl,2232,136.0,"07-02-2024, 19h"
2233,MightyWallNut,2233,136.0,"07-02-2024, 19h"
2234,Indie Rock Star,2234,136.0,"07-02-2024, 19h"
2235,Ariel,2235,136.0,"07-02-2024, 19h"
2236,Manchuria26,2236,136.0,"07-02-2024, 19h"
2237,CRAZZY KING 10,2237,136.0,"07-02-2024, 19h"
2238,LuckLaforet,2238,136.0,"07-02-2024, 19h"
2239,Petahgonza,2239,136.0,"07-02-2024, 19h"
2240,Jedah,2240,136.0,"07-02-2024, 19h"
2241,Adochu,2241,136.0,"07-02-2024, 19h"
2242,SuperBUGS,2242,136.0,"07-02-2024, 19h"
2243,Fingerlights,2243,135.0,"07-02-2024, 19h"
2244,Seal,2244,135.0,"07-02-2024, 19h"
2245,DeusExK,2245,135.0,"07-02-2024, 19h"
2246,jakimbox,2246,135.0,"07-02-2024, 19h"
2247,Mittzle,2247,135.0,"07-02-2024, 19h"
2248,WHU zxp,2248,135.0,"07-02-2024, 19h"
2249,lopezchema,2249,135.0,"07-02-2024, 19h"
2250,FireOddbird,2250,135.0,"07-02-2024, 19h"
2251,KEIG0OKAMOTO,2251,135.0,"07-02-2024, 19h"
2252,The Furyan,2252,135.0,"07-02-2024, 19h"
2253,Terror16,2253,135.0,"07-02-2024, 19h"
2254,xTranX,2254,135.0,"07-02-2024, 19h"
2255,iNilesD,2255,135.0,"07-02-2024, 19h"
2256,Konoldo,2256,135.0,"07-02-2024, 19h"
2257,BluBurryMuffin,2257,134.0,"07-02-2024, 19h"
2258,Waluink,2258,134.0,"07-02-2024, 19h"
2259,Yurm,2259,134.0,"07-02-2024, 19h"
2260,Slayer 486,2260,134.0,"07-02-2024, 19h"
2261,Sgeulaiche,2261,134.0,"07-02-2024, 19h"
2262,intone,2262,134.0,"07-02-2024, 19h"
2263,swardun,2263,134.0,"07-02-2024, 19h"
2264,AxelD,2264,134.0,"07-02-2024, 19h"
2265,Linken12,2265,134.0,"07-02-2024, 19h"
2266,Lumons,2266,134.0,"07-02-2024, 19h"
2267,coreyd405,2267,134.0,"07-02-2024, 19h"
2268,Yangarang,2268,134.0,"07-02-2024, 19h"
2269,linguição,2269,134.0,"07-02-2024, 19h"
2270,TheJoing,2270,134.0,"07-02-2024, 19h"
2271,CatcatMMM,2271,134.0,"07-02-2024, 19h"
2272,nicesu,2272,134.0,"07-02-2024, 19h"
2273,Yornoc789,2273,134.0,"07-02-2024, 19h"
2274,Skey,2274,134.0,"07-02-2024, 19h"
2275,Namoradinho,2275,134.0,"07-02-2024, 19h"
2276,STK O Atentado,2276,134.0,"07-02-2024, 19h"
2277,Catoon Hunter,2277,133.0,"07-02-2024, 19h"
2278,Rogue Exodus,2278,133.0,"07-02-2024, 19h"
2279,Danjian000,2279,133.0,"07-02-2024, 19h"
2280,ForCakes,2280,133.0,"07-02-2024, 19h"
2281,Faaax3,2281,133.0,"07-02-2024, 19h"
2282,PistoleiroSemDed,2282,133.0,"07-02-2024, 19h"
2283,ComandanteH,2283,133.0,"07-02-2024, 19h"
2284,Vitinho,2284,133.0,"07-02-2024, 19h"
2285,GibbyFromiCarly,2285,133.0,"07-02-2024, 19h"
2286,Ireladdy,2286,133.0,"07-02-2024, 19h"
2287,conatushk,2287,133.0,"07-02-2024, 19h"
2288,WinklesonIsDead,2288,133.0,"07-02-2024, 19h"
2289,Judgment Dragon,2289,133.0,"07-02-2024, 19h"
2290,Voidliss,2290,132.0,"07-02-2024, 19h"
2291,XeltarX,2291,132.0,"07-02-2024, 19h"
2292,wfzi,2292,132.0,"07-02-2024, 19h"
2293,KolbeBrian,2293,132.0,"07-02-2024, 19h"
2294,DrunkMastrDarius,2294,132.0,"07-02-2024, 19h"
2295,falanx56,2295,132.0,"07-02-2024, 19h"
2296,ramy353x,2296,132.0,"07-02-2024, 19h"
2297,Fried Yoshi,2297,132.0,"07-02-2024, 19h"
2298,Narry,2298,132.0,"07-02-2024, 19h"
2299,Oak,2299,132.0,"07-02-2024, 19h"
2300,Sampsy,2300,132.0,"07-02-2024, 19h"
2301,iceplaya,2301,132.0,"07-02-2024, 19h"
2302,Andrecito,2302,132.0,"07-02-2024, 19h"
2303,Fintchy Reaishhh,2303,132.0,"07-02-2024, 19h"
2304,ZzStormFuryzZ,2304,132.0,"07-02-2024, 19h"
2305,RALFINHA,2305,132.0,"07-02-2024, 19h"
2306,Alviorhe,2306,132.0,"07-02-2024, 19h"
2307,doombringer9,2307,132.0,"07-02-2024, 19h"
2308,falln,2308,131.0,"07-02-2024, 19h"
2309,レアー,2309,131.0,"07-02-2024, 19h"
2310,Scissorsbox,2310,131.0,"07-02-2024, 19h"
2311,HomeSaxGayBells,2311,131.0,"07-02-2024, 19h"
