,name,rank,lp,date
1799,The Monkeyjam,1799,147.0,"31-01-2024, 10h"
1800,O Pipas,1800,147.0,"31-01-2024, 10h"
1801,练绝活阿卡丽,1801,147.0,"31-01-2024, 10h"
1802,Rhaast,1802,147.0,"31-01-2024, 10h"
1803,SasckaVeblin,1803,147.0,"31-01-2024, 10h"
1804,hardstuck egirl,1804,147.0,"31-01-2024, 10h"
1805,the0ne,1805,147.0,"31-01-2024, 10h"
1806,Meteor,1806,147.0,"31-01-2024, 10h"
1807,DBLDEE,1807,147.0,"31-01-2024, 10h"
1808,Tingler59,1808,147.0,"31-01-2024, 10h"
1809,faker,1809,146.0,"31-01-2024, 10h"
1810,Avoidngthepuddle,1810,146.0,"31-01-2024, 10h"
1811,Huntmaster,1811,146.0,"31-01-2024, 10h"
1812,atomjiego,1812,146.0,"31-01-2024, 10h"
1813,AceIris,1813,146.0,"31-01-2024, 10h"
1814,Hotrodbunny,1814,146.0,"31-01-2024, 10h"
1815,Sound,1815,146.0,"31-01-2024, 10h"
1816,ZeroAluccard,1816,146.0,"31-01-2024, 10h"
1817,SPiCa,1817,146.0,"31-01-2024, 10h"
1818,VVILL,1818,146.0,"31-01-2024, 10h"
1819,Brad the Just,1819,146.0,"31-01-2024, 10h"
1820,PORTAUSB,1820,146.0,"31-01-2024, 10h"
1821,i am frog ribbit,1821,146.0,"31-01-2024, 10h"
1822,LTS MaxJS,1822,146.0,"31-01-2024, 10h"
1823,zhangjialong,1823,146.0,"31-01-2024, 10h"
1824,Khiora,1824,146.0,"31-01-2024, 10h"
1825,DarksteelUlamog,1825,146.0,"31-01-2024, 10h"
1826,Scoop,1826,146.0,"31-01-2024, 10h"
1827,Tree,1827,146.0,"31-01-2024, 10h"
1828,SatisfiedSlime,1828,146.0,"31-01-2024, 10h"
1829,NickTribal,1829,146.0,"31-01-2024, 10h"
1830,Proteus,1830,146.0,"31-01-2024, 10h"
1831,RAFAEL,1831,146.0,"31-01-2024, 10h"
1832,JbT,1832,146.0,"31-01-2024, 10h"
1833,rNz,1833,146.0,"31-01-2024, 10h"
1834,Vai levar bolada,1834,146.0,"31-01-2024, 10h"
1835,Eqeos,1835,145.0,"31-01-2024, 10h"
1836,Melbu,1836,145.0,"31-01-2024, 10h"
1837,hanhan,1837,145.0,"31-01-2024, 10h"
1838,Vini Neoprene,1838,145.0,"31-01-2024, 10h"
1839,RagingFireX,1839,145.0,"31-01-2024, 10h"
1840,Godzilladad,1840,145.0,"31-01-2024, 10h"
1841,rows,1841,145.0,"31-01-2024, 10h"
1842,Mine Dragon,1842,145.0,"31-01-2024, 10h"
1843,sognuD,1843,145.0,"31-01-2024, 10h"
1844,stephen11648,1844,145.0,"31-01-2024, 10h"
1845,Rodsy,1845,145.0,"31-01-2024, 10h"
1846,Shyguy,1846,145.0,"31-01-2024, 10h"
1847,Saigyouji,1847,145.0,"31-01-2024, 10h"
1848,Grin,1848,145.0,"31-01-2024, 10h"
1849,XayCL,1849,145.0,"31-01-2024, 10h"
1850,Alroxes,1850,145.0,"31-01-2024, 10h"
1851,暮冬煮雪,1851,145.0,"31-01-2024, 10h"
1852,Induzarkane,1852,145.0,"31-01-2024, 10h"
1853,Tower Bottom,1853,145.0,"31-01-2024, 10h"
1854,Penguin Herder,1854,145.0,"31-01-2024, 10h"
1855,Blateroid,1855,145.0,"31-01-2024, 10h"
1856,YouHeadShotMe,1856,145.0,"31-01-2024, 10h"
1857,Whisky Hades,1857,145.0,"31-01-2024, 10h"
1858,MisterJunny,1858,145.0,"31-01-2024, 10h"
1859,TacoChief420,1859,145.0,"31-01-2024, 10h"
1860,Godspeed23,1860,145.0,"31-01-2024, 10h"
1861,Roagon,1861,145.0,"31-01-2024, 10h"
1862,aM Lotuslol,1862,145.0,"31-01-2024, 10h"
1863,Arbour,1863,145.0,"31-01-2024, 10h"
1864,Snowfire,1864,145.0,"31-01-2024, 10h"
1865,Selos,1865,145.0,"31-01-2024, 10h"
1866,Pomba Constipada,1866,145.0,"31-01-2024, 10h"
1867,Velitas,1867,145.0,"31-01-2024, 10h"
1868,SteamPoweredHam,1868,145.0,"31-01-2024, 10h"
1869,Ryan Gosling 27,1869,145.0,"31-01-2024, 10h"
1870,birdofparadise,1870,144.0,"31-01-2024, 10h"
1871,RSHGASfuyRAK,1871,144.0,"31-01-2024, 10h"
1872,devyous,1872,144.0,"31-01-2024, 10h"
1873,cabo340,1873,144.0,"31-01-2024, 10h"
1874,Adrok,1874,144.0,"31-01-2024, 10h"
1875,无面男,1875,144.0,"31-01-2024, 10h"
1876,NNT eluwardhayk,1876,144.0,"31-01-2024, 10h"
1877,Síndrome,1877,144.0,"31-01-2024, 10h"
1878,Morgana,1878,144.0,"31-01-2024, 10h"
1879,excited raichu,1879,144.0,"31-01-2024, 10h"
1880,AtomBC,1880,144.0,"31-01-2024, 10h"
1881,drogadiccionman,1881,144.0,"31-01-2024, 10h"
1882,russelwithwonl,1882,144.0,"31-01-2024, 10h"
1883,xumatas,1883,144.0,"31-01-2024, 10h"
1884,EnjoyableDisc,1884,144.0,"31-01-2024, 10h"
1885,Joe,1885,144.0,"31-01-2024, 10h"
1886,Coringa,1886,144.0,"31-01-2024, 10h"
1887,ffxiv fanboy,1887,144.0,"31-01-2024, 10h"
1888,FireChick,1888,144.0,"31-01-2024, 10h"
1889,PsychicOnion,1889,143.0,"31-01-2024, 10h"
1890,Lightbringer,1890,143.0,"31-01-2024, 10h"
1891,Phena,1891,143.0,"31-01-2024, 10h"
1892,AT Andersn,1892,143.0,"31-01-2024, 10h"
1893,seja feliz cara,1893,143.0,"31-01-2024, 10h"
1894,GrappLr,1894,143.0,"31-01-2024, 10h"
1895,tempest124,1895,143.0,"31-01-2024, 10h"
1896,Uhtred Akeson,1896,143.0,"31-01-2024, 10h"
1897,AT Kalma,1897,143.0,"31-01-2024, 10h"
1898,WildDelta,1898,143.0,"31-01-2024, 10h"
1899,Cryochronology,1899,143.0,"31-01-2024, 10h"
1900,Dreggon,1900,142.0,"31-01-2024, 10h"
1901,Emo,1901,142.0,"31-01-2024, 10h"
1902,Nix,1902,142.0,"31-01-2024, 10h"
1903,Silver Serpent,1903,142.0,"31-01-2024, 10h"
1904,SapoPlayer,1904,142.0,"31-01-2024, 10h"
1905,Syko412,1905,142.0,"31-01-2024, 10h"
1906,Omicron Austin,1906,142.0,"31-01-2024, 10h"
1907,Caréca do STF,1907,142.0,"31-01-2024, 10h"
1908,Maltos34,1908,142.0,"31-01-2024, 10h"
1909,Naguken,1909,142.0,"31-01-2024, 10h"
1910,arshiatrex,1910,142.0,"31-01-2024, 10h"
1911,PoroHub,1911,142.0,"31-01-2024, 10h"
1912,MaisterChief,1912,142.0,"31-01-2024, 10h"
1913,Bob,1913,142.0,"31-01-2024, 10h"
1914,Dr34m M4st3r,1914,142.0,"31-01-2024, 10h"
1915,Previousevil,1915,142.0,"31-01-2024, 10h"
1916,S0UND,1916,142.0,"31-01-2024, 10h"
1917,Draco28,1917,142.0,"31-01-2024, 10h"
1918,LTS koukushi,1918,141.0,"31-01-2024, 10h"
1919,TONcajadotrovão,1919,141.0,"31-01-2024, 10h"
1920,Caritta,1920,141.0,"31-01-2024, 10h"
1921,earnest1y,1921,141.0,"31-01-2024, 10h"
1922,NNT Maitri FãBoy,1922,141.0,"31-01-2024, 10h"
1923,Panther17,1923,141.0,"31-01-2024, 10h"
1924,InfluencedDanger,1924,141.0,"31-01-2024, 10h"
1925,NEX  Azazel IV,1925,141.0,"31-01-2024, 10h"
1926,illuminus,1926,141.0,"31-01-2024, 10h"
1927,Kourogan,1927,141.0,"31-01-2024, 10h"
1928,CrazyKillinit,1928,141.0,"31-01-2024, 10h"
1929,I just suck srry,1929,141.0,"31-01-2024, 10h"
1930,风格化,1930,140.0,"31-01-2024, 10h"
1931,Zaakir,1931,140.0,"31-01-2024, 10h"
1932,000,1932,140.0,"31-01-2024, 10h"
1933,MiniCopper,1933,140.0,"31-01-2024, 10h"
1934,Dr Doomsday,1934,140.0,"31-01-2024, 10h"
1935,mollianeta,1935,140.0,"31-01-2024, 10h"
1936,TAdrenaline,1936,140.0,"31-01-2024, 10h"
1937,Redemption,1937,140.0,"31-01-2024, 10h"
1938,Neriun,1938,140.0,"31-01-2024, 10h"
1939,Warmaster,1939,140.0,"31-01-2024, 10h"
1940,Judgement,1940,140.0,"31-01-2024, 10h"
1941,LinkArthur,1941,140.0,"31-01-2024, 10h"
1942,WZG Mahvel,1942,140.0,"31-01-2024, 10h"
1943,Mid Illaoi,1943,140.0,"31-01-2024, 10h"
1944,lengsong,1944,140.0,"31-01-2024, 10h"
1945,Paradox,1945,140.0,"31-01-2024, 10h"
1946,terreitor,1946,140.0,"31-01-2024, 10h"
1947,StingStingx,1947,139.0,"31-01-2024, 10h"
1948,Hantex,1948,139.0,"31-01-2024, 10h"
1949,The Chaser,1949,139.0,"31-01-2024, 10h"
1950,circewaifu,1950,139.0,"31-01-2024, 10h"
1951,A aurora chegou,1951,139.0,"31-01-2024, 10h"
1952,H4Pika,1952,139.0,"31-01-2024, 10h"
1953,Alison,1953,139.0,"31-01-2024, 10h"
1954,Traestus,1954,139.0,"31-01-2024, 10h"
1955,Zacariel,1955,139.0,"31-01-2024, 10h"
1956,MagnusOTLS,1956,139.0,"31-01-2024, 10h"
1957,Demon Hunter,1957,139.0,"31-01-2024, 10h"
1958,AgileAsAMonkey,1958,139.0,"31-01-2024, 10h"
1959,Teixugo,1959,139.0,"31-01-2024, 10h"
1960,Boolords,1960,139.0,"31-01-2024, 10h"
1961,Cris Vaeld,1961,139.0,"31-01-2024, 10h"
1962,Cantide,1962,139.0,"31-01-2024, 10h"
1963,Ermac1021,1963,139.0,"31-01-2024, 10h"
1964,Lautaro El Dovah,1964,139.0,"31-01-2024, 10h"
1965,Soggymuffinman,1965,138.0,"31-01-2024, 10h"
1966,Henneky,1966,138.0,"31-01-2024, 10h"
1967,FEMBOY luver HOT,1967,138.0,"31-01-2024, 10h"
1968,Lasco Senpai,1968,138.0,"31-01-2024, 10h"
1969,BloodyEarth,1969,138.0,"31-01-2024, 10h"
1970,Noxian Kaiser,1970,138.0,"31-01-2024, 10h"
1971,Nicco G6,1971,138.0,"31-01-2024, 10h"
1972,Nightclearness,1972,138.0,"31-01-2024, 10h"
1973,AidanTheCasual,1973,138.0,"31-01-2024, 10h"
1974,SavageX2,1974,138.0,"31-01-2024, 10h"
1975,Blue ice,1975,138.0,"31-01-2024, 10h"
1976,Lasvi,1976,138.0,"31-01-2024, 10h"
1977,dwb,1977,138.0,"31-01-2024, 10h"
1978,Blitz,1978,138.0,"31-01-2024, 10h"
1979,chillivanovich,1979,138.0,"31-01-2024, 10h"
1980,Miranesaconpure,1980,138.0,"31-01-2024, 10h"
1981,Rutus,1981,137.0,"31-01-2024, 10h"
1982,Paddle Star,1982,137.0,"31-01-2024, 10h"
1983,VoMAA,1983,137.0,"31-01-2024, 10h"
1984,Complex,1984,137.0,"31-01-2024, 10h"
1985,Ah Kaqui,1985,137.0,"31-01-2024, 10h"
1986,Słightly,1986,137.0,"31-01-2024, 10h"
1987,FleeCher,1987,137.0,"31-01-2024, 10h"
1988,Dr D,1988,137.0,"31-01-2024, 10h"
1989,limp,1989,137.0,"31-01-2024, 10h"
1990,DMabraham,1990,137.0,"31-01-2024, 10h"
1991,LuigiFidalgo,1991,137.0,"31-01-2024, 10h"
1992,Manchuria26,1992,137.0,"31-01-2024, 10h"
1993,Sereia drogada,1993,137.0,"31-01-2024, 10h"
1994,Raad2304,1994,137.0,"31-01-2024, 10h"
1995,not dead birds,1995,136.0,"31-01-2024, 10h"
1996,JoilsonL,1996,136.0,"31-01-2024, 10h"
1997,Manggster,1997,136.0,"31-01-2024, 10h"
1998,D3SP3R4DOZ,1998,136.0,"31-01-2024, 10h"
1999,pixnecs,1999,136.0,"31-01-2024, 10h"
2000,KingDee22,2000,136.0,"31-01-2024, 10h"
2001,Shot de Jimo,2001,136.0,"31-01-2024, 10h"
2002,Gueris,2002,136.0,"31-01-2024, 10h"
2003,Ace,2003,136.0,"31-01-2024, 10h"
2004,Romulobob,2004,136.0,"31-01-2024, 10h"
2005,Fluffysmolcat,2005,136.0,"31-01-2024, 10h"
2006,MightyWallNut,2006,136.0,"31-01-2024, 10h"
2007,Indie Rock Star,2007,136.0,"31-01-2024, 10h"
2008,Grave City,2008,136.0,"31-01-2024, 10h"
2009,Ariel,2009,136.0,"31-01-2024, 10h"
2010,Tackk,2010,136.0,"31-01-2024, 10h"
2011,LuckLaforet,2011,136.0,"31-01-2024, 10h"
2012,Fingerlights,2012,135.0,"31-01-2024, 10h"
2013,Ohonamochi,2013,135.0,"31-01-2024, 10h"
2014,Cake,2014,135.0,"31-01-2024, 10h"
2015,Seal,2015,135.0,"31-01-2024, 10h"
2016,DeusExK,2016,135.0,"31-01-2024, 10h"
2017,SantoII,2017,135.0,"31-01-2024, 10h"
2018,jakimbox,2018,135.0,"31-01-2024, 10h"
2019,Mittzle,2019,135.0,"31-01-2024, 10h"
2020,WHU zxp,2020,135.0,"31-01-2024, 10h"
2021,lopezchema,2021,135.0,"31-01-2024, 10h"
2022,Ekko in Paris,2022,135.0,"31-01-2024, 10h"
2023,dahuziuncle,2023,135.0,"31-01-2024, 10h"
2024,xTranX,2024,135.0,"31-01-2024, 10h"
2025,ÁllFørWan,2025,135.0,"31-01-2024, 10h"
2026,Shadow walker 06,2026,135.0,"31-01-2024, 10h"
2027,Rainald,2027,135.0,"31-01-2024, 10h"
2028,Konoldo,2028,135.0,"31-01-2024, 10h"
2029,BluBurryMuffin,2029,134.0,"31-01-2024, 10h"
2030,Ingenus,2030,134.0,"31-01-2024, 10h"
2031,Waluink,2031,134.0,"31-01-2024, 10h"
2032,Yurm,2032,134.0,"31-01-2024, 10h"
2033,On My Ping,2033,134.0,"31-01-2024, 10h"
2034,HCPrado,2034,134.0,"31-01-2024, 10h"
2035,Sgeulaiche,2035,134.0,"31-01-2024, 10h"
2036,mastermind444,2036,134.0,"31-01-2024, 10h"
2037,Linken12,2037,134.0,"31-01-2024, 10h"
2038,ComandanteH,2038,134.0,"31-01-2024, 10h"
2039,zhuoyan,2039,134.0,"31-01-2024, 10h"
2040,Yangarang,2040,134.0,"31-01-2024, 10h"
2041,linguição,2041,134.0,"31-01-2024, 10h"
2042,Yornoc789,2042,134.0,"31-01-2024, 10h"
2043,Noarsy,2043,134.0,"31-01-2024, 10h"
2044,LyingHope,2044,134.0,"31-01-2024, 10h"
2045,Cheflotisttv,2045,134.0,"31-01-2024, 10h"
2046,Catoon Hunter,2046,133.0,"31-01-2024, 10h"
2047,Alchemist,2047,133.0,"31-01-2024, 10h"
2048,Rogue Exodus,2048,133.0,"31-01-2024, 10h"
2049,Danjian000,2049,133.0,"31-01-2024, 10h"
2050,csdunhvoe,2050,133.0,"31-01-2024, 10h"
2051,andrevrochas,2051,133.0,"31-01-2024, 10h"
2052,ForCakes,2052,133.0,"31-01-2024, 10h"
2053,Ireladdy,2053,133.0,"31-01-2024, 10h"
2054,Thadeez,2054,133.0,"31-01-2024, 10h"
2055,WinklesonIsDead,2055,133.0,"31-01-2024, 10h"
2056,TheGomeeews,2056,133.0,"31-01-2024, 10h"
2057,Four Pings Later,2057,133.0,"31-01-2024, 10h"
2058,Tobitect,2058,133.0,"31-01-2024, 10h"
2059,Voidliss,2059,132.0,"31-01-2024, 10h"
2060,XeltarX,2060,132.0,"31-01-2024, 10h"
2061,wfzi,2061,132.0,"31-01-2024, 10h"
2062,KolbeBrian,2062,132.0,"31-01-2024, 10h"
2063,MagicBen,2063,132.0,"31-01-2024, 10h"
2064,RainyyDayy,2064,132.0,"31-01-2024, 10h"
2065,ZiggyZiggs,2065,132.0,"31-01-2024, 10h"
2066,DrunkMastrDarius,2066,132.0,"31-01-2024, 10h"
2067,falanx56,2067,132.0,"31-01-2024, 10h"
2068,Narry,2068,132.0,"31-01-2024, 10h"
2069,ChiếnVương,2069,132.0,"31-01-2024, 10h"
2070,Oak,2070,132.0,"31-01-2024, 10h"
2071,Yordle Puncher,2071,132.0,"31-01-2024, 10h"
2072,Casqueen,2072,132.0,"31-01-2024, 10h"
2073,Sampsy,2073,132.0,"31-01-2024, 10h"
2074,Chickensavvy,2074,132.0,"31-01-2024, 10h"
2075,OldManR1ver,2075,132.0,"31-01-2024, 10h"
2076,TANKESTICO,2076,132.0,"31-01-2024, 10h"
2077,Alviorhe,2077,132.0,"31-01-2024, 10h"
2078,falln,2078,131.0,"31-01-2024, 10h"
2079,レアー,2079,131.0,"31-01-2024, 10h"
2080,Scissorsbox,2080,131.0,"31-01-2024, 10h"
2081,HomeSaxGayBells,2081,131.0,"31-01-2024, 10h"
2082,Starr,2082,131.0,"31-01-2024, 10h"
2083,TEOTA,2083,131.0,"31-01-2024, 10h"
2084,unlistedturtle,2084,131.0,"31-01-2024, 10h"
2085,phyren,2085,131.0,"31-01-2024, 10h"
2086,Dastan Mage,2086,131.0,"31-01-2024, 10h"
2087,WNG Afzera,2087,131.0,"31-01-2024, 10h"
2088,BajiinMae,2088,131.0,"31-01-2024, 10h"
2089,Skright,2089,131.0,"31-01-2024, 10h"
2090,HomiMal,2090,131.0,"31-01-2024, 10h"
2091,transcue,2091,131.0,"31-01-2024, 10h"
2092,Sergeant Salem,2092,131.0,"31-01-2024, 10h"
2093,wuxibixi,2093,131.0,"31-01-2024, 10h"
2094,Mnistery,2094,131.0,"31-01-2024, 10h"
2095,Luchito,2095,131.0,"31-01-2024, 10h"
2096,灰流烏拉拉,2096,131.0,"31-01-2024, 10h"
2097,El CalvonN,2097,131.0,"31-01-2024, 10h"
2098,Minerva Queens,2098,131.0,"31-01-2024, 10h"
2099,FAS001,2099,131.0,"31-01-2024, 10h"
2100,WattsterMatter,2100,131.0,"31-01-2024, 10h"
2101,MS Pa1n,2101,131.0,"31-01-2024, 10h"
2102,Lipe,2102,131.0,"31-01-2024, 10h"
2103,Sudoku6,2103,131.0,"31-01-2024, 10h"
2104,AAuditoreOficial,2104,131.0,"31-01-2024, 10h"
2105,iPhannyPak,2105,131.0,"31-01-2024, 10h"
2106,HeeroYuyy0,2106,131.0,"31-01-2024, 10h"
2107,D4RKPH4NTOM89,2107,131.0,"31-01-2024, 10h"
2108,Soma,2108,131.0,"31-01-2024, 10h"
2109,Tattooed Yordle,2109,131.0,"31-01-2024, 10h"
2110,Dianabol,2110,131.0,"31-01-2024, 10h"
2111,Eobard,2111,131.0,"31-01-2024, 10h"
2112,Shuriman Drifter,2112,131.0,"31-01-2024, 10h"
2113, Kiss Shot Orion,2113,131.0,"31-01-2024, 10h"
2114,Monsieur Mondial,2114,131.0,"31-01-2024, 10h"
2115,Youcef,2115,131.0,"31-01-2024, 10h"
2116,Cyan,2116,130.0,"31-01-2024, 10h"
2117,Habalji,2117,130.0,"31-01-2024, 10h"
2118,蠢货是无药可救的,2118,130.0,"31-01-2024, 10h"
2119,Peachyboo,2119,130.0,"31-01-2024, 10h"
2120,Neby,2120,130.0,"31-01-2024, 10h"
2121,FlamingPanda456,2121,130.0,"31-01-2024, 10h"
2122,Escalation,2122,130.0,"31-01-2024, 10h"
2123,Janna is Broken,2123,130.0,"31-01-2024, 10h"
2124,Mirodark,2124,130.0,"31-01-2024, 10h"
2125,Wetheppl,2125,130.0,"31-01-2024, 10h"
2126,Sylas MaIafaia,2126,130.0,"31-01-2024, 10h"
2127,LASTRESORT,2127,130.0,"31-01-2024, 10h"
2128,SquishPoke,2128,130.0,"31-01-2024, 10h"
2129,JaxxxSparrow,2129,130.0,"31-01-2024, 10h"
2130,MatchesMalone39,2130,130.0,"31-01-2024, 10h"
2131,Wraith,2131,130.0,"31-01-2024, 10h"
2132,Yiloim,2132,130.0,"31-01-2024, 10h"
2133,Arti,2133,130.0,"31-01-2024, 10h"
2134,LoaJester,2134,130.0,"31-01-2024, 10h"
2135,AlanGarcia,2135,130.0,"31-01-2024, 10h"
2136,Iron IV Cho,2136,130.0,"31-01-2024, 10h"
2137,LowKiBeast,2137,130.0,"31-01-2024, 10h"
2138,Kid Drake,2138,130.0,"31-01-2024, 10h"
2139,Lawzin,2139,130.0,"31-01-2024, 10h"
2140,Spwizzard,2140,130.0,"31-01-2024, 10h"
2141,Draikun,2141,130.0,"31-01-2024, 10h"
2142,HelloMundo,2142,130.0,"31-01-2024, 10h"
2143,Scorwing,2143,130.0,"31-01-2024, 10h"
2144,Vicpirona,2144,130.0,"31-01-2024, 10h"
2145,像我这么帅的,2145,130.0,"31-01-2024, 10h"
2146,MJKass,2146,130.0,"31-01-2024, 10h"
2147,Magic Johnson,2147,130.0,"31-01-2024, 10h"
2148,seljadue,2148,130.0,"31-01-2024, 10h"
2149,YearoftheYordle,2149,130.0,"31-01-2024, 10h"
2150,Qorrin,2150,130.0,"31-01-2024, 10h"
2151,iceplaya,2151,130.0,"31-01-2024, 10h"
2152,Huunin,2152,130.0,"31-01-2024, 10h"
2153,pandagang1523,2153,130.0,"31-01-2024, 10h"
2154,Darksoul132,2154,130.0,"31-01-2024, 10h"
2155,Lokopel,2155,130.0,"31-01-2024, 10h"
2156, ZOMAXUS,2156,130.0,"31-01-2024, 10h"
2157,Santano,2157,130.0,"31-01-2024, 10h"
2158,EnygmaNear,2158,130.0,"31-01-2024, 10h"
2159,Champ,2159,130.0,"31-01-2024, 10h"
2160,ApatheticLemon,2160,130.0,"31-01-2024, 10h"
2161,Naitz,2161,130.0,"31-01-2024, 10h"
2162,Whodathunkitt,2162,130.0,"31-01-2024, 10h"
2163,Humbkalt,2163,130.0,"31-01-2024, 10h"
2164,GDS Godtreus,2164,130.0,"31-01-2024, 10h"
2165,Calma,2165,130.0,"31-01-2024, 10h"
2166,WINSLOW,2166,129.0,"31-01-2024, 10h"
2167,kanai,2167,129.0,"31-01-2024, 10h"
2168,Luwiz Khalifa,2168,129.0,"31-01-2024, 10h"
2169,GalacticCaptainZ,2169,129.0,"31-01-2024, 10h"
2170,Touchth,2170,129.0,"31-01-2024, 10h"
2171,Gwench,2171,129.0,"31-01-2024, 10h"
2172,GGeov,2172,129.0,"31-01-2024, 10h"
2173,MinaMurray,2173,129.0,"31-01-2024, 10h"
2174,Trisbriel,2174,129.0,"31-01-2024, 10h"
2175,TheRealGoodman,2175,129.0,"31-01-2024, 10h"
2176,Zeonn,2176,129.0,"31-01-2024, 10h"
2177,CANNAB1SS,2177,129.0,"31-01-2024, 10h"
2178,Kiing,2178,129.0,"31-01-2024, 10h"
2179,Vibelino,2179,129.0,"31-01-2024, 10h"
2180,EIber,2180,129.0,"31-01-2024, 10h"
2181,gip,2181,129.0,"31-01-2024, 10h"
2182,Gervasio,2182,129.0,"31-01-2024, 10h"
2183,Nobody7713,2183,129.0,"31-01-2024, 10h"
2184,Carousel Hokage,2184,129.0,"31-01-2024, 10h"
2185,I Suck At Jungy,2185,129.0,"31-01-2024, 10h"
2186,Crona,2186,129.0,"31-01-2024, 10h"
2187,The John Cena,2187,129.0,"31-01-2024, 10h"
2188,Nyandam,2188,129.0,"31-01-2024, 10h"
2189,HandsomeDevil,2189,129.0,"31-01-2024, 10h"
2190,DavidUuUr,2190,129.0,"31-01-2024, 10h"
2191,Eagle Eyes,2191,128.0,"31-01-2024, 10h"
2192,Nevanji IV,2192,128.0,"31-01-2024, 10h"
2193,Dokho,2193,128.0,"31-01-2024, 10h"
2194,Erue,2194,128.0,"31-01-2024, 10h"
2195,Narnia Express,2195,128.0,"31-01-2024, 10h"
2196,AT angelo2s,2196,128.0,"31-01-2024, 10h"
2197,Çbet,2197,128.0,"31-01-2024, 10h"
2198,DuvalDitty,2198,128.0,"31-01-2024, 10h"
2199,Rover,2199,128.0,"31-01-2024, 10h"
2200,ShinzouMonk,2200,128.0,"31-01-2024, 10h"
2201,Sr Gødavd,2201,128.0,"31-01-2024, 10h"
2202,mesosoup,2202,128.0,"31-01-2024, 10h"
2203,Kanon Slz,2203,128.0,"31-01-2024, 10h"
2204,trasmussen,2204,128.0,"31-01-2024, 10h"
2205,bhyacks,2205,128.0,"31-01-2024, 10h"
2206,WanderEvermore,2206,128.0,"31-01-2024, 10h"
2207,Ingeniero ElBeto,2207,128.0,"31-01-2024, 10h"
2208,Vonwar,2208,128.0,"31-01-2024, 10h"
2209,Canon Rabbit,2209,128.0,"31-01-2024, 10h"
2210,kktuna,2210,128.0,"31-01-2024, 10h"
2211,StormblessedNA,2211,127.0,"31-01-2024, 10h"
2212,Vanitas,2212,127.0,"31-01-2024, 10h"
2213,You and me,2213,127.0,"31-01-2024, 10h"
2214,Rooyca,2214,127.0,"31-01-2024, 10h"
2215,isko,2215,127.0,"31-01-2024, 10h"
2216,invocador173,2216,127.0,"31-01-2024, 10h"
2217,Tôrî,2217,127.0,"31-01-2024, 10h"
2218,ZeroGravity,2218,127.0,"31-01-2024, 10h"
2219,ARKaga,2219,127.0,"31-01-2024, 10h"
2220,BennyPotatoSac,2220,127.0,"31-01-2024, 10h"
2221,Bulletblaze356,2221,127.0,"31-01-2024, 10h"
2222,ManOnMars,2222,126.0,"31-01-2024, 10h"
2223,HaskeII,2223,126.0,"31-01-2024, 10h"
2224,0Balance0,2224,126.0,"31-01-2024, 10h"
2225,ViegoandSett Sex,2225,126.0,"31-01-2024, 10h"
2226,João Frango,2226,126.0,"31-01-2024, 10h"
2227,YTBERLIN,2227,126.0,"31-01-2024, 10h"
2228,Jhinîtaliyah,2228,126.0,"31-01-2024, 10h"
2229,golden665,2229,126.0,"31-01-2024, 10h"
2230,LePable,2230,126.0,"31-01-2024, 10h"
2231,Dltzk,2231,126.0,"31-01-2024, 10h"
2232,Guilnix,2232,126.0,"31-01-2024, 10h"
2233,NeoHuman,2233,125.0,"31-01-2024, 10h"
2234,AnimeWasAMistake,2234,125.0,"31-01-2024, 10h"
2235,ichibanhomie,2235,125.0,"31-01-2024, 10h"
2236,HAON,2236,125.0,"31-01-2024, 10h"
2237,Liongod0,2237,125.0,"31-01-2024, 10h"
2238,SkyNexus,2238,125.0,"31-01-2024, 10h"
2239,Lord Pronhub,2239,125.0,"31-01-2024, 10h"
2240,O Maicon,2240,125.0,"31-01-2024, 10h"
2241,87CASSIO,2241,125.0,"31-01-2024, 10h"
2242,NightRoller,2242,125.0,"31-01-2024, 10h"
2243,Zanhyo,2243,124.0,"31-01-2024, 10h"
2244,Norra Motomami,2244,124.0,"31-01-2024, 10h"
2245,SagittariusAReal,2245,124.0,"31-01-2024, 10h"
2246,jawelun,2246,124.0,"31-01-2024, 10h"
2247,Phoenix,2247,124.0,"31-01-2024, 10h"
2248,oJoãoZ,2248,124.0,"31-01-2024, 10h"
2249,Haowen,2249,124.0,"31-01-2024, 10h"
2250,StickyRice0601,2250,124.0,"31-01-2024, 10h"
2251,Foaks,2251,124.0,"31-01-2024, 10h"
2252,三无假粉,2252,124.0,"31-01-2024, 10h"
2253,SYNCscroll,2253,124.0,"31-01-2024, 10h"
2254,Zambie,2254,124.0,"31-01-2024, 10h"
2255,Sierramon,2255,124.0,"31-01-2024, 10h"
2256,Gunderson,2256,124.0,"31-01-2024, 10h"
2257,Mts3000000,2257,124.0,"31-01-2024, 10h"
2258,Ivad,2258,124.0,"31-01-2024, 10h"
2259,SoopaSmash,2259,124.0,"31-01-2024, 10h"
2260,Strikr,2260,124.0,"31-01-2024, 10h"
2261,Daunter,2261,124.0,"31-01-2024, 10h"
2262,upSteach,2262,123.0,"31-01-2024, 10h"
2263,MistleToeFoo,2263,123.0,"31-01-2024, 10h"
2264,xVentus00x,2264,123.0,"31-01-2024, 10h"
2265,Blanderman,2265,123.0,"31-01-2024, 10h"
2266,Snazzy Pants,2266,123.0,"31-01-2024, 10h"
2267,TheoBro,2267,123.0,"31-01-2024, 10h"
