,name,rank,lp,date
1866,风光大好,1866,165.0,"12-02-2024, 16h"
1867,CPT Macuin,1867,165.0,"12-02-2024, 16h"
1868,LTS Nameless,1868,164.0,"12-02-2024, 16h"
1869,Lv32 Boss,1869,164.0,"12-02-2024, 16h"
1870,Swamp man,1870,164.0,"12-02-2024, 16h"
1871,Nozomu,1871,164.0,"12-02-2024, 16h"
1872,RainyyDayy,1872,164.0,"12-02-2024, 16h"
1873,GamingRaindrop,1873,164.0,"12-02-2024, 16h"
1874,BloodForAlly,1874,164.0,"12-02-2024, 16h"
1875,Js24,1875,164.0,"12-02-2024, 16h"
1876,Warm Hugz,1876,164.0,"12-02-2024, 16h"
1877,Listrik,1877,164.0,"12-02-2024, 16h"
1878,VGG Ribotta,1878,164.0,"12-02-2024, 16h"
1879,Isaiah 42,1879,164.0,"12-02-2024, 16h"
1880,nuub116,1880,164.0,"12-02-2024, 16h"
1881,Liewight,1881,164.0,"12-02-2024, 16h"
1882,KikoC0gelon69,1882,164.0,"12-02-2024, 16h"
1883,Showbiz,1883,164.0,"12-02-2024, 16h"
1884,Yo Y 4Oros,1884,164.0,"12-02-2024, 16h"
1885,UsoppAiming,1885,163.0,"12-02-2024, 16h"
1886,NNT DanGG,1886,163.0,"12-02-2024, 16h"
1887,Lando,1887,163.0,"12-02-2024, 16h"
1888,終已不顧,1888,163.0,"12-02-2024, 16h"
1889,Ardyn,1889,163.0,"12-02-2024, 16h"
1890,LTS MaxJS,1890,163.0,"12-02-2024, 16h"
1891,Yang Pusi,1891,163.0,"12-02-2024, 16h"
1892,ADORUNE517,1892,163.0,"12-02-2024, 16h"
1893,Gyan23,1893,163.0,"12-02-2024, 16h"
1894,mastermind444,1894,163.0,"12-02-2024, 16h"
1895,Dank13,1895,163.0,"12-02-2024, 16h"
1896,Ratowyd,1896,163.0,"12-02-2024, 16h"
1897,AriaMain,1897,163.0,"12-02-2024, 16h"
1898,luistroll01,1898,163.0,"12-02-2024, 16h"
1899,Waiting4Destiny3,1899,163.0,"12-02-2024, 16h"
1900,Anartjie,1900,163.0,"12-02-2024, 16h"
1901,BobxD,1901,163.0,"12-02-2024, 16h"
1902,maikSkill,1902,162.0,"12-02-2024, 16h"
1903,TFG Divinity,1903,162.0,"12-02-2024, 16h"
1904,MywifeleftmeYT,1904,162.0,"12-02-2024, 16h"
1905,CKG  小马哥,1905,162.0,"12-02-2024, 16h"
1906,a narwhal,1906,162.0,"12-02-2024, 16h"
1907,TyronneFalls,1907,162.0,"12-02-2024, 16h"
1908,ZeroAluccard,1908,162.0,"12-02-2024, 16h"
1909,On My Ping,1909,162.0,"12-02-2024, 16h"
1910,Jeli,1910,162.0,"12-02-2024, 16h"
1911,Mirroroe,1911,162.0,"12-02-2024, 16h"
1912,RadioDemon,1912,162.0,"12-02-2024, 16h"
1913,StradhCdL,1913,162.0,"12-02-2024, 16h"
1914,Zodiac331,1914,162.0,"12-02-2024, 16h"
1915,O Pipas,1915,162.0,"12-02-2024, 16h"
1916,StelleNogueira,1916,162.0,"12-02-2024, 16h"
1917,小菜13,1917,162.0,"12-02-2024, 16h"
1918,Level 5 Vegan,1918,162.0,"12-02-2024, 16h"
1919,HUNTERSHIVA,1919,162.0,"12-02-2024, 16h"
1920,Lex,1920,162.0,"12-02-2024, 16h"
1921,I Love Scotty,1921,161.0,"12-02-2024, 16h"
1922,hefang,1922,161.0,"12-02-2024, 16h"
1923,syool,1923,161.0,"12-02-2024, 16h"
1924,xDoughynut,1924,161.0,"12-02-2024, 16h"
1925,Jenius,1925,161.0,"12-02-2024, 16h"
1926,indiodoespaço,1926,161.0,"12-02-2024, 16h"
1927,ManaDuVortes,1927,161.0,"12-02-2024, 16h"
1928,GK EuTProtejo,1928,161.0,"12-02-2024, 16h"
1929,TISSS,1929,161.0,"12-02-2024, 16h"
1930,OwenP,1930,161.0,"12-02-2024, 16h"
1931,Zé coméia,1931,161.0,"12-02-2024, 16h"
1932,Section808,1932,161.0,"12-02-2024, 16h"
1933,Northel,1933,161.0,"12-02-2024, 16h"
1934,Zeeff,1934,161.0,"12-02-2024, 16h"
1935,Sababa Chu,1935,161.0,"12-02-2024, 16h"
1936,Txd alf,1936,161.0,"12-02-2024, 16h"
1937,the HRZ ,1937,161.0,"12-02-2024, 16h"
1938,TheSnail77,1938,161.0,"12-02-2024, 16h"
1939,CaioFer0iz,1939,161.0,"12-02-2024, 16h"
1940,七七七七,1940,161.0,"12-02-2024, 16h"
1941,KevinEx10,1941,161.0,"12-02-2024, 16h"
1942,Miiguelsimoes,1942,161.0,"12-02-2024, 16h"
1943,Harimata,1943,160.0,"12-02-2024, 16h"
1944,DancingDrone,1944,160.0,"12-02-2024, 16h"
1945,MilkinMammaries,1945,160.0,"12-02-2024, 16h"
1946,Starset,1946,160.0,"12-02-2024, 16h"
1947,Lunar9Azul,1947,160.0,"12-02-2024, 16h"
1948,The Tripster,1948,160.0,"12-02-2024, 16h"
1949,Super Lasanha,1949,160.0,"12-02-2024, 16h"
1950,DInfinity,1950,160.0,"12-02-2024, 16h"
1951,BottleSnap,1951,160.0,"12-02-2024, 16h"
1952,CelsiusDstry,1952,160.0,"12-02-2024, 16h"
1953,Induzarkane,1953,160.0,"12-02-2024, 16h"
1954,KrazyKenst3r,1954,160.0,"12-02-2024, 16h"
1955,Magic Johnson,1955,160.0,"12-02-2024, 16h"
1956,aberen,1956,160.0,"12-02-2024, 16h"
1957,SmiIy,1957,160.0,"12-02-2024, 16h"
1958,Tíbia,1958,160.0,"12-02-2024, 16h"
1959,iGankPeople,1959,160.0,"12-02-2024, 16h"
1960,Cruno,1960,160.0,"12-02-2024, 16h"
1961,Sorcerer,1961,160.0,"12-02-2024, 16h"
1962,fart,1962,160.0,"12-02-2024, 16h"
1963,S0UND,1963,160.0,"12-02-2024, 16h"
1964,5DM Yorickzera,1964,160.0,"12-02-2024, 16h"
1965,Aeld,1965,160.0,"12-02-2024, 16h"
1966,Bigao Tiltado,1966,160.0,"12-02-2024, 16h"
1967,ZeroGravity,1967,160.0,"12-02-2024, 16h"
1968,ItsJustJared,1968,160.0,"12-02-2024, 16h"
1969,Dark Cosmic Jhin,1969,160.0,"12-02-2024, 16h"
1970,fixed,1970,160.0,"12-02-2024, 16h"
1971,Yuunagi,1971,160.0,"12-02-2024, 16h"
1972,Azaker,1972,160.0,"12-02-2024, 16h"
1973,lazzarotto,1973,160.0,"12-02-2024, 16h"
1974,Irvine,1974,159.0,"12-02-2024, 16h"
1975,revelent,1975,159.0,"12-02-2024, 16h"
1976,Síndrome,1976,159.0,"12-02-2024, 16h"
1977,AT angelo2s,1977,159.0,"12-02-2024, 16h"
1978,MONKEY D HULK,1978,159.0,"12-02-2024, 16h"
1979,Kaza,1979,159.0,"12-02-2024, 16h"
1980,HalfDrowBard,1980,159.0,"12-02-2024, 16h"
1981,Kanon Slz,1981,159.0,"12-02-2024, 16h"
1982,El Cråzy,1982,159.0,"12-02-2024, 16h"
1983,HotGuy6Pack,1983,159.0,"12-02-2024, 16h"
1984,Joe,1984,159.0,"12-02-2024, 16h"
1985,Pomba Constipada,1985,159.0,"12-02-2024, 16h"
1986,X0O0O,1986,159.0,"12-02-2024, 16h"
1987,wlyzz,1987,159.0,"12-02-2024, 16h"
1988,Fox News at 7,1988,158.0,"12-02-2024, 16h"
1989,Bushmaster,1989,158.0,"12-02-2024, 16h"
1990,HiddenOnSol,1990,158.0,"12-02-2024, 16h"
1991,Pachotuba,1991,158.0,"12-02-2024, 16h"
1992,IamDaBeezKneez,1992,158.0,"12-02-2024, 16h"
1993,tempest124,1993,158.0,"12-02-2024, 16h"
1994,Papaprika,1994,158.0,"12-02-2024, 16h"
1995,Seranofino,1995,158.0,"12-02-2024, 16h"
1996,AT GeoElHelo,1996,158.0,"12-02-2024, 16h"
1997,Barata do MIB,1997,158.0,"12-02-2024, 16h"
1998,CoCoStorez,1998,158.0,"12-02-2024, 16h"
1999,jorhentai,1999,158.0,"12-02-2024, 16h"
2000,TheDescendedOne,2000,157.0,"12-02-2024, 16h"
2001,Azrael,2001,157.0,"12-02-2024, 16h"
2002,A Puggoo,2002,157.0,"12-02-2024, 16h"
2003,Zeeh,2003,157.0,"12-02-2024, 16h"
2004,Cassette,2004,157.0,"12-02-2024, 16h"
2005,Booty Shorts,2005,157.0,"12-02-2024, 16h"
2006,The Stranger,2006,157.0,"12-02-2024, 16h"
2007,Nix,2007,157.0,"12-02-2024, 16h"
2008,Endsein,2008,157.0,"12-02-2024, 16h"
2009,Houzukimaru,2009,157.0,"12-02-2024, 16h"
2010,JYoung1201,2010,157.0,"12-02-2024, 16h"
2011,Economista Jr,2011,157.0,"12-02-2024, 16h"
2012,ACJoel,2012,157.0,"12-02-2024, 16h"
2013,YalimSantos,2013,156.0,"12-02-2024, 16h"
2014,A pinguin,2014,156.0,"12-02-2024, 16h"
2015,Prow NA,2015,156.0,"12-02-2024, 16h"
2016,Dinho,2016,156.0,"12-02-2024, 16h"
2017,Folk,2017,156.0,"12-02-2024, 16h"
2018,NNT Maitri FãBoy,2018,156.0,"12-02-2024, 16h"
2019,Hakuna Matata,2019,156.0,"12-02-2024, 16h"
2020,Idiota,2020,156.0,"12-02-2024, 16h"
2021,殘暴牛少,2021,156.0,"12-02-2024, 16h"
2022,Deevo,2022,156.0,"12-02-2024, 16h"
2023,Brad,2023,156.0,"12-02-2024, 16h"
2024,Veigod,2024,156.0,"12-02-2024, 16h"
2025,Polsk,2025,156.0,"12-02-2024, 16h"
2026,Shoppinmalls,2026,155.0,"12-02-2024, 16h"
2027,SherlockJ,2027,155.0,"12-02-2024, 16h"
2028,Skjel,2028,155.0,"12-02-2024, 16h"
2029,elimota04,2029,155.0,"12-02-2024, 16h"
2030,Lealtad,2030,155.0,"12-02-2024, 16h"
2031,jasoncript5,2031,155.0,"12-02-2024, 16h"
2032,jhinjhinjhinjhin,2032,155.0,"12-02-2024, 16h"
2033,Alchemist,2033,155.0,"12-02-2024, 16h"
2034,Tuvieja,2034,155.0,"12-02-2024, 16h"
2035,Slegf,2035,155.0,"12-02-2024, 16h"
2036,AidanTheCasual,2036,155.0,"12-02-2024, 16h"
2037,Cake,2037,155.0,"12-02-2024, 16h"
2038,LTS Empi,2038,155.0,"12-02-2024, 16h"
2039,HighEloChernobyl,2039,155.0,"12-02-2024, 16h"
2040,DumbKumpster,2040,155.0,"12-02-2024, 16h"
2041,golden665,2041,155.0,"12-02-2024, 16h"
2042,Cardyes,2042,155.0,"12-02-2024, 16h"
2043,PokasJokas,2043,155.0,"12-02-2024, 16h"
2044,EIber,2044,155.0,"12-02-2024, 16h"
2045,20desmonta,2045,155.0,"12-02-2024, 16h"
2046,phuongtung0801,2046,155.0,"12-02-2024, 16h"
2047,NNT Wasrusso,2047,154.0,"12-02-2024, 16h"
2048,HoIyHandGrenade,2048,154.0,"12-02-2024, 16h"
2049,huekiller,2049,154.0,"12-02-2024, 16h"
2050,Anavis,2050,154.0,"12-02-2024, 16h"
2051,Yols,2051,154.0,"12-02-2024, 16h"
2052,ShiroKuroPoro,2052,154.0,"12-02-2024, 16h"
2053,Solgarian,2053,154.0,"12-02-2024, 16h"
2054,Br1 Carranza,2054,154.0,"12-02-2024, 16h"
2055,Frosty T,2055,154.0,"12-02-2024, 16h"
2056,lifeline,2056,154.0,"12-02-2024, 16h"
2057,Bora Tubarões,2057,153.0,"12-02-2024, 16h"
2058,BlRD,2058,153.0,"12-02-2024, 16h"
2059,DrSl3ep,2059,153.0,"12-02-2024, 16h"
2060,Vexxxed,2060,153.0,"12-02-2024, 16h"
2061,V30 TaT,2061,153.0,"12-02-2024, 16h"
2062,FireOddbird,2062,153.0,"12-02-2024, 16h"
2063,StormyBear,2063,153.0,"12-02-2024, 16h"
2064,Archgoskins,2064,153.0,"12-02-2024, 16h"
2065,Diavølo,2065,153.0,"12-02-2024, 16h"
2066,CatPlayer22,2066,153.0,"12-02-2024, 16h"
2067,terreitor,2067,153.0,"12-02-2024, 16h"
2068,SrManzuk,2068,153.0,"12-02-2024, 16h"
2069,PugsBenedict,2069,153.0,"12-02-2024, 16h"
2070,BK enjoyer,2070,153.0,"12-02-2024, 16h"
2071,TheMuffintopKing,2071,153.0,"12-02-2024, 16h"
2072,Iipe,2072,153.0,"12-02-2024, 16h"
2073,PoliticalJunkie,2073,152.0,"12-02-2024, 16h"
2074,Ingenus,2074,152.0,"12-02-2024, 16h"
2075,Snowffle,2075,152.0,"12-02-2024, 16h"
2076,Dekuven,2076,152.0,"12-02-2024, 16h"
2077,HCPrado,2077,152.0,"12-02-2024, 16h"
2078,Brainstorm,2078,152.0,"12-02-2024, 16h"
2079,settwo,2079,152.0,"12-02-2024, 16h"
2080,PrecsPower,2080,152.0,"12-02-2024, 16h"
2081,ForPressure,2081,152.0,"12-02-2024, 16h"
2082,Naperville,2082,152.0,"12-02-2024, 16h"
2083,AideDeCampROKA,2083,152.0,"12-02-2024, 16h"
2084,carlos12dani,2084,152.0,"12-02-2024, 16h"
2085,kktuna,2085,152.0,"12-02-2024, 16h"
2086,Apj0801,2086,151.0,"12-02-2024, 16h"
2087,Um Panda Agiota,2087,151.0,"12-02-2024, 16h"
2088,ChainChomp,2088,151.0,"12-02-2024, 16h"
2089,andrevrochas,2089,151.0,"12-02-2024, 16h"
2090,Silpheed,2090,151.0,"12-02-2024, 16h"
2091,XZERO69,2091,151.0,"12-02-2024, 16h"
2092,Scyphrre,2092,151.0,"12-02-2024, 16h"
2093,ZedLiu,2093,151.0,"12-02-2024, 16h"
2094,Faisca de Zaun,2094,151.0,"12-02-2024, 16h"
2095,Sayoree,2095,151.0,"12-02-2024, 16h"
2096,smelly tapir,2096,151.0,"12-02-2024, 16h"
2097,João,2097,151.0,"12-02-2024, 16h"
2098,Sheel,2098,151.0,"12-02-2024, 16h"
2099,CUViking,2099,151.0,"12-02-2024, 16h"
2100,TeamR James,2100,151.0,"12-02-2024, 16h"
2101,MOBYPATO,2101,151.0,"12-02-2024, 16h"
2102,BEP,2102,150.0,"12-02-2024, 16h"
2103,bwahh,2103,150.0,"12-02-2024, 16h"
2104,Attention Whöre,2104,150.0,"12-02-2024, 16h"
2105,AlexH822,2105,150.0,"12-02-2024, 16h"
2106,mrrmm,2106,150.0,"12-02-2024, 16h"
2107,bnxx,2107,150.0,"12-02-2024, 16h"
2108,Craulf,2108,150.0,"12-02-2024, 16h"
2109,ursinhopimpao,2109,150.0,"12-02-2024, 16h"
2110,Tbarnes,2110,150.0,"12-02-2024, 16h"
2111,zhangjialong,2111,150.0,"12-02-2024, 16h"
2112,Lincz,2112,150.0,"12-02-2024, 16h"
2113,luffy,2113,150.0,"12-02-2024, 16h"
2114,Mêmento Mori,2114,150.0,"12-02-2024, 16h"
2115,Pitt24,2115,150.0,"12-02-2024, 16h"
2116,elMontaPuercas12,2116,150.0,"12-02-2024, 16h"
2117,冷たい枕,2117,150.0,"12-02-2024, 16h"
2118,herbbalink,2118,150.0,"12-02-2024, 16h"
2119,Pigstuffs,2119,149.0,"12-02-2024, 16h"
2120,steelheader6060,2120,149.0,"12-02-2024, 16h"
2121,WuntrikAkali,2121,149.0,"12-02-2024, 16h"
2122,LoR Retirement,2122,149.0,"12-02-2024, 16h"
2123,AyaneMoonhart,2123,149.0,"12-02-2024, 16h"
2124,OhSoSerpent,2124,149.0,"12-02-2024, 16h"
2125,Johnga,2125,149.0,"12-02-2024, 16h"
2126,Wintricate,2126,149.0,"12-02-2024, 16h"
2127,Cardinal,2127,149.0,"12-02-2024, 16h"
2128,Destroybot,2128,149.0,"12-02-2024, 16h"
2129,FutureEvilEx,2129,149.0,"12-02-2024, 16h"
2130,FireChick,2130,149.0,"12-02-2024, 16h"
2131,vermeCinzaaa,2131,149.0,"12-02-2024, 16h"
2132,ViniJhonson115,2132,149.0,"12-02-2024, 16h"
2133,yatagarasu,2133,148.0,"12-02-2024, 16h"
2134,Modelo Porteño,2134,148.0,"12-02-2024, 16h"
2135,WildWestWild,2135,148.0,"12-02-2024, 16h"
2136,lziio,2136,148.0,"12-02-2024, 16h"
2137,Cryptonyte,2137,148.0,"12-02-2024, 16h"
2138,PPTENSHI 50,2138,148.0,"12-02-2024, 16h"
2139,Frata,2139,148.0,"12-02-2024, 16h"
2140,silerxD,2140,148.0,"12-02-2024, 16h"
2141,SM anGUS bacon,2141,148.0,"12-02-2024, 16h"
2142,TheBlue2punto0,2142,148.0,"12-02-2024, 16h"
2143,Kalamity,2143,148.0,"12-02-2024, 16h"
2144,Fried Yoshi,2144,148.0,"12-02-2024, 16h"
2145,Michelangelo,2145,148.0,"12-02-2024, 16h"
2146,Zack,2146,147.0,"12-02-2024, 16h"
2147,Snuffles,2147,147.0,"12-02-2024, 16h"
2148,coffee,2148,147.0,"12-02-2024, 16h"
2149,Brandt,2149,147.0,"12-02-2024, 16h"
2150,Wolf Derr TM,2150,147.0,"12-02-2024, 16h"
2151,sokumai asu,2151,147.0,"12-02-2024, 16h"
2152,Guillem,2152,147.0,"12-02-2024, 16h"
2153,XTurtleLickerX,2153,147.0,"12-02-2024, 16h"
2154,Sage,2154,147.0,"12-02-2024, 16h"
2155,DrunkMastrDarius,2155,147.0,"12-02-2024, 16h"
2156,LoudTristero,2156,147.0,"12-02-2024, 16h"
2157,像我这么帅的,2157,147.0,"12-02-2024, 16h"
2158,machintosh,2158,147.0,"12-02-2024, 16h"
2159,chena1,2159,147.0,"12-02-2024, 16h"
2160,Gusttstriker07,2160,147.0,"12-02-2024, 16h"
2161,Meteor,2161,147.0,"12-02-2024, 16h"
2162,hydrascript,2162,147.0,"12-02-2024, 16h"
2163,faker,2163,146.0,"12-02-2024, 16h"
2164,Avoidngthepuddle,2164,146.0,"12-02-2024, 16h"
2165,atomjiego,2165,146.0,"12-02-2024, 16h"
2166,Hotrodbunny,2166,146.0,"12-02-2024, 16h"
2167,Sound,2167,146.0,"12-02-2024, 16h"
2168,bransons,2168,146.0,"12-02-2024, 16h"
2169,SPiCa,2169,146.0,"12-02-2024, 16h"
2170,Avenger152,2170,146.0,"12-02-2024, 16h"
2171,VVILL,2171,146.0,"12-02-2024, 16h"
2172,i am frog ribbit,2172,146.0,"12-02-2024, 16h"
2173,MS Pa1n,2173,146.0,"12-02-2024, 16h"
2174,Sakarrex,2174,146.0,"12-02-2024, 16h"
2175,H2K BBoyOca,2175,146.0,"12-02-2024, 16h"
2176,Poppy Play Timee,2176,146.0,"12-02-2024, 16h"
2177,Illyasviel,2177,146.0,"12-02-2024, 16h"
2178,SatisfiedSlime,2178,146.0,"12-02-2024, 16h"
2179,NickTribal,2179,146.0,"12-02-2024, 16h"
2180,Proteus,2180,146.0,"12-02-2024, 16h"
2181,RAFAEL,2181,146.0,"12-02-2024, 16h"
2182,vyzer,2182,146.0,"12-02-2024, 16h"
2183,Humbkalt,2183,146.0,"12-02-2024, 16h"
2184,zetzo,2184,146.0,"12-02-2024, 16h"
2185,EpicHerb,2185,146.0,"12-02-2024, 16h"
2186,Eqeos,2186,145.0,"12-02-2024, 16h"
2187,Melbu,2187,145.0,"12-02-2024, 16h"
2188,hanhan,2188,145.0,"12-02-2024, 16h"
2189,Vini Neoprene,2189,145.0,"12-02-2024, 16h"
2190,RagingFireX,2190,145.0,"12-02-2024, 16h"
2191,Godzilladad,2191,145.0,"12-02-2024, 16h"
2192,Mine Dragon,2192,145.0,"12-02-2024, 16h"
2193,Rodsy,2193,145.0,"12-02-2024, 16h"
2194,Shyguy,2194,145.0,"12-02-2024, 16h"
2195,Grin,2195,145.0,"12-02-2024, 16h"
2196,XayCL,2196,145.0,"12-02-2024, 16h"
2197,暮冬煮雪,2197,145.0,"12-02-2024, 16h"
2198,Tower Bottom,2198,145.0,"12-02-2024, 16h"
2199,Penguin Herder,2199,145.0,"12-02-2024, 16h"
2200,MJKass,2200,145.0,"12-02-2024, 16h"
2201,YouHeadShotMe,2201,145.0,"12-02-2024, 16h"
2202,Isma a Destiny,2202,145.0,"12-02-2024, 16h"
2203,leonwind,2203,145.0,"12-02-2024, 16h"
2204,Snowfire,2204,145.0,"12-02-2024, 16h"
2205,Smopobl,2205,145.0,"12-02-2024, 16h"
2206,DarkSideTree,2206,145.0,"12-02-2024, 16h"
2207,fenixrising,2207,145.0,"12-02-2024, 16h"
2208,Comet22,2208,145.0,"12-02-2024, 16h"
2209,Selos,2209,145.0,"12-02-2024, 16h"
2210,RUTGERUS9,2210,145.0,"12-02-2024, 16h"
2211,temamode4,2211,145.0,"12-02-2024, 16h"
2212,TDBolt,2212,145.0,"12-02-2024, 16h"
2213,Troy Stevenson,2213,145.0,"12-02-2024, 16h"
2214,Refluci,2214,145.0,"12-02-2024, 16h"
2215,Serdream,2215,145.0,"12-02-2024, 16h"
2216,specops282,2216,145.0,"12-02-2024, 16h"
2217,Kingdomyoshi,2217,145.0,"12-02-2024, 16h"
2218,birdofparadise,2218,144.0,"12-02-2024, 16h"
2219,RSHGASfuyRAK,2219,144.0,"12-02-2024, 16h"
2220,devyous,2220,144.0,"12-02-2024, 16h"
2221,Adrok,2221,144.0,"12-02-2024, 16h"
2222,无面男,2222,144.0,"12-02-2024, 16h"
2223,NNT eluwardhayk,2223,144.0,"12-02-2024, 16h"
2224,Slayer 486,2224,144.0,"12-02-2024, 16h"
2225,TONcajadotrovão,2225,144.0,"12-02-2024, 16h"
2226,Raynar,2226,144.0,"12-02-2024, 16h"
2227,AtomBC,2227,144.0,"12-02-2024, 16h"
2228,sadpapaw,2228,144.0,"12-02-2024, 16h"
2229,gip,2229,144.0,"12-02-2024, 16h"
2230,lilsonik,2230,144.0,"12-02-2024, 16h"
2231,ZUTOMAYO Lover,2231,144.0,"12-02-2024, 16h"
2232,EnjoyableDisc,2232,144.0,"12-02-2024, 16h"
2233,Spicy Peppers,2233,144.0,"12-02-2024, 16h"
2234,Blime,2234,144.0,"12-02-2024, 16h"
2235,nattan,2235,144.0,"12-02-2024, 16h"
2236,Im a Protato,2236,144.0,"12-02-2024, 16h"
2237,health,2237,144.0,"12-02-2024, 16h"
2238,Ran from Dan,2238,144.0,"12-02-2024, 16h"
2239,Coringa,2239,144.0,"12-02-2024, 16h"
2240,Gohshuks,2240,144.0,"12-02-2024, 16h"
2241,AFCabral,2241,144.0,"12-02-2024, 16h"
2242,Monärca,2242,144.0,"12-02-2024, 16h"
2243,TheKhan28,2243,144.0,"12-02-2024, 16h"
2244,Unkn0wnX,2244,144.0,"12-02-2024, 16h"
2245,Tingler59,2245,144.0,"12-02-2024, 16h"
2246,LiteralGibberish,2246,144.0,"12-02-2024, 16h"
2247,PsychicOnion,2247,143.0,"12-02-2024, 16h"
2248,Dreggon,2248,143.0,"12-02-2024, 16h"
2249,Lightbringer,2249,143.0,"12-02-2024, 16h"
2250,Phena,2250,143.0,"12-02-2024, 16h"
2251,JagSamurott,2251,143.0,"12-02-2024, 16h"
2252,deviltide,2252,143.0,"12-02-2024, 16h"
2253,Loptr,2253,143.0,"12-02-2024, 16h"
2254,Ecchi Harem King,2254,143.0,"12-02-2024, 16h"
2255,Igsystential,2255,143.0,"12-02-2024, 16h"
2256,Raj326,2256,143.0,"12-02-2024, 16h"
2257,WildDelta,2257,143.0,"12-02-2024, 16h"
2258,Rainald,2258,143.0,"12-02-2024, 16h"
2259,dabomb321com,2259,143.0,"12-02-2024, 16h"
2260,KenmoreEliteHS,2260,143.0,"12-02-2024, 16h"
2261,Armeit,2261,143.0,"12-02-2024, 16h"
2262,Emo,2262,142.0,"12-02-2024, 16h"
2263,Nix,2263,142.0,"12-02-2024, 16h"
2264,Silver Serpent,2264,142.0,"12-02-2024, 16h"
2265,SapoPlayer,2265,142.0,"12-02-2024, 16h"
2266,Syko412,2266,142.0,"12-02-2024, 16h"
2267,Omicron Austin,2267,142.0,"12-02-2024, 16h"
2268,CKG 长春王力宏,2268,142.0,"12-02-2024, 16h"
2269,PoroHub,2269,142.0,"12-02-2024, 16h"
2270,shadows749,2270,142.0,"12-02-2024, 16h"
2271,AryaJan,2271,142.0,"12-02-2024, 16h"
2272,TÉRCIO CASTRO,2272,142.0,"12-02-2024, 16h"
2273,Fintchy Reaishhh,2273,142.0,"12-02-2024, 16h"
2274,OliverWood,2274,142.0,"12-02-2024, 16h"
2275,Arvelier,2275,142.0,"12-02-2024, 16h"
2276,BGA Clid,2276,142.0,"12-02-2024, 16h"
2277,Kane Roman,2277,142.0,"12-02-2024, 16h"
2278,LTS koukushi,2278,141.0,"12-02-2024, 16h"
2279,TTV ICE,2279,141.0,"12-02-2024, 16h"
2280,earnest1y,2280,141.0,"12-02-2024, 16h"
2281,Warmaster,2281,141.0,"12-02-2024, 16h"
2282,Neriun,2282,141.0,"12-02-2024, 16h"
2283,JoeyWheeler430,2283,141.0,"12-02-2024, 16h"
2284,KaiTheSojourner,2284,141.0,"12-02-2024, 16h"
2285,InfluencedDanger,2285,141.0,"12-02-2024, 16h"
2286,Panther17,2286,141.0,"12-02-2024, 16h"
2287,NEX  Azazel IV,2287,141.0,"12-02-2024, 16h"
2288,Elkpoeyra,2288,141.0,"12-02-2024, 16h"
2289,Agent Smith,2289,141.0,"12-02-2024, 16h"
2290,SquatYourCurl,2290,141.0,"12-02-2024, 16h"
2291,小小号,2291,141.0,"12-02-2024, 16h"
2292,YinZhoumo,2292,141.0,"12-02-2024, 16h"
2293,MightyTragedy,2293,141.0,"12-02-2024, 16h"
2294,风格化,2294,140.0,"12-02-2024, 16h"
2295,Zaakir,2295,140.0,"12-02-2024, 16h"
2296,000,2296,140.0,"12-02-2024, 16h"
2297,MiniCopper,2297,140.0,"12-02-2024, 16h"
2298,Dr Doomsday,2298,140.0,"12-02-2024, 16h"
2299,mollianeta,2299,140.0,"12-02-2024, 16h"
2300,Redemption,2300,140.0,"12-02-2024, 16h"
2301,Judgement,2301,140.0,"12-02-2024, 16h"
2302,Fell,2302,140.0,"12-02-2024, 16h"
2303,NightRoller,2303,140.0,"12-02-2024, 16h"
2304,heraud,2304,140.0,"12-02-2024, 16h"
2305,xeddy xeddoso,2305,140.0,"12-02-2024, 16h"
2306,BenadrylBandit,2306,140.0,"12-02-2024, 16h"
2307,StingStingx,2307,139.0,"12-02-2024, 16h"
2308,Hantex,2308,139.0,"12-02-2024, 16h"
2309,circewaifu,2309,139.0,"12-02-2024, 16h"
2310,A aurora chegou,2310,139.0,"12-02-2024, 16h"
2311,H4Pika,2311,139.0,"12-02-2024, 16h"
2312,Alison,2312,139.0,"12-02-2024, 16h"
2313,UZI is God,2313,139.0,"12-02-2024, 16h"
2314,Traestus,2314,139.0,"12-02-2024, 16h"
2315,Zacariel,2315,139.0,"12-02-2024, 16h"
2316,arshiatrex,2316,139.0,"12-02-2024, 16h"
2317,AgileAsAMonkey,2317,139.0,"12-02-2024, 16h"
2318,Skey,2318,139.0,"12-02-2024, 16h"
2319,Cris Vaeld,2319,139.0,"12-02-2024, 16h"
2320,MrCritical,2320,139.0,"12-02-2024, 16h"
2321,Kama Jhin,2321,139.0,"12-02-2024, 16h"
2322,QueSigaLaMilonga,2322,139.0,"12-02-2024, 16h"
2323,Airaa,2323,139.0,"12-02-2024, 16h"
2324,Soggymuffinman,2324,138.0,"12-02-2024, 16h"
2325,Henneky,2325,138.0,"12-02-2024, 16h"
2326,FEMBOY luver HOT,2326,138.0,"12-02-2024, 16h"
2327,Lasco Senpai,2327,138.0,"12-02-2024, 16h"
2328,BloodyEarth,2328,138.0,"12-02-2024, 16h"
2329,Noxian Kaiser,2329,138.0,"12-02-2024, 16h"
2330,Nicco G6,2330,138.0,"12-02-2024, 16h"
2331,Shokran,2331,138.0,"12-02-2024, 16h"
2332,SavageX2,2332,138.0,"12-02-2024, 16h"
2333,WhimsicalFunTyme,2333,138.0,"12-02-2024, 16h"
