,name,rank,lp,date
1956,Craulf,1956,150.0,"08-02-2024, 10h"
1957,Kayn Tooth,1957,150.0,"08-02-2024, 10h"
1958,ursinhopimpao,1958,150.0,"08-02-2024, 10h"
1959,Tbarnes,1959,150.0,"08-02-2024, 10h"
1960,zhangjialong,1960,150.0,"08-02-2024, 10h"
1961,fyas,1961,150.0,"08-02-2024, 10h"
1962,Lincz,1962,150.0,"08-02-2024, 10h"
1963,Bobo the Chump,1963,150.0,"08-02-2024, 10h"
1964,Grave City,1964,150.0,"08-02-2024, 10h"
1965,LuigiFidalgo,1965,150.0,"08-02-2024, 10h"
1966,Pigstuffs,1966,149.0,"08-02-2024, 10h"
1967,steelheader6060,1967,149.0,"08-02-2024, 10h"
1968,WuntrikAkali,1968,149.0,"08-02-2024, 10h"
1969,LoR Retirement,1969,149.0,"08-02-2024, 10h"
1970,AyaneMoonhart,1970,149.0,"08-02-2024, 10h"
1971,OhSoSerpent,1971,149.0,"08-02-2024, 10h"
1972,Johnga,1972,149.0,"08-02-2024, 10h"
1973,TheWinterWarlock,1973,149.0,"08-02-2024, 10h"
1974,Cardinal,1974,149.0,"08-02-2024, 10h"
1975,Jeli,1975,149.0,"08-02-2024, 10h"
1976,Neklaz,1976,149.0,"08-02-2024, 10h"
1977,FNX ceceucorrea,1977,149.0,"08-02-2024, 10h"
1978,Destroybot,1978,149.0,"08-02-2024, 10h"
1979,FutureEvilEx,1979,149.0,"08-02-2024, 10h"
1980,Jaant123,1980,149.0,"08-02-2024, 10h"
1981,hungrylouna129,1981,149.0,"08-02-2024, 10h"
1982,cboy1996,1982,149.0,"08-02-2024, 10h"
1983,Mêmento Mori,1983,149.0,"08-02-2024, 10h"
1984,Nahiw,1984,149.0,"08-02-2024, 10h"
1985,FireChick,1985,149.0,"08-02-2024, 10h"
1986,sha0l1nev1l,1986,149.0,"08-02-2024, 10h"
1987,yatagarasu,1987,148.0,"08-02-2024, 10h"
1988,Modelo Porteño,1988,148.0,"08-02-2024, 10h"
1989,kingslayer86,1989,148.0,"08-02-2024, 10h"
1990,WildWestWild,1990,148.0,"08-02-2024, 10h"
1991,PickledPear,1991,148.0,"08-02-2024, 10h"
1992,PPTENSHI 50,1992,148.0,"08-02-2024, 10h"
1993,Frata,1993,148.0,"08-02-2024, 10h"
1994,Blackdanjustice,1994,148.0,"08-02-2024, 10h"
1995,silerxD,1995,148.0,"08-02-2024, 10h"
1996,SM anGUS bacon,1996,148.0,"08-02-2024, 10h"
1997,Kalamity,1997,148.0,"08-02-2024, 10h"
1998,SirLobozo,1998,148.0,"08-02-2024, 10h"
1999,akatsuki,1999,148.0,"08-02-2024, 10h"
2000,Michelangelo,2000,148.0,"08-02-2024, 10h"
2001,棟棟果实,2001,148.0,"08-02-2024, 10h"
2002,ShieldBro,2002,148.0,"08-02-2024, 10h"
2003,Zack,2003,147.0,"08-02-2024, 10h"
2004,Snuffles,2004,147.0,"08-02-2024, 10h"
2005,coffee,2005,147.0,"08-02-2024, 10h"
2006,MywifeleftmeYT,2006,147.0,"08-02-2024, 10h"
2007,Wolf Derr TM,2007,147.0,"08-02-2024, 10h"
2008,sokumai asu,2008,147.0,"08-02-2024, 10h"
2009,Guillem,2009,147.0,"08-02-2024, 10h"
2010,XTurtleLickerX,2010,147.0,"08-02-2024, 10h"
2011,tanderzin,2011,147.0,"08-02-2024, 10h"
2012,Nero,2012,147.0,"08-02-2024, 10h"
2013,Mirroroe,2013,147.0,"08-02-2024, 10h"
2014,H2K BBoyOca,2014,147.0,"08-02-2024, 10h"
2015,mike030502,2015,147.0,"08-02-2024, 10h"
2016,Casqueen,2016,147.0,"08-02-2024, 10h"
2017,OvP SabiaH,2017,147.0,"08-02-2024, 10h"
2018,像我这么帅的,2018,147.0,"08-02-2024, 10h"
2019,chena1,2019,147.0,"08-02-2024, 10h"
2020,Silenced Mage,2020,147.0,"08-02-2024, 10h"
2021,Velitas,2021,147.0,"08-02-2024, 10h"
2022,The Holy Fang,2022,147.0,"08-02-2024, 10h"
2023,Gusttstriker07,2023,147.0,"08-02-2024, 10h"
2024,Meteor,2024,147.0,"08-02-2024, 10h"
2025,RemBestWaifu83,2025,147.0,"08-02-2024, 10h"
2026,faker,2026,146.0,"08-02-2024, 10h"
2027,Avoidngthepuddle,2027,146.0,"08-02-2024, 10h"
2028,atomjiego,2028,146.0,"08-02-2024, 10h"
2029,Hotrodbunny,2029,146.0,"08-02-2024, 10h"
2030,Sound,2030,146.0,"08-02-2024, 10h"
2031,SPiCa,2031,146.0,"08-02-2024, 10h"
2032,Avenger152,2032,146.0,"08-02-2024, 10h"
2033,VVILL,2033,146.0,"08-02-2024, 10h"
2034,i am frog ribbit,2034,146.0,"08-02-2024, 10h"
2035,Kyo1035,2035,146.0,"08-02-2024, 10h"
2036,LTS MaxJS,2036,146.0,"08-02-2024, 10h"
2037,Skylock,2037,146.0,"08-02-2024, 10h"
2038,MS Pa1n,2038,146.0,"08-02-2024, 10h"
2039,SatisfiedSlime,2039,146.0,"08-02-2024, 10h"
2040,NickTribal,2040,146.0,"08-02-2024, 10h"
2041,Proteus,2041,146.0,"08-02-2024, 10h"
2042,Wet4Sett,2042,146.0,"08-02-2024, 10h"
2043,UncleTy,2043,146.0,"08-02-2024, 10h"
2044,Kamakurako,2044,146.0,"08-02-2024, 10h"
2045,vermeCinzaaa,2045,146.0,"08-02-2024, 10h"
2046,RAFAEL,2046,146.0,"08-02-2024, 10h"
2047,MLTS angeloninja,2047,146.0,"08-02-2024, 10h"
2048,Humbkalt,2048,146.0,"08-02-2024, 10h"
2049,Eqeos,2049,145.0,"08-02-2024, 10h"
2050,Melbu,2050,145.0,"08-02-2024, 10h"
2051,hanhan,2051,145.0,"08-02-2024, 10h"
2052,Vini Neoprene,2052,145.0,"08-02-2024, 10h"
2053,RagingFireX,2053,145.0,"08-02-2024, 10h"
2054,Godzilladad,2054,145.0,"08-02-2024, 10h"
2055,Mine Dragon,2055,145.0,"08-02-2024, 10h"
2056,Capi Morgan,2056,145.0,"08-02-2024, 10h"
2057,sognuD,2057,145.0,"08-02-2024, 10h"
2058,Rodsy,2058,145.0,"08-02-2024, 10h"
2059,Shyguy,2059,145.0,"08-02-2024, 10h"
2060,LeoTheBerserker,2060,145.0,"08-02-2024, 10h"
2061,MatchesMalone39,2061,145.0,"08-02-2024, 10h"
2062,Grin,2062,145.0,"08-02-2024, 10h"
2063,XayCL,2063,145.0,"08-02-2024, 10h"
2064,zcxmbi,2064,145.0,"08-02-2024, 10h"
2065,暮冬煮雪,2065,145.0,"08-02-2024, 10h"
2066,Induzarkane,2066,145.0,"08-02-2024, 10h"
2067,Tower Bottom,2067,145.0,"08-02-2024, 10h"
2068,Penguin Herder,2068,145.0,"08-02-2024, 10h"
2069,MJKass,2069,145.0,"08-02-2024, 10h"
2070,YouHeadShotMe,2070,145.0,"08-02-2024, 10h"
2071,Isma a Destiny,2071,145.0,"08-02-2024, 10h"
2072,SmiIy,2072,145.0,"08-02-2024, 10h"
2073,leonwind,2073,145.0,"08-02-2024, 10h"
2074,Snowfire,2074,145.0,"08-02-2024, 10h"
2075,Smopobl,2075,145.0,"08-02-2024, 10h"
2076,fenixrising,2076,145.0,"08-02-2024, 10h"
2077,BHisa,2077,145.0,"08-02-2024, 10h"
2078,Comet22,2078,145.0,"08-02-2024, 10h"
2079,Selos,2079,145.0,"08-02-2024, 10h"
2080,PugsBenedict,2080,145.0,"08-02-2024, 10h"
2081,Mi7chell,2081,145.0,"08-02-2024, 10h"
2082,Fintchy Reaishhh,2082,145.0,"08-02-2024, 10h"
2083,Pam,2083,145.0,"08-02-2024, 10h"
2084,KevinEx10,2084,145.0,"08-02-2024, 10h"
2085,Lifts2Carry,2085,145.0,"08-02-2024, 10h"
2086,TDBolt,2086,145.0,"08-02-2024, 10h"
2087,Juke For Jesus,2087,145.0,"08-02-2024, 10h"
2088,birdofparadise,2088,144.0,"08-02-2024, 10h"
2089,RSHGASfuyRAK,2089,144.0,"08-02-2024, 10h"
2090,devyous,2090,144.0,"08-02-2024, 10h"
2091,Adrok,2091,144.0,"08-02-2024, 10h"
2092,无面男,2092,144.0,"08-02-2024, 10h"
2093,stephen11648,2093,144.0,"08-02-2024, 10h"
2094,NNT eluwardhayk,2094,144.0,"08-02-2024, 10h"
2095,chknfried,2095,144.0,"08-02-2024, 10h"
2096,Jared,2096,144.0,"08-02-2024, 10h"
2097,TONcajadotrovão,2097,144.0,"08-02-2024, 10h"
2098,Raynar,2098,144.0,"08-02-2024, 10h"
2099,Morgana,2099,144.0,"08-02-2024, 10h"
2100,AtomBC,2100,144.0,"08-02-2024, 10h"
2101,gip,2101,144.0,"08-02-2024, 10h"
2102,ZUTOMAYO Lover,2102,144.0,"08-02-2024, 10h"
2103,Rayleîgh,2103,144.0,"08-02-2024, 10h"
2104,EnjoyableDisc,2104,144.0,"08-02-2024, 10h"
2105,Spicy Peppers,2105,144.0,"08-02-2024, 10h"
2106,Blime,2106,144.0,"08-02-2024, 10h"
2107,nattan,2107,144.0,"08-02-2024, 10h"
2108,Ran from Dan,2108,144.0,"08-02-2024, 10h"
2109,Coringa,2109,144.0,"08-02-2024, 10h"
2110,Pomba Constipada,2110,144.0,"08-02-2024, 10h"
2111,Platypus,2111,144.0,"08-02-2024, 10h"
2112,Hectorplasma,2112,144.0,"08-02-2024, 10h"
2113,BRUTO,2113,144.0,"08-02-2024, 10h"
2114,Tingler59,2114,144.0,"08-02-2024, 10h"
2115,PsychicOnion,2115,143.0,"08-02-2024, 10h"
2116,Dreggon,2116,143.0,"08-02-2024, 10h"
2117,Lightbringer,2117,143.0,"08-02-2024, 10h"
2118,Phena,2118,143.0,"08-02-2024, 10h"
2119,Ascher,2119,143.0,"08-02-2024, 10h"
2120,deviltide,2120,143.0,"08-02-2024, 10h"
2121,Loptr,2121,143.0,"08-02-2024, 10h"
2122,cloite,2122,143.0,"08-02-2024, 10h"
2123,Ecchi Harem King,2123,143.0,"08-02-2024, 10h"
2124,WildDelta,2124,143.0,"08-02-2024, 10h"
2125,The Monkeyjam,2125,143.0,"08-02-2024, 10h"
2126,kinfoikA,2126,143.0,"08-02-2024, 10h"
2127,Rafaelsanhunter,2127,143.0,"08-02-2024, 10h"
2128,Rainald,2128,143.0,"08-02-2024, 10h"
2129,Ingeniero ElBeto,2129,143.0,"08-02-2024, 10h"
2130,The Excel Wizard,2130,143.0,"08-02-2024, 10h"
2131,Emo,2131,142.0,"08-02-2024, 10h"
2132,Nix,2132,142.0,"08-02-2024, 10h"
2133,Silver Serpent,2133,142.0,"08-02-2024, 10h"
2134,SapoPlayer,2134,142.0,"08-02-2024, 10h"
2135,Bushmaster,2135,142.0,"08-02-2024, 10h"
2136,Syko412,2136,142.0,"08-02-2024, 10h"
2137,Omicron Austin,2137,142.0,"08-02-2024, 10h"
2138,Hakuna Matata,2138,142.0,"08-02-2024, 10h"
2139,PoroHub,2139,142.0,"08-02-2024, 10h"
2140,shadows749,2140,142.0,"08-02-2024, 10h"
2141,Pîetro,2141,142.0,"08-02-2024, 10h"
2142,AryaJan,2142,142.0,"08-02-2024, 10h"
2143,LTS koukushi,2143,141.0,"08-02-2024, 10h"
2144,TTV ICE,2144,141.0,"08-02-2024, 10h"
2145,earnest1y,2145,141.0,"08-02-2024, 10h"
2146,Warmaster,2146,141.0,"08-02-2024, 10h"
2147,Neriun,2147,141.0,"08-02-2024, 10h"
2148,JoeyWheeler430,2148,141.0,"08-02-2024, 10h"
2149,KaiTheSojourner,2149,141.0,"08-02-2024, 10h"
2150,InfluencedDanger,2150,141.0,"08-02-2024, 10h"
2151,OwenP,2151,141.0,"08-02-2024, 10h"
2152,NEX  Azazel IV,2152,141.0,"08-02-2024, 10h"
2153,SquatYourCurl,2153,141.0,"08-02-2024, 10h"
2154,Kama Jhin,2154,141.0,"08-02-2024, 10h"
2155,风格化,2155,140.0,"08-02-2024, 10h"
2156,Zaakir,2156,140.0,"08-02-2024, 10h"
2157,000,2157,140.0,"08-02-2024, 10h"
2158,MiniCopper,2158,140.0,"08-02-2024, 10h"
2159,Dr Doomsday,2159,140.0,"08-02-2024, 10h"
2160,mollianeta,2160,140.0,"08-02-2024, 10h"
2161,Cake,2161,140.0,"08-02-2024, 10h"
2162,Redemption,2162,140.0,"08-02-2024, 10h"
2163,Judgement,2163,140.0,"08-02-2024, 10h"
2164,Darkextrid,2164,140.0,"08-02-2024, 10h"
2165,illuminus,2165,140.0,"08-02-2024, 10h"
2166,Vanderleisett,2166,140.0,"08-02-2024, 10h"
2167,Samus,2167,140.0,"08-02-2024, 10h"
2168,StingStingx,2168,139.0,"08-02-2024, 10h"
2169,Hantex,2169,139.0,"08-02-2024, 10h"
2170,circewaifu,2170,139.0,"08-02-2024, 10h"
2171,A aurora chegou,2171,139.0,"08-02-2024, 10h"
2172,H4Pika,2172,139.0,"08-02-2024, 10h"
2173,Alison,2173,139.0,"08-02-2024, 10h"
2174,UZI is God,2174,139.0,"08-02-2024, 10h"
2175,Traestus,2175,139.0,"08-02-2024, 10h"
2176,Zacariel,2176,139.0,"08-02-2024, 10h"
2177,Tuvieja,2177,139.0,"08-02-2024, 10h"
2178,arshiatrex,2178,139.0,"08-02-2024, 10h"
2179,AgileAsAMonkey,2179,139.0,"08-02-2024, 10h"
2180,Andrew McFly,2180,139.0,"08-02-2024, 10h"
2181,ZeroGravity,2181,139.0,"08-02-2024, 10h"
2182,Cris Vaeld,2182,139.0,"08-02-2024, 10h"
2183,JONJONWALLA,2183,139.0,"08-02-2024, 10h"
2184,Neeko,2184,139.0,"08-02-2024, 10h"
2185,Guapollo,2185,139.0,"08-02-2024, 10h"
2186,Danny Decks YT,2186,139.0,"08-02-2024, 10h"
2187,Bansheemale,2187,139.0,"08-02-2024, 10h"
2188,QueSigaLaMilonga,2188,139.0,"08-02-2024, 10h"
2189,Sim,2189,139.0,"08-02-2024, 10h"
2190,Soggymuffinman,2190,138.0,"08-02-2024, 10h"
2191,Henneky,2191,138.0,"08-02-2024, 10h"
2192,FEMBOY luver HOT,2192,138.0,"08-02-2024, 10h"
2193,Lasco Senpai,2193,138.0,"08-02-2024, 10h"
2194,BloodyEarth,2194,138.0,"08-02-2024, 10h"
2195,Noxian Kaiser,2195,138.0,"08-02-2024, 10h"
2196,Nicco G6,2196,138.0,"08-02-2024, 10h"
2197,Celsius,2197,138.0,"08-02-2024, 10h"
2198,SavageX2,2198,138.0,"08-02-2024, 10h"
2199,WhimsicalFunTyme,2199,138.0,"08-02-2024, 10h"
2200,Lasvi,2200,138.0,"08-02-2024, 10h"
2201,dwb,2201,138.0,"08-02-2024, 10h"
2202,Koi Splash,2202,138.0,"08-02-2024, 10h"
2203,demonblueee,2203,138.0,"08-02-2024, 10h"
2204,Rutus,2204,137.0,"08-02-2024, 10h"
2205,Paddle Star,2205,137.0,"08-02-2024, 10h"
2206,VoMAA,2206,137.0,"08-02-2024, 10h"
2207,Complex,2207,137.0,"08-02-2024, 10h"
2208,Ah Kaqui,2208,137.0,"08-02-2024, 10h"
2209,Słightly,2209,137.0,"08-02-2024, 10h"
2210,FleeCher,2210,137.0,"08-02-2024, 10h"
2211,183cm br cexking,2211,137.0,"08-02-2024, 10h"
2212,sleepingOnTheJ,2212,137.0,"08-02-2024, 10h"
2213,FormerCoachman,2213,137.0,"08-02-2024, 10h"
2214,KikoC0gelon69,2214,137.0,"08-02-2024, 10h"
2215,MarcAF,2215,137.0,"08-02-2024, 10h"
2216,Economista Jr,2216,137.0,"08-02-2024, 10h"
2217,A bald cypher,2217,137.0,"08-02-2024, 10h"
2218,EPG revan3000,2218,137.0,"08-02-2024, 10h"
2219,Heimain,2219,137.0,"08-02-2024, 10h"
2220,dangermouse1127,2220,137.0,"08-02-2024, 10h"
2221,Omarian64,2221,137.0,"08-02-2024, 10h"
2222,not dead birds,2222,136.0,"08-02-2024, 10h"
2223,Manggster,2223,136.0,"08-02-2024, 10h"
2224,D3SP3R4DOZ,2224,136.0,"08-02-2024, 10h"
2225,pixnecs,2225,136.0,"08-02-2024, 10h"
2226,KingDee22,2226,136.0,"08-02-2024, 10h"
2227,Qubumber,2227,136.0,"08-02-2024, 10h"
2228,OUU CUU,2228,136.0,"08-02-2024, 10h"
2229,Shot de Jimo,2229,136.0,"08-02-2024, 10h"
2230,Gueris,2230,136.0,"08-02-2024, 10h"
2231,Ace,2231,136.0,"08-02-2024, 10h"
2232,Romulobob,2232,136.0,"08-02-2024, 10h"
2233,VioletVy,2233,136.0,"08-02-2024, 10h"
2234,失格akl,2234,136.0,"08-02-2024, 10h"
2235,MightyWallNut,2235,136.0,"08-02-2024, 10h"
2236,Indie Rock Star,2236,136.0,"08-02-2024, 10h"
2237,Ariel,2237,136.0,"08-02-2024, 10h"
2238,Manchuria26,2238,136.0,"08-02-2024, 10h"
2239,CRAZZY KING 10,2239,136.0,"08-02-2024, 10h"
2240,CPT Macuin,2240,136.0,"08-02-2024, 10h"
2241,LuckLaforet,2241,136.0,"08-02-2024, 10h"
2242,Adochu,2242,136.0,"08-02-2024, 10h"
2243,BluBurryMuffin,2243,135.0,"08-02-2024, 10h"
2244,Fingerlights,2244,135.0,"08-02-2024, 10h"
2245,Seal,2245,135.0,"08-02-2024, 10h"
2246,DeusExK,2246,135.0,"08-02-2024, 10h"
2247,jakimbox,2247,135.0,"08-02-2024, 10h"
2248,Mittzle,2248,135.0,"08-02-2024, 10h"
2249,WHU zxp,2249,135.0,"08-02-2024, 10h"
2250,lopezchema,2250,135.0,"08-02-2024, 10h"
2251,FireOddbird,2251,135.0,"08-02-2024, 10h"
2252,Rezzo,2252,135.0,"08-02-2024, 10h"
2253,KEIG0OKAMOTO,2253,135.0,"08-02-2024, 10h"
2254,The Furyan,2254,135.0,"08-02-2024, 10h"
2255,Terror16,2255,135.0,"08-02-2024, 10h"
2256,xTranX,2256,135.0,"08-02-2024, 10h"
2257,iNilesD,2257,135.0,"08-02-2024, 10h"
2258,Konoldo,2258,135.0,"08-02-2024, 10h"
2259,sabotai,2259,135.0,"08-02-2024, 10h"
2260,Lonk,2260,135.0,"08-02-2024, 10h"
2261,Waluink,2261,134.0,"08-02-2024, 10h"
2262,Yurm,2262,134.0,"08-02-2024, 10h"
2263,Slayer 486,2263,134.0,"08-02-2024, 10h"
2264,Sgeulaiche,2264,134.0,"08-02-2024, 10h"
2265,intone,2265,134.0,"08-02-2024, 10h"
2266,swardun,2266,134.0,"08-02-2024, 10h"
2267,Linken12,2267,134.0,"08-02-2024, 10h"
2268,Lumons,2268,134.0,"08-02-2024, 10h"
2269,coreyd405,2269,134.0,"08-02-2024, 10h"
2270,Yangarang,2270,134.0,"08-02-2024, 10h"
2271,linguição,2271,134.0,"08-02-2024, 10h"
2272,TheJoing,2272,134.0,"08-02-2024, 10h"
2273,CatcatMMM,2273,134.0,"08-02-2024, 10h"
2274,nicesu,2274,134.0,"08-02-2024, 10h"
2275,Destinykiz,2275,134.0,"08-02-2024, 10h"
2276,Yornoc789,2276,134.0,"08-02-2024, 10h"
2277,Skey,2277,134.0,"08-02-2024, 10h"
2278,Namoradinho,2278,134.0,"08-02-2024, 10h"
2279,faker,2279,134.0,"08-02-2024, 10h"
2280,STK O Atentado,2280,134.0,"08-02-2024, 10h"
2281,Catoon Hunter,2281,133.0,"08-02-2024, 10h"
2282,Rogue Exodus,2282,133.0,"08-02-2024, 10h"
2283,Danjian000,2283,133.0,"08-02-2024, 10h"
2284,ForCakes,2284,133.0,"08-02-2024, 10h"
2285,PistoleiroSemDed,2285,133.0,"08-02-2024, 10h"
2286,Like Bear,2286,133.0,"08-02-2024, 10h"
2287,ComandanteH,2287,133.0,"08-02-2024, 10h"
2288,GibbyFromiCarly,2288,133.0,"08-02-2024, 10h"
2289,Ireladdy,2289,133.0,"08-02-2024, 10h"
2290,nuub116,2290,133.0,"08-02-2024, 10h"
2291,DarthWade,2291,133.0,"08-02-2024, 10h"
2292,WinklesonIsDead,2292,133.0,"08-02-2024, 10h"
2293,Judgment Dragon,2293,133.0,"08-02-2024, 10h"
2294,Voidliss,2294,132.0,"08-02-2024, 10h"
2295,XeltarX,2295,132.0,"08-02-2024, 10h"
2296,wfzi,2296,132.0,"08-02-2024, 10h"
2297,KolbeBrian,2297,132.0,"08-02-2024, 10h"
2298,DrunkMastrDarius,2298,132.0,"08-02-2024, 10h"
2299,falanx56,2299,132.0,"08-02-2024, 10h"
2300,ramy353x,2300,132.0,"08-02-2024, 10h"
2301,Fried Yoshi,2301,132.0,"08-02-2024, 10h"
2302,Narry,2302,132.0,"08-02-2024, 10h"
2303,Oak,2303,132.0,"08-02-2024, 10h"
2304,Sampsy,2304,132.0,"08-02-2024, 10h"
2305,iceplaya,2305,132.0,"08-02-2024, 10h"
2306,Nnadax,2306,132.0,"08-02-2024, 10h"
2307,BlackPearl,2307,132.0,"08-02-2024, 10h"
2308,SweetyDrumstick,2308,132.0,"08-02-2024, 10h"
2309,CreuzeBacK,2309,132.0,"08-02-2024, 10h"
2310,ZzStormFuryzZ,2310,132.0,"08-02-2024, 10h"
2311,Lauriano,2311,132.0,"08-02-2024, 10h"
2312,Armeit,2312,132.0,"08-02-2024, 10h"
2313,Alviorhe,2313,132.0,"08-02-2024, 10h"
2314,falln,2314,131.0,"08-02-2024, 10h"
2315,レアー,2315,131.0,"08-02-2024, 10h"
2316,Scissorsbox,2316,131.0,"08-02-2024, 10h"
2317,HomeSaxGayBells,2317,131.0,"08-02-2024, 10h"
2318,Starr,2318,131.0,"08-02-2024, 10h"
2319,TEOTA,2319,131.0,"08-02-2024, 10h"
2320,unlistedturtle,2320,131.0,"08-02-2024, 10h"
2321,phyren,2321,131.0,"08-02-2024, 10h"
2322,Kibe,2322,131.0,"08-02-2024, 10h"
2323,Dastan Mage,2323,131.0,"08-02-2024, 10h"
2324,WNG Afzera,2324,131.0,"08-02-2024, 10h"
2325,BajiinMae,2325,131.0,"08-02-2024, 10h"
2326,Skright,2326,131.0,"08-02-2024, 10h"
2327,Huntmaster,2327,131.0,"08-02-2024, 10h"
2328,HomiMal,2328,131.0,"08-02-2024, 10h"
2329,BrivellaKC,2329,131.0,"08-02-2024, 10h"
2330,Sergeant Salem,2330,131.0,"08-02-2024, 10h"
2331,wuxibixi,2331,131.0,"08-02-2024, 10h"
2332,bransons,2332,131.0,"08-02-2024, 10h"
2333,Mnistery,2333,131.0,"08-02-2024, 10h"
2334,DrRalphPenne,2334,131.0,"08-02-2024, 10h"
2335,SKiddle,2335,131.0,"08-02-2024, 10h"
2336,Luchito,2336,131.0,"08-02-2024, 10h"
2337,灰流烏拉拉,2337,131.0,"08-02-2024, 10h"
2338,El CalvonN,2338,131.0,"08-02-2024, 10h"
2339,Minerva Queens,2339,131.0,"08-02-2024, 10h"
2340,cleitinremixagen,2340,131.0,"08-02-2024, 10h"
2341,FAS001,2341,131.0,"08-02-2024, 10h"
2342,WattsterMatter,2342,131.0,"08-02-2024, 10h"
2343,Polarbear,2343,131.0,"08-02-2024, 10h"
2344,Lipe,2344,131.0,"08-02-2024, 10h"
2345,MaviUrso,2345,131.0,"08-02-2024, 10h"
2346,Sakarrex,2346,131.0,"08-02-2024, 10h"
2347,Sudoku6,2347,131.0,"08-02-2024, 10h"
2348,AAuditoreOficial,2348,131.0,"08-02-2024, 10h"
2349,iPhannyPak,2349,131.0,"08-02-2024, 10h"
2350,Soma,2350,131.0,"08-02-2024, 10h"
2351,Cryochronology,2351,131.0,"08-02-2024, 10h"
2352,Itsyoboyeden,2352,131.0,"08-02-2024, 10h"
2353,Dianabol,2353,131.0,"08-02-2024, 10h"
2354,Guigz,2354,131.0,"08-02-2024, 10h"
2355,Eobard,2355,131.0,"08-02-2024, 10h"
2356,Shuriman Drifter,2356,131.0,"08-02-2024, 10h"
2357, Kiss Shot Orion,2357,131.0,"08-02-2024, 10h"
2358,HandsOffMySpatch,2358,131.0,"08-02-2024, 10h"
2359,Anã de Martelo,2359,131.0,"08-02-2024, 10h"
2360,Vai levar bolada,2360,131.0,"08-02-2024, 10h"
2361,Monsieur Mondial,2361,131.0,"08-02-2024, 10h"
2362,Acaellum,2362,131.0,"08-02-2024, 10h"
2363,Refluci,2363,131.0,"08-02-2024, 10h"
2364,Cyan,2364,130.0,"08-02-2024, 10h"
2365,Habalji,2365,130.0,"08-02-2024, 10h"
2366,SS Danwind,2366,130.0,"08-02-2024, 10h"
2367,蠢货是无药可救的,2367,130.0,"08-02-2024, 10h"
2368,Peachyboo,2368,130.0,"08-02-2024, 10h"
2369,Rocksaint,2369,130.0,"08-02-2024, 10h"
2370,Neby,2370,130.0,"08-02-2024, 10h"
2371,FlamingPanda456,2371,130.0,"08-02-2024, 10h"
2372,Escalation,2372,130.0,"08-02-2024, 10h"
2373,Janna is Broken,2373,130.0,"08-02-2024, 10h"
2374,Mirodark,2374,130.0,"08-02-2024, 10h"
2375,Wetheppl,2375,130.0,"08-02-2024, 10h"
2376,Sylas MaIafaia,2376,130.0,"08-02-2024, 10h"
2377,LASTRESORT,2377,130.0,"08-02-2024, 10h"
2378,SquishPoke,2378,130.0,"08-02-2024, 10h"
2379,Voilty,2379,130.0,"08-02-2024, 10h"
2380,JaxxxSparrow,2380,130.0,"08-02-2024, 10h"
2381,Wraith,2381,130.0,"08-02-2024, 10h"
2382,Yiloim,2382,130.0,"08-02-2024, 10h"
2383,Arti,2383,130.0,"08-02-2024, 10h"
2384,AlanGarcia,2384,130.0,"08-02-2024, 10h"
2385,Venxm,2385,130.0,"08-02-2024, 10h"
2386,Kid Drake,2386,130.0,"08-02-2024, 10h"
2387,Oath Of Kinbaku,2387,130.0,"08-02-2024, 10h"
2388,Draikun,2388,130.0,"08-02-2024, 10h"
2389,HelloMundo,2389,130.0,"08-02-2024, 10h"
2390,Vicpirona,2390,130.0,"08-02-2024, 10h"
2391,ChatGPT,2391,130.0,"08-02-2024, 10h"
2392,BQOM,2392,130.0,"08-02-2024, 10h"
2393,Magic Johnson,2393,130.0,"08-02-2024, 10h"
2394,seljadue,2394,130.0,"08-02-2024, 10h"
2395,P2Random,2395,130.0,"08-02-2024, 10h"
2396,Huunin,2396,130.0,"08-02-2024, 10h"
2397,Joy boy,2397,130.0,"08-02-2024, 10h"
2398,Bigao Tiltado,2398,130.0,"08-02-2024, 10h"
2399,Jaimiro,2399,130.0,"08-02-2024, 10h"
2400,Hashidão,2400,130.0,"08-02-2024, 10h"
2401,Lokopel,2401,130.0,"08-02-2024, 10h"
2402, ZOMAXUS,2402,130.0,"08-02-2024, 10h"
2403,EnygmaNear,2403,130.0,"08-02-2024, 10h"
2404,Madiquewaggin,2404,130.0,"08-02-2024, 10h"
2405,Champ,2405,130.0,"08-02-2024, 10h"
2406,life hater,2406,130.0,"08-02-2024, 10h"
2407,exicosis2014,2407,130.0,"08-02-2024, 10h"
2408,Chefe da Arena,2408,130.0,"08-02-2024, 10h"
2409,GDS Godtreus,2409,130.0,"08-02-2024, 10h"
2410,ViniJhonson115,2410,130.0,"08-02-2024, 10h"
2411,xLaynex,2411,130.0,"08-02-2024, 10h"
2412,Hallow,2412,130.0,"08-02-2024, 10h"
2413,Bosssomeness,2413,130.0,"08-02-2024, 10h"
2414,Calma,2414,130.0,"08-02-2024, 10h"
2415,Ventus Et Mortem,2415,130.0,"08-02-2024, 10h"
2416,WINSLOW,2416,129.0,"08-02-2024, 10h"
2417,kanai,2417,129.0,"08-02-2024, 10h"
2418,Luwiz Khalifa,2418,129.0,"08-02-2024, 10h"
2419,GalacticCaptainZ,2419,129.0,"08-02-2024, 10h"
2420,Touchth,2420,129.0,"08-02-2024, 10h"
2421,Gwench,2421,129.0,"08-02-2024, 10h"
2422,GGeov,2422,129.0,"08-02-2024, 10h"
