,name,rank,lp,date
1859,russelwithwonl,1859,144.0,"30-01-2024, 17h"
1860,EnjoyableDisc,1860,144.0,"30-01-2024, 17h"
1861,Coringa,1861,144.0,"30-01-2024, 17h"
1862,PiperreoXD,1862,144.0,"30-01-2024, 17h"
1863,Drope1912,1863,144.0,"30-01-2024, 17h"
1864,FireChick,1864,144.0,"30-01-2024, 17h"
1865,PsychicOnion,1865,143.0,"30-01-2024, 17h"
1866,Lightbringer,1866,143.0,"30-01-2024, 17h"
1867,Phena,1867,143.0,"30-01-2024, 17h"
1868,AT Andersn,1868,143.0,"30-01-2024, 17h"
1869,shaunsred,1869,143.0,"30-01-2024, 17h"
1870,tempest124,1870,143.0,"30-01-2024, 17h"
1871,AT Kalma,1871,143.0,"30-01-2024, 17h"
1872,WildDelta,1872,143.0,"30-01-2024, 17h"
1873,Regis,1873,143.0,"30-01-2024, 17h"
1874,Aaatxe,1874,143.0,"30-01-2024, 17h"
1875,Emo,1875,142.0,"30-01-2024, 17h"
1876,Nix,1876,142.0,"30-01-2024, 17h"
1877,Silver Serpent,1877,142.0,"30-01-2024, 17h"
1878,SapoPlayer,1878,142.0,"30-01-2024, 17h"
1879,Syko412,1879,142.0,"30-01-2024, 17h"
1880,Omicron Austin,1880,142.0,"30-01-2024, 17h"
1881,Caréca do STF,1881,142.0,"30-01-2024, 17h"
1882,Nox,1882,142.0,"30-01-2024, 17h"
1883,Naguken,1883,142.0,"30-01-2024, 17h"
1884,PoroHub,1884,142.0,"30-01-2024, 17h"
1885,arshiatrex,1885,142.0,"30-01-2024, 17h"
1886,Ethan John,1886,142.0,"30-01-2024, 17h"
1887,Dr34m M4st3r,1887,142.0,"30-01-2024, 17h"
1888,Sky3F4ll,1888,142.0,"30-01-2024, 17h"
1889,S0UND,1889,142.0,"30-01-2024, 17h"
1890,ACJoel,1890,142.0,"30-01-2024, 17h"
1891,LTS koukushi,1891,141.0,"30-01-2024, 17h"
1892,TONcajadotrovão,1892,141.0,"30-01-2024, 17h"
1893,Caritta,1893,141.0,"30-01-2024, 17h"
1894,earnest1y,1894,141.0,"30-01-2024, 17h"
1895,NNT Maitri FãBoy,1895,141.0,"30-01-2024, 17h"
1896,LinkArthur,1896,141.0,"30-01-2024, 17h"
1897,Panther17,1897,141.0,"30-01-2024, 17h"
1898,InfluencedDanger,1898,141.0,"30-01-2024, 17h"
1899,NEX  Azazel IV,1899,141.0,"30-01-2024, 17h"
1900,Kourogan,1900,141.0,"30-01-2024, 17h"
1901,I just suck srry,1901,141.0,"30-01-2024, 17h"
1902,NightRoller,1902,141.0,"30-01-2024, 17h"
1903,风格化,1903,140.0,"30-01-2024, 17h"
1904,Zaakir,1904,140.0,"30-01-2024, 17h"
1905,000,1905,140.0,"30-01-2024, 17h"
1906,MiniCopper,1906,140.0,"30-01-2024, 17h"
1907,Azryael,1907,140.0,"30-01-2024, 17h"
1908,Dr Doomsday,1908,140.0,"30-01-2024, 17h"
1909,mollianeta,1909,140.0,"30-01-2024, 17h"
1910,TAdrenaline,1910,140.0,"30-01-2024, 17h"
1911,Redemption,1911,140.0,"30-01-2024, 17h"
1912,Neriun,1912,140.0,"30-01-2024, 17h"
1913,Warmaster,1913,140.0,"30-01-2024, 17h"
1914,Judgement,1914,140.0,"30-01-2024, 17h"
1915,腰痛颈伤好青年,1915,140.0,"30-01-2024, 17h"
1916,bubapalusa11,1916,140.0,"30-01-2024, 17h"
1917,StingStingx,1917,139.0,"30-01-2024, 17h"
1918,Hantex,1918,139.0,"30-01-2024, 17h"
1919,The Chaser,1919,139.0,"30-01-2024, 17h"
1920,circewaifu,1920,139.0,"30-01-2024, 17h"
1921,A aurora chegou,1921,139.0,"30-01-2024, 17h"
1922,H4Pika,1922,139.0,"30-01-2024, 17h"
1923,Alison,1923,139.0,"30-01-2024, 17h"
1924,Traestus,1924,139.0,"30-01-2024, 17h"
1925,Zacariel,1925,139.0,"30-01-2024, 17h"
1926,MagnusOTLS,1926,139.0,"30-01-2024, 17h"
1927,AgileAsAMonkey,1927,139.0,"30-01-2024, 17h"
1928,Boolords,1928,139.0,"30-01-2024, 17h"
1929,Economista Jr,1929,139.0,"30-01-2024, 17h"
1930,Cris Vaeld,1930,139.0,"30-01-2024, 17h"
1931,Soggymuffinman,1931,138.0,"30-01-2024, 17h"
1932,Henneky,1932,138.0,"30-01-2024, 17h"
1933,FEMBOY luver HOT,1933,138.0,"30-01-2024, 17h"
1934,Lasco Senpai,1934,138.0,"30-01-2024, 17h"
1935,BloodyEarth,1935,138.0,"30-01-2024, 17h"
1936,Noxian Kaiser,1936,138.0,"30-01-2024, 17h"
1937,Nicco G6,1937,138.0,"30-01-2024, 17h"
1938,Nightclearness,1938,138.0,"30-01-2024, 17h"
1939,AidanTheCasual,1939,138.0,"30-01-2024, 17h"
1940,Lasvi,1940,138.0,"30-01-2024, 17h"
1941,dwb,1941,138.0,"30-01-2024, 17h"
1942,Somali,1942,138.0,"30-01-2024, 17h"
1943,Rutus,1943,137.0,"30-01-2024, 17h"
1944,Paddle Star,1944,137.0,"30-01-2024, 17h"
1945,VoMAA,1945,137.0,"30-01-2024, 17h"
1946,Complex,1946,137.0,"30-01-2024, 17h"
1947,Ah Kaqui,1947,137.0,"30-01-2024, 17h"
1948,FleeCher,1948,137.0,"30-01-2024, 17h"
1949,Kyl,1949,137.0,"30-01-2024, 17h"
1950,ursinhopimpao,1950,137.0,"30-01-2024, 17h"
1951,Nnadax,1951,137.0,"30-01-2024, 17h"
1952,limp,1952,137.0,"30-01-2024, 17h"
1953,Manchuria26,1953,137.0,"30-01-2024, 17h"
1954,Sereia drogada,1954,137.0,"30-01-2024, 17h"
1955,not dead birds,1955,136.0,"30-01-2024, 17h"
1956,JoilsonL,1956,136.0,"30-01-2024, 17h"
1957,Manggster,1957,136.0,"30-01-2024, 17h"
1958,D3SP3R4DOZ,1958,136.0,"30-01-2024, 17h"
1959,pixnecs,1959,136.0,"30-01-2024, 17h"
1960,KingDee22,1960,136.0,"30-01-2024, 17h"
1961,Słightly,1961,136.0,"30-01-2024, 17h"
1962,Warmonger Donger,1962,136.0,"30-01-2024, 17h"
1963,Shot de Jimo,1963,136.0,"30-01-2024, 17h"
1964,Gueris,1964,136.0,"30-01-2024, 17h"
1965,Ace,1965,136.0,"30-01-2024, 17h"
1966,Romulobob,1966,136.0,"30-01-2024, 17h"
1967,MightyWallNut,1967,136.0,"30-01-2024, 17h"
1968,Indie Rock Star,1968,136.0,"30-01-2024, 17h"
1969,Panda Seifuku,1969,136.0,"30-01-2024, 17h"
1970,Grave City,1970,136.0,"30-01-2024, 17h"
1971,Ariel,1971,136.0,"30-01-2024, 17h"
1972,ToF Kyzzy Dragon,1972,136.0,"30-01-2024, 17h"
1973,CRAZZY KING 10,1973,136.0,"30-01-2024, 17h"
1974,LuckLaforet,1974,136.0,"30-01-2024, 17h"
1975,Oskai2001,1975,135.0,"30-01-2024, 17h"
1976,Fingerlights,1976,135.0,"30-01-2024, 17h"
1977,Ohonamochi,1977,135.0,"30-01-2024, 17h"
1978,Cake,1978,135.0,"30-01-2024, 17h"
1979,Seal,1979,135.0,"30-01-2024, 17h"
1980,DeusExK,1980,135.0,"30-01-2024, 17h"
1981,jakimbox,1981,135.0,"30-01-2024, 17h"
1982,WHU zxp,1982,135.0,"30-01-2024, 17h"
1983,lopezchema,1983,135.0,"30-01-2024, 17h"
1984,ButteryBoo,1984,135.0,"30-01-2024, 17h"
1985,bbzmercerer,1985,135.0,"30-01-2024, 17h"
1986,dahuziuncle,1986,135.0,"30-01-2024, 17h"
1987,xTranX,1987,135.0,"30-01-2024, 17h"
1988,Marrtinez,1988,135.0,"30-01-2024, 17h"
1989,Rainald,1989,135.0,"30-01-2024, 17h"
1990,Konoldo,1990,135.0,"30-01-2024, 17h"
1991,ADC from Wuhan  ,1991,135.0,"30-01-2024, 17h"
1992,BluBurryMuffin,1992,134.0,"30-01-2024, 17h"
1993,Ingenus,1993,134.0,"30-01-2024, 17h"
1994,Waluink,1994,134.0,"30-01-2024, 17h"
1995,Yurm,1995,134.0,"30-01-2024, 17h"
1996,On My Ping,1996,134.0,"30-01-2024, 17h"
1997,SSJ John Wick,1997,134.0,"30-01-2024, 17h"
1998,HCPrado,1998,134.0,"30-01-2024, 17h"
1999,Sgeulaiche,1999,134.0,"30-01-2024, 17h"
2000,MaviUrso,2000,134.0,"30-01-2024, 17h"
2001,dks10,2001,134.0,"30-01-2024, 17h"
2002,mastermind444,2002,134.0,"30-01-2024, 17h"
2003,Linken12,2003,134.0,"30-01-2024, 17h"
2004,ComandanteH,2004,134.0,"30-01-2024, 17h"
2005,zhuoyan,2005,134.0,"30-01-2024, 17h"
2006,Yangarang,2006,134.0,"30-01-2024, 17h"
2007,linguição,2007,134.0,"30-01-2024, 17h"
2008,Yornoc789,2008,134.0,"30-01-2024, 17h"
2009,Gabréo,2009,134.0,"30-01-2024, 17h"
2010,风光大好,2010,134.0,"30-01-2024, 17h"
2011,Noarsy,2011,134.0,"30-01-2024, 17h"
2012,SpishDaFish,2012,134.0,"30-01-2024, 17h"
2013,LyingHope,2013,134.0,"30-01-2024, 17h"
2014,Catoon Hunter,2014,133.0,"30-01-2024, 17h"
2015,Alchemist,2015,133.0,"30-01-2024, 17h"
2016,Rogue Exodus,2016,133.0,"30-01-2024, 17h"
2017,Danjian000,2017,133.0,"30-01-2024, 17h"
2018,ForCakes,2018,133.0,"30-01-2024, 17h"
2019,chinchonchun,2019,133.0,"30-01-2024, 17h"
2020,zmnd,2020,133.0,"30-01-2024, 17h"
2021,Ireladdy,2021,133.0,"30-01-2024, 17h"
2022,chena1,2022,133.0,"30-01-2024, 17h"
2023,SirLeozin,2023,133.0,"30-01-2024, 17h"
2024,MusicTStarKiller,2024,133.0,"30-01-2024, 17h"
2025,WinklesonIsDead,2025,133.0,"30-01-2024, 17h"
2026,TheGomeeews,2026,133.0,"30-01-2024, 17h"
2027,Voidliss,2027,132.0,"30-01-2024, 17h"
2028,dualblade24s,2028,132.0,"30-01-2024, 17h"
2029,XeltarX,2029,132.0,"30-01-2024, 17h"
2030,Magic Ways,2030,132.0,"30-01-2024, 17h"
2031,wfzi,2031,132.0,"30-01-2024, 17h"
2032,KolbeBrian,2032,132.0,"30-01-2024, 17h"
2033,MagicBen,2033,132.0,"30-01-2024, 17h"
2034,RainyyDayy,2034,132.0,"30-01-2024, 17h"
2035,ZiggyZiggs,2035,132.0,"30-01-2024, 17h"
2036,Lawzin,2036,132.0,"30-01-2024, 17h"
2037,DrunkMastrDarius,2037,132.0,"30-01-2024, 17h"
2038,falanx56,2038,132.0,"30-01-2024, 17h"
2039,Mags,2039,132.0,"30-01-2024, 17h"
2040,Narry,2040,132.0,"30-01-2024, 17h"
2041,Oak,2041,132.0,"30-01-2024, 17h"
2042,Yordle Puncher,2042,132.0,"30-01-2024, 17h"
2043,Sampsy,2043,132.0,"30-01-2024, 17h"
2044,Pepo,2044,132.0,"30-01-2024, 17h"
2045,DBLDEE,2045,132.0,"30-01-2024, 17h"
2046,Alviorhe,2046,132.0,"30-01-2024, 17h"
2047,Tingler59,2047,132.0,"30-01-2024, 17h"
2048,falln,2048,131.0,"30-01-2024, 17h"
2049,レアー,2049,131.0,"30-01-2024, 17h"
2050,Scissorsbox,2050,131.0,"30-01-2024, 17h"
2051,HomeSaxGayBells,2051,131.0,"30-01-2024, 17h"
2052,Starr,2052,131.0,"30-01-2024, 17h"
2053,Rocksaint,2053,131.0,"30-01-2024, 17h"
2054,TEOTA,2054,131.0,"30-01-2024, 17h"
2055,unlistedturtle,2055,131.0,"30-01-2024, 17h"
2056,phyren,2056,131.0,"30-01-2024, 17h"
2057,Dastan Mage,2057,131.0,"30-01-2024, 17h"
2058,WNG Afzera,2058,131.0,"30-01-2024, 17h"
2059,BajiinMae,2059,131.0,"30-01-2024, 17h"
2060,Skright,2060,131.0,"30-01-2024, 17h"
2061,HomiMal,2061,131.0,"30-01-2024, 17h"
2062,Sergeant Salem,2062,131.0,"30-01-2024, 17h"
2063,wuxibixi,2063,131.0,"30-01-2024, 17h"
2064,ZeroAluccard,2064,131.0,"30-01-2024, 17h"
2065,Mnistery,2065,131.0,"30-01-2024, 17h"
2066,Luchito,2066,131.0,"30-01-2024, 17h"
2067,灰流烏拉拉,2067,131.0,"30-01-2024, 17h"
2068,El CalvonN,2068,131.0,"30-01-2024, 17h"
2069,Minerva Queens,2069,131.0,"30-01-2024, 17h"
2070,FAS001,2070,131.0,"30-01-2024, 17h"
2071,WattsterMatter,2071,131.0,"30-01-2024, 17h"
2072,MS Pa1n,2072,131.0,"30-01-2024, 17h"
2073,Lipe,2073,131.0,"30-01-2024, 17h"
2074,Sudoku6,2074,131.0,"30-01-2024, 17h"
2075,AAuditoreOficial,2075,131.0,"30-01-2024, 17h"
2076,DarksteelUlamog,2076,131.0,"30-01-2024, 17h"
2077,iPhannyPak,2077,131.0,"30-01-2024, 17h"
2078,HeeroYuyy0,2078,131.0,"30-01-2024, 17h"
2079,Lumons,2079,131.0,"30-01-2024, 17h"
2080,Arimageddon,2080,131.0,"30-01-2024, 17h"
2081,D4RKPH4NTOM89,2081,131.0,"30-01-2024, 17h"
2082,Soma,2082,131.0,"30-01-2024, 17h"
2083,Tattooed Yordle,2083,131.0,"30-01-2024, 17h"
2084,Dianabol,2084,131.0,"30-01-2024, 17h"
2085,Eobard,2085,131.0,"30-01-2024, 17h"
2086, Kiss Shot Orion,2086,131.0,"30-01-2024, 17h"
2087,Vai levar bolada,2087,131.0,"30-01-2024, 17h"
2088,Jeleto,2088,131.0,"30-01-2024, 17h"
2089,Monsieur Mondial,2089,131.0,"30-01-2024, 17h"
2090,Cyan,2090,130.0,"30-01-2024, 17h"
2091,Habalji,2091,130.0,"30-01-2024, 17h"
2092,蠢货是无药可救的,2092,130.0,"30-01-2024, 17h"
2093,Peachyboo,2093,130.0,"30-01-2024, 17h"
2094,Neby,2094,130.0,"30-01-2024, 17h"
2095,FlamingPanda456,2095,130.0,"30-01-2024, 17h"
2096,Escalation,2096,130.0,"30-01-2024, 17h"
2097,Janna is Broken,2097,130.0,"30-01-2024, 17h"
2098,Mirodark,2098,130.0,"30-01-2024, 17h"
2099,Wetheppl,2099,130.0,"30-01-2024, 17h"
2100,Sylas MaIafaia,2100,130.0,"30-01-2024, 17h"
2101,LASTRESORT,2101,130.0,"30-01-2024, 17h"
2102,SquishPoke,2102,130.0,"30-01-2024, 17h"
2103,JaxxxSparrow,2103,130.0,"30-01-2024, 17h"
2104,MatchesMalone39,2104,130.0,"30-01-2024, 17h"
2105,Wraith,2105,130.0,"30-01-2024, 17h"
2106,Yiloim,2106,130.0,"30-01-2024, 17h"
2107,Arti,2107,130.0,"30-01-2024, 17h"
2108,LoaJester,2108,130.0,"30-01-2024, 17h"
2109,AlanGarcia,2109,130.0,"30-01-2024, 17h"
2110,Kid Drake,2110,130.0,"30-01-2024, 17h"
2111,LowKiBeast,2111,130.0,"30-01-2024, 17h"
2112,Js24,2112,130.0,"30-01-2024, 17h"
2113,Draikun,2113,130.0,"30-01-2024, 17h"
2114,HelloMundo,2114,130.0,"30-01-2024, 17h"
2115,Scorwing,2115,130.0,"30-01-2024, 17h"
2116,Vicpirona,2116,130.0,"30-01-2024, 17h"
2117,像我这么帅的,2117,130.0,"30-01-2024, 17h"
2118,MJKass,2118,130.0,"30-01-2024, 17h"
2119,Magic Johnson,2119,130.0,"30-01-2024, 17h"
2120,seljadue,2120,130.0,"30-01-2024, 17h"
2121,CartierBetter,2121,130.0,"30-01-2024, 17h"
2122,YearoftheYordle,2122,130.0,"30-01-2024, 17h"
2123,ValorantAttempt,2123,130.0,"30-01-2024, 17h"
2124,Elite Dinos,2124,130.0,"30-01-2024, 17h"
2125,Arbour,2125,130.0,"30-01-2024, 17h"
2126,Huunin,2126,130.0,"30-01-2024, 17h"
2127,pandagang1523,2127,130.0,"30-01-2024, 17h"
2128,Darksoul132,2128,130.0,"30-01-2024, 17h"
2129,Pomba Constipada,2129,130.0,"30-01-2024, 17h"
2130,Lokopel,2130,130.0,"30-01-2024, 17h"
2131, ZOMAXUS,2131,130.0,"30-01-2024, 17h"
2132,EnygmaNear,2132,130.0,"30-01-2024, 17h"
2133,Pronaruto1234,2133,130.0,"30-01-2024, 17h"
2134,Champ,2134,130.0,"30-01-2024, 17h"
2135,Light Girl,2135,130.0,"30-01-2024, 17h"
2136,xPlayBoy,2136,130.0,"30-01-2024, 17h"
2137,ApatheticLemon,2137,130.0,"30-01-2024, 17h"
2138,Frapu,2138,130.0,"30-01-2024, 17h"
2139,Humbkalt,2139,130.0,"30-01-2024, 17h"
2140,GDS Godtreus,2140,130.0,"30-01-2024, 17h"
2141,Calma,2141,130.0,"30-01-2024, 17h"
2142,WINSLOW,2142,129.0,"30-01-2024, 17h"
2143,kanai,2143,129.0,"30-01-2024, 17h"
2144,Luwiz Khalifa,2144,129.0,"30-01-2024, 17h"
2145,GalacticCaptainZ,2145,129.0,"30-01-2024, 17h"
2146,Touchth,2146,129.0,"30-01-2024, 17h"
2147,Gwench,2147,129.0,"30-01-2024, 17h"
2148,GGeov,2148,129.0,"30-01-2024, 17h"
2149,MinaMurray,2149,129.0,"30-01-2024, 17h"
2150,Trisbriel,2150,129.0,"30-01-2024, 17h"
2151,TheRealGoodman,2151,129.0,"30-01-2024, 17h"
2152,Zeonn,2152,129.0,"30-01-2024, 17h"
2153,OffForReal,2153,129.0,"30-01-2024, 17h"
2154,CANNAB1SS,2154,129.0,"30-01-2024, 17h"
2155,EIber,2155,129.0,"30-01-2024, 17h"
2156,Vibelino,2156,129.0,"30-01-2024, 17h"
2157,gip,2157,129.0,"30-01-2024, 17h"
2158,Cruno,2158,129.0,"30-01-2024, 17h"
2159,Gervasio,2159,129.0,"30-01-2024, 17h"
2160,Nobody7713,2160,129.0,"30-01-2024, 17h"
2161,Carousel Hokage,2161,129.0,"30-01-2024, 17h"
2162,I Suck At Jungy,2162,129.0,"30-01-2024, 17h"
2163,The John Cena,2163,129.0,"30-01-2024, 17h"
2164,Nyandam,2164,129.0,"30-01-2024, 17h"
2165,Eagle Eyes,2165,128.0,"30-01-2024, 17h"
2166,Nevanji IV,2166,128.0,"30-01-2024, 17h"
2167,Dokho,2167,128.0,"30-01-2024, 17h"
2168,Erue,2168,128.0,"30-01-2024, 17h"
2169,Narnia Express,2169,128.0,"30-01-2024, 17h"
2170,AT angelo2s,2170,128.0,"30-01-2024, 17h"
2171,Maltos34,2171,128.0,"30-01-2024, 17h"
2172,Çbet,2172,128.0,"30-01-2024, 17h"
2173,DuvalDitty,2173,128.0,"30-01-2024, 17h"
2174,Rover,2174,128.0,"30-01-2024, 17h"
2175,ShinzouMonk,2175,128.0,"30-01-2024, 17h"
2176,Valourci,2176,128.0,"30-01-2024, 17h"
2177,mesosoup,2177,128.0,"30-01-2024, 17h"
2178,Kanon Slz,2178,128.0,"30-01-2024, 17h"
2179,trasmussen,2179,128.0,"30-01-2024, 17h"
2180,bhyacks,2180,128.0,"30-01-2024, 17h"
2181,Cryochronology,2181,128.0,"30-01-2024, 17h"
2182,WanderEvermore,2182,128.0,"30-01-2024, 17h"
2183,Ingeniero ElBeto,2183,128.0,"30-01-2024, 17h"
2184,Canon Rabbit,2184,128.0,"30-01-2024, 17h"
2185,StormblessedNA,2185,127.0,"30-01-2024, 17h"
2186,Vanitas,2186,127.0,"30-01-2024, 17h"
2187,You and me,2187,127.0,"30-01-2024, 17h"
2188,Rooyca,2188,127.0,"30-01-2024, 17h"
2189,isko,2189,127.0,"30-01-2024, 17h"
2190,invocador173,2190,127.0,"30-01-2024, 17h"
2191,Nix,2191,127.0,"30-01-2024, 17h"
2192,ZeroGravity,2192,127.0,"30-01-2024, 17h"
2193,ITLFT,2193,127.0,"30-01-2024, 17h"
2194,ARKaga,2194,127.0,"30-01-2024, 17h"
2195,BennyPotatoSac,2195,127.0,"30-01-2024, 17h"
2196,Dekrai,2196,127.0,"30-01-2024, 17h"
2197,Bulletblaze356,2197,127.0,"30-01-2024, 17h"
2198,ManOnMars,2198,126.0,"30-01-2024, 17h"
2199,HaskeII,2199,126.0,"30-01-2024, 17h"
2200,0Balance0,2200,126.0,"30-01-2024, 17h"
2201,ViegoandSett Sex,2201,126.0,"30-01-2024, 17h"
2202,João Frango,2202,126.0,"30-01-2024, 17h"
2203,YTBERLIN,2203,126.0,"30-01-2024, 17h"
2204,Jhinîtaliyah,2204,126.0,"30-01-2024, 17h"
2205,LePable,2205,126.0,"30-01-2024, 17h"
2206,Dltzk,2206,126.0,"30-01-2024, 17h"
2207,Guilnix,2207,126.0,"30-01-2024, 17h"
2208,NeoHuman,2208,125.0,"30-01-2024, 17h"
2209,AnimeWasAMistake,2209,125.0,"30-01-2024, 17h"
2210,Tecito con limon,2210,125.0,"30-01-2024, 17h"
2211,Daddy6989,2211,125.0,"30-01-2024, 17h"
2212,ichibanhomie,2212,125.0,"30-01-2024, 17h"
2213,殘暴牛少,2213,125.0,"30-01-2024, 17h"
2214,HAON,2214,125.0,"30-01-2024, 17h"
2215,Demon Hunter,2215,125.0,"30-01-2024, 17h"
2216,Nevernmore,2216,125.0,"30-01-2024, 17h"
2217,zlbbbbbbb,2217,125.0,"30-01-2024, 17h"
2218,Liongod0,2218,125.0,"30-01-2024, 17h"
2219,SkyNexus,2219,125.0,"30-01-2024, 17h"
2220,Mid Illaoi,2220,125.0,"30-01-2024, 17h"
2221,Thadeez,2221,125.0,"30-01-2024, 17h"
2222,dahudge69,2222,125.0,"30-01-2024, 17h"
2223,87CASSIO,2223,125.0,"30-01-2024, 17h"
2224,AFCabral,2224,125.0,"30-01-2024, 17h"
2225,LightEx,2225,125.0,"30-01-2024, 17h"
2226,Lonesome Ranger,2226,125.0,"30-01-2024, 17h"
2227,Special K,2227,125.0,"30-01-2024, 17h"
2228,Zanhyo,2228,124.0,"30-01-2024, 17h"
2229,Norra Motomami,2229,124.0,"30-01-2024, 17h"
2230,SagittariusAReal,2230,124.0,"30-01-2024, 17h"
2231,jawelun,2231,124.0,"30-01-2024, 17h"
2232,Phoenix,2232,124.0,"30-01-2024, 17h"
2233,oJoãoZ,2233,124.0,"30-01-2024, 17h"
2234,Haowen,2234,124.0,"30-01-2024, 17h"
2235,StickyRice0601,2235,124.0,"30-01-2024, 17h"
2236,Foaks,2236,124.0,"30-01-2024, 17h"
2237,三无假粉,2237,124.0,"30-01-2024, 17h"
2238,SYNCscroll,2238,124.0,"30-01-2024, 17h"
2239,Zambie,2239,124.0,"30-01-2024, 17h"
2240,Sierramon,2240,124.0,"30-01-2024, 17h"
2241,Wampa,2241,124.0,"30-01-2024, 17h"
2242,Mts3000000,2242,124.0,"30-01-2024, 17h"
2243,Ivad,2243,124.0,"30-01-2024, 17h"
2244,Cantide,2244,124.0,"30-01-2024, 17h"
2245,Bertram55555,2245,124.0,"30-01-2024, 17h"
2246,Daunter,2246,124.0,"30-01-2024, 17h"
2247,upSteach,2247,123.0,"30-01-2024, 17h"
2248,MistleToeFoo,2248,123.0,"30-01-2024, 17h"
2249,xVentus00x,2249,123.0,"30-01-2024, 17h"
2250,Blanderman,2250,123.0,"30-01-2024, 17h"
2251,Snazzy Pants,2251,123.0,"30-01-2024, 17h"
2252,TheoBro,2252,123.0,"30-01-2024, 17h"
2253,golden665,2253,123.0,"30-01-2024, 17h"
2254,GodLikeAdC,2254,123.0,"30-01-2024, 17h"
2255,drogadiccionman,2255,123.0,"30-01-2024, 17h"
2256,Referencer,2256,123.0,"30-01-2024, 17h"
2257,Vansire,2257,123.0,"30-01-2024, 17h"
2258,Strikr,2258,123.0,"30-01-2024, 17h"
2259,Miranesaconpure,2259,123.0,"30-01-2024, 17h"
2260,ItsChad7,2260,123.0,"30-01-2024, 17h"
2261,Azure Abyss,2261,122.0,"30-01-2024, 17h"
2262,NoTapper,2262,122.0,"30-01-2024, 17h"
2263,DangoDangoDango,2263,122.0,"30-01-2024, 17h"
2264,Muffin,2264,122.0,"30-01-2024, 17h"
2265,OUU CUU,2265,122.0,"30-01-2024, 17h"
2266,MadoushiX,2266,122.0,"30-01-2024, 17h"
2267,Sir Blaw ownz u,2267,122.0,"30-01-2024, 17h"
2268,GLADIADOR2000,2268,122.0,"30-01-2024, 17h"
2269,Tristânico,2269,122.0,"30-01-2024, 17h"
2270,Fergala,2270,122.0,"30-01-2024, 17h"
2271,El Sanchaez,2271,122.0,"30-01-2024, 17h"
2272,KikoC0gelon69,2272,122.0,"30-01-2024, 17h"
2273,Drèdd,2273,122.0,"30-01-2024, 17h"
2274,MiniAceEmerald,2274,122.0,"30-01-2024, 17h"
2275,Sockass,2275,122.0,"30-01-2024, 17h"
2276,major luke,2276,122.0,"30-01-2024, 17h"
2277,Breve,2277,122.0,"30-01-2024, 17h"
2278,Simple end Clean,2278,121.0,"30-01-2024, 17h"
2279,Scruffulent,2279,121.0,"30-01-2024, 17h"
2280,TheOmniscient1,2280,121.0,"30-01-2024, 17h"
2281,Jguse21,2281,121.0,"30-01-2024, 17h"
2282,Ela,2282,121.0,"30-01-2024, 17h"
2283,Qubumber,2283,121.0,"30-01-2024, 17h"
2284,The Stranger,2284,121.0,"30-01-2024, 17h"
2285,Seagull,2285,121.0,"30-01-2024, 17h"
2286,rendezvous,2286,121.0,"30-01-2024, 17h"
2287,MONKEY D HULK,2287,121.0,"30-01-2024, 17h"
2288,MrCtrax,2288,121.0,"30-01-2024, 17h"
2289,PAB,2289,121.0,"30-01-2024, 17h"
2290,Yu G,2290,121.0,"30-01-2024, 17h"
2291,LeafyGreen,2291,121.0,"30-01-2024, 17h"
2292,Isaiah 42,2292,121.0,"30-01-2024, 17h"
2293,CrazyKillinit,2293,121.0,"30-01-2024, 17h"
2294,EL FUTRE,2294,120.0,"30-01-2024, 17h"
2295,Dreggon,2295,120.0,"30-01-2024, 17h"
2296,FootsAndFeet,2296,120.0,"30-01-2024, 17h"
2297,Telamonian Aias,2297,120.0,"30-01-2024, 17h"
2298,eldominguero,2298,120.0,"30-01-2024, 17h"
2299,Scyphrre,2299,120.0,"30-01-2024, 17h"
2300,i smoke weed,2300,120.0,"30-01-2024, 17h"
2301,sundaysunday,2301,120.0,"30-01-2024, 17h"
2302,Temp,2302,120.0,"30-01-2024, 17h"
2303,vector,2303,120.0,"30-01-2024, 17h"
2304,Le Foreman,2304,120.0,"30-01-2024, 17h"
2305,MetalFortune,2305,120.0,"30-01-2024, 17h"
2306,Mapinguari,2306,120.0,"30-01-2024, 17h"
2307,Kayn Tooth,2307,120.0,"30-01-2024, 17h"
2308,HeroOfNone,2308,120.0,"30-01-2024, 17h"
2309,PingüinøAsesinø,2309,120.0,"30-01-2024, 17h"
2310,NivDracogenius,2310,120.0,"30-01-2024, 17h"
2311,The Furyan,2311,120.0,"30-01-2024, 17h"
2312,bigreddog213,2312,120.0,"30-01-2024, 17h"
2313,CCOON,2313,120.0,"30-01-2024, 17h"
2314,thekid01,2314,120.0,"30-01-2024, 17h"
2315,Monai,2315,120.0,"30-01-2024, 17h"
2316,Janna gótica,2316,120.0,"30-01-2024, 17h"
2317,PriceADC,2317,120.0,"30-01-2024, 17h"
2318,chillivanovich,2318,120.0,"30-01-2024, 17h"
2319,ScärletWítch,2319,120.0,"30-01-2024, 17h"
2320,varak789,2320,120.0,"30-01-2024, 17h"
2321,Raygeki,2321,119.0,"30-01-2024, 17h"
2322,Minha Waifu,2322,119.0,"30-01-2024, 17h"
2323,Hmmmmmmmmmmmmmm,2323,119.0,"30-01-2024, 17h"
2324,TOP 10 CURURUS,2324,119.0,"30-01-2024, 17h"
2325,J3FFR3Y24,2325,119.0,"30-01-2024, 17h"
2326,Xon Hipsart,2326,119.0,"30-01-2024, 17h"
