,name,rank,lp,date
1781,SPiCa,1781,146.0,"30-01-2024, 08h"
1782,Brad the Just,1782,146.0,"30-01-2024, 08h"
1783,VVILL,1783,146.0,"30-01-2024, 08h"
1784,PORTAUSB,1784,146.0,"30-01-2024, 08h"
1785,Spwizzard,1785,146.0,"30-01-2024, 08h"
1786,i am frog ribbit,1786,146.0,"30-01-2024, 08h"
1787,Tuvieja,1787,146.0,"30-01-2024, 08h"
1788,LTS MaxJS,1788,146.0,"30-01-2024, 08h"
1789,Kamigamij,1789,146.0,"30-01-2024, 08h"
1790,Mirroroe,1790,146.0,"30-01-2024, 08h"
1791,Khiora,1791,146.0,"30-01-2024, 08h"
1792,Scoop,1792,146.0,"30-01-2024, 08h"
1793,Wolf,1793,146.0,"30-01-2024, 08h"
1794,qewewe,1794,146.0,"30-01-2024, 08h"
1795,SatisfiedSlime,1795,146.0,"30-01-2024, 08h"
1796,NickTribal,1796,146.0,"30-01-2024, 08h"
1797,Proteus,1797,146.0,"30-01-2024, 08h"
1798,Kaisas Thighs,1798,146.0,"30-01-2024, 08h"
1799,Shuriman Drifter,1799,146.0,"30-01-2024, 08h"
1800,Shacal456,1800,146.0,"30-01-2024, 08h"
1801,RAFAEL,1801,146.0,"30-01-2024, 08h"
1802,Jeleto,1802,146.0,"30-01-2024, 08h"
1803,Alchemist of God,1803,146.0,"30-01-2024, 08h"
1804,Youcef,1804,146.0,"30-01-2024, 08h"
1805,JFitz00,1805,146.0,"30-01-2024, 08h"
1806,Eqeos,1806,145.0,"30-01-2024, 08h"
1807,Melbu,1807,145.0,"30-01-2024, 08h"
1808,hanhan,1808,145.0,"30-01-2024, 08h"
1809,Vini Neoprene,1809,145.0,"30-01-2024, 08h"
1810,RagingFireX,1810,145.0,"30-01-2024, 08h"
1811,Godzilladad,1811,145.0,"30-01-2024, 08h"
1812,Mine Dragon,1812,145.0,"30-01-2024, 08h"
1813,stephen11648,1813,145.0,"30-01-2024, 08h"
1814,Rodsy,1814,145.0,"30-01-2024, 08h"
1815,Shyguy,1815,145.0,"30-01-2024, 08h"
1816,Saigyouji,1816,145.0,"30-01-2024, 08h"
1817,Agito,1817,145.0,"30-01-2024, 08h"
1818,Grin,1818,145.0,"30-01-2024, 08h"
1819,XayCL,1819,145.0,"30-01-2024, 08h"
1820,Alroxes,1820,145.0,"30-01-2024, 08h"
1821,暮冬煮雪,1821,145.0,"30-01-2024, 08h"
1822,Induzarkane,1822,145.0,"30-01-2024, 08h"
1823,Tower Bottom,1823,145.0,"30-01-2024, 08h"
1824,Penguin Herder,1824,145.0,"30-01-2024, 08h"
1825,MJKass,1825,145.0,"30-01-2024, 08h"
1826,Blateroid,1826,145.0,"30-01-2024, 08h"
1827,YouHeadShotMe,1827,145.0,"30-01-2024, 08h"
1828,MisterJunny,1828,145.0,"30-01-2024, 08h"
1829,Andrew McFly,1829,145.0,"30-01-2024, 08h"
1830,AlroTroll,1830,145.0,"30-01-2024, 08h"
1831,Snowfire,1831,145.0,"30-01-2024, 08h"
1832,Selos,1832,145.0,"30-01-2024, 08h"
1833,Velitas,1833,145.0,"30-01-2024, 08h"
1834,SteamPoweredHam,1834,145.0,"30-01-2024, 08h"
1835,xPlayBoy,1835,145.0,"30-01-2024, 08h"
1836,ApatheticLemon,1836,145.0,"30-01-2024, 08h"
1837,birdofparadise,1837,144.0,"30-01-2024, 08h"
1838,RSHGASfuyRAK,1838,144.0,"30-01-2024, 08h"
1839,devyous,1839,144.0,"30-01-2024, 08h"
1840,cabo340,1840,144.0,"30-01-2024, 08h"
1841,Adrok,1841,144.0,"30-01-2024, 08h"
1842,meihzxiaoliu,1842,144.0,"30-01-2024, 08h"
1843,无面男,1843,144.0,"30-01-2024, 08h"
1844,NNT eluwardhayk,1844,144.0,"30-01-2024, 08h"
1845,Síndrome,1845,144.0,"30-01-2024, 08h"
1846,TheRealGoodman,1846,144.0,"30-01-2024, 08h"
1847,Morgana,1847,144.0,"30-01-2024, 08h"
1848,excited raichu,1848,144.0,"30-01-2024, 08h"
1849,AtomBC,1849,144.0,"30-01-2024, 08h"
1850,russelwithwonl,1850,144.0,"30-01-2024, 08h"
1851,EnjoyableDisc,1851,144.0,"30-01-2024, 08h"
1852,Coringa,1852,144.0,"30-01-2024, 08h"
1853,DavidUuUr,1853,144.0,"30-01-2024, 08h"
1854,PsychicOnion,1854,143.0,"30-01-2024, 08h"
1855,Lightbringer,1855,143.0,"30-01-2024, 08h"
1856,Slayer 486,1856,143.0,"30-01-2024, 08h"
1857,Phena,1857,143.0,"30-01-2024, 08h"
1858,AT Andersn,1858,143.0,"30-01-2024, 08h"
1859,EIber,1859,143.0,"30-01-2024, 08h"
1860,tempest124,1860,143.0,"30-01-2024, 08h"
1861,AT Kalma,1861,143.0,"30-01-2024, 08h"
1862,InadraN,1862,143.0,"30-01-2024, 08h"
1863,WildDelta,1863,143.0,"30-01-2024, 08h"
1864,Canon Rabbit,1864,143.0,"30-01-2024, 08h"
1865,Aaatxe,1865,143.0,"30-01-2024, 08h"
1866,Emo,1866,142.0,"30-01-2024, 08h"
1867,Nix,1867,142.0,"30-01-2024, 08h"
1868,Silver Serpent,1868,142.0,"30-01-2024, 08h"
1869,SapoPlayer,1869,142.0,"30-01-2024, 08h"
1870,Syko412,1870,142.0,"30-01-2024, 08h"
1871,Omicron Austin,1871,142.0,"30-01-2024, 08h"
1872,Caréca do STF,1872,142.0,"30-01-2024, 08h"
1873,Nox,1873,142.0,"30-01-2024, 08h"
1874,Naguken,1874,142.0,"30-01-2024, 08h"
1875,Indeco,1875,142.0,"30-01-2024, 08h"
1876,Deus Do Hook,1876,142.0,"30-01-2024, 08h"
1877,PoroHub,1877,142.0,"30-01-2024, 08h"
1878,arshiatrex,1878,142.0,"30-01-2024, 08h"
1879,Ethan John,1879,142.0,"30-01-2024, 08h"
1880,Sky3F4ll,1880,142.0,"30-01-2024, 08h"
1881,S0UND,1881,142.0,"30-01-2024, 08h"
1882,ACJoel,1882,142.0,"30-01-2024, 08h"
1883,LTS koukushi,1883,141.0,"30-01-2024, 08h"
1884,TONcajadotrovão,1884,141.0,"30-01-2024, 08h"
1885,Caritta,1885,141.0,"30-01-2024, 08h"
1886,earnest1y,1886,141.0,"30-01-2024, 08h"
1887,NNT Maitri FãBoy,1887,141.0,"30-01-2024, 08h"
1888,LinkArthur,1888,141.0,"30-01-2024, 08h"
1889,Panther17,1889,141.0,"30-01-2024, 08h"
1890,InfluencedDanger,1890,141.0,"30-01-2024, 08h"
1891,NEX  Azazel IV,1891,141.0,"30-01-2024, 08h"
1892,Kourogan,1892,141.0,"30-01-2024, 08h"
1893,Dawheel,1893,141.0,"30-01-2024, 08h"
1894,I just suck srry,1894,141.0,"30-01-2024, 08h"
1895,风格化,1895,140.0,"30-01-2024, 08h"
1896,Zaakir,1896,140.0,"30-01-2024, 08h"
1897,000,1897,140.0,"30-01-2024, 08h"
1898,MiniCopper,1898,140.0,"30-01-2024, 08h"
1899,Azryael,1899,140.0,"30-01-2024, 08h"
1900,Dr Doomsday,1900,140.0,"30-01-2024, 08h"
1901,mollianeta,1901,140.0,"30-01-2024, 08h"
1902,TAdrenaline,1902,140.0,"30-01-2024, 08h"
1903,Redemption,1903,140.0,"30-01-2024, 08h"
1904,Neriun,1904,140.0,"30-01-2024, 08h"
1905,Warmaster,1905,140.0,"30-01-2024, 08h"
1906,SkyNexus,1906,140.0,"30-01-2024, 08h"
1907,Altieus,1907,140.0,"30-01-2024, 08h"
1908,AllMightyEmipe,1908,140.0,"30-01-2024, 08h"
1909,bubapalusa11,1909,140.0,"30-01-2024, 08h"
1910,teChtetra,1910,140.0,"30-01-2024, 08h"
1911,AFCabral,1911,140.0,"30-01-2024, 08h"
1912,DeamonKiller,1912,140.0,"30-01-2024, 08h"
1913,StingStingx,1913,139.0,"30-01-2024, 08h"
1914,Hantex,1914,139.0,"30-01-2024, 08h"
1915,The Chaser,1915,139.0,"30-01-2024, 08h"
1916,circewaifu,1916,139.0,"30-01-2024, 08h"
1917,A aurora chegou,1917,139.0,"30-01-2024, 08h"
1918,H4Pika,1918,139.0,"30-01-2024, 08h"
1919,Alison,1919,139.0,"30-01-2024, 08h"
1920,Traestus,1920,139.0,"30-01-2024, 08h"
1921,Zacariel,1921,139.0,"30-01-2024, 08h"
1922,AgileAsAMonkey,1922,139.0,"30-01-2024, 08h"
1923,Boolords,1923,139.0,"30-01-2024, 08h"
1924,Economista Jr,1924,139.0,"30-01-2024, 08h"
1925,Mts3000000,1925,139.0,"30-01-2024, 08h"
1926,Cris Vaeld,1926,139.0,"30-01-2024, 08h"
1927,Soggymuffinman,1927,138.0,"30-01-2024, 08h"
1928,Henneky,1928,138.0,"30-01-2024, 08h"
1929,FEMBOY luver HOT,1929,138.0,"30-01-2024, 08h"
1930,Lasco Senpai,1930,138.0,"30-01-2024, 08h"
1931,BloodyEarth,1931,138.0,"30-01-2024, 08h"
1932,Noxian Kaiser,1932,138.0,"30-01-2024, 08h"
1933,Nicco G6,1933,138.0,"30-01-2024, 08h"
1934,Nightclearness,1934,138.0,"30-01-2024, 08h"
1935,AidanTheCasual,1935,138.0,"30-01-2024, 08h"
1936,xumatas,1936,138.0,"30-01-2024, 08h"
1937,El Sanchaez,1937,138.0,"30-01-2024, 08h"
1938,Lasvi,1938,138.0,"30-01-2024, 08h"
1939,dwb,1939,138.0,"30-01-2024, 08h"
1940,Rutus,1940,137.0,"30-01-2024, 08h"
1941,Paddle Star,1941,137.0,"30-01-2024, 08h"
1942,VoMAA,1942,137.0,"30-01-2024, 08h"
1943,Complex,1943,137.0,"30-01-2024, 08h"
1944,Ah Kaqui,1944,137.0,"30-01-2024, 08h"
1945,FleeCher,1945,137.0,"30-01-2024, 08h"
1946,Nnadax,1946,137.0,"30-01-2024, 08h"
1947,limp,1947,137.0,"30-01-2024, 08h"
1948,LuigiFidalgo,1948,137.0,"30-01-2024, 08h"
1949,Sereia drogada,1949,137.0,"30-01-2024, 08h"
1950,not dead birds,1950,136.0,"30-01-2024, 08h"
1951,JoilsonL,1951,136.0,"30-01-2024, 08h"
1952,Manggster,1952,136.0,"30-01-2024, 08h"
1953,D3SP3R4DOZ,1953,136.0,"30-01-2024, 08h"
1954,pixnecs,1954,136.0,"30-01-2024, 08h"
1955,KingDee22,1955,136.0,"30-01-2024, 08h"
1956,Słightly,1956,136.0,"30-01-2024, 08h"
1957,The Stranger,1957,136.0,"30-01-2024, 08h"
1958,Shot de Jimo,1958,136.0,"30-01-2024, 08h"
1959,Gueris,1959,136.0,"30-01-2024, 08h"
1960,Ace,1960,136.0,"30-01-2024, 08h"
1961,Romulobob,1961,136.0,"30-01-2024, 08h"
1962,ursinhopimpao,1962,136.0,"30-01-2024, 08h"
1963,Godkzz,1963,136.0,"30-01-2024, 08h"
1964,MightyWallNut,1964,136.0,"30-01-2024, 08h"
1965,Indie Rock Star,1965,136.0,"30-01-2024, 08h"
1966,Panda Seifuku,1966,136.0,"30-01-2024, 08h"
1967,Grave City,1967,136.0,"30-01-2024, 08h"
1968,Ariel,1968,136.0,"30-01-2024, 08h"
1969,HotGuy4Pack,1969,136.0,"30-01-2024, 08h"
1970,ToF Kyzzy Dragon,1970,136.0,"30-01-2024, 08h"
1971,LuckLaforet,1971,136.0,"30-01-2024, 08h"
1972,Oskai2001,1972,135.0,"30-01-2024, 08h"
1973,Fingerlights,1973,135.0,"30-01-2024, 08h"
1974,eldominguero,1974,135.0,"30-01-2024, 08h"
1975,Cake,1975,135.0,"30-01-2024, 08h"
1976,Seal,1976,135.0,"30-01-2024, 08h"
1977,DeusExK,1977,135.0,"30-01-2024, 08h"
1978,jakimbox,1978,135.0,"30-01-2024, 08h"
1979,WHU zxp,1979,135.0,"30-01-2024, 08h"
1980,lopezchema,1980,135.0,"30-01-2024, 08h"
1981,Fluffysmolcat,1981,135.0,"30-01-2024, 08h"
1982,dahuziuncle,1982,135.0,"30-01-2024, 08h"
1983,xTranX,1983,135.0,"30-01-2024, 08h"
1984,Marrtinez,1984,135.0,"30-01-2024, 08h"
1985,kamukami,1985,135.0,"30-01-2024, 08h"
1986,Rainald,1986,135.0,"30-01-2024, 08h"
1987,Konoldo,1987,135.0,"30-01-2024, 08h"
1988,ADC from Wuhan  ,1988,135.0,"30-01-2024, 08h"
1989,BluBurryMuffin,1989,134.0,"30-01-2024, 08h"
1990,Ingenus,1990,134.0,"30-01-2024, 08h"
1991,Yurm,1991,134.0,"30-01-2024, 08h"
1992,On My Ping,1992,134.0,"30-01-2024, 08h"
1993,SSJ John Wick,1993,134.0,"30-01-2024, 08h"
1994,HCPrado,1994,134.0,"30-01-2024, 08h"
1995,Sgeulaiche,1995,134.0,"30-01-2024, 08h"
1996,MaviUrso,1996,134.0,"30-01-2024, 08h"
1997,mastermind444,1997,134.0,"30-01-2024, 08h"
1998,Linken12,1998,134.0,"30-01-2024, 08h"
1999,ComandanteH,1999,134.0,"30-01-2024, 08h"
2000,zhuoyan,2000,134.0,"30-01-2024, 08h"
2001,Yangarang,2001,134.0,"30-01-2024, 08h"
2002,linguição,2002,134.0,"30-01-2024, 08h"
2003,Yornoc789,2003,134.0,"30-01-2024, 08h"
2004,风光大好,2004,134.0,"30-01-2024, 08h"
2005,Lord veigar,2005,134.0,"30-01-2024, 08h"
2006,Noarsy,2006,134.0,"30-01-2024, 08h"
2007,LyingHope,2007,134.0,"30-01-2024, 08h"
2008,Catoon Hunter,2008,133.0,"30-01-2024, 08h"
2009,Alchemist,2009,133.0,"30-01-2024, 08h"
2010,Rogue Exodus,2010,133.0,"30-01-2024, 08h"
2011,Danjian000,2011,133.0,"30-01-2024, 08h"
2012,Crumbl3,2012,133.0,"30-01-2024, 08h"
2013,ForCakes,2013,133.0,"30-01-2024, 08h"
2014,chinchonchun,2014,133.0,"30-01-2024, 08h"
2015,Ireladdy,2015,133.0,"30-01-2024, 08h"
2016,Qorrin,2016,133.0,"30-01-2024, 08h"
2017,chena1,2017,133.0,"30-01-2024, 08h"
2018,MusicTStarKiller,2018,133.0,"30-01-2024, 08h"
2019,WinklesonIsDead,2019,133.0,"30-01-2024, 08h"
2020,钟钟然,2020,133.0,"30-01-2024, 08h"
2021,Voidliss,2021,132.0,"30-01-2024, 08h"
2022,dualblade24s,2022,132.0,"30-01-2024, 08h"
2023,XeltarX,2023,132.0,"30-01-2024, 08h"
2024,Magic Ways,2024,132.0,"30-01-2024, 08h"
2025,wfzi,2025,132.0,"30-01-2024, 08h"
2026,KolbeBrian,2026,132.0,"30-01-2024, 08h"
2027,MagicBen,2027,132.0,"30-01-2024, 08h"
2028,RainyyDayy,2028,132.0,"30-01-2024, 08h"
2029,ZiggyZiggs,2029,132.0,"30-01-2024, 08h"
2030,Lawzin,2030,132.0,"30-01-2024, 08h"
2031,DrunkMastrDarius,2031,132.0,"30-01-2024, 08h"
2032,falanx56,2032,132.0,"30-01-2024, 08h"
2033,Mags,2033,132.0,"30-01-2024, 08h"
2034,Narry,2034,132.0,"30-01-2024, 08h"
2035,Oak,2035,132.0,"30-01-2024, 08h"
2036,Yordle Puncher,2036,132.0,"30-01-2024, 08h"
2037,Sampsy,2037,132.0,"30-01-2024, 08h"
2038,ThegodAnuel2,2038,132.0,"30-01-2024, 08h"
2039,DBLDEE,2039,132.0,"30-01-2024, 08h"
2040,Alviorhe,2040,132.0,"30-01-2024, 08h"
2041,Tingler59,2041,132.0,"30-01-2024, 08h"
2042,falln,2042,131.0,"30-01-2024, 08h"
2043,レアー,2043,131.0,"30-01-2024, 08h"
2044,Scissorsbox,2044,131.0,"30-01-2024, 08h"
2045,HomeSaxGayBells,2045,131.0,"30-01-2024, 08h"
2046,Starr,2046,131.0,"30-01-2024, 08h"
2047,Rocksaint,2047,131.0,"30-01-2024, 08h"
2048,TEOTA,2048,131.0,"30-01-2024, 08h"
2049,unlistedturtle,2049,131.0,"30-01-2024, 08h"
2050,phyren,2050,131.0,"30-01-2024, 08h"
2051,Dastan Mage,2051,131.0,"30-01-2024, 08h"
2052,WNG Afzera,2052,131.0,"30-01-2024, 08h"
2053,BajiinMae,2053,131.0,"30-01-2024, 08h"
2054,Skright,2054,131.0,"30-01-2024, 08h"
2055,HomiMal,2055,131.0,"30-01-2024, 08h"
2056,Sergeant Salem,2056,131.0,"30-01-2024, 08h"
2057,wuxibixi,2057,131.0,"30-01-2024, 08h"
2058,ZeroAluccard,2058,131.0,"30-01-2024, 08h"
2059,Mnistery,2059,131.0,"30-01-2024, 08h"
2060,Luchito,2060,131.0,"30-01-2024, 08h"
2061,灰流烏拉拉,2061,131.0,"30-01-2024, 08h"
2062,El CalvonN,2062,131.0,"30-01-2024, 08h"
2063,Minerva Queens,2063,131.0,"30-01-2024, 08h"
2064,FAS001,2064,131.0,"30-01-2024, 08h"
2065,WattsterMatter,2065,131.0,"30-01-2024, 08h"
2066,MS Pa1n,2066,131.0,"30-01-2024, 08h"
2067,Lipe,2067,131.0,"30-01-2024, 08h"
2068,Sudoku6,2068,131.0,"30-01-2024, 08h"
2069,AAuditoreOficial,2069,131.0,"30-01-2024, 08h"
2070,iPhannyPak,2070,131.0,"30-01-2024, 08h"
2071,HeeroYuyy0,2071,131.0,"30-01-2024, 08h"
2072,Lumons,2072,131.0,"30-01-2024, 08h"
2073,Arimageddon,2073,131.0,"30-01-2024, 08h"
2074,cboy1996,2074,131.0,"30-01-2024, 08h"
2075,Soma,2075,131.0,"30-01-2024, 08h"
2076,llucas224,2076,131.0,"30-01-2024, 08h"
2077,Dianabol,2077,131.0,"30-01-2024, 08h"
2078,Bunsy,2078,131.0,"30-01-2024, 08h"
2079,Eobard,2079,131.0,"30-01-2024, 08h"
2080, Kiss Shot Orion,2080,131.0,"30-01-2024, 08h"
2081,Rhaast,2081,131.0,"30-01-2024, 08h"
2082,Vai levar bolada,2082,131.0,"30-01-2024, 08h"
2083,aragorn99,2083,131.0,"30-01-2024, 08h"
2084,Monsieur Mondial,2084,131.0,"30-01-2024, 08h"
2085,Cyan,2085,130.0,"30-01-2024, 08h"
2086,Habalji,2086,130.0,"30-01-2024, 08h"
2087,蠢货是无药可救的,2087,130.0,"30-01-2024, 08h"
2088,Peachyboo,2088,130.0,"30-01-2024, 08h"
2089,Neby,2089,130.0,"30-01-2024, 08h"
2090,FlamingPanda456,2090,130.0,"30-01-2024, 08h"
2091,Escalation,2091,130.0,"30-01-2024, 08h"
2092,Janna is Broken,2092,130.0,"30-01-2024, 08h"
2093,Mirodark,2093,130.0,"30-01-2024, 08h"
2094,Wetheppl,2094,130.0,"30-01-2024, 08h"
2095,Sylas MaIafaia,2095,130.0,"30-01-2024, 08h"
2096,LASTRESORT,2096,130.0,"30-01-2024, 08h"
2097,sognuD,2097,130.0,"30-01-2024, 08h"
2098,SquishPoke,2098,130.0,"30-01-2024, 08h"
2099,JaxxxSparrow,2099,130.0,"30-01-2024, 08h"
2100,MatchesMalone39,2100,130.0,"30-01-2024, 08h"
2101,Wraith,2101,130.0,"30-01-2024, 08h"
2102,Yiloim,2102,130.0,"30-01-2024, 08h"
2103,Arti,2103,130.0,"30-01-2024, 08h"
2104,LoaJester,2104,130.0,"30-01-2024, 08h"
2105,AlanGarcia,2105,130.0,"30-01-2024, 08h"
2106,Kid Drake,2106,130.0,"30-01-2024, 08h"
2107,LowKiBeast,2107,130.0,"30-01-2024, 08h"
2108,Js24,2108,130.0,"30-01-2024, 08h"
2109,Draikun,2109,130.0,"30-01-2024, 08h"
2110,HelloMundo,2110,130.0,"30-01-2024, 08h"
2111,Scorwing,2111,130.0,"30-01-2024, 08h"
2112,LGD Gamiño,2112,130.0,"30-01-2024, 08h"
2113,FLAGGED 66988397,2113,130.0,"30-01-2024, 08h"
2114,像我这么帅的,2114,130.0,"30-01-2024, 08h"
2115,zhangjialong,2115,130.0,"30-01-2024, 08h"
2116,Magic Johnson,2116,130.0,"30-01-2024, 08h"
2117,seljadue,2117,130.0,"30-01-2024, 08h"
2118,CartierBetter,2118,130.0,"30-01-2024, 08h"
2119,ValorantAttempt,2119,130.0,"30-01-2024, 08h"
2120,Elite Dinos,2120,130.0,"30-01-2024, 08h"
2121,Arbour,2121,130.0,"30-01-2024, 08h"
2122,Huunin,2122,130.0,"30-01-2024, 08h"
2123,pandagang1523,2123,130.0,"30-01-2024, 08h"
2124,SubToMyOnlyF,2124,130.0,"30-01-2024, 08h"
2125,Darksoul132,2125,130.0,"30-01-2024, 08h"
2126,Pomba Constipada,2126,130.0,"30-01-2024, 08h"
2127,Lokopel,2127,130.0,"30-01-2024, 08h"
2128, ZOMAXUS,2128,130.0,"30-01-2024, 08h"
2129,EnygmaNear,2129,130.0,"30-01-2024, 08h"
2130,Pronaruto1234,2130,130.0,"30-01-2024, 08h"
2131,Champ,2131,130.0,"30-01-2024, 08h"
2132,GoonieShot,2132,130.0,"30-01-2024, 08h"
2133,Frapu,2133,130.0,"30-01-2024, 08h"
2134,Humbkalt,2134,130.0,"30-01-2024, 08h"
2135,ChinesHanniLover,2135,130.0,"30-01-2024, 08h"
2136,Calma,2136,130.0,"30-01-2024, 08h"
2137,WINSLOW,2137,129.0,"30-01-2024, 08h"
2138,kanai,2138,129.0,"30-01-2024, 08h"
2139,Luwiz Khalifa,2139,129.0,"30-01-2024, 08h"
2140,GalacticCaptainZ,2140,129.0,"30-01-2024, 08h"
2141,Touchth,2141,129.0,"30-01-2024, 08h"
2142,Gwench,2142,129.0,"30-01-2024, 08h"
2143,GGeov,2143,129.0,"30-01-2024, 08h"
2144,MinaMurray,2144,129.0,"30-01-2024, 08h"
2145,Trisbriel,2145,129.0,"30-01-2024, 08h"
2146,Zeonn,2146,129.0,"30-01-2024, 08h"
2147,OffForReal,2147,129.0,"30-01-2024, 08h"
2148,CANNAB1SS,2148,129.0,"30-01-2024, 08h"
2149,Vibelino,2149,129.0,"30-01-2024, 08h"
2150,gip,2150,129.0,"30-01-2024, 08h"
2151,Waiting4Destiny3,2151,129.0,"30-01-2024, 08h"
2152,Cruno,2152,129.0,"30-01-2024, 08h"
2153,Gervasio,2153,129.0,"30-01-2024, 08h"
2154,Nobody7713,2154,129.0,"30-01-2024, 08h"
2155,Carousel Hokage,2155,129.0,"30-01-2024, 08h"
2156,I Suck At Jungy,2156,129.0,"30-01-2024, 08h"
2157,The John Cena,2157,129.0,"30-01-2024, 08h"
2158,Cryochronology,2158,129.0,"30-01-2024, 08h"
2159,Nyandam,2159,129.0,"30-01-2024, 08h"
2160,L3mmin,2160,129.0,"30-01-2024, 08h"
2161,GDS Godtreus,2161,129.0,"30-01-2024, 08h"
2162,Eagle Eyes,2162,128.0,"30-01-2024, 08h"
2163,Nevanji IV,2163,128.0,"30-01-2024, 08h"
2164,Dokho,2164,128.0,"30-01-2024, 08h"
2165,Erue,2165,128.0,"30-01-2024, 08h"
2166,Narnia Express,2166,128.0,"30-01-2024, 08h"
2167,AT angelo2s,2167,128.0,"30-01-2024, 08h"
2168,Maltos34,2168,128.0,"30-01-2024, 08h"
2169,Çbet,2169,128.0,"30-01-2024, 08h"
2170,DuvalDitty,2170,128.0,"30-01-2024, 08h"
2171,Rover,2171,128.0,"30-01-2024, 08h"
2172,ShinzouMonk,2172,128.0,"30-01-2024, 08h"
2173,Fate Watches,2173,128.0,"30-01-2024, 08h"
2174,mesosoup,2174,128.0,"30-01-2024, 08h"
2175,Kanon Slz,2175,128.0,"30-01-2024, 08h"
2176,trasmussen,2176,128.0,"30-01-2024, 08h"
2177,DarthWade,2177,128.0,"30-01-2024, 08h"
2178,bhyacks,2178,128.0,"30-01-2024, 08h"
2179,CherrieBerry,2179,128.0,"30-01-2024, 08h"
2180,WanderEvermore,2180,128.0,"30-01-2024, 08h"
2181,Domestic Pigeon,2181,128.0,"30-01-2024, 08h"
2182,Ingeniero ElBeto,2182,128.0,"30-01-2024, 08h"
2183,StormblessedNA,2183,127.0,"30-01-2024, 08h"
2184,Vanitas,2184,127.0,"30-01-2024, 08h"
2185,Grizzlebub,2185,127.0,"30-01-2024, 08h"
2186,Rooyca,2186,127.0,"30-01-2024, 08h"
2187,isko,2187,127.0,"30-01-2024, 08h"
2188,invocador173,2188,127.0,"30-01-2024, 08h"
2189,Nix,2189,127.0,"30-01-2024, 08h"
2190,SniperWolfTR2,2190,127.0,"30-01-2024, 08h"
2191,Dr34m M4st3r,2191,127.0,"30-01-2024, 08h"
2192,ARKaga,2192,127.0,"30-01-2024, 08h"
2193,Regis,2193,127.0,"30-01-2024, 08h"
2194,BennyPotatoSac,2194,127.0,"30-01-2024, 08h"
2195,Dekrai,2195,127.0,"30-01-2024, 08h"
2196,Bulletblaze356,2196,127.0,"30-01-2024, 08h"
2197,ManOnMars,2197,126.0,"30-01-2024, 08h"
2198,HaskeII,2198,126.0,"30-01-2024, 08h"
2199,0Balance0,2199,126.0,"30-01-2024, 08h"
2200,ViegoandSett Sex,2200,126.0,"30-01-2024, 08h"
2201,João Frango,2201,126.0,"30-01-2024, 08h"
2202,YTBERLIN,2202,126.0,"30-01-2024, 08h"
2203,Jhinîtaliyah,2203,126.0,"30-01-2024, 08h"
2204,LePable,2204,126.0,"30-01-2024, 08h"
2205,lordseth23,2205,126.0,"30-01-2024, 08h"
2206,Dltzk,2206,126.0,"30-01-2024, 08h"
2207,LightEx,2207,126.0,"30-01-2024, 08h"
2208,NeoHuman,2208,125.0,"30-01-2024, 08h"
2209,AnimeWasAMistake,2209,125.0,"30-01-2024, 08h"
2210,Tecito con limon,2210,125.0,"30-01-2024, 08h"
2211,Daddy6989,2211,125.0,"30-01-2024, 08h"
2212,ichibanhomie,2212,125.0,"30-01-2024, 08h"
2213,殘暴牛少,2213,125.0,"30-01-2024, 08h"
2214,HAON,2214,125.0,"30-01-2024, 08h"
2215,Nevernmore,2215,125.0,"30-01-2024, 08h"
2216,zlbbbbbbb,2216,125.0,"30-01-2024, 08h"
2217,Liongod0,2217,125.0,"30-01-2024, 08h"
2218,BoardMan10,2218,125.0,"30-01-2024, 08h"
2219,87CASSIO,2219,125.0,"30-01-2024, 08h"
2220,Zanhyo,2220,124.0,"30-01-2024, 08h"
2221,Norra Motomami,2221,124.0,"30-01-2024, 08h"
2222,SagittariusAReal,2222,124.0,"30-01-2024, 08h"
2223,jawelun,2223,124.0,"30-01-2024, 08h"
2224,Phoenix,2224,124.0,"30-01-2024, 08h"
2225,oJoãoZ,2225,124.0,"30-01-2024, 08h"
2226,Haowen,2226,124.0,"30-01-2024, 08h"
2227,StickyRice0601,2227,124.0,"30-01-2024, 08h"
2228,Foaks,2228,124.0,"30-01-2024, 08h"
2229,三无假粉,2229,124.0,"30-01-2024, 08h"
2230,SYNCscroll,2230,124.0,"30-01-2024, 08h"
2231,Zambie,2231,124.0,"30-01-2024, 08h"
2232,Sierramon,2232,124.0,"30-01-2024, 08h"
2233,Wampa,2233,124.0,"30-01-2024, 08h"
2234,Vansire,2234,124.0,"30-01-2024, 08h"
2235,Ivad,2235,124.0,"30-01-2024, 08h"
2236,Daunter,2236,124.0,"30-01-2024, 08h"
2237,matejatika,2237,123.0,"30-01-2024, 08h"
2238,upSteach,2238,123.0,"30-01-2024, 08h"
2239,MistleToeFoo,2239,123.0,"30-01-2024, 08h"
2240,xVentus00x,2240,123.0,"30-01-2024, 08h"
2241,Blanderman,2241,123.0,"30-01-2024, 08h"
2242,Snazzy Pants,2242,123.0,"30-01-2024, 08h"
2243,TheoBro,2243,123.0,"30-01-2024, 08h"
2244,golden665,2244,123.0,"30-01-2024, 08h"
2245,GodLikeAdC,2245,123.0,"30-01-2024, 08h"
2246,drogadiccionman,2246,123.0,"30-01-2024, 08h"
2247,Referencer,2247,123.0,"30-01-2024, 08h"
2248,S4nchesss,2248,123.0,"30-01-2024, 08h"
