,name,rank,lp,date
2011,tanderzin,2011,147.0,"08-02-2024, 12h"
2012,Nero,2012,147.0,"08-02-2024, 12h"
2013,Mirroroe,2013,147.0,"08-02-2024, 12h"
2014,H2K BBoyOca,2014,147.0,"08-02-2024, 12h"
2015,mike030502,2015,147.0,"08-02-2024, 12h"
2016,Casqueen,2016,147.0,"08-02-2024, 12h"
2017,OvP SabiaH,2017,147.0,"08-02-2024, 12h"
2018,像我这么帅的,2018,147.0,"08-02-2024, 12h"
2019,chena1,2019,147.0,"08-02-2024, 12h"
2020,Silenced Mage,2020,147.0,"08-02-2024, 12h"
2021,The Holy Fang,2021,147.0,"08-02-2024, 12h"
2022,Gusttstriker07,2022,147.0,"08-02-2024, 12h"
2023,Meteor,2023,147.0,"08-02-2024, 12h"
2024,RemBestWaifu83,2024,147.0,"08-02-2024, 12h"
2025,faker,2025,146.0,"08-02-2024, 12h"
2026,Avoidngthepuddle,2026,146.0,"08-02-2024, 12h"
2027,atomjiego,2027,146.0,"08-02-2024, 12h"
2028,Hotrodbunny,2028,146.0,"08-02-2024, 12h"
2029,Sound,2029,146.0,"08-02-2024, 12h"
2030,SPiCa,2030,146.0,"08-02-2024, 12h"
2031,Avenger152,2031,146.0,"08-02-2024, 12h"
2032,VVILL,2032,146.0,"08-02-2024, 12h"
2033,i am frog ribbit,2033,146.0,"08-02-2024, 12h"
2034,Kyo1035,2034,146.0,"08-02-2024, 12h"
2035,LTS MaxJS,2035,146.0,"08-02-2024, 12h"
2036,Skylock,2036,146.0,"08-02-2024, 12h"
2037,MS Pa1n,2037,146.0,"08-02-2024, 12h"
2038,JYoung1201,2038,146.0,"08-02-2024, 12h"
2039,SatisfiedSlime,2039,146.0,"08-02-2024, 12h"
2040,NickTribal,2040,146.0,"08-02-2024, 12h"
2041,Proteus,2041,146.0,"08-02-2024, 12h"
2042,nix,2042,146.0,"08-02-2024, 12h"
2043,X0O0O,2043,146.0,"08-02-2024, 12h"
2044,Wet4Sett,2044,146.0,"08-02-2024, 12h"
2045,UncleTy,2045,146.0,"08-02-2024, 12h"
2046,Kamakurako,2046,146.0,"08-02-2024, 12h"
2047,vermeCinzaaa,2047,146.0,"08-02-2024, 12h"
2048,RAFAEL,2048,146.0,"08-02-2024, 12h"
2049,T3RKATS,2049,146.0,"08-02-2024, 12h"
2050,Lauriano,2050,146.0,"08-02-2024, 12h"
2051,Humbkalt,2051,146.0,"08-02-2024, 12h"
2052,Eqeos,2052,145.0,"08-02-2024, 12h"
2053,Melbu,2053,145.0,"08-02-2024, 12h"
2054,hanhan,2054,145.0,"08-02-2024, 12h"
2055,Vini Neoprene,2055,145.0,"08-02-2024, 12h"
2056,RagingFireX,2056,145.0,"08-02-2024, 12h"
2057,Godzilladad,2057,145.0,"08-02-2024, 12h"
2058,Mine Dragon,2058,145.0,"08-02-2024, 12h"
2059,Capi Morgan,2059,145.0,"08-02-2024, 12h"
2060,sognuD,2060,145.0,"08-02-2024, 12h"
2061,Rodsy,2061,145.0,"08-02-2024, 12h"
2062,Shyguy,2062,145.0,"08-02-2024, 12h"
2063,LeoTheBerserker,2063,145.0,"08-02-2024, 12h"
2064,MatchesMalone39,2064,145.0,"08-02-2024, 12h"
2065,Grin,2065,145.0,"08-02-2024, 12h"
2066,XayCL,2066,145.0,"08-02-2024, 12h"
2067,zcxmbi,2067,145.0,"08-02-2024, 12h"
2068,暮冬煮雪,2068,145.0,"08-02-2024, 12h"
2069,Induzarkane,2069,145.0,"08-02-2024, 12h"
2070,Tower Bottom,2070,145.0,"08-02-2024, 12h"
2071,Penguin Herder,2071,145.0,"08-02-2024, 12h"
2072,MJKass,2072,145.0,"08-02-2024, 12h"
2073,YouHeadShotMe,2073,145.0,"08-02-2024, 12h"
2074,Isma a Destiny,2074,145.0,"08-02-2024, 12h"
2075,leonwind,2075,145.0,"08-02-2024, 12h"
2076,Snowfire,2076,145.0,"08-02-2024, 12h"
2077,Smopobl,2077,145.0,"08-02-2024, 12h"
2078,fenixrising,2078,145.0,"08-02-2024, 12h"
2079,BHisa,2079,145.0,"08-02-2024, 12h"
2080,Comet22,2080,145.0,"08-02-2024, 12h"
2081,Selos,2081,145.0,"08-02-2024, 12h"
2082,PugsBenedict,2082,145.0,"08-02-2024, 12h"
2083,Mi7chell,2083,145.0,"08-02-2024, 12h"
2084,Fintchy Reaishhh,2084,145.0,"08-02-2024, 12h"
2085,Pam,2085,145.0,"08-02-2024, 12h"
2086,KevinEx10,2086,145.0,"08-02-2024, 12h"
2087,Lifts2Carry,2087,145.0,"08-02-2024, 12h"
2088,TDBolt,2088,145.0,"08-02-2024, 12h"
2089,Juke For Jesus,2089,145.0,"08-02-2024, 12h"
2090,birdofparadise,2090,144.0,"08-02-2024, 12h"
2091,RSHGASfuyRAK,2091,144.0,"08-02-2024, 12h"
2092,devyous,2092,144.0,"08-02-2024, 12h"
2093,Adrok,2093,144.0,"08-02-2024, 12h"
2094,无面男,2094,144.0,"08-02-2024, 12h"
2095,stephen11648,2095,144.0,"08-02-2024, 12h"
2096,NNT eluwardhayk,2096,144.0,"08-02-2024, 12h"
2097,chknfried,2097,144.0,"08-02-2024, 12h"
2098,Jared,2098,144.0,"08-02-2024, 12h"
2099,TONcajadotrovão,2099,144.0,"08-02-2024, 12h"
2100,Raynar,2100,144.0,"08-02-2024, 12h"
2101,AtomBC,2101,144.0,"08-02-2024, 12h"
2102,gip,2102,144.0,"08-02-2024, 12h"
2103,ZUTOMAYO Lover,2103,144.0,"08-02-2024, 12h"
2104,Rayleîgh,2104,144.0,"08-02-2024, 12h"
2105,EnjoyableDisc,2105,144.0,"08-02-2024, 12h"
2106,Spicy Peppers,2106,144.0,"08-02-2024, 12h"
2107,Blime,2107,144.0,"08-02-2024, 12h"
2108,nattan,2108,144.0,"08-02-2024, 12h"
2109,Ran from Dan,2109,144.0,"08-02-2024, 12h"
2110,Coringa,2110,144.0,"08-02-2024, 12h"
2111,Pomba Constipada,2111,144.0,"08-02-2024, 12h"
2112,UwU BigStrongMan,2112,144.0,"08-02-2024, 12h"
2113,Platypus,2113,144.0,"08-02-2024, 12h"
2114,Hectorplasma,2114,144.0,"08-02-2024, 12h"
2115,Tingler59,2115,144.0,"08-02-2024, 12h"
2116,PsychicOnion,2116,143.0,"08-02-2024, 12h"
2117,Dreggon,2117,143.0,"08-02-2024, 12h"
2118,Lightbringer,2118,143.0,"08-02-2024, 12h"
2119,Phena,2119,143.0,"08-02-2024, 12h"
2120,Ascher,2120,143.0,"08-02-2024, 12h"
2121,deviltide,2121,143.0,"08-02-2024, 12h"
2122,Loptr,2122,143.0,"08-02-2024, 12h"
2123,cloite,2123,143.0,"08-02-2024, 12h"
2124,Ecchi Harem King,2124,143.0,"08-02-2024, 12h"
2125,Raj326,2125,143.0,"08-02-2024, 12h"
2126,WildDelta,2126,143.0,"08-02-2024, 12h"
2127,DragronSlayer23,2127,143.0,"08-02-2024, 12h"
2128,The Monkeyjam,2128,143.0,"08-02-2024, 12h"
2129,Rainald,2129,143.0,"08-02-2024, 12h"
2130,Ingeniero ElBeto,2130,143.0,"08-02-2024, 12h"
2131,The Excel Wizard,2131,143.0,"08-02-2024, 12h"
2132,Emo,2132,142.0,"08-02-2024, 12h"
2133,Nix,2133,142.0,"08-02-2024, 12h"
2134,Silver Serpent,2134,142.0,"08-02-2024, 12h"
2135,SapoPlayer,2135,142.0,"08-02-2024, 12h"
2136,Bushmaster,2136,142.0,"08-02-2024, 12h"
2137,Syko412,2137,142.0,"08-02-2024, 12h"
2138,Omicron Austin,2138,142.0,"08-02-2024, 12h"
2139,Hakuna Matata,2139,142.0,"08-02-2024, 12h"
2140,PoroHub,2140,142.0,"08-02-2024, 12h"
2141,shadows749,2141,142.0,"08-02-2024, 12h"
2142,Pîetro,2142,142.0,"08-02-2024, 12h"
2143,AryaJan,2143,142.0,"08-02-2024, 12h"
2144,MTPowers,2144,142.0,"08-02-2024, 12h"
2145,LTS koukushi,2145,141.0,"08-02-2024, 12h"
2146,TTV ICE,2146,141.0,"08-02-2024, 12h"
2147,earnest1y,2147,141.0,"08-02-2024, 12h"
2148,Warmaster,2148,141.0,"08-02-2024, 12h"
2149,Neriun,2149,141.0,"08-02-2024, 12h"
2150,JoeyWheeler430,2150,141.0,"08-02-2024, 12h"
2151,KaiTheSojourner,2151,141.0,"08-02-2024, 12h"
2152,InfluencedDanger,2152,141.0,"08-02-2024, 12h"
2153,NEX  Azazel IV,2153,141.0,"08-02-2024, 12h"
2154,SquatYourCurl,2154,141.0,"08-02-2024, 12h"
2155,Leroyjenket,2155,141.0,"08-02-2024, 12h"
2156,Kama Jhin,2156,141.0,"08-02-2024, 12h"
2157,风格化,2157,140.0,"08-02-2024, 12h"
2158,Zaakir,2158,140.0,"08-02-2024, 12h"
2159,000,2159,140.0,"08-02-2024, 12h"
2160,MiniCopper,2160,140.0,"08-02-2024, 12h"
2161,Dr Doomsday,2161,140.0,"08-02-2024, 12h"
2162,mollianeta,2162,140.0,"08-02-2024, 12h"
2163,Cake,2163,140.0,"08-02-2024, 12h"
2164,Redemption,2164,140.0,"08-02-2024, 12h"
2165,Judgement,2165,140.0,"08-02-2024, 12h"
2166,Contaar,2166,140.0,"08-02-2024, 12h"
2167,Darkextrid,2167,140.0,"08-02-2024, 12h"
2168,illuminus,2168,140.0,"08-02-2024, 12h"
2169,Vanderleisett,2169,140.0,"08-02-2024, 12h"
2170,Samus,2170,140.0,"08-02-2024, 12h"
2171,ariel,2171,140.0,"08-02-2024, 12h"
2172,StingStingx,2172,139.0,"08-02-2024, 12h"
2173,Hantex,2173,139.0,"08-02-2024, 12h"
2174,circewaifu,2174,139.0,"08-02-2024, 12h"
2175,A aurora chegou,2175,139.0,"08-02-2024, 12h"
2176,H4Pika,2176,139.0,"08-02-2024, 12h"
2177,Alison,2177,139.0,"08-02-2024, 12h"
2178,UZI is God,2178,139.0,"08-02-2024, 12h"
2179,Traestus,2179,139.0,"08-02-2024, 12h"
2180,Zacariel,2180,139.0,"08-02-2024, 12h"
2181,Tuvieja,2181,139.0,"08-02-2024, 12h"
2182,arshiatrex,2182,139.0,"08-02-2024, 12h"
2183,AgileAsAMonkey,2183,139.0,"08-02-2024, 12h"
2184,Andrew McFly,2184,139.0,"08-02-2024, 12h"
2185,ZeroGravity,2185,139.0,"08-02-2024, 12h"
2186,Cris Vaeld,2186,139.0,"08-02-2024, 12h"
2187,Guapollo,2187,139.0,"08-02-2024, 12h"
2188,Danny Decks YT,2188,139.0,"08-02-2024, 12h"
2189,Miranesaconpure,2189,139.0,"08-02-2024, 12h"
2190,Bansheemale,2190,139.0,"08-02-2024, 12h"
2191,QueSigaLaMilonga,2191,139.0,"08-02-2024, 12h"
2192,Sim,2192,139.0,"08-02-2024, 12h"
2193,Soggymuffinman,2193,138.0,"08-02-2024, 12h"
2194,Henneky,2194,138.0,"08-02-2024, 12h"
2195,FEMBOY luver HOT,2195,138.0,"08-02-2024, 12h"
2196,Lasco Senpai,2196,138.0,"08-02-2024, 12h"
2197,BloodyEarth,2197,138.0,"08-02-2024, 12h"
2198,Noxian Kaiser,2198,138.0,"08-02-2024, 12h"
2199,Nicco G6,2199,138.0,"08-02-2024, 12h"
2200,Celsius,2200,138.0,"08-02-2024, 12h"
2201,SavageX2,2201,138.0,"08-02-2024, 12h"
2202,WhimsicalFunTyme,2202,138.0,"08-02-2024, 12h"
2203,Lasvi,2203,138.0,"08-02-2024, 12h"
2204,dwb,2204,138.0,"08-02-2024, 12h"
2205,Koi Splash,2205,138.0,"08-02-2024, 12h"
2206,demonblueee,2206,138.0,"08-02-2024, 12h"
2207,Rutus,2207,137.0,"08-02-2024, 12h"
2208,Paddle Star,2208,137.0,"08-02-2024, 12h"
2209,VoMAA,2209,137.0,"08-02-2024, 12h"
2210,Complex,2210,137.0,"08-02-2024, 12h"
2211,Ah Kaqui,2211,137.0,"08-02-2024, 12h"
2212,Słightly,2212,137.0,"08-02-2024, 12h"
2213,FleeCher,2213,137.0,"08-02-2024, 12h"
2214,183cm br cexking,2214,137.0,"08-02-2024, 12h"
2215,sleepingOnTheJ,2215,137.0,"08-02-2024, 12h"
2216,FormerCoachman,2216,137.0,"08-02-2024, 12h"
2217,KikoC0gelon69,2217,137.0,"08-02-2024, 12h"
2218,MarcAF,2218,137.0,"08-02-2024, 12h"
2219,Economista Jr,2219,137.0,"08-02-2024, 12h"
2220,A bald cypher,2220,137.0,"08-02-2024, 12h"
2221,EPG revan3000,2221,137.0,"08-02-2024, 12h"
2222,Heimain,2222,137.0,"08-02-2024, 12h"
2223,dangermouse1127,2223,137.0,"08-02-2024, 12h"
2224,Xanz,2224,137.0,"08-02-2024, 12h"
2225,invisiblespartaa,2225,137.0,"08-02-2024, 12h"
2226,Omarian64,2226,137.0,"08-02-2024, 12h"
2227,not dead birds,2227,136.0,"08-02-2024, 12h"
2228,Manggster,2228,136.0,"08-02-2024, 12h"
2229,D3SP3R4DOZ,2229,136.0,"08-02-2024, 12h"
2230,pixnecs,2230,136.0,"08-02-2024, 12h"
2231,KingDee22,2231,136.0,"08-02-2024, 12h"
2232,Qubumber,2232,136.0,"08-02-2024, 12h"
2233,OUU CUU,2233,136.0,"08-02-2024, 12h"
2234,Shot de Jimo,2234,136.0,"08-02-2024, 12h"
2235,Gueris,2235,136.0,"08-02-2024, 12h"
2236,Ace,2236,136.0,"08-02-2024, 12h"
2237,rikukhmickey,2237,136.0,"08-02-2024, 12h"
2238,Romulobob,2238,136.0,"08-02-2024, 12h"
2239,VioletVy,2239,136.0,"08-02-2024, 12h"
2240,失格akl,2240,136.0,"08-02-2024, 12h"
2241,MightyWallNut,2241,136.0,"08-02-2024, 12h"
2242,Indie Rock Star,2242,136.0,"08-02-2024, 12h"
2243,Ariel,2243,136.0,"08-02-2024, 12h"
2244,Manchuria26,2244,136.0,"08-02-2024, 12h"
2245,CRAZZY KING 10,2245,136.0,"08-02-2024, 12h"
2246,CPT Macuin,2246,136.0,"08-02-2024, 12h"
2247,LuckLaforet,2247,136.0,"08-02-2024, 12h"
2248,BluBurryMuffin,2248,135.0,"08-02-2024, 12h"
2249,Fingerlights,2249,135.0,"08-02-2024, 12h"
2250,jakimbox,2250,135.0,"08-02-2024, 12h"
2251,Mittzle,2251,135.0,"08-02-2024, 12h"
2252,WHU zxp,2252,135.0,"08-02-2024, 12h"
2253,lopezchema,2253,135.0,"08-02-2024, 12h"
2254,FireOddbird,2254,135.0,"08-02-2024, 12h"
2255,KEIG0OKAMOTO,2255,135.0,"08-02-2024, 12h"
2256,The Furyan,2256,135.0,"08-02-2024, 12h"
2257,Terror16,2257,135.0,"08-02-2024, 12h"
2258,xTranX,2258,135.0,"08-02-2024, 12h"
2259,iNilesD,2259,135.0,"08-02-2024, 12h"
2260,Konoldo,2260,135.0,"08-02-2024, 12h"
2261,sabotai,2261,135.0,"08-02-2024, 12h"
2262,Lonk,2262,135.0,"08-02-2024, 12h"
2263,Waluink,2263,134.0,"08-02-2024, 12h"
2264,Yurm,2264,134.0,"08-02-2024, 12h"
2265,Slayer 486,2265,134.0,"08-02-2024, 12h"
2266,Sgeulaiche,2266,134.0,"08-02-2024, 12h"
2267,intone,2267,134.0,"08-02-2024, 12h"
2268,swardun,2268,134.0,"08-02-2024, 12h"
2269,Linken12,2269,134.0,"08-02-2024, 12h"
2270,Lumons,2270,134.0,"08-02-2024, 12h"
2271,coreyd405,2271,134.0,"08-02-2024, 12h"
2272,Yangarang,2272,134.0,"08-02-2024, 12h"
2273,linguição,2273,134.0,"08-02-2024, 12h"
2274,TheJoing,2274,134.0,"08-02-2024, 12h"
2275,CatcatMMM,2275,134.0,"08-02-2024, 12h"
2276,nicesu,2276,134.0,"08-02-2024, 12h"
2277,Destinykiz,2277,134.0,"08-02-2024, 12h"
2278,Yornoc789,2278,134.0,"08-02-2024, 12h"
2279,Skey,2279,134.0,"08-02-2024, 12h"
2280,Namoradinho,2280,134.0,"08-02-2024, 12h"
2281,LuigiFidalgo,2281,134.0,"08-02-2024, 12h"
2282,Adochu,2282,134.0,"08-02-2024, 12h"
2283,STK O Atentado,2283,134.0,"08-02-2024, 12h"
2284,Catoon Hunter,2284,133.0,"08-02-2024, 12h"
2285,Rogue Exodus,2285,133.0,"08-02-2024, 12h"
2286,Danjian000,2286,133.0,"08-02-2024, 12h"
2287,ForCakes,2287,133.0,"08-02-2024, 12h"
2288,PistoleiroSemDed,2288,133.0,"08-02-2024, 12h"
2289,Like Bear,2289,133.0,"08-02-2024, 12h"
2290,ComandanteH,2290,133.0,"08-02-2024, 12h"
2291,GibbyFromiCarly,2291,133.0,"08-02-2024, 12h"
2292,Ireladdy,2292,133.0,"08-02-2024, 12h"
2293,akatsuki,2293,133.0,"08-02-2024, 12h"
2294,nuub116,2294,133.0,"08-02-2024, 12h"
2295,WinklesonIsDead,2295,133.0,"08-02-2024, 12h"
2296,Judgment Dragon,2296,133.0,"08-02-2024, 12h"
2297,Voidliss,2297,132.0,"08-02-2024, 12h"
2298,XeltarX,2298,132.0,"08-02-2024, 12h"
2299,wfzi,2299,132.0,"08-02-2024, 12h"
2300,KolbeBrian,2300,132.0,"08-02-2024, 12h"
2301,DrunkMastrDarius,2301,132.0,"08-02-2024, 12h"
2302,falanx56,2302,132.0,"08-02-2024, 12h"
2303,ramy353x,2303,132.0,"08-02-2024, 12h"
2304,Fried Yoshi,2304,132.0,"08-02-2024, 12h"
2305,Narry,2305,132.0,"08-02-2024, 12h"
2306,Oak,2306,132.0,"08-02-2024, 12h"
2307,Sampsy,2307,132.0,"08-02-2024, 12h"
2308,iceplaya,2308,132.0,"08-02-2024, 12h"
2309,Nnadax,2309,132.0,"08-02-2024, 12h"
2310,cboy1996,2310,132.0,"08-02-2024, 12h"
2311,Grave City,2311,132.0,"08-02-2024, 12h"
2312,BlackPearl,2312,132.0,"08-02-2024, 12h"
2313,SweetyDrumstick,2313,132.0,"08-02-2024, 12h"
2314,CreuzeBacK,2314,132.0,"08-02-2024, 12h"
2315,ZzStormFuryzZ,2315,132.0,"08-02-2024, 12h"
2316,Velitas,2316,132.0,"08-02-2024, 12h"
2317,Armeit,2317,132.0,"08-02-2024, 12h"
2318,Alviorhe,2318,132.0,"08-02-2024, 12h"
2319,falln,2319,131.0,"08-02-2024, 12h"
2320,レアー,2320,131.0,"08-02-2024, 12h"
2321,Scissorsbox,2321,131.0,"08-02-2024, 12h"
2322,HomeSaxGayBells,2322,131.0,"08-02-2024, 12h"
2323,Starr,2323,131.0,"08-02-2024, 12h"
2324,TEOTA,2324,131.0,"08-02-2024, 12h"
2325,unlistedturtle,2325,131.0,"08-02-2024, 12h"
2326,phyren,2326,131.0,"08-02-2024, 12h"
2327,Kibe,2327,131.0,"08-02-2024, 12h"
2328,Dastan Mage,2328,131.0,"08-02-2024, 12h"
2329,WNG Afzera,2329,131.0,"08-02-2024, 12h"
2330,BajiinMae,2330,131.0,"08-02-2024, 12h"
2331,Skright,2331,131.0,"08-02-2024, 12h"
2332,Huntmaster,2332,131.0,"08-02-2024, 12h"
2333,HomiMal,2333,131.0,"08-02-2024, 12h"
2334,BrivellaKC,2334,131.0,"08-02-2024, 12h"
2335,Sergeant Salem,2335,131.0,"08-02-2024, 12h"
2336,wuxibixi,2336,131.0,"08-02-2024, 12h"
2337,bransons,2337,131.0,"08-02-2024, 12h"
2338,Mnistery,2338,131.0,"08-02-2024, 12h"
2339,DrRalphPenne,2339,131.0,"08-02-2024, 12h"
2340,SKiddle,2340,131.0,"08-02-2024, 12h"
2341,gomitiz,2341,131.0,"08-02-2024, 12h"
2342,Luchito,2342,131.0,"08-02-2024, 12h"
2343,灰流烏拉拉,2343,131.0,"08-02-2024, 12h"
2344,El CalvonN,2344,131.0,"08-02-2024, 12h"
2345,Minerva Queens,2345,131.0,"08-02-2024, 12h"
2346,cleitinremixagen,2346,131.0,"08-02-2024, 12h"
2347,FAS001,2347,131.0,"08-02-2024, 12h"
2348,WattsterMatter,2348,131.0,"08-02-2024, 12h"
2349,Polarbear,2349,131.0,"08-02-2024, 12h"
2350,Lipe,2350,131.0,"08-02-2024, 12h"
2351,MaviUrso,2351,131.0,"08-02-2024, 12h"
2352,Sakarrex,2352,131.0,"08-02-2024, 12h"
2353,Sudoku6,2353,131.0,"08-02-2024, 12h"
2354,AAuditoreOficial,2354,131.0,"08-02-2024, 12h"
2355,iPhannyPak,2355,131.0,"08-02-2024, 12h"
2356,Soma,2356,131.0,"08-02-2024, 12h"
2357,Cryochronology,2357,131.0,"08-02-2024, 12h"
2358,Itsyoboyeden,2358,131.0,"08-02-2024, 12h"
2359,Dianabol,2359,131.0,"08-02-2024, 12h"
2360,Guigz,2360,131.0,"08-02-2024, 12h"
2361,Eobard,2361,131.0,"08-02-2024, 12h"
2362,Shuriman Drifter,2362,131.0,"08-02-2024, 12h"
2363, Kiss Shot Orion,2363,131.0,"08-02-2024, 12h"
2364,HandsOffMySpatch,2364,131.0,"08-02-2024, 12h"
2365,Anã de Martelo,2365,131.0,"08-02-2024, 12h"
2366,Vai levar bolada,2366,131.0,"08-02-2024, 12h"
2367,Monsieur Mondial,2367,131.0,"08-02-2024, 12h"
2368,Acaellum,2368,131.0,"08-02-2024, 12h"
2369,Refluci,2369,131.0,"08-02-2024, 12h"
2370,Cyan,2370,130.0,"08-02-2024, 12h"
2371,Habalji,2371,130.0,"08-02-2024, 12h"
2372,SS Danwind,2372,130.0,"08-02-2024, 12h"
2373,蠢货是无药可救的,2373,130.0,"08-02-2024, 12h"
2374,Peachyboo,2374,130.0,"08-02-2024, 12h"
2375,Rocksaint,2375,130.0,"08-02-2024, 12h"
2376,Neby,2376,130.0,"08-02-2024, 12h"
2377,FlamingPanda456,2377,130.0,"08-02-2024, 12h"
2378,Escalation,2378,130.0,"08-02-2024, 12h"
2379,Janna is Broken,2379,130.0,"08-02-2024, 12h"
2380,Mirodark,2380,130.0,"08-02-2024, 12h"
2381,Wetheppl,2381,130.0,"08-02-2024, 12h"
2382,Sylas MaIafaia,2382,130.0,"08-02-2024, 12h"
2383,LASTRESORT,2383,130.0,"08-02-2024, 12h"
2384,SquishPoke,2384,130.0,"08-02-2024, 12h"
2385,Voilty,2385,130.0,"08-02-2024, 12h"
2386,JaxxxSparrow,2386,130.0,"08-02-2024, 12h"
2387,Wraith,2387,130.0,"08-02-2024, 12h"
2388,Yiloim,2388,130.0,"08-02-2024, 12h"
2389,Arti,2389,130.0,"08-02-2024, 12h"
2390,AlanGarcia,2390,130.0,"08-02-2024, 12h"
2391,Venxm,2391,130.0,"08-02-2024, 12h"
2392,Kid Drake,2392,130.0,"08-02-2024, 12h"
2393,Oath Of Kinbaku,2393,130.0,"08-02-2024, 12h"
2394,Draikun,2394,130.0,"08-02-2024, 12h"
2395,HelloMundo,2395,130.0,"08-02-2024, 12h"
2396,Vicpirona,2396,130.0,"08-02-2024, 12h"
2397,ChatGPT,2397,130.0,"08-02-2024, 12h"
2398,BQOM,2398,130.0,"08-02-2024, 12h"
2399,Magic Johnson,2399,130.0,"08-02-2024, 12h"
2400,seljadue,2400,130.0,"08-02-2024, 12h"
2401,P2Random,2401,130.0,"08-02-2024, 12h"
2402,Huunin,2402,130.0,"08-02-2024, 12h"
2403,Joy boy,2403,130.0,"08-02-2024, 12h"
2404,Matt,2404,130.0,"08-02-2024, 12h"
2405,Bigao Tiltado,2405,130.0,"08-02-2024, 12h"
2406,Jaimiro,2406,130.0,"08-02-2024, 12h"
2407,Hashidão,2407,130.0,"08-02-2024, 12h"
2408,Lokopel,2408,130.0,"08-02-2024, 12h"
2409, ZOMAXUS,2409,130.0,"08-02-2024, 12h"
2410,EnygmaNear,2410,130.0,"08-02-2024, 12h"
2411,Madiquewaggin,2411,130.0,"08-02-2024, 12h"
2412,Champ,2412,130.0,"08-02-2024, 12h"
2413,life hater,2413,130.0,"08-02-2024, 12h"
2414,exicosis2014,2414,130.0,"08-02-2024, 12h"
2415,Chefe da Arena,2415,130.0,"08-02-2024, 12h"
2416,GDS Godtreus,2416,130.0,"08-02-2024, 12h"
2417,ViniJhonson115,2417,130.0,"08-02-2024, 12h"
2418,xLaynex,2418,130.0,"08-02-2024, 12h"
2419,Hallow,2419,130.0,"08-02-2024, 12h"
2420,Bosssomeness,2420,130.0,"08-02-2024, 12h"
2421,Calma,2421,130.0,"08-02-2024, 12h"
2422,Ventus Et Mortem,2422,130.0,"08-02-2024, 12h"
2423,WINSLOW,2423,129.0,"08-02-2024, 12h"
2424,kanai,2424,129.0,"08-02-2024, 12h"
2425,Luwiz Khalifa,2425,129.0,"08-02-2024, 12h"
2426,GalacticCaptainZ,2426,129.0,"08-02-2024, 12h"
2427,Touchth,2427,129.0,"08-02-2024, 12h"
2428,Gwench,2428,129.0,"08-02-2024, 12h"
2429,GGeov,2429,129.0,"08-02-2024, 12h"
2430,Trisbriel,2430,129.0,"08-02-2024, 12h"
2431,Ainz,2431,129.0,"08-02-2024, 12h"
2432,Zeonn,2432,129.0,"08-02-2024, 12h"
2433,Xavarir,2433,129.0,"08-02-2024, 12h"
2434,CANNAB1SS,2434,129.0,"08-02-2024, 12h"
2435,Kaillou,2435,129.0,"08-02-2024, 12h"
2436,You and me,2436,129.0,"08-02-2024, 12h"
2437,IamDaBeezKneez,2437,129.0,"08-02-2024, 12h"
2438,Vibelino,2438,129.0,"08-02-2024, 12h"
2439,Aminuosi,2439,129.0,"08-02-2024, 12h"
2440,Jokajokinha,2440,129.0,"08-02-2024, 12h"
2441,Mowogan,2441,129.0,"08-02-2024, 12h"
2442,Nobody7713,2442,129.0,"08-02-2024, 12h"
2443,Gervasio,2443,129.0,"08-02-2024, 12h"
2444,French Gap,2444,129.0,"08-02-2024, 12h"
2445,Carousel Hokage,2445,129.0,"08-02-2024, 12h"
2446,The John Cena,2446,129.0,"08-02-2024, 12h"
2447,Nyandam,2447,129.0,"08-02-2024, 12h"
2448,Vonwar,2448,129.0,"08-02-2024, 12h"
2449,Ermac1021,2449,129.0,"08-02-2024, 12h"
2450,GoonieShot,2450,129.0,"08-02-2024, 12h"
2451,BRUTO,2451,129.0,"08-02-2024, 12h"
2452,GastiPröx,2452,129.0,"08-02-2024, 12h"
2453,Eagle Eyes,2453,128.0,"08-02-2024, 12h"
2454,Nevanji IV,2454,128.0,"08-02-2024, 12h"
2455,Dokho,2455,128.0,"08-02-2024, 12h"
2456,Erue,2456,128.0,"08-02-2024, 12h"
2457,Narnia Express,2457,128.0,"08-02-2024, 12h"
2458,AT angelo2s,2458,128.0,"08-02-2024, 12h"
2459,Çbet,2459,128.0,"08-02-2024, 12h"
2460,DuvalDitty,2460,128.0,"08-02-2024, 12h"
2461,Zodiak,2461,128.0,"08-02-2024, 12h"
2462,MacGregor,2462,128.0,"08-02-2024, 12h"
2463,VULGAR CARROT,2463,128.0,"08-02-2024, 12h"
2464,Adobo,2464,128.0,"08-02-2024, 12h"
2465,Rover,2465,128.0,"08-02-2024, 12h"
2466,ShinzouMonk,2466,128.0,"08-02-2024, 12h"
2467,kreisyarturo,2467,128.0,"08-02-2024, 12h"
2468,trasmussen,2468,128.0,"08-02-2024, 12h"
2469,ShinyPants,2469,128.0,"08-02-2024, 12h"
2470,Mal de Pykeson,2470,128.0,"08-02-2024, 12h"
2471,kinfoikA,2471,128.0,"08-02-2024, 12h"
2472,Susahi,2472,128.0,"08-02-2024, 12h"
2473,TheDuMaSlayer,2473,128.0,"08-02-2024, 12h"
2474,Gzqqqq,2474,127.0,"08-02-2024, 12h"
2475,StormblessedNA,2475,127.0,"08-02-2024, 12h"
2476,Vanitas,2476,127.0,"08-02-2024, 12h"
2477,ebones,2477,127.0,"08-02-2024, 12h"
2478,isko,2478,127.0,"08-02-2024, 12h"
