,name,rank,lp,date
2093,CatadorDeBazuco,2093,142.0,"06-02-2024, 13h"
2094,Syko412,2094,142.0,"06-02-2024, 13h"
2095,Omicron Austin,2095,142.0,"06-02-2024, 13h"
2096,Caréca do STF,2096,142.0,"06-02-2024, 13h"
2097,ZiggyZiggs,2097,142.0,"06-02-2024, 13h"
2098,Hakuna Matata,2098,142.0,"06-02-2024, 13h"
2099,PoroHub,2099,142.0,"06-02-2024, 13h"
2100,Nevernmore,2100,142.0,"06-02-2024, 13h"
2101,マリオ,2101,142.0,"06-02-2024, 13h"
2102,AryaJan,2102,142.0,"06-02-2024, 13h"
2103,drmcmorrow,2103,141.0,"06-02-2024, 13h"
2104,LTS koukushi,2104,141.0,"06-02-2024, 13h"
2105,TTV ICE,2105,141.0,"06-02-2024, 13h"
2106,earnest1y,2106,141.0,"06-02-2024, 13h"
2107,Warmaster,2107,141.0,"06-02-2024, 13h"
2108,Neriun,2108,141.0,"06-02-2024, 13h"
2109,JoeyWheeler430,2109,141.0,"06-02-2024, 13h"
2110,KaiTheSojourner,2110,141.0,"06-02-2024, 13h"
2111,InfluencedDanger,2111,141.0,"06-02-2024, 13h"
2112,NEX  Azazel IV,2112,141.0,"06-02-2024, 13h"
2113,fshfood,2113,141.0,"06-02-2024, 13h"
2114,风格化,2114,140.0,"06-02-2024, 13h"
2115,Zaakir,2115,140.0,"06-02-2024, 13h"
2116,000,2116,140.0,"06-02-2024, 13h"
2117,MiniCopper,2117,140.0,"06-02-2024, 13h"
2118,Dr Doomsday,2118,140.0,"06-02-2024, 13h"
2119,settwo,2119,140.0,"06-02-2024, 13h"
2120,mollianeta,2120,140.0,"06-02-2024, 13h"
2121,Passadin,2121,140.0,"06-02-2024, 13h"
2122,Redemption,2122,140.0,"06-02-2024, 13h"
2123,Judgement,2123,140.0,"06-02-2024, 13h"
2124,oclox10,2124,140.0,"06-02-2024, 13h"
2125,Guapollo,2125,140.0,"06-02-2024, 13h"
2126,hydrascript,2126,140.0,"06-02-2024, 13h"
2127,Dunken,2127,140.0,"06-02-2024, 13h"
2128,StingStingx,2128,139.0,"06-02-2024, 13h"
2129,Hantex,2129,139.0,"06-02-2024, 13h"
2130,circewaifu,2130,139.0,"06-02-2024, 13h"
2131,A aurora chegou,2131,139.0,"06-02-2024, 13h"
2132,H4Pika,2132,139.0,"06-02-2024, 13h"
2133,Alison,2133,139.0,"06-02-2024, 13h"
2134,UZI is God,2134,139.0,"06-02-2024, 13h"
2135,Traestus,2135,139.0,"06-02-2024, 13h"
2136,Cake,2136,139.0,"06-02-2024, 13h"
2137,Zacariel,2137,139.0,"06-02-2024, 13h"
2138,arshiatrex,2138,139.0,"06-02-2024, 13h"
2139,AgileAsAMonkey,2139,139.0,"06-02-2024, 13h"
2140,ÁllFørWan,2140,139.0,"06-02-2024, 13h"
2141,Panda Seifuku,2141,139.0,"06-02-2024, 13h"
2142,Carranman,2142,139.0,"06-02-2024, 13h"
2143,Deezsyms,2143,139.0,"06-02-2024, 13h"
2144,Cris Vaeld,2144,139.0,"06-02-2024, 13h"
2145,Heimain,2145,139.0,"06-02-2024, 13h"
2146,Shyváh,2146,139.0,"06-02-2024, 13h"
2147,Dezotheclown,2147,139.0,"06-02-2024, 13h"
2148,QueSigaLaMilonga,2148,139.0,"06-02-2024, 13h"
2149,Perzeiros,2149,139.0,"06-02-2024, 13h"
2150,Soggymuffinman,2150,138.0,"06-02-2024, 13h"
2151,Henneky,2151,138.0,"06-02-2024, 13h"
2152,FEMBOY luver HOT,2152,138.0,"06-02-2024, 13h"
2153,Lasco Senpai,2153,138.0,"06-02-2024, 13h"
2154,BloodyEarth,2154,138.0,"06-02-2024, 13h"
2155,Noxian Kaiser,2155,138.0,"06-02-2024, 13h"
2156,Nicco G6,2156,138.0,"06-02-2024, 13h"
2157,SavageX2,2157,138.0,"06-02-2024, 13h"
2158,WhimsicalFunTyme,2158,138.0,"06-02-2024, 13h"
2159,Lasvi,2159,138.0,"06-02-2024, 13h"
2160,dwb,2160,138.0,"06-02-2024, 13h"
2161,Koi Splash,2161,138.0,"06-02-2024, 13h"
2162,TeamR James,2162,138.0,"06-02-2024, 13h"
2163,demonblueee,2163,138.0,"06-02-2024, 13h"
2164,LiteralGibberish,2164,138.0,"06-02-2024, 13h"
2165,Rutus,2165,137.0,"06-02-2024, 13h"
2166,Paddle Star,2166,137.0,"06-02-2024, 13h"
2167,VoMAA,2167,137.0,"06-02-2024, 13h"
2168,Complex,2168,137.0,"06-02-2024, 13h"
2169,Ah Kaqui,2169,137.0,"06-02-2024, 13h"
2170,cabo340,2170,137.0,"06-02-2024, 13h"
2171,Słightly,2171,137.0,"06-02-2024, 13h"
2172,FleeCher,2172,137.0,"06-02-2024, 13h"
2173,183cm br cexking,2173,137.0,"06-02-2024, 13h"
2174,HepC Acceptor,2174,137.0,"06-02-2024, 13h"
2175,KikoC0gelon69,2175,137.0,"06-02-2024, 13h"
2176,faker,2176,137.0,"06-02-2024, 13h"
2177,Xczor,2177,137.0,"06-02-2024, 13h"
2178,not dead birds,2178,136.0,"06-02-2024, 13h"
2179,Manggster,2179,136.0,"06-02-2024, 13h"
2180,D3SP3R4DOZ,2180,136.0,"06-02-2024, 13h"
2181,pixnecs,2181,136.0,"06-02-2024, 13h"
2182,KingDee22,2182,136.0,"06-02-2024, 13h"
2183,Qubumber,2183,136.0,"06-02-2024, 13h"
2184,OUU CUU,2184,136.0,"06-02-2024, 13h"
2185,Shot de Jimo,2185,136.0,"06-02-2024, 13h"
2186,Gueris,2186,136.0,"06-02-2024, 13h"
2187,Ace,2187,136.0,"06-02-2024, 13h"
2188,Romulobob,2188,136.0,"06-02-2024, 13h"
2189,VioletVy,2189,136.0,"06-02-2024, 13h"
2190,Dr D,2190,136.0,"06-02-2024, 13h"
2191,MightyWallNut,2191,136.0,"06-02-2024, 13h"
2192,Indie Rock Star,2192,136.0,"06-02-2024, 13h"
2193,Pîetro,2193,136.0,"06-02-2024, 13h"
2194,Ariel,2194,136.0,"06-02-2024, 13h"
2195,LuigiFidalgo,2195,136.0,"06-02-2024, 13h"
2196,orso,2196,136.0,"06-02-2024, 13h"
2197,CRAZZY KING 10,2197,136.0,"06-02-2024, 13h"
2198,LuckLaforet,2198,136.0,"06-02-2024, 13h"
2199,MOBYPATO,2199,136.0,"06-02-2024, 13h"
2200,Fingerlights,2200,135.0,"06-02-2024, 13h"
2201,Seal,2201,135.0,"06-02-2024, 13h"
2202,DeusExK,2202,135.0,"06-02-2024, 13h"
2203,jakimbox,2203,135.0,"06-02-2024, 13h"
2204,Mittzle,2204,135.0,"06-02-2024, 13h"
2205,WHU zxp,2205,135.0,"06-02-2024, 13h"
2206,lopezchema,2206,135.0,"06-02-2024, 13h"
2207,FireOddbird,2207,135.0,"06-02-2024, 13h"
2208,The Furyan,2208,135.0,"06-02-2024, 13h"
2209,xTranX,2209,135.0,"06-02-2024, 13h"
2210,zhangjialong,2210,135.0,"06-02-2024, 13h"
2211,iNilesD,2211,135.0,"06-02-2024, 13h"
2212,Grave City,2212,135.0,"06-02-2024, 13h"
2213,SquirtDragon,2213,135.0,"06-02-2024, 13h"
2214,Tokueneo,2214,135.0,"06-02-2024, 13h"
2215,Konoldo,2215,135.0,"06-02-2024, 13h"
2216,Jhin Carrey,2216,135.0,"06-02-2024, 13h"
2217,Linca,2217,135.0,"06-02-2024, 13h"
2218,bhorridge,2218,135.0,"06-02-2024, 13h"
2219,BluBurryMuffin,2219,134.0,"06-02-2024, 13h"
2220,Ingenus,2220,134.0,"06-02-2024, 13h"
2221,Waluink,2221,134.0,"06-02-2024, 13h"
2222,Yurm,2222,134.0,"06-02-2024, 13h"
2223,Slayer 486,2223,134.0,"06-02-2024, 13h"
2224,Sgeulaiche,2224,134.0,"06-02-2024, 13h"
2225,intone,2225,134.0,"06-02-2024, 13h"
2226,AxelD,2226,134.0,"06-02-2024, 13h"
2227,Linken12,2227,134.0,"06-02-2024, 13h"
2228,Lumons,2228,134.0,"06-02-2024, 13h"
2229,coreyd405,2229,134.0,"06-02-2024, 13h"
2230,Yangarang,2230,134.0,"06-02-2024, 13h"
2231,lasqinhadcalcinh,2231,134.0,"06-02-2024, 13h"
2232,linguição,2232,134.0,"06-02-2024, 13h"
2233,TheJoing,2233,134.0,"06-02-2024, 13h"
2234,CatcatMMM,2234,134.0,"06-02-2024, 13h"
2235,nicesu,2235,134.0,"06-02-2024, 13h"
2236,Yornoc789,2236,134.0,"06-02-2024, 13h"
2237,Namoradinho,2237,134.0,"06-02-2024, 13h"
2238,LeagueOfKills,2238,134.0,"06-02-2024, 13h"
2239,Arisuu,2239,134.0,"06-02-2024, 13h"
2240,ElMoPequeño,2240,134.0,"06-02-2024, 13h"
2241,Catoon Hunter,2241,133.0,"06-02-2024, 13h"
2242,Rogue Exodus,2242,133.0,"06-02-2024, 13h"
2243,PickledPear,2243,133.0,"06-02-2024, 13h"
2244,Danjian000,2244,133.0,"06-02-2024, 13h"
2245,ForCakes,2245,133.0,"06-02-2024, 13h"
2246,La Chusta,2246,133.0,"06-02-2024, 13h"
2247,PistoleiroSemDed,2247,133.0,"06-02-2024, 13h"
2248,ComandanteH,2248,133.0,"06-02-2024, 13h"
2249,GibbyFromiCarly,2249,133.0,"06-02-2024, 13h"
2250,Ireladdy,2250,133.0,"06-02-2024, 13h"
2251,Maqs78,2251,133.0,"06-02-2024, 13h"
2252,Suspect,2252,133.0,"06-02-2024, 13h"
2253,WinklesonIsDead,2253,133.0,"06-02-2024, 13h"
2254,Whisky Hades,2254,133.0,"06-02-2024, 13h"
2255,Nagel,2255,133.0,"06-02-2024, 13h"
2256,MrCritical,2256,133.0,"06-02-2024, 13h"
2257,Voidliss,2257,132.0,"06-02-2024, 13h"
2258,XeltarX,2258,132.0,"06-02-2024, 13h"
2259,wfzi,2259,132.0,"06-02-2024, 13h"
2260,KolbeBrian,2260,132.0,"06-02-2024, 13h"
2261,DrunkMastrDarius,2261,132.0,"06-02-2024, 13h"
2262,falanx56,2262,132.0,"06-02-2024, 13h"
2263,ramy353x,2263,132.0,"06-02-2024, 13h"
2264,Fried Yoshi,2264,132.0,"06-02-2024, 13h"
2265,Narry,2265,132.0,"06-02-2024, 13h"
2266,Adlumia,2266,132.0,"06-02-2024, 13h"
2267,Oak,2267,132.0,"06-02-2024, 13h"
2268,Sampsy,2268,132.0,"06-02-2024, 13h"
2269,iceplaya,2269,132.0,"06-02-2024, 13h"
2270,Fintchy Reaishhh,2270,132.0,"06-02-2024, 13h"
2271,L3mmin,2271,132.0,"06-02-2024, 13h"
2272,ZzStormFuryzZ,2272,132.0,"06-02-2024, 13h"
2273,Alviorhe,2273,132.0,"06-02-2024, 13h"
2274,falln,2274,131.0,"06-02-2024, 13h"
2275,レアー,2275,131.0,"06-02-2024, 13h"
2276,Scissorsbox,2276,131.0,"06-02-2024, 13h"
2277,HomeSaxGayBells,2277,131.0,"06-02-2024, 13h"
2278,Starr,2278,131.0,"06-02-2024, 13h"
2279,TEOTA,2279,131.0,"06-02-2024, 13h"
2280,unlistedturtle,2280,131.0,"06-02-2024, 13h"
2281,phyren,2281,131.0,"06-02-2024, 13h"
2282,Dastan Mage,2282,131.0,"06-02-2024, 13h"
2283,WNG Afzera,2283,131.0,"06-02-2024, 13h"
2284,BajiinMae,2284,131.0,"06-02-2024, 13h"
2285,Skright,2285,131.0,"06-02-2024, 13h"
2286,Huntmaster,2286,131.0,"06-02-2024, 13h"
2287,HomiMal,2287,131.0,"06-02-2024, 13h"
2288,Sergeant Salem,2288,131.0,"06-02-2024, 13h"
2289,wuxibixi,2289,131.0,"06-02-2024, 13h"
2290,bransons,2290,131.0,"06-02-2024, 13h"
2291,Mnistery,2291,131.0,"06-02-2024, 13h"
2292,DrRalphPenne,2292,131.0,"06-02-2024, 13h"
2293,SKiddle,2293,131.0,"06-02-2024, 13h"
2294,Luchito,2294,131.0,"06-02-2024, 13h"
2295,灰流烏拉拉,2295,131.0,"06-02-2024, 13h"
2296,El CalvonN,2296,131.0,"06-02-2024, 13h"
2297,Minerva Queens,2297,131.0,"06-02-2024, 13h"
2298,cleitinremixagen,2298,131.0,"06-02-2024, 13h"
2299,FAS001,2299,131.0,"06-02-2024, 13h"
2300,WattsterMatter,2300,131.0,"06-02-2024, 13h"
2301,Polarbear,2301,131.0,"06-02-2024, 13h"
2302,Lipe,2302,131.0,"06-02-2024, 13h"
2303,MaviUrso,2303,131.0,"06-02-2024, 13h"
2304,Sudoku6,2304,131.0,"06-02-2024, 13h"
2305,AAuditoreOficial,2305,131.0,"06-02-2024, 13h"
2306,iPhannyPak,2306,131.0,"06-02-2024, 13h"
2307,Eddsters,2307,131.0,"06-02-2024, 13h"
2308,Soma,2308,131.0,"06-02-2024, 13h"
2309,Cryochronology,2309,131.0,"06-02-2024, 13h"
2310,zmnd,2310,131.0,"06-02-2024, 13h"
2311,Itsyoboyeden,2311,131.0,"06-02-2024, 13h"
2312,X0O0O,2312,131.0,"06-02-2024, 13h"
2313,Dianabol,2313,131.0,"06-02-2024, 13h"
2314,Guigz,2314,131.0,"06-02-2024, 13h"
2315,Gokux,2315,131.0,"06-02-2024, 13h"
2316,Eobard,2316,131.0,"06-02-2024, 13h"
2317,Shuriman Drifter,2317,131.0,"06-02-2024, 13h"
2318, Kiss Shot Orion,2318,131.0,"06-02-2024, 13h"
2319,HandsOffMySpatch,2319,131.0,"06-02-2024, 13h"
2320,Anã de Martelo,2320,131.0,"06-02-2024, 13h"
2321,Vai levar bolada,2321,131.0,"06-02-2024, 13h"
2322,Monsieur Mondial,2322,131.0,"06-02-2024, 13h"
2323,Acaellum,2323,131.0,"06-02-2024, 13h"
2324,Cyan,2324,130.0,"06-02-2024, 13h"
2325,Habalji,2325,130.0,"06-02-2024, 13h"
2326,蠢货是无药可救的,2326,130.0,"06-02-2024, 13h"
2327,Peachyboo,2327,130.0,"06-02-2024, 13h"
2328,Neby,2328,130.0,"06-02-2024, 13h"
2329,FlamingPanda456,2329,130.0,"06-02-2024, 13h"
2330,Escalation,2330,130.0,"06-02-2024, 13h"
2331,Janna is Broken,2331,130.0,"06-02-2024, 13h"
2332,Mirodark,2332,130.0,"06-02-2024, 13h"
2333,Wetheppl,2333,130.0,"06-02-2024, 13h"
2334,Sylas MaIafaia,2334,130.0,"06-02-2024, 13h"
2335,LASTRESORT,2335,130.0,"06-02-2024, 13h"
2336,SquishPoke,2336,130.0,"06-02-2024, 13h"
2337,Voilty,2337,130.0,"06-02-2024, 13h"
2338,JaxxxSparrow,2338,130.0,"06-02-2024, 13h"
2339,MatchesMalone39,2339,130.0,"06-02-2024, 13h"
2340,Wraith,2340,130.0,"06-02-2024, 13h"
2341,Yiloim,2341,130.0,"06-02-2024, 13h"
2342,Arti,2342,130.0,"06-02-2024, 13h"
2343,AlanGarcia,2343,130.0,"06-02-2024, 13h"
2344,Kid Drake,2344,130.0,"06-02-2024, 13h"
2345,Oath Of Kinbaku,2345,130.0,"06-02-2024, 13h"
2346,Draikun,2346,130.0,"06-02-2024, 13h"
2347,HelloMundo,2347,130.0,"06-02-2024, 13h"
2348,Vicpirona,2348,130.0,"06-02-2024, 13h"
2349,ChatGPT,2349,130.0,"06-02-2024, 13h"
2350,BQOM,2350,130.0,"06-02-2024, 13h"
2351,Magic Johnson,2351,130.0,"06-02-2024, 13h"
2352,seljadue,2352,130.0,"06-02-2024, 13h"
2353,Rikke,2353,130.0,"06-02-2024, 13h"
2354,Tr33s,2354,130.0,"06-02-2024, 13h"
2355,P2Random,2355,130.0,"06-02-2024, 13h"
2356,bamii,2356,130.0,"06-02-2024, 13h"
2357,Huunin,2357,130.0,"06-02-2024, 13h"
2358,fenixrising,2358,130.0,"06-02-2024, 13h"
2359,Felpdscff,2359,130.0,"06-02-2024, 13h"
2360,Lokopel,2360,130.0,"06-02-2024, 13h"
2361, ZOMAXUS,2361,130.0,"06-02-2024, 13h"
2362,TN Chema,2362,130.0,"06-02-2024, 13h"
2363,EnygmaNear,2363,130.0,"06-02-2024, 13h"
2364,fixed,2364,130.0,"06-02-2024, 13h"
2365,Madiquewaggin,2365,130.0,"06-02-2024, 13h"
2366,Champ,2366,130.0,"06-02-2024, 13h"
2367,life hater,2367,130.0,"06-02-2024, 13h"
2368,exicosis2014,2368,130.0,"06-02-2024, 13h"
2369,GDS Godtreus,2369,130.0,"06-02-2024, 13h"
2370,angeluxe,2370,130.0,"06-02-2024, 13h"
2371,Shenshredder1098,2371,130.0,"06-02-2024, 13h"
2372,xLaynex,2372,130.0,"06-02-2024, 13h"
2373,Bosssomeness,2373,130.0,"06-02-2024, 13h"
2374,Calma,2374,130.0,"06-02-2024, 13h"
2375,WINSLOW,2375,129.0,"06-02-2024, 13h"
2376,kanai,2376,129.0,"06-02-2024, 13h"
2377,Luwiz Khalifa,2377,129.0,"06-02-2024, 13h"
2378,GalacticCaptainZ,2378,129.0,"06-02-2024, 13h"
2379,Touchth,2379,129.0,"06-02-2024, 13h"
2380,Gwench,2380,129.0,"06-02-2024, 13h"
2381,GGeov,2381,129.0,"06-02-2024, 13h"
2382,Trisbriel,2382,129.0,"06-02-2024, 13h"
2383,Zeonn,2383,129.0,"06-02-2024, 13h"
2384,Xavarir,2384,129.0,"06-02-2024, 13h"
2385,CANNAB1SS,2385,129.0,"06-02-2024, 13h"
2386,Kaillou,2386,129.0,"06-02-2024, 13h"
2387,Vibelino,2387,129.0,"06-02-2024, 13h"
2388,Aminuosi,2388,129.0,"06-02-2024, 13h"
2389,Mowogan,2389,129.0,"06-02-2024, 13h"
2390,Nobody7713,2390,129.0,"06-02-2024, 13h"
2391,Gervasio,2391,129.0,"06-02-2024, 13h"
2392,French Gap,2392,129.0,"06-02-2024, 13h"
2393,Carousel Hokage,2393,129.0,"06-02-2024, 13h"
2394,The John Cena,2394,129.0,"06-02-2024, 13h"
2395,Endsein,2395,129.0,"06-02-2024, 13h"
2396,Destinykiz,2396,129.0,"06-02-2024, 13h"
2397,Nyandam,2397,129.0,"06-02-2024, 13h"
2398,Jaimiro,2398,129.0,"06-02-2024, 13h"
2399,Pomba Constipada,2399,129.0,"06-02-2024, 13h"
2400,Ermac1021,2400,129.0,"06-02-2024, 13h"
2401,GoonieShot,2401,129.0,"06-02-2024, 13h"
2402,Alejandro,2402,129.0,"06-02-2024, 13h"
2403,Eagle Eyes,2403,128.0,"06-02-2024, 13h"
2404,Nevanji IV,2404,128.0,"06-02-2024, 13h"
2405,Dokho,2405,128.0,"06-02-2024, 13h"
2406,Erue,2406,128.0,"06-02-2024, 13h"
2407,Narnia Express,2407,128.0,"06-02-2024, 13h"
2408,AT angelo2s,2408,128.0,"06-02-2024, 13h"
2409,Çbet,2409,128.0,"06-02-2024, 13h"
2410,DuvalDitty,2410,128.0,"06-02-2024, 13h"
2411,Zodiak,2411,128.0,"06-02-2024, 13h"
2412,MacGregor,2412,128.0,"06-02-2024, 13h"
2413,VULGAR CARROT,2413,128.0,"06-02-2024, 13h"
2414,tempest124,2414,128.0,"06-02-2024, 13h"
2415,Adobo,2415,128.0,"06-02-2024, 13h"
2416,Rover,2416,128.0,"06-02-2024, 13h"
2417,OwenP,2417,128.0,"06-02-2024, 13h"
2418,ShinzouMonk,2418,128.0,"06-02-2024, 13h"
2419,kreisyarturo,2419,128.0,"06-02-2024, 13h"
2420,Ecchi Harem King,2420,128.0,"06-02-2024, 13h"
2421,trasmussen,2421,128.0,"06-02-2024, 13h"
2422,ShinyPants,2422,128.0,"06-02-2024, 13h"
2423,Mal de Pykeson,2423,128.0,"06-02-2024, 13h"
2424,nix,2424,128.0,"06-02-2024, 13h"
2425,chrisbbacon,2425,128.0,"06-02-2024, 13h"
2426,Rainald,2426,128.0,"06-02-2024, 13h"
2427,Lauriano,2427,128.0,"06-02-2024, 13h"
2428,Cresthoe,2428,128.0,"06-02-2024, 13h"
2429,The Excel Wizard,2429,128.0,"06-02-2024, 13h"
2430,Gzqqqq,2430,127.0,"06-02-2024, 13h"
2431,StormblessedNA,2431,127.0,"06-02-2024, 13h"
2432,Vanitas,2432,127.0,"06-02-2024, 13h"
2433,ebones,2433,127.0,"06-02-2024, 13h"
2434,isko,2434,127.0,"06-02-2024, 13h"
2435,invocador173,2435,127.0,"06-02-2024, 13h"
2436,Dltzk,2436,127.0,"06-02-2024, 13h"
2437,ARKaga,2437,127.0,"06-02-2024, 13h"
2438,Bulletblaze356,2438,127.0,"06-02-2024, 13h"
2439,UncleTy,2439,127.0,"06-02-2024, 13h"
2440,ManOnMars,2440,126.0,"06-02-2024, 13h"
2441,0Balance0,2441,126.0,"06-02-2024, 13h"
2442,ViegoandSett Sex,2442,126.0,"06-02-2024, 13h"
2443,João Frango,2443,126.0,"06-02-2024, 13h"
2444,Jhinîtaliyah,2444,126.0,"06-02-2024, 13h"
2445,LePable,2445,126.0,"06-02-2024, 13h"
2446,RodrigoACN,2446,126.0,"06-02-2024, 13h"
2447,Guilnix,2447,126.0,"06-02-2024, 13h"
2448,Luizovisky,2448,126.0,"06-02-2024, 13h"
2449,xeddy xeddoso,2449,126.0,"06-02-2024, 13h"
2450,Kama Jhin,2450,126.0,"06-02-2024, 13h"
2451,NeoHuman,2451,125.0,"06-02-2024, 13h"
2452,AnimeWasAMistake,2452,125.0,"06-02-2024, 13h"
2453,ichibanhomie,2453,125.0,"06-02-2024, 13h"
2454,HAON,2454,125.0,"06-02-2024, 13h"
2455,姬塔o,2455,125.0,"06-02-2024, 13h"
2456,Srtasia,2456,125.0,"06-02-2024, 13h"
2457,Liongod0,2457,125.0,"06-02-2024, 13h"
2458,Darkextrid,2458,125.0,"06-02-2024, 13h"
2459,Francuster,2459,125.0,"06-02-2024, 13h"
2460,SkyNexus,2460,125.0,"06-02-2024, 13h"
2461,XxGametaxX,2461,125.0,"06-02-2024, 13h"
2462,Zoroシャドー,2462,125.0,"06-02-2024, 13h"
2463,Vanderleisett,2463,125.0,"06-02-2024, 13h"
2464,NightRoller,2464,125.0,"06-02-2024, 13h"
2465,BANCO ITAU,2465,125.0,"06-02-2024, 13h"
2466,Zanhyo,2466,124.0,"06-02-2024, 13h"
2467,Norra Motomami,2467,124.0,"06-02-2024, 13h"
2468,SagittariusAReal,2468,124.0,"06-02-2024, 13h"
2469,jawelun,2469,124.0,"06-02-2024, 13h"
2470,Phoenix,2470,124.0,"06-02-2024, 13h"
2471,Salidror,2471,124.0,"06-02-2024, 13h"
2472,oJoãoZ,2472,124.0,"06-02-2024, 13h"
2473,Haowen,2473,124.0,"06-02-2024, 13h"
2474,StickyRice0601,2474,124.0,"06-02-2024, 13h"
2475,Foaks,2475,124.0,"06-02-2024, 13h"
2476,NicePug,2476,124.0,"06-02-2024, 13h"
2477,三无假粉,2477,124.0,"06-02-2024, 13h"
2478,SYNCscroll,2478,124.0,"06-02-2024, 13h"
2479,Zambie,2479,124.0,"06-02-2024, 13h"
2480,Sierramon,2480,124.0,"06-02-2024, 13h"
2481,Mts3000000,2481,124.0,"06-02-2024, 13h"
2482,Ivad,2482,124.0,"06-02-2024, 13h"
2483,DavidUuUr,2483,124.0,"06-02-2024, 13h"
2484,Neeko,2484,124.0,"06-02-2024, 13h"
2485,Daunter,2485,124.0,"06-02-2024, 13h"
2486,Sim,2486,124.0,"06-02-2024, 13h"
2487,upSteach,2487,123.0,"06-02-2024, 13h"
2488,MistleToeFoo,2488,123.0,"06-02-2024, 13h"
2489,xVentus00x,2489,123.0,"06-02-2024, 13h"
2490,buddergod311,2490,123.0,"06-02-2024, 13h"
2491,Blanderman,2491,123.0,"06-02-2024, 13h"
2492,Snazzy Pants,2492,123.0,"06-02-2024, 13h"
2493,TheoBro,2493,123.0,"06-02-2024, 13h"
2494,GodLikeAdC,2494,123.0,"06-02-2024, 13h"
2495,Vansire,2495,123.0,"06-02-2024, 13h"
2496,RuimCasua1,2496,123.0,"06-02-2024, 13h"
2497,Blitz,2497,123.0,"06-02-2024, 13h"
2498,风光大好,2498,123.0,"06-02-2024, 13h"
2499,Blue6177,2499,123.0,"06-02-2024, 13h"
2500,Fightfornybr,2500,123.0,"06-02-2024, 13h"
2501,Azure Abyss,2501,122.0,"06-02-2024, 13h"
2502,NoTapper,2502,122.0,"06-02-2024, 13h"
2503,DangoDangoDango,2503,122.0,"06-02-2024, 13h"
2504,Muffin,2504,122.0,"06-02-2024, 13h"
2505,Recovery,2505,122.0,"06-02-2024, 13h"
2506,Shokran,2506,122.0,"06-02-2024, 13h"
2507,GLADIADOR2000,2507,122.0,"06-02-2024, 13h"
2508,Tristânico,2508,122.0,"06-02-2024, 13h"
2509,of whales,2509,122.0,"06-02-2024, 13h"
2510,Danny Decks YT,2510,122.0,"06-02-2024, 13h"
2511,Simple end Clean,2511,121.0,"06-02-2024, 13h"
2512,Scruffulent,2512,121.0,"06-02-2024, 13h"
2513,EyBro Nice Deck,2513,121.0,"06-02-2024, 13h"
2514,Ela,2514,121.0,"06-02-2024, 13h"
2515,FrankyRiac,2515,121.0,"06-02-2024, 13h"
2516,Seagull,2516,121.0,"06-02-2024, 13h"
2517,chavosochaveiro0,2517,121.0,"06-02-2024, 13h"
2518,MagnusOTLS,2518,121.0,"06-02-2024, 13h"
2519,PAB,2519,121.0,"06-02-2024, 13h"
2520,Yu G,2520,121.0,"06-02-2024, 13h"
2521,LeafyGreen,2521,121.0,"06-02-2024, 13h"
2522,ToF Kyzzy Dragon,2522,121.0,"06-02-2024, 13h"
2523,Seto Kaiba,2523,121.0,"06-02-2024, 13h"
2524,BlazingCyclops7,2524,121.0,"06-02-2024, 13h"
2525,EL FUTRE,2525,120.0,"06-02-2024, 13h"
2526,FootsAndFeet,2526,120.0,"06-02-2024, 13h"
2527,Telamonian Aias,2527,120.0,"06-02-2024, 13h"
2528,i smoke weed,2528,120.0,"06-02-2024, 13h"
2529,sundaysunday,2529,120.0,"06-02-2024, 13h"
2530,Temp,2530,120.0,"06-02-2024, 13h"
2531,MetalFortune,2531,120.0,"06-02-2024, 13h"
2532,PingüinøAsesinø,2532,120.0,"06-02-2024, 13h"
2533,NivDracogenius,2533,120.0,"06-02-2024, 13h"
2534,DonutSharky,2534,120.0,"06-02-2024, 13h"
2535,mesosoup,2535,120.0,"06-02-2024, 13h"
2536,CCOON,2536,120.0,"06-02-2024, 13h"
2537,Tehlu,2537,120.0,"06-02-2024, 13h"
2538,Pearlhammer,2538,120.0,"06-02-2024, 13h"
2539,ScärletWítch,2539,120.0,"06-02-2024, 13h"
2540,MunginMunchies,2540,120.0,"06-02-2024, 13h"
2541,God 420,2541,120.0,"06-02-2024, 13h"
2542,doger131,2542,120.0,"06-02-2024, 13h"
2543,Raygeki,2543,119.0,"06-02-2024, 13h"
2544,Minha Waifu,2544,119.0,"06-02-2024, 13h"
2545,Hmmmmmmmmmmmmmm,2545,119.0,"06-02-2024, 13h"
2546,TOP 10 CURURUS,2546,119.0,"06-02-2024, 13h"
2547,J3FFR3Y24,2547,119.0,"06-02-2024, 13h"
2548,SSJ John Wick,2548,119.0,"06-02-2024, 13h"
2549,Xon Hipsart,2549,119.0,"06-02-2024, 13h"
2550,Magic Ways,2550,119.0,"06-02-2024, 13h"
2551,Emo,2551,119.0,"06-02-2024, 13h"
2552,Dusk2680,2552,119.0,"06-02-2024, 13h"
2553,BootsWithLaFleur,2553,119.0,"06-02-2024, 13h"
2554,King Cookies,2554,119.0,"06-02-2024, 13h"
2555,Switchblade,2555,119.0,"06-02-2024, 13h"
2556,Shipopo,2556,119.0,"06-02-2024, 13h"
2557,swardun,2557,119.0,"06-02-2024, 13h"
2558,dahuziuncle,2558,119.0,"06-02-2024, 13h"
2559,Golkmash,2559,119.0,"06-02-2024, 13h"
2560,renegade blood,2560,119.0,"06-02-2024, 13h"
