,name,rank,lp,date
1536,Abbazabba,1536,163.0,"30-01-2024, 17h"
1537,AriaMain,1537,163.0,"30-01-2024, 17h"
1538,SEK,1538,163.0,"30-01-2024, 17h"
1539,Anartjie,1539,163.0,"30-01-2024, 17h"
1540,maikSkill,1540,162.0,"30-01-2024, 17h"
1541,TFG Divinity,1541,162.0,"30-01-2024, 17h"
1542,CKG  小马哥,1542,162.0,"30-01-2024, 17h"
1543,Neaden,1543,162.0,"30-01-2024, 17h"
1544,chknfried,1544,162.0,"30-01-2024, 17h"
1545,XTurtleLickerX,1545,162.0,"30-01-2024, 17h"
1546,TyronneFalls,1546,162.0,"30-01-2024, 17h"
1547,ChatGPT,1547,162.0,"30-01-2024, 17h"
1548,Moraes,1548,162.0,"30-01-2024, 17h"
1549,AvionTheDragon,1549,162.0,"30-01-2024, 17h"
1550,KOD,1550,162.0,"30-01-2024, 17h"
1551,zan dizzy,1551,162.0,"30-01-2024, 17h"
1552,Lestat the kid,1552,162.0,"30-01-2024, 17h"
1553,TacoChief420,1553,162.0,"30-01-2024, 17h"
1554,Umbreon,1554,162.0,"30-01-2024, 17h"
1555,Sorcerer,1555,162.0,"30-01-2024, 17h"
1556,ChiếnVương,1556,162.0,"30-01-2024, 17h"
1557,StelleNogueira,1557,162.0,"30-01-2024, 17h"
1558,I Love Scotty,1558,161.0,"30-01-2024, 17h"
1559,hefang,1559,161.0,"30-01-2024, 17h"
1560,syool,1560,161.0,"30-01-2024, 17h"
1561,xDoughynut,1561,161.0,"30-01-2024, 17h"
1562,AceIris,1562,161.0,"30-01-2024, 17h"
1563,Jenius,1563,161.0,"30-01-2024, 17h"
1564,indiodoespaço,1564,161.0,"30-01-2024, 17h"
1565,ManaDuVortes,1565,161.0,"30-01-2024, 17h"
1566,SpiderMansion,1566,161.0,"30-01-2024, 17h"
1567,GK EuTProtejo,1567,161.0,"30-01-2024, 17h"
1568,Tuvieja,1568,161.0,"30-01-2024, 17h"
1569,Worldz Best ADC,1569,161.0,"30-01-2024, 17h"
1570,TISSS,1570,161.0,"30-01-2024, 17h"
1571,TheBlue2punto0,1571,161.0,"30-01-2024, 17h"
1572,Laquey,1572,161.0,"30-01-2024, 17h"
1573,Andrew McFly,1573,161.0,"30-01-2024, 17h"
1574,Cleytinhoo,1574,161.0,"30-01-2024, 17h"
1575,Section808,1575,161.0,"30-01-2024, 17h"
1576,冷たい枕,1576,161.0,"30-01-2024, 17h"
1577,Bunsy,1577,161.0,"30-01-2024, 17h"
1578,Newte,1578,161.0,"30-01-2024, 17h"
1579,Shacal456,1579,161.0,"30-01-2024, 17h"
1580,Harimata,1580,160.0,"30-01-2024, 17h"
1581,DancingDrone,1581,160.0,"30-01-2024, 17h"
1582,MilkinMammaries,1582,160.0,"30-01-2024, 17h"
1583,BetaCake,1583,160.0,"30-01-2024, 17h"
1584,foodknight,1584,160.0,"30-01-2024, 17h"
1585,CKG 长春王力宏,1585,160.0,"30-01-2024, 17h"
1586,Starset,1586,160.0,"30-01-2024, 17h"
1587,rikukhmickey,1587,160.0,"30-01-2024, 17h"
1588,Lunar9Azul,1588,160.0,"30-01-2024, 17h"
1589,Berlusconi,1589,160.0,"30-01-2024, 17h"
1590,Super Lasanha,1590,160.0,"30-01-2024, 17h"
1591,DInfinity,1591,160.0,"30-01-2024, 17h"
1592,BottleSnap,1592,160.0,"30-01-2024, 17h"
1593,Bitter Pig,1593,160.0,"30-01-2024, 17h"
1594,Tr33s,1594,160.0,"30-01-2024, 17h"
1595,KrazyKenst3r,1595,160.0,"30-01-2024, 17h"
1596,Bad Delivery,1596,160.0,"30-01-2024, 17h"
1597,aberen,1597,160.0,"30-01-2024, 17h"
1598,iGankPeople,1598,160.0,"30-01-2024, 17h"
1599,Tíbia,1599,160.0,"30-01-2024, 17h"
1600,momon,1600,160.0,"30-01-2024, 17h"
1601,Deathfreak32,1601,160.0,"30-01-2024, 17h"
1602,Tôrî,1602,160.0,"30-01-2024, 17h"
1603,lMILKnCOOKIESl,1603,160.0,"30-01-2024, 17h"
1604,ItsJustJared,1604,160.0,"30-01-2024, 17h"
1605,Einxald,1605,160.0,"30-01-2024, 17h"
1606,Irvine,1606,159.0,"30-01-2024, 17h"
1607,revelent,1607,159.0,"30-01-2024, 17h"
1608,Ascher,1608,159.0,"30-01-2024, 17h"
1609,Mabom,1609,159.0,"30-01-2024, 17h"
1610,Kaza,1610,159.0,"30-01-2024, 17h"
1611,Sr Gødavd,1611,159.0,"30-01-2024, 17h"
1612,HalfDrowBard,1612,159.0,"30-01-2024, 17h"
1613,Smopobl,1613,159.0,"30-01-2024, 17h"
1614,anDante,1614,159.0,"30-01-2024, 17h"
1615,xeddy xeddoso,1615,159.0,"30-01-2024, 17h"
1616,Puyshpii,1616,158.0,"30-01-2024, 17h"
1617,Fox News at 7,1617,158.0,"30-01-2024, 17h"
1618,Slayer 486,1618,158.0,"30-01-2024, 17h"
1619,HiddenOnSol,1619,158.0,"30-01-2024, 17h"
1620,Salidror,1620,158.0,"30-01-2024, 17h"
1621,Pachotuba,1621,158.0,"30-01-2024, 17h"
1622,Bobo the Chump,1622,158.0,"30-01-2024, 17h"
1623,H2K BBoyOca,1623,158.0,"30-01-2024, 17h"
1624,dro,1624,158.0,"30-01-2024, 17h"
1625,Sir Pizêro,1625,158.0,"30-01-2024, 17h"
1626,GreenLemon,1626,158.0,"30-01-2024, 17h"
1627,Papaprika,1627,158.0,"30-01-2024, 17h"
1628,CoCoStorez,1628,158.0,"30-01-2024, 17h"
1629,TheDescendedOne,1629,157.0,"30-01-2024, 17h"
1630,Azrael,1630,157.0,"30-01-2024, 17h"
1631,A Puggoo,1631,157.0,"30-01-2024, 17h"
1632,Torokbr,1632,157.0,"30-01-2024, 17h"
1633,Mid9ghtMeatTrain,1633,157.0,"30-01-2024, 17h"
1634,Zeeh,1634,157.0,"30-01-2024, 17h"
1635,Kevincito,1635,157.0,"30-01-2024, 17h"
1636,KaiTheSojourner,1636,157.0,"30-01-2024, 17h"
1637,Cassette,1637,157.0,"30-01-2024, 17h"
1638,Booty Shorts,1638,157.0,"30-01-2024, 17h"
1639,631,1639,157.0,"30-01-2024, 17h"
1640,YalimSantos,1640,156.0,"30-01-2024, 17h"
1641,A pinguin,1641,156.0,"30-01-2024, 17h"
1642,heloooo,1642,156.0,"30-01-2024, 17h"
1643,Slyrak,1643,156.0,"30-01-2024, 17h"
1644,Karmateo,1644,156.0,"30-01-2024, 17h"
1645,ebones,1645,156.0,"30-01-2024, 17h"
1646,yuppie,1646,156.0,"30-01-2024, 17h"
1647,Folk,1647,156.0,"30-01-2024, 17h"
1648,terreitor,1648,156.0,"30-01-2024, 17h"
1649,せかい,1649,156.0,"30-01-2024, 17h"
1650,SherlockJ,1650,155.0,"30-01-2024, 17h"
1651,UZI is God,1651,155.0,"30-01-2024, 17h"
1652,Skjel,1652,155.0,"30-01-2024, 17h"
1653,elimota04,1653,155.0,"30-01-2024, 17h"
1654,Lealtad,1654,155.0,"30-01-2024, 17h"
1655,jasoncript5,1655,155.0,"30-01-2024, 17h"
1656,jhinjhinjhinjhin,1656,155.0,"30-01-2024, 17h"
1657,Srtasia,1657,155.0,"30-01-2024, 17h"
1658,Slegf,1658,155.0,"30-01-2024, 17h"
1659,JoeyWheeler430,1659,155.0,"30-01-2024, 17h"
1660,HighEloChernobyl,1660,155.0,"30-01-2024, 17h"
1661,Memiin m3l4 p3l4,1661,155.0,"30-01-2024, 17h"
1662,BobSanchez13,1662,155.0,"30-01-2024, 17h"
1663,Soarent,1663,155.0,"30-01-2024, 17h"
1664,NNT Wasrusso,1664,154.0,"30-01-2024, 17h"
1665,LeoTheBerserker,1665,154.0,"30-01-2024, 17h"
1666,JotaDe2000,1666,154.0,"30-01-2024, 17h"
1667,HoIyHandGrenade,1667,154.0,"30-01-2024, 17h"
1668,huekiller,1668,154.0,"30-01-2024, 17h"
1669,Gekkouking,1669,154.0,"30-01-2024, 17h"
1670,Anavis,1670,154.0,"30-01-2024, 17h"
1671,Yols,1671,154.0,"30-01-2024, 17h"
1672,Solgarian,1672,154.0,"30-01-2024, 17h"
1673,i v,1673,154.0,"30-01-2024, 17h"
1674,CalicoKali,1674,154.0,"30-01-2024, 17h"
1675,MandyFoxRD,1675,153.0,"30-01-2024, 17h"
1676,BlRD,1676,153.0,"30-01-2024, 17h"
1677,DrSl3ep,1677,153.0,"30-01-2024, 17h"
1678,Vexxxed,1678,153.0,"30-01-2024, 17h"
1679,V30 TaT,1679,153.0,"30-01-2024, 17h"
1680,bridgehopper69,1680,153.0,"30-01-2024, 17h"
1681,VioletVy,1681,153.0,"30-01-2024, 17h"
1682,Dacroz,1682,153.0,"30-01-2024, 17h"
1683,Nemesisxheroe,1683,153.0,"30-01-2024, 17h"
1684,qewewe,1684,153.0,"30-01-2024, 17h"
1685,Archgoskins,1685,153.0,"30-01-2024, 17h"
1686,Diavølo,1686,153.0,"30-01-2024, 17h"
1687,ThaCrawFish,1687,153.0,"30-01-2024, 17h"
1688,xumatas,1688,153.0,"30-01-2024, 17h"
1689,20FazerGozar,1689,153.0,"30-01-2024, 17h"
1690,Mal de Pykeson,1690,153.0,"30-01-2024, 17h"
1691,CatPlayer22,1691,153.0,"30-01-2024, 17h"
1692,HarletB,1692,153.0,"30-01-2024, 17h"
1693,Shoppinmalls,1693,152.0,"30-01-2024, 17h"
1694,PoliticalJunkie,1694,152.0,"30-01-2024, 17h"
1695,Snowffle,1695,152.0,"30-01-2024, 17h"
1696,Dekuven,1696,152.0,"30-01-2024, 17h"
1697,姬塔o,1697,152.0,"30-01-2024, 17h"
1698,AnorexicEgirl1,1698,152.0,"30-01-2024, 17h"
1699,Brainstorm,1699,152.0,"30-01-2024, 17h"
1700,Darkextrid,1700,152.0,"30-01-2024, 17h"
1701,ArcZevil,1701,152.0,"30-01-2024, 17h"
1702,PrecsPower,1702,152.0,"30-01-2024, 17h"
1703,荒唐言,1703,152.0,"30-01-2024, 17h"
1704,ForPressure,1704,152.0,"30-01-2024, 17h"
1705,Apj0801,1705,151.0,"30-01-2024, 17h"
1706,Um Panda Agiota,1706,151.0,"30-01-2024, 17h"
1707,Silpheed,1707,151.0,"30-01-2024, 17h"
1708,XZERO69,1708,151.0,"30-01-2024, 17h"
1709,Faisca de Zaun,1709,151.0,"30-01-2024, 17h"
1710,Ekko in Paris,1710,151.0,"30-01-2024, 17h"
1711,Level 5 Vegan,1711,151.0,"30-01-2024, 17h"
1712,Gatichico,1712,151.0,"30-01-2024, 17h"
1713,nanz735,1713,151.0,"30-01-2024, 17h"
1714,Lifts2Carry,1714,151.0,"30-01-2024, 17h"
1715,bwahh,1715,150.0,"30-01-2024, 17h"
1716,Attention Whöre,1716,150.0,"30-01-2024, 17h"
1717,AlexH822,1717,150.0,"30-01-2024, 17h"
1718,mrrmm,1718,150.0,"30-01-2024, 17h"
1719,bnxx,1719,150.0,"30-01-2024, 17h"
1720,SantoII,1720,150.0,"30-01-2024, 17h"
1721,Mittzle,1721,150.0,"30-01-2024, 17h"
1722,FNX ceceucorrea,1722,150.0,"30-01-2024, 17h"
1723,Craulf,1723,150.0,"30-01-2024, 17h"
1724,jotalou,1724,150.0,"30-01-2024, 17h"
1725,Illuminaii,1725,150.0,"30-01-2024, 17h"
1726,Lincz,1726,150.0,"30-01-2024, 17h"
1727,Wendy Marvell,1727,150.0,"30-01-2024, 17h"
1728,Pigstuffs,1728,149.0,"30-01-2024, 17h"
1729,steelheader6060,1729,149.0,"30-01-2024, 17h"
1730,dadda,1730,149.0,"30-01-2024, 17h"
1731,WuntrikAkali,1731,149.0,"30-01-2024, 17h"
1732,AyaneMoonhart,1732,149.0,"30-01-2024, 17h"
1733,Johnga,1733,149.0,"30-01-2024, 17h"
1734,TheWinterWarlock,1734,149.0,"30-01-2024, 17h"
1735,Cardinal,1735,149.0,"30-01-2024, 17h"
1736,zmnd,1736,149.0,"30-01-2024, 17h"
1737,zniper,1737,149.0,"30-01-2024, 17h"
1738,FutureEvilEx,1738,149.0,"30-01-2024, 17h"
1739,xPowerhouse,1739,149.0,"30-01-2024, 17h"
1740,yatagarasu,1740,148.0,"30-01-2024, 17h"
1741,Lyo,1741,148.0,"30-01-2024, 17h"
1742,Modelo Porteño,1742,148.0,"30-01-2024, 17h"
1743,kingslayer86,1743,148.0,"30-01-2024, 17h"
1744,WildWestWild,1744,148.0,"30-01-2024, 17h"
1745,Wuxian,1745,148.0,"30-01-2024, 17h"
1746,HINOSX,1746,148.0,"30-01-2024, 17h"
1747,andrevrochas,1747,148.0,"30-01-2024, 17h"
1748,sebthedestroyer,1748,148.0,"30-01-2024, 17h"
1749,PPTENSHI 50,1749,148.0,"30-01-2024, 17h"
1750,Worst Jangle NA,1750,148.0,"30-01-2024, 17h"
1751,Frata,1751,148.0,"30-01-2024, 17h"
1752,Shipopo,1752,148.0,"30-01-2024, 17h"
1753,Blackdanjustice,1753,148.0,"30-01-2024, 17h"
1754,Smokinokun,1754,148.0,"30-01-2024, 17h"
1755,Tree,1755,148.0,"30-01-2024, 17h"
1756,Kalamity,1756,148.0,"30-01-2024, 17h"
1757,Chickensavvy,1757,148.0,"30-01-2024, 17h"
1758,Bruno Mattos,1758,148.0,"30-01-2024, 17h"
1759,Una Plantita,1759,148.0,"30-01-2024, 17h"
1760,TANKESTICO,1760,148.0,"30-01-2024, 17h"
1761,钟钟然,1761,148.0,"30-01-2024, 17h"
1762,LukesDevious,1762,147.0,"30-01-2024, 17h"
1763,Zack,1763,147.0,"30-01-2024, 17h"
1764,Snuffles,1764,147.0,"30-01-2024, 17h"
1765,coffee,1765,147.0,"30-01-2024, 17h"
1766,MywifeleftmeYT,1766,147.0,"30-01-2024, 17h"
1767,Wolf Derr TM,1767,147.0,"30-01-2024, 17h"
1768,Guillem,1768,147.0,"30-01-2024, 17h"
1769,tanderzin,1769,147.0,"30-01-2024, 17h"
1770,FractalDactyl,1770,147.0,"30-01-2024, 17h"
1771,ChunkyLegend,1771,147.0,"30-01-2024, 17h"
1772,O Pipas,1772,147.0,"30-01-2024, 17h"
1773,练绝活阿卡丽,1773,147.0,"30-01-2024, 17h"
1774,SasckaVeblin,1774,147.0,"30-01-2024, 17h"
1775,hardstuck egirl,1775,147.0,"30-01-2024, 17h"
1776,Meteor,1776,147.0,"30-01-2024, 17h"
1777,faker,1777,146.0,"30-01-2024, 17h"
1778,Avoidngthepuddle,1778,146.0,"30-01-2024, 17h"
1779,Huntmaster,1779,146.0,"30-01-2024, 17h"
1780,atomjiego,1780,146.0,"30-01-2024, 17h"
1781,sokumai asu,1781,146.0,"30-01-2024, 17h"
1782,Hotrodbunny,1782,146.0,"30-01-2024, 17h"
1783,Sound,1783,146.0,"30-01-2024, 17h"
1784,SPiCa,1784,146.0,"30-01-2024, 17h"
1785,Brad the Just,1785,146.0,"30-01-2024, 17h"
1786,VVILL,1786,146.0,"30-01-2024, 17h"
1787,PORTAUSB,1787,146.0,"30-01-2024, 17h"
1788,Spwizzard,1788,146.0,"30-01-2024, 17h"
1789,i am frog ribbit,1789,146.0,"30-01-2024, 17h"
1790,LTS MaxJS,1790,146.0,"30-01-2024, 17h"
1791,Kamigamij,1791,146.0,"30-01-2024, 17h"
1792,zhangjialong,1792,146.0,"30-01-2024, 17h"
1793,Mirroroe,1793,146.0,"30-01-2024, 17h"
1794,Khiora,1794,146.0,"30-01-2024, 17h"
1795,Scoop,1795,146.0,"30-01-2024, 17h"
1796,Michelangelo,1796,146.0,"30-01-2024, 17h"
1797,SatisfiedSlime,1797,146.0,"30-01-2024, 17h"
1798,NickTribal,1798,146.0,"30-01-2024, 17h"
1799,Proteus,1799,146.0,"30-01-2024, 17h"
1800,Shuriman Drifter,1800,146.0,"30-01-2024, 17h"
1801,RAFAEL,1801,146.0,"30-01-2024, 17h"
1802,JbT,1802,146.0,"30-01-2024, 17h"
1803,Naitz,1803,146.0,"30-01-2024, 17h"
1804,Jeleto,1804,146.0,"30-01-2024, 17h"
1805,Youcef,1805,146.0,"30-01-2024, 17h"
1806,JFitz00,1806,146.0,"30-01-2024, 17h"
1807,Eqeos,1807,145.0,"30-01-2024, 17h"
1808,Melbu,1808,145.0,"30-01-2024, 17h"
1809,hanhan,1809,145.0,"30-01-2024, 17h"
1810,Vini Neoprene,1810,145.0,"30-01-2024, 17h"
1811,RagingFireX,1811,145.0,"30-01-2024, 17h"
1812,Godzilladad,1812,145.0,"30-01-2024, 17h"
1813,Mine Dragon,1813,145.0,"30-01-2024, 17h"
1814,sognuD,1814,145.0,"30-01-2024, 17h"
1815,stephen11648,1815,145.0,"30-01-2024, 17h"
1816,Rodsy,1816,145.0,"30-01-2024, 17h"
1817,Shyguy,1817,145.0,"30-01-2024, 17h"
1818,Saigyouji,1818,145.0,"30-01-2024, 17h"
1819,Agito,1819,145.0,"30-01-2024, 17h"
1820,Grin,1820,145.0,"30-01-2024, 17h"
1821,XayCL,1821,145.0,"30-01-2024, 17h"
1822,Alroxes,1822,145.0,"30-01-2024, 17h"
1823,暮冬煮雪,1823,145.0,"30-01-2024, 17h"
1824,Induzarkane,1824,145.0,"30-01-2024, 17h"
1825,Tower Bottom,1825,145.0,"30-01-2024, 17h"
1826,Penguin Herder,1826,145.0,"30-01-2024, 17h"
1827,Blateroid,1827,145.0,"30-01-2024, 17h"
1828,YouHeadShotMe,1828,145.0,"30-01-2024, 17h"
1829,MisterJunny,1829,145.0,"30-01-2024, 17h"
1830,AlroTroll,1830,145.0,"30-01-2024, 17h"
1831,Snowfire,1831,145.0,"30-01-2024, 17h"
1832,FerDR,1832,145.0,"30-01-2024, 17h"
1833,Selos,1833,145.0,"30-01-2024, 17h"
1834,Velitas,1834,145.0,"30-01-2024, 17h"
1835,SteamPoweredHam,1835,145.0,"30-01-2024, 17h"
1836,ffxiv fanboy,1836,145.0,"30-01-2024, 17h"
1837,Ryan Gosling 27,1837,145.0,"30-01-2024, 17h"
1838,birdofparadise,1838,144.0,"30-01-2024, 17h"
1839,RSHGASfuyRAK,1839,144.0,"30-01-2024, 17h"
1840,devyous,1840,144.0,"30-01-2024, 17h"
1841,cabo340,1841,144.0,"30-01-2024, 17h"
1842,Adrok,1842,144.0,"30-01-2024, 17h"
1843,无面男,1843,144.0,"30-01-2024, 17h"
1844,NNT eluwardhayk,1844,144.0,"30-01-2024, 17h"
1845,Síndrome,1845,144.0,"30-01-2024, 17h"
1846,seja feliz cara,1846,144.0,"30-01-2024, 17h"
1847,Morgana,1847,144.0,"30-01-2024, 17h"
1848,excited raichu,1848,144.0,"30-01-2024, 17h"
1849,AtomBC,1849,144.0,"30-01-2024, 17h"
1850,russelwithwonl,1850,144.0,"30-01-2024, 17h"
1851,EnjoyableDisc,1851,144.0,"30-01-2024, 17h"
1852,Coringa,1852,144.0,"30-01-2024, 17h"
1853,PiperreoXD,1853,144.0,"30-01-2024, 17h"
1854,FireChick,1854,144.0,"30-01-2024, 17h"
1855,PsychicOnion,1855,143.0,"30-01-2024, 17h"
1856,Lightbringer,1856,143.0,"30-01-2024, 17h"
1857,Phena,1857,143.0,"30-01-2024, 17h"
1858,AT Andersn,1858,143.0,"30-01-2024, 17h"
1859,shaunsred,1859,143.0,"30-01-2024, 17h"
1860,tempest124,1860,143.0,"30-01-2024, 17h"
1861,AT Kalma,1861,143.0,"30-01-2024, 17h"
1862,WildDelta,1862,143.0,"30-01-2024, 17h"
1863,Regis,1863,143.0,"30-01-2024, 17h"
1864,Aaatxe,1864,143.0,"30-01-2024, 17h"
1865,Emo,1865,142.0,"30-01-2024, 17h"
1866,Nix,1866,142.0,"30-01-2024, 17h"
1867,Silver Serpent,1867,142.0,"30-01-2024, 17h"
1868,SapoPlayer,1868,142.0,"30-01-2024, 17h"
1869,Syko412,1869,142.0,"30-01-2024, 17h"
1870,Omicron Austin,1870,142.0,"30-01-2024, 17h"
1871,Caréca do STF,1871,142.0,"30-01-2024, 17h"
1872,Nox,1872,142.0,"30-01-2024, 17h"
1873,Naguken,1873,142.0,"30-01-2024, 17h"
1874,PoroHub,1874,142.0,"30-01-2024, 17h"
1875,arshiatrex,1875,142.0,"30-01-2024, 17h"
1876,Ethan John,1876,142.0,"30-01-2024, 17h"
1877,Dr34m M4st3r,1877,142.0,"30-01-2024, 17h"
1878,Sky3F4ll,1878,142.0,"30-01-2024, 17h"
1879,S0UND,1879,142.0,"30-01-2024, 17h"
1880,ACJoel,1880,142.0,"30-01-2024, 17h"
1881,LTS koukushi,1881,141.0,"30-01-2024, 17h"
1882,TONcajadotrovão,1882,141.0,"30-01-2024, 17h"
1883,Caritta,1883,141.0,"30-01-2024, 17h"
1884,earnest1y,1884,141.0,"30-01-2024, 17h"
1885,NNT Maitri FãBoy,1885,141.0,"30-01-2024, 17h"
1886,LinkArthur,1886,141.0,"30-01-2024, 17h"
1887,Panther17,1887,141.0,"30-01-2024, 17h"
1888,Mid Illaoi,1888,141.0,"30-01-2024, 17h"
1889,InfluencedDanger,1889,141.0,"30-01-2024, 17h"
1890,NEX  Azazel IV,1890,141.0,"30-01-2024, 17h"
1891,Kourogan,1891,141.0,"30-01-2024, 17h"
1892,I just suck srry,1892,141.0,"30-01-2024, 17h"
1893,NightRoller,1893,141.0,"30-01-2024, 17h"
1894,风格化,1894,140.0,"30-01-2024, 17h"
1895,Zaakir,1895,140.0,"30-01-2024, 17h"
1896,000,1896,140.0,"30-01-2024, 17h"
1897,MiniCopper,1897,140.0,"30-01-2024, 17h"
1898,Azryael,1898,140.0,"30-01-2024, 17h"
1899,Dr Doomsday,1899,140.0,"30-01-2024, 17h"
1900,mollianeta,1900,140.0,"30-01-2024, 17h"
1901,TAdrenaline,1901,140.0,"30-01-2024, 17h"
1902,Redemption,1902,140.0,"30-01-2024, 17h"
1903,Neriun,1903,140.0,"30-01-2024, 17h"
1904,Warmaster,1904,140.0,"30-01-2024, 17h"
1905,Judgement,1905,140.0,"30-01-2024, 17h"
1906,腰痛颈伤好青年,1906,140.0,"30-01-2024, 17h"
1907,Altieus,1907,140.0,"30-01-2024, 17h"
1908,bubapalusa11,1908,140.0,"30-01-2024, 17h"
1909,teChtetra,1909,140.0,"30-01-2024, 17h"
1910,StingStingx,1910,139.0,"30-01-2024, 17h"
1911,Hantex,1911,139.0,"30-01-2024, 17h"
1912,The Chaser,1912,139.0,"30-01-2024, 17h"
1913,circewaifu,1913,139.0,"30-01-2024, 17h"
1914,A aurora chegou,1914,139.0,"30-01-2024, 17h"
1915,H4Pika,1915,139.0,"30-01-2024, 17h"
1916,Alison,1916,139.0,"30-01-2024, 17h"
1917,Traestus,1917,139.0,"30-01-2024, 17h"
1918,Zacariel,1918,139.0,"30-01-2024, 17h"
1919,MagnusOTLS,1919,139.0,"30-01-2024, 17h"
1920,AgileAsAMonkey,1920,139.0,"30-01-2024, 17h"
1921,Boolords,1921,139.0,"30-01-2024, 17h"
1922,Economista Jr,1922,139.0,"30-01-2024, 17h"
1923,Cris Vaeld,1923,139.0,"30-01-2024, 17h"
1924,Soggymuffinman,1924,138.0,"30-01-2024, 17h"
1925,Henneky,1925,138.0,"30-01-2024, 17h"
1926,FEMBOY luver HOT,1926,138.0,"30-01-2024, 17h"
1927,Lasco Senpai,1927,138.0,"30-01-2024, 17h"
1928,BloodyEarth,1928,138.0,"30-01-2024, 17h"
1929,Noxian Kaiser,1929,138.0,"30-01-2024, 17h"
1930,Nicco G6,1930,138.0,"30-01-2024, 17h"
1931,Nightclearness,1931,138.0,"30-01-2024, 17h"
1932,AidanTheCasual,1932,138.0,"30-01-2024, 17h"
1933,Lasvi,1933,138.0,"30-01-2024, 17h"
1934,dwb,1934,138.0,"30-01-2024, 17h"
1935,Rutus,1935,137.0,"30-01-2024, 17h"
1936,Paddle Star,1936,137.0,"30-01-2024, 17h"
1937,VoMAA,1937,137.0,"30-01-2024, 17h"
1938,Complex,1938,137.0,"30-01-2024, 17h"
1939,Ah Kaqui,1939,137.0,"30-01-2024, 17h"
1940,FleeCher,1940,137.0,"30-01-2024, 17h"
1941,Kyl,1941,137.0,"30-01-2024, 17h"
1942,ursinhopimpao,1942,137.0,"30-01-2024, 17h"
1943,Nnadax,1943,137.0,"30-01-2024, 17h"
1944,limp,1944,137.0,"30-01-2024, 17h"
1945,LuigiFidalgo,1945,137.0,"30-01-2024, 17h"
1946,Manchuria26,1946,137.0,"30-01-2024, 17h"
1947,Sereia drogada,1947,137.0,"30-01-2024, 17h"
1948,not dead birds,1948,136.0,"30-01-2024, 17h"
1949,JoilsonL,1949,136.0,"30-01-2024, 17h"
1950,Manggster,1950,136.0,"30-01-2024, 17h"
1951,D3SP3R4DOZ,1951,136.0,"30-01-2024, 17h"
1952,pixnecs,1952,136.0,"30-01-2024, 17h"
1953,KingDee22,1953,136.0,"30-01-2024, 17h"
1954,Słightly,1954,136.0,"30-01-2024, 17h"
1955,G2Ms,1955,136.0,"30-01-2024, 17h"
1956,Shot de Jimo,1956,136.0,"30-01-2024, 17h"
1957,Gueris,1957,136.0,"30-01-2024, 17h"
1958,Ace,1958,136.0,"30-01-2024, 17h"
1959,Romulobob,1959,136.0,"30-01-2024, 17h"
1960,MightyWallNut,1960,136.0,"30-01-2024, 17h"
1961,Indie Rock Star,1961,136.0,"30-01-2024, 17h"
1962,Panda Seifuku,1962,136.0,"30-01-2024, 17h"
1963,Grave City,1963,136.0,"30-01-2024, 17h"
1964,Ariel,1964,136.0,"30-01-2024, 17h"
1965,thekid01,1965,136.0,"30-01-2024, 17h"
1966,ToF Kyzzy Dragon,1966,136.0,"30-01-2024, 17h"
1967,LuckLaforet,1967,136.0,"30-01-2024, 17h"
1968,Oskai2001,1968,135.0,"30-01-2024, 17h"
1969,Fingerlights,1969,135.0,"30-01-2024, 17h"
1970,Ohonamochi,1970,135.0,"30-01-2024, 17h"
1971,Cake,1971,135.0,"30-01-2024, 17h"
1972,Seal,1972,135.0,"30-01-2024, 17h"
1973,DeusExK,1973,135.0,"30-01-2024, 17h"
1974,jakimbox,1974,135.0,"30-01-2024, 17h"
1975,WHU zxp,1975,135.0,"30-01-2024, 17h"
1976,lopezchema,1976,135.0,"30-01-2024, 17h"
1977,bbzmercerer,1977,135.0,"30-01-2024, 17h"
1978,dahuziuncle,1978,135.0,"30-01-2024, 17h"
1979,xTranX,1979,135.0,"30-01-2024, 17h"
1980,Marrtinez,1980,135.0,"30-01-2024, 17h"
1981,Rainald,1981,135.0,"30-01-2024, 17h"
1982,Konoldo,1982,135.0,"30-01-2024, 17h"
1983,ADC from Wuhan  ,1983,135.0,"30-01-2024, 17h"
1984,BluBurryMuffin,1984,134.0,"30-01-2024, 17h"
1985,Ingenus,1985,134.0,"30-01-2024, 17h"
1986,Yurm,1986,134.0,"30-01-2024, 17h"
1987,On My Ping,1987,134.0,"30-01-2024, 17h"
1988,SSJ John Wick,1988,134.0,"30-01-2024, 17h"
1989,HCPrado,1989,134.0,"30-01-2024, 17h"
1990,Sgeulaiche,1990,134.0,"30-01-2024, 17h"
1991,MaviUrso,1991,134.0,"30-01-2024, 17h"
1992,dks10,1992,134.0,"30-01-2024, 17h"
1993,mastermind444,1993,134.0,"30-01-2024, 17h"
1994,Linken12,1994,134.0,"30-01-2024, 17h"
1995,ComandanteH,1995,134.0,"30-01-2024, 17h"
1996,zhuoyan,1996,134.0,"30-01-2024, 17h"
1997,Yangarang,1997,134.0,"30-01-2024, 17h"
1998,linguição,1998,134.0,"30-01-2024, 17h"
1999,Yornoc789,1999,134.0,"30-01-2024, 17h"
2000,Gabréo,2000,134.0,"30-01-2024, 17h"
2001,风光大好,2001,134.0,"30-01-2024, 17h"
2002,Noarsy,2002,134.0,"30-01-2024, 17h"
2003,Sapphic Sofi,2003,134.0,"30-01-2024, 17h"
