,name,rank,lp,date
1718,MisterJunny,1718,145.0,"26-01-2024, 21h"
1719,AlroTroll,1719,145.0,"26-01-2024, 21h"
1720,Fate Watches,1720,145.0,"26-01-2024, 21h"
1721,Snowfire,1721,145.0,"26-01-2024, 21h"
1722,Andrecito,1722,145.0,"26-01-2024, 21h"
1723,Enderst,1723,145.0,"26-01-2024, 21h"
1724,aussy09,1724,145.0,"26-01-2024, 21h"
1725,Selos,1725,145.0,"26-01-2024, 21h"
1726,Kaffykiller,1726,145.0,"26-01-2024, 21h"
1727,ApatheticLemon,1727,145.0,"26-01-2024, 21h"
1728,DeamonKiller,1728,145.0,"26-01-2024, 21h"
1729,birdofparadise,1729,144.0,"26-01-2024, 21h"
1730,RSHGASfuyRAK,1730,144.0,"26-01-2024, 21h"
1731,devyous,1731,144.0,"26-01-2024, 21h"
1732,Adrok,1732,144.0,"26-01-2024, 21h"
1733,meihzxiaoliu,1733,144.0,"26-01-2024, 21h"
1734,无面男,1734,144.0,"26-01-2024, 21h"
1735,revelent,1735,144.0,"26-01-2024, 21h"
1736,NNT eluwardhayk,1736,144.0,"26-01-2024, 21h"
1737,TheRealGoodman,1737,144.0,"26-01-2024, 21h"
1738,Sgambatti,1738,144.0,"26-01-2024, 21h"
1739,Tuvieja,1739,144.0,"26-01-2024, 21h"
1740,Morgana,1740,144.0,"26-01-2024, 21h"
1741,Morctorcus,1741,144.0,"26-01-2024, 21h"
1742,AtomBC,1742,144.0,"26-01-2024, 21h"
1743,Dubiously,1743,144.0,"26-01-2024, 21h"
1744,Cruno,1744,144.0,"26-01-2024, 21h"
1745,russelwithwonl,1745,144.0,"26-01-2024, 21h"
1746,Nix,1746,144.0,"26-01-2024, 21h"
1747,EnjoyableDisc,1747,144.0,"26-01-2024, 21h"
1748,PsychicOnion,1748,143.0,"26-01-2024, 21h"
1749,Lightbringer,1749,143.0,"26-01-2024, 21h"
1750,Slayer 486,1750,143.0,"26-01-2024, 21h"
1751,Phena,1751,143.0,"26-01-2024, 21h"
1752,PhannyAK,1752,143.0,"26-01-2024, 21h"
1753,rice0roni,1753,143.0,"26-01-2024, 21h"
1754,Booty Shorts,1754,143.0,"26-01-2024, 21h"
1755,invocador173,1755,143.0,"26-01-2024, 21h"
1756,Femboy Friday,1756,143.0,"26-01-2024, 21h"
1757,AT Kalma,1757,143.0,"26-01-2024, 21h"
1758,II La Rosalía II,1758,143.0,"26-01-2024, 21h"
1759,七七七七,1759,143.0,"26-01-2024, 21h"
1760,Tiko27,1760,143.0,"26-01-2024, 21h"
1761,TTFL,1761,143.0,"26-01-2024, 21h"
1762,Emo,1762,142.0,"26-01-2024, 21h"
1763,Silver Serpent,1763,142.0,"26-01-2024, 21h"
1764,SapoPlayer,1764,142.0,"26-01-2024, 21h"
1765,Syko412,1765,142.0,"26-01-2024, 21h"
1766,Omicron Austin,1766,142.0,"26-01-2024, 21h"
1767,韓技術員,1767,142.0,"26-01-2024, 21h"
1768,Naguken,1768,142.0,"26-01-2024, 21h"
1769,Naavas,1769,142.0,"26-01-2024, 21h"
1770,PoroHub,1770,142.0,"26-01-2024, 21h"
1771,SirBourbon,1771,142.0,"26-01-2024, 21h"
1772,PowahGuD,1772,142.0,"26-01-2024, 21h"
1773,Brapis,1773,142.0,"26-01-2024, 21h"
1774,Dunoha,1774,142.0,"26-01-2024, 21h"
1775,Namoradinho,1775,142.0,"26-01-2024, 21h"
1776,Puyshpii,1776,141.0,"26-01-2024, 21h"
1777,LTS koukushi,1777,141.0,"26-01-2024, 21h"
1778,TONcajadotrovão,1778,141.0,"26-01-2024, 21h"
1779,earnest1y,1779,141.0,"26-01-2024, 21h"
1780,Fell,1780,141.0,"26-01-2024, 21h"
1781,orso,1781,141.0,"26-01-2024, 21h"
1782,LeCantinier,1782,141.0,"26-01-2024, 21h"
1783,InfluencedDanger,1783,141.0,"26-01-2024, 21h"
1784,I just suck srry,1784,141.0,"26-01-2024, 21h"
1785,Kama Jhin,1785,141.0,"26-01-2024, 21h"
1786,风格化,1786,140.0,"26-01-2024, 21h"
1787,Zaakir,1787,140.0,"26-01-2024, 21h"
1788,Hando,1788,140.0,"26-01-2024, 21h"
1789,000,1789,140.0,"26-01-2024, 21h"
1790,MiniCopper,1790,140.0,"26-01-2024, 21h"
1791,Azryael,1791,140.0,"26-01-2024, 21h"
1792,Dr Doomsday,1792,140.0,"26-01-2024, 21h"
1793,mollianeta,1793,140.0,"26-01-2024, 21h"
1794,rendezvous,1794,140.0,"26-01-2024, 21h"
1795,Redemption,1795,140.0,"26-01-2024, 21h"
1796,Neriun,1796,140.0,"26-01-2024, 21h"
1797,DRWARRIOR,1797,140.0,"26-01-2024, 21h"
1798,GreeNxBlader,1798,140.0,"26-01-2024, 21h"
1799,BobSanchez13,1799,140.0,"26-01-2024, 21h"
1800,LuigiFidalgo,1800,140.0,"26-01-2024, 21h"
1801,StingStingx,1801,139.0,"26-01-2024, 21h"
1802,Hantex,1802,139.0,"26-01-2024, 21h"
1803,The Chaser,1803,139.0,"26-01-2024, 21h"
1804,circewaifu,1804,139.0,"26-01-2024, 21h"
1805,A aurora chegou,1805,139.0,"26-01-2024, 21h"
1806,Alison,1806,139.0,"26-01-2024, 21h"
1807,Lil Ketamine,1807,139.0,"26-01-2024, 21h"
1808,Traestus,1808,139.0,"26-01-2024, 21h"
1809,Zacariel,1809,139.0,"26-01-2024, 21h"
1810,Judgement,1810,139.0,"26-01-2024, 21h"
1811,SrPePiNo,1811,139.0,"26-01-2024, 21h"
1812,AgileAsAMonkey,1812,139.0,"26-01-2024, 21h"
1813,LonelyStar,1813,139.0,"26-01-2024, 21h"
1814,Grave City,1814,139.0,"26-01-2024, 21h"
1815,KamuiTa,1815,139.0,"26-01-2024, 21h"
1816,Cris Vaeld,1816,139.0,"26-01-2024, 21h"
1817,Anergético,1817,139.0,"26-01-2024, 21h"
1818,Soggymuffinman,1818,138.0,"26-01-2024, 21h"
1819,Henneky,1819,138.0,"26-01-2024, 21h"
1820,Druminc,1820,138.0,"26-01-2024, 21h"
1821,FEMBOY luver HOT,1821,138.0,"26-01-2024, 21h"
1822,Lasco Senpai,1822,138.0,"26-01-2024, 21h"
1823,BloodyEarth,1823,138.0,"26-01-2024, 21h"
1824,Noxian Kaiser,1824,138.0,"26-01-2024, 21h"
1825,Nicco G6,1825,138.0,"26-01-2024, 21h"
1826,bridgehopper69,1826,138.0,"26-01-2024, 21h"
1827,Snazzy Pants,1827,138.0,"26-01-2024, 21h"
1828,MagnusOTLS,1828,138.0,"26-01-2024, 21h"
1829,NothingBot,1829,138.0,"26-01-2024, 21h"
1830,GodLikeAdC,1830,138.0,"26-01-2024, 21h"
1831,JonnyBro,1831,138.0,"26-01-2024, 21h"
1832,Gansitorres,1832,138.0,"26-01-2024, 21h"
1833,Lasvi,1833,138.0,"26-01-2024, 21h"
1834,dwb,1834,138.0,"26-01-2024, 21h"
1835,Soarent,1835,138.0,"26-01-2024, 21h"
1836,Rutus,1836,137.0,"26-01-2024, 21h"
1837,Paddle Star,1837,137.0,"26-01-2024, 21h"
1838,The Flygod,1838,137.0,"26-01-2024, 21h"
1839,VoMAA,1839,137.0,"26-01-2024, 21h"
1840,Complex,1840,137.0,"26-01-2024, 21h"
1841,Ah Kaqui,1841,137.0,"26-01-2024, 21h"
1842,Gekkouking,1842,137.0,"26-01-2024, 21h"
1843,FleeCher,1843,137.0,"26-01-2024, 21h"
1844,qwang49,1844,137.0,"26-01-2024, 21h"
1845,anDante,1845,137.0,"26-01-2024, 21h"
1846,pallerosipirata,1846,137.0,"26-01-2024, 21h"
1847,not dead birds,1847,136.0,"26-01-2024, 21h"
1848,JoilsonL,1848,136.0,"26-01-2024, 21h"
1849,BlazeCatGames,1849,136.0,"26-01-2024, 21h"
1850,Manggster,1850,136.0,"26-01-2024, 21h"
1851,D3SP3R4DOZ,1851,136.0,"26-01-2024, 21h"
1852,pixnecs,1852,136.0,"26-01-2024, 21h"
1853,Estudante de Mat,1853,136.0,"26-01-2024, 21h"
1854,Qubumber,1854,136.0,"26-01-2024, 21h"
1855,Shot de Jimo,1855,136.0,"26-01-2024, 21h"
1856,Gueris,1856,136.0,"26-01-2024, 21h"
1857,Ace,1857,136.0,"26-01-2024, 21h"
1858,MrCtrax,1858,136.0,"26-01-2024, 21h"
1859,Romulobob,1859,136.0,"26-01-2024, 21h"
1860,BXMBJDZJR,1860,136.0,"26-01-2024, 21h"
1861,LeafyGreen,1861,136.0,"26-01-2024, 21h"
1862,Agent Smith,1862,136.0,"26-01-2024, 21h"
1863,MightyWallNut,1863,136.0,"26-01-2024, 21h"
1864,Indie Rock Star,1864,136.0,"26-01-2024, 21h"
1865,Ariel,1865,136.0,"26-01-2024, 21h"
1866,Bluish,1866,136.0,"26-01-2024, 21h"
1867,T3RKATS,1867,136.0,"26-01-2024, 21h"
1868,Fingerlights,1868,135.0,"26-01-2024, 21h"
1869,MRB,1869,135.0,"26-01-2024, 21h"
1870,r1a2n3d4o5m name,1870,135.0,"26-01-2024, 21h"
1871,Cake,1871,135.0,"26-01-2024, 21h"
1872,DeusExK,1872,135.0,"26-01-2024, 21h"
1873,jakimbox,1873,135.0,"26-01-2024, 21h"
1874,Krloz Snow,1874,135.0,"26-01-2024, 21h"
1875,WHU zxp,1875,135.0,"26-01-2024, 21h"
1876,Giggleblaster,1876,135.0,"26-01-2024, 21h"
1877,lopezchema,1877,135.0,"26-01-2024, 21h"
1878,Illuminaii,1878,135.0,"26-01-2024, 21h"
1879,Noely,1879,135.0,"26-01-2024, 21h"
1880,xTranX,1880,135.0,"26-01-2024, 21h"
1881,kamukami,1881,135.0,"26-01-2024, 21h"
1882,Konoldo,1882,135.0,"26-01-2024, 21h"
1883,Gabriel V Souza,1883,135.0,"26-01-2024, 21h"
1884,BluBurryMuffin,1884,134.0,"26-01-2024, 21h"
1885,Ingenus,1885,134.0,"26-01-2024, 21h"
1886,Yurm,1886,134.0,"26-01-2024, 21h"
1887,Jimoist,1887,134.0,"26-01-2024, 21h"
1888,MarcAF,1888,134.0,"26-01-2024, 21h"
1889,HCPrado,1889,134.0,"26-01-2024, 21h"
1890,Sgeulaiche,1890,134.0,"26-01-2024, 21h"
1891,Linken12,1891,134.0,"26-01-2024, 21h"
1892,zniper,1892,134.0,"26-01-2024, 21h"
1893,5DM Yorickzera,1893,134.0,"26-01-2024, 21h"
1894,Yangarang,1894,134.0,"26-01-2024, 21h"
1895,linguição,1895,134.0,"26-01-2024, 21h"
1896,The Holy Fang,1896,134.0,"26-01-2024, 21h"
1897,Yornoc789,1897,134.0,"26-01-2024, 21h"
1898,Noarsy,1898,134.0,"26-01-2024, 21h"
1899,Catoon Hunter,1899,133.0,"26-01-2024, 21h"
1900,Rogue Exodus,1900,133.0,"26-01-2024, 21h"
1901,Danjian000,1901,133.0,"26-01-2024, 21h"
1902,sebthedestroyer,1902,133.0,"26-01-2024, 21h"
1903,ForCakes,1903,133.0,"26-01-2024, 21h"
1904,LGamesBr,1904,133.0,"26-01-2024, 21h"
1905,Gon Fringeth,1905,133.0,"26-01-2024, 21h"
1906,Gyan23,1906,133.0,"26-01-2024, 21h"
1907,H3NR1QU3,1907,133.0,"26-01-2024, 21h"
1908,Ireladdy,1908,133.0,"26-01-2024, 21h"
1909,Level 5 Vegan,1909,133.0,"26-01-2024, 21h"
1910,Pragod,1910,133.0,"26-01-2024, 21h"
1911,Voidliss,1911,132.0,"26-01-2024, 21h"
1912,XeltarX,1912,132.0,"26-01-2024, 21h"
1913,wfzi,1913,132.0,"26-01-2024, 21h"
1914,Lord Gu,1914,132.0,"26-01-2024, 21h"
1915,KolbeBrian,1915,132.0,"26-01-2024, 21h"
1916,Freen Arrocha,1916,132.0,"26-01-2024, 21h"
1917,PORTAUSB,1917,132.0,"26-01-2024, 21h"
1918,Wraith,1918,132.0,"26-01-2024, 21h"
1919,Lawzin,1919,132.0,"26-01-2024, 21h"
1920,RainyyDayy,1920,132.0,"26-01-2024, 21h"
1921,ZiggyZiggs,1921,132.0,"26-01-2024, 21h"
1922,DrunkMastrDarius,1922,132.0,"26-01-2024, 21h"
1923,Damof Kit Bota,1923,132.0,"26-01-2024, 21h"
1924,KingZtar,1924,132.0,"26-01-2024, 21h"
1925,DesertPandora,1925,132.0,"26-01-2024, 21h"
1926,goophy,1926,132.0,"26-01-2024, 21h"
1927,Oak,1927,132.0,"26-01-2024, 21h"
1928,BurningCuriosity,1928,132.0,"26-01-2024, 21h"
1929,vyzer,1929,132.0,"26-01-2024, 21h"
1930,Sampsy,1930,132.0,"26-01-2024, 21h"
1931,Kähler,1931,132.0,"26-01-2024, 21h"
1932,MusicTStarKiller,1932,132.0,"26-01-2024, 21h"
1933,SasckaVeblin,1933,132.0,"26-01-2024, 21h"
1934,Alviorhe,1934,132.0,"26-01-2024, 21h"
1935,LORD PULGA,1935,132.0,"26-01-2024, 21h"
1936,falln,1936,131.0,"26-01-2024, 21h"
1937,レアー,1937,131.0,"26-01-2024, 21h"
1938,Scissorsbox,1938,131.0,"26-01-2024, 21h"
1939,HomeSaxGayBells,1939,131.0,"26-01-2024, 21h"
1940,Starr,1940,131.0,"26-01-2024, 21h"
1941,TEOTA,1941,131.0,"26-01-2024, 21h"
1942,unlistedturtle,1942,131.0,"26-01-2024, 21h"
1943,phyren,1943,131.0,"26-01-2024, 21h"
1944,WNG Afzera,1944,131.0,"26-01-2024, 21h"
1945,BajiinMae,1945,131.0,"26-01-2024, 21h"
1946,Skright,1946,131.0,"26-01-2024, 21h"
1947,ThisPlaceIsAJoke,1947,131.0,"26-01-2024, 21h"
1948,HomiMal,1948,131.0,"26-01-2024, 21h"
1949,Sergeant Salem,1949,131.0,"26-01-2024, 21h"
1950,Mnistery,1950,131.0,"26-01-2024, 21h"
1951,Luchito,1951,131.0,"26-01-2024, 21h"
1952,灰流烏拉拉,1952,131.0,"26-01-2024, 21h"
1953,MaviUrso,1953,131.0,"26-01-2024, 21h"
1954,Minerva Queens,1954,131.0,"26-01-2024, 21h"
1955,bgbrinca,1955,131.0,"26-01-2024, 21h"
1956,WattsterMatter,1956,131.0,"26-01-2024, 21h"
1957,alone,1957,131.0,"26-01-2024, 21h"
1958,MS Pa1n,1958,131.0,"26-01-2024, 21h"
1959,Lipe,1959,131.0,"26-01-2024, 21h"
1960,chinchonchun,1960,131.0,"26-01-2024, 21h"
1961,Sudoku6,1961,131.0,"26-01-2024, 21h"
1962,HeeroYuyy0,1962,131.0,"26-01-2024, 21h"
1963,AAuditoreOficial,1963,131.0,"26-01-2024, 21h"
1964,iPhannyPak,1964,131.0,"26-01-2024, 21h"
1965,Cristianovich,1965,131.0,"26-01-2024, 21h"
1966,ChiếnVương,1966,131.0,"26-01-2024, 21h"
1967,Kenpachi Zaraki,1967,131.0,"26-01-2024, 21h"
1968,Soma,1968,131.0,"26-01-2024, 21h"
1969,MaisterChief,1969,131.0,"26-01-2024, 21h"
1970,Dianabol,1970,131.0,"26-01-2024, 21h"
1971,Eobard,1971,131.0,"26-01-2024, 21h"
1972, Kiss Shot Orion,1972,131.0,"26-01-2024, 21h"
1973,Rhaast,1973,131.0,"26-01-2024, 21h"
1974,Mounir,1974,131.0,"26-01-2024, 21h"
1975,Cyan,1975,130.0,"26-01-2024, 21h"
1976,Habalji,1976,130.0,"26-01-2024, 21h"
1977,蠢货是无药可救的,1977,130.0,"26-01-2024, 21h"
1978,Peachyboo,1978,130.0,"26-01-2024, 21h"
1979,Neby,1979,130.0,"26-01-2024, 21h"
1980,FlamingPanda456,1980,130.0,"26-01-2024, 21h"
1981,LukesDevious,1981,130.0,"26-01-2024, 21h"
1982,Escalation,1982,130.0,"26-01-2024, 21h"
1983,Janna is Broken,1983,130.0,"26-01-2024, 21h"
1984,Mirodark,1984,130.0,"26-01-2024, 21h"
1985,Wetheppl,1985,130.0,"26-01-2024, 21h"
1986,Sylas MaIafaia,1986,130.0,"26-01-2024, 21h"
1987,LASTRESORT,1987,130.0,"26-01-2024, 21h"
1988,sognuD,1988,130.0,"26-01-2024, 21h"
1989,SquishPoke,1989,130.0,"26-01-2024, 21h"
1990,Rodsy,1990,130.0,"26-01-2024, 21h"
1991,JaxxxSparrow,1991,130.0,"26-01-2024, 21h"
1992,MatchesMalone39,1992,130.0,"26-01-2024, 21h"
1993,Yiloim,1993,130.0,"26-01-2024, 21h"
1994,Arti,1994,130.0,"26-01-2024, 21h"
1995,AlanGarcia,1995,130.0,"26-01-2024, 21h"
1996,Kid Drake,1996,130.0,"26-01-2024, 21h"
1997,Zeonn,1997,130.0,"26-01-2024, 21h"
1998,LTS MaxJS,1998,130.0,"26-01-2024, 21h"
1999,EIber,1999,130.0,"26-01-2024, 21h"
2000,Draikun,2000,130.0,"26-01-2024, 21h"
2001,KingOmen,2001,130.0,"26-01-2024, 21h"
2002,HelloMundo,2002,130.0,"26-01-2024, 21h"
2003,Scorwing,2003,130.0,"26-01-2024, 21h"
2004,Trq236u7,2004,130.0,"26-01-2024, 21h"
2005,Vicpirona,2005,130.0,"26-01-2024, 21h"
2006,像我这么帅的,2006,130.0,"26-01-2024, 21h"
2007,Magic Johnson,2007,130.0,"26-01-2024, 21h"
2008,seljadue,2008,130.0,"26-01-2024, 21h"
2009,siega,2009,130.0,"26-01-2024, 21h"
2010,Aruzan,2010,130.0,"26-01-2024, 21h"
2011,baibaibaideya,2011,130.0,"26-01-2024, 21h"
2012,tempest124,2012,130.0,"26-01-2024, 21h"
2013,Huunin,2013,130.0,"26-01-2024, 21h"
2014,xPhantomBullet,2014,130.0,"26-01-2024, 21h"
2015,Lokopel,2015,130.0,"26-01-2024, 21h"
2016, ZOMAXUS,2016,130.0,"26-01-2024, 21h"
2017,Champ,2017,130.0,"26-01-2024, 21h"
2018,GoonieShot,2018,130.0,"26-01-2024, 21h"
2019,Humbkalt,2019,130.0,"26-01-2024, 21h"
2020,O mais cansado,2020,130.0,"26-01-2024, 21h"
2021,Calma,2021,130.0,"26-01-2024, 21h"
2022,kanai,2022,129.0,"26-01-2024, 21h"
2023,Luwiz Khalifa,2023,129.0,"26-01-2024, 21h"
2024,GalacticCaptainZ,2024,129.0,"26-01-2024, 21h"
2025,Touchth,2025,129.0,"26-01-2024, 21h"
2026,Gwench,2026,129.0,"26-01-2024, 21h"
2027,GGeov,2027,129.0,"26-01-2024, 21h"
2028,Grizzlebub,2028,129.0,"26-01-2024, 21h"
2029,MinaMurray,2029,129.0,"26-01-2024, 21h"
2030,Trisbriel,2030,129.0,"26-01-2024, 21h"
2031,Vibelino,2031,129.0,"26-01-2024, 21h"
2032,gip,2032,129.0,"26-01-2024, 21h"
2033,Nobody7713,2033,129.0,"26-01-2024, 21h"
2034,VixsartXIII,2034,129.0,"26-01-2024, 21h"
2035,Huaroc,2035,129.0,"26-01-2024, 21h"
2036,Carousel Hokage,2036,129.0,"26-01-2024, 21h"
2037,The John Cena,2037,129.0,"26-01-2024, 21h"
2038,Shout,2038,129.0,"26-01-2024, 21h"
2039,Nyandam,2039,129.0,"26-01-2024, 21h"
2040,Fonak,2040,129.0,"26-01-2024, 21h"
2041,XenoxGYT,2041,129.0,"26-01-2024, 21h"
2042,Eagle Eyes,2042,128.0,"26-01-2024, 21h"
2043,Nevanji IV,2043,128.0,"26-01-2024, 21h"
2044,Dokho,2044,128.0,"26-01-2024, 21h"
2045,Erue,2045,128.0,"26-01-2024, 21h"
2046,Narnia Express,2046,128.0,"26-01-2024, 21h"
2047,AT angelo2s,2047,128.0,"26-01-2024, 21h"
2048,SKN Yuumilhação,2048,128.0,"26-01-2024, 21h"
2049,EPG revan3000,2049,128.0,"26-01-2024, 21h"
2050,Çbet,2050,128.0,"26-01-2024, 21h"
2051,DuvalDitty,2051,128.0,"26-01-2024, 21h"
2052,Quy,2052,128.0,"26-01-2024, 21h"
2053,Rover,2053,128.0,"26-01-2024, 21h"
2054,ShinzouMonk,2054,128.0,"26-01-2024, 21h"
2055,Somali,2055,128.0,"26-01-2024, 21h"
2056,trasmussen,2056,128.0,"26-01-2024, 21h"
2057,DragronSlayer23,2057,128.0,"26-01-2024, 21h"
2058,Jewsani,2058,128.0,"26-01-2024, 21h"
2059,ThegodAnuel2,2059,128.0,"26-01-2024, 21h"
2060,Danny Decks YT,2060,128.0,"26-01-2024, 21h"
2061,GeorgeDubyaBush,2061,128.0,"26-01-2024, 21h"
2062,StormblessedNA,2062,127.0,"26-01-2024, 21h"
2063,Vanitas,2063,127.0,"26-01-2024, 21h"
2064,Rooyca,2064,127.0,"26-01-2024, 21h"
2065,631,2065,127.0,"26-01-2024, 21h"
2066,isko,2066,127.0,"26-01-2024, 21h"
2067,WhatEloIsThiss,2067,127.0,"26-01-2024, 21h"
2068,ARKaga,2068,127.0,"26-01-2024, 21h"
2069,GuyVegan,2069,127.0,"26-01-2024, 21h"
2070,Dragondante,2070,127.0,"26-01-2024, 21h"
2071,ManOnMars,2071,126.0,"26-01-2024, 21h"
2072,HaskeII,2072,126.0,"26-01-2024, 21h"
2073,0Balance0,2073,126.0,"26-01-2024, 21h"
2074,ViegoandSett Sex,2074,126.0,"26-01-2024, 21h"
2075,João Frango,2075,126.0,"26-01-2024, 21h"
2076,Jhinîtaliyah,2076,126.0,"26-01-2024, 21h"
2077,TAdrenaline,2077,126.0,"26-01-2024, 21h"
2078,Blime,2078,126.0,"26-01-2024, 21h"
2079,MintyBees,2079,126.0,"26-01-2024, 21h"
2080,DaFox96,2080,126.0,"26-01-2024, 21h"
2081,NeoHuman,2081,125.0,"26-01-2024, 21h"
2082,Vanishing,2082,125.0,"26-01-2024, 21h"
2083,AnimeWasAMistake,2083,125.0,"26-01-2024, 21h"
2084,Ekko in Paris,2084,125.0,"26-01-2024, 21h"
2085,NicePug,2085,125.0,"26-01-2024, 21h"
2086,ichibanhomie,2086,125.0,"26-01-2024, 21h"
2087,HAON,2087,125.0,"26-01-2024, 21h"
2088,Nahiw,2088,125.0,"26-01-2024, 21h"
2089,SamVeo,2089,125.0,"26-01-2024, 21h"
2090,Nevernmore,2090,125.0,"26-01-2024, 21h"
2091,lasqinhadcalcinh,2091,125.0,"26-01-2024, 21h"
2092,Memiin m3l4 p3l4,2092,125.0,"26-01-2024, 21h"
2093,Liongod0,2093,125.0,"26-01-2024, 21h"
2094,Tio Du Churrusz,2094,125.0,"26-01-2024, 21h"
2095,Jaimiro,2095,125.0,"26-01-2024, 21h"
2096,Zanhyo,2096,124.0,"26-01-2024, 21h"
2097,Norra Motomami,2097,124.0,"26-01-2024, 21h"
2098,SagittariusAReal,2098,124.0,"26-01-2024, 21h"
2099,jawelun,2099,124.0,"26-01-2024, 21h"
2100,Phoenix,2100,124.0,"26-01-2024, 21h"
2101,oJoãoZ,2101,124.0,"26-01-2024, 21h"
2102,Haowen,2102,124.0,"26-01-2024, 21h"
2103,StickyRice0601,2103,124.0,"26-01-2024, 21h"
2104,Foaks,2104,124.0,"26-01-2024, 21h"
2105,Bellona,2105,124.0,"26-01-2024, 21h"
2106,三无假粉,2106,124.0,"26-01-2024, 21h"
2107,SYNCscroll,2107,124.0,"26-01-2024, 21h"
2108,엘리야,2108,124.0,"26-01-2024, 21h"
2109,drogadiccionman,2109,124.0,"26-01-2024, 21h"
2110,ThaCrawFish,2110,124.0,"26-01-2024, 21h"
2111,Kaius Y,2111,124.0,"26-01-2024, 21h"
2112,recycleplz,2112,124.0,"26-01-2024, 21h"
2113,Ivad,2113,124.0,"26-01-2024, 21h"
2114,Daunter,2114,124.0,"26-01-2024, 21h"
2115,upSteach,2115,123.0,"26-01-2024, 21h"
2116,MistleToeFoo,2116,123.0,"26-01-2024, 21h"
2117,xVentus00x,2117,123.0,"26-01-2024, 21h"
2118,Blanderman,2118,123.0,"26-01-2024, 21h"
2119,luciana,2119,123.0,"26-01-2024, 21h"
2120,TheoBro,2120,123.0,"26-01-2024, 21h"
2121,HeroOfNone,2121,123.0,"26-01-2024, 21h"
2122,lordseth23,2122,123.0,"26-01-2024, 21h"
2123,Boolords,2123,123.0,"26-01-2024, 21h"
2124,Ludin 饿,2124,123.0,"26-01-2024, 21h"
2125,Azure Abyss,2125,122.0,"26-01-2024, 21h"
2126,NoTapper,2126,122.0,"26-01-2024, 21h"
2127,DangoDangoDango,2127,122.0,"26-01-2024, 21h"
2128,MONKEY D HULK,2128,122.0,"26-01-2024, 21h"
2129,Sir Blaw ownz u,2129,122.0,"26-01-2024, 21h"
2130,Trad,2130,122.0,"26-01-2024, 21h"
2131,蝎子莱莱,2131,122.0,"26-01-2024, 21h"
2132,Sigep0361,2132,122.0,"26-01-2024, 21h"
2133,DMabraham,2133,122.0,"26-01-2024, 21h"
2134,Carranman,2134,122.0,"26-01-2024, 21h"
2135,KikoC0gelon69,2135,122.0,"26-01-2024, 21h"
2136,NarvaezIII,2136,122.0,"26-01-2024, 21h"
2137,Simple end Clean,2137,121.0,"26-01-2024, 21h"
2138,Scruffulent,2138,121.0,"26-01-2024, 21h"
2139,TheOmniscient1,2139,121.0,"26-01-2024, 21h"
2140,Ela,2140,121.0,"26-01-2024, 21h"
2141,Seagull,2141,121.0,"26-01-2024, 21h"
2142,Squared ink,2142,121.0,"26-01-2024, 21h"
2143,PAB,2143,121.0,"26-01-2024, 21h"
2144,Yu G,2144,121.0,"26-01-2024, 21h"
2145,adrian2443,2145,121.0,"26-01-2024, 21h"
2146,JezzMorningstar,2146,121.0,"26-01-2024, 21h"
2147,EL FUTRE,2147,120.0,"26-01-2024, 21h"
2148,FootsAndFeet,2148,120.0,"26-01-2024, 21h"
2149,Telamonian Aias,2149,120.0,"26-01-2024, 21h"
2150,i smoke weed,2150,120.0,"26-01-2024, 21h"
2151,sundaysunday,2151,120.0,"26-01-2024, 21h"
2152,RagingPixie,2152,120.0,"26-01-2024, 21h"
2153,Temp,2153,120.0,"26-01-2024, 21h"
2154,MetalFortune,2154,120.0,"26-01-2024, 21h"
2155,Kayn Tooth,2155,120.0,"26-01-2024, 21h"
2156,PingüinøAsesinø,2156,120.0,"26-01-2024, 21h"
2157,NivDracogenius,2157,120.0,"26-01-2024, 21h"
2158,The Furyan,2158,120.0,"26-01-2024, 21h"
2159,nicesu,2159,120.0,"26-01-2024, 21h"
2160,Vansire,2160,120.0,"26-01-2024, 21h"
2161,ViFiC,2161,120.0,"26-01-2024, 21h"
2162,arrow,2162,119.0,"26-01-2024, 21h"
2163,Raygeki,2163,119.0,"26-01-2024, 21h"
2164,Minha Waifu,2164,119.0,"26-01-2024, 21h"
2165,Hmmmmmmmmmmmmmm,2165,119.0,"26-01-2024, 21h"
2166,Oskai2001,2166,119.0,"26-01-2024, 21h"
2167,TOP 10 CURURUS,2167,119.0,"26-01-2024, 21h"
2168,J3FFR3Y24,2168,119.0,"26-01-2024, 21h"
2169,Xon Hipsart,2169,119.0,"26-01-2024, 21h"
2170,Emo,2170,119.0,"26-01-2024, 21h"
2171,KingDee22,2171,119.0,"26-01-2024, 21h"
2172,Dusk2680,2172,119.0,"26-01-2024, 21h"
2173,BootsWithLaFleur,2173,119.0,"26-01-2024, 21h"
2174,King Cookies,2174,119.0,"26-01-2024, 21h"
2175,TechMyNech,2175,119.0,"26-01-2024, 21h"
2176,Switchblade,2176,119.0,"26-01-2024, 21h"
2177,KANYE WESTlCLE,2177,119.0,"26-01-2024, 21h"
2178,qiaobenyang030,2178,119.0,"26-01-2024, 21h"
2179,Frosty T,2179,119.0,"26-01-2024, 21h"
2180,zhuoyan,2180,119.0,"26-01-2024, 21h"
2181,Issa Naut,2181,119.0,"26-01-2024, 21h"
2182,Zoroシャドー,2182,119.0,"26-01-2024, 21h"
2183,Roagon,2183,119.0,"26-01-2024, 21h"
2184,EmboarGX,2184,119.0,"26-01-2024, 21h"
