,name,rank,lp,date
1727,Nix,1727,157.0,"02-02-2024, 10h"
1728,ZeroGravity,1728,157.0,"02-02-2024, 10h"
1729,CherrieBerry,1729,157.0,"02-02-2024, 10h"
1730,Ushio,1730,157.0,"02-02-2024, 10h"
1731,Tobitect,1731,157.0,"02-02-2024, 10h"
1732,YalimSantos,1732,156.0,"02-02-2024, 10h"
1733,A pinguin,1733,156.0,"02-02-2024, 10h"
1734,heloooo,1734,156.0,"02-02-2024, 10h"
1735,Slyrak,1735,156.0,"02-02-2024, 10h"
1736,Karmateo,1736,156.0,"02-02-2024, 10h"
1737,ebones,1737,156.0,"02-02-2024, 10h"
1738,Folk,1738,156.0,"02-02-2024, 10h"
1739,NNT Maitri FãBoy,1739,156.0,"02-02-2024, 10h"
1740,Kill Me If U Can,1740,156.0,"02-02-2024, 10h"
1741,GrappLr,1741,156.0,"02-02-2024, 10h"
1742,Fouur,1742,156.0,"02-02-2024, 10h"
1743,Quail,1743,156.0,"02-02-2024, 10h"
1744,Zooreka,1744,156.0,"02-02-2024, 10h"
1745,SherlockJ,1745,155.0,"02-02-2024, 10h"
1746,Skjel,1746,155.0,"02-02-2024, 10h"
1747,elimota04,1747,155.0,"02-02-2024, 10h"
1748,Lealtad,1748,155.0,"02-02-2024, 10h"
1749,jasoncript5,1749,155.0,"02-02-2024, 10h"
1750,jhinjhinjhinjhin,1750,155.0,"02-02-2024, 10h"
1751,Srtasia,1751,155.0,"02-02-2024, 10h"
1752,Slegf,1752,155.0,"02-02-2024, 10h"
1753,HighEloChernobyl,1753,155.0,"02-02-2024, 10h"
1754,Memiin m3l4 p3l4,1754,155.0,"02-02-2024, 10h"
1755,BobSanchez13,1755,155.0,"02-02-2024, 10h"
1756,NovastormMegaton,1756,155.0,"02-02-2024, 10h"
1757,NNT Wasrusso,1757,154.0,"02-02-2024, 10h"
1758,LeoTheBerserker,1758,154.0,"02-02-2024, 10h"
1759,HoIyHandGrenade,1759,154.0,"02-02-2024, 10h"
1760,huekiller,1760,154.0,"02-02-2024, 10h"
1761,Gekkouking,1761,154.0,"02-02-2024, 10h"
1762,Anavis,1762,154.0,"02-02-2024, 10h"
1763,Yols,1763,154.0,"02-02-2024, 10h"
1764,Solgarian,1764,154.0,"02-02-2024, 10h"
1765,Tolendar,1765,154.0,"02-02-2024, 10h"
1766,Manchuria26,1766,154.0,"02-02-2024, 10h"
1767,zaniK,1767,154.0,"02-02-2024, 10h"
1768,seanfuture,1768,154.0,"02-02-2024, 10h"
1769,dabomb321com,1769,154.0,"02-02-2024, 10h"
1770,BlRD,1770,153.0,"02-02-2024, 10h"
1771,DrSl3ep,1771,153.0,"02-02-2024, 10h"
1772,Vexxxed,1772,153.0,"02-02-2024, 10h"
1773,V30 TaT,1773,153.0,"02-02-2024, 10h"
1774,wazooqq,1774,153.0,"02-02-2024, 10h"
1775,StormyBear,1775,153.0,"02-02-2024, 10h"
1776,Archgoskins,1776,153.0,"02-02-2024, 10h"
1777,Diavølo,1777,153.0,"02-02-2024, 10h"
1778,ThaCrawFish,1778,153.0,"02-02-2024, 10h"
1779,Mid Illaoi,1779,153.0,"02-02-2024, 10h"
1780,CatPlayer22,1780,153.0,"02-02-2024, 10h"
1781,iNilesD,1781,153.0,"02-02-2024, 10h"
1782,Miranesaconpure,1782,153.0,"02-02-2024, 10h"
1783,Shoppinmalls,1783,152.0,"02-02-2024, 10h"
1784,PoliticalJunkie,1784,152.0,"02-02-2024, 10h"
1785,Snowffle,1785,152.0,"02-02-2024, 10h"
1786,Dekuven,1786,152.0,"02-02-2024, 10h"
1787,AnorexicEgirl1,1787,152.0,"02-02-2024, 10h"
1788,Brainstorm,1788,152.0,"02-02-2024, 10h"
1789,PrecsPower,1789,152.0,"02-02-2024, 10h"
1790,ForPressure,1790,152.0,"02-02-2024, 10h"
1791,aczinocl,1791,152.0,"02-02-2024, 10h"
1792,Sigep0361,1792,152.0,"02-02-2024, 10h"
1793,Naperville,1793,152.0,"02-02-2024, 10h"
1794,NASA07,1794,152.0,"02-02-2024, 10h"
1795,Apj0801,1795,151.0,"02-02-2024, 10h"
1796,Um Panda Agiota,1796,151.0,"02-02-2024, 10h"
1797,ChainChomp,1797,151.0,"02-02-2024, 10h"
1798,Silpheed,1798,151.0,"02-02-2024, 10h"
1799,XZERO69,1799,151.0,"02-02-2024, 10h"
1800,Scyphrre,1800,151.0,"02-02-2024, 10h"
1801,ZedLiu,1801,151.0,"02-02-2024, 10h"
1802,Faisca de Zaun,1802,151.0,"02-02-2024, 10h"
1803,Nightclearness,1803,151.0,"02-02-2024, 10h"
1804,VioletVy,1804,151.0,"02-02-2024, 10h"
1805,Ekko in Paris,1805,151.0,"02-02-2024, 10h"
1806,FrenchBread,1806,151.0,"02-02-2024, 10h"
1807,Gatichico,1807,151.0,"02-02-2024, 10h"
1808,Gamersayshi,1808,151.0,"02-02-2024, 10h"
1809,せかい,1809,151.0,"02-02-2024, 10h"
1810,CRAZZY KING 10,1810,151.0,"02-02-2024, 10h"
1811,BoraBora,1811,151.0,"02-02-2024, 10h"
1812,bwahh,1812,150.0,"02-02-2024, 10h"
1813,Attention Whöre,1813,150.0,"02-02-2024, 10h"
1814,AlexH822,1814,150.0,"02-02-2024, 10h"
1815,mrrmm,1815,150.0,"02-02-2024, 10h"
1816,bnxx,1816,150.0,"02-02-2024, 10h"
1817,bridgehopper69,1817,150.0,"02-02-2024, 10h"
1818,Craulf,1818,150.0,"02-02-2024, 10h"
1819,Kayn Tooth,1819,150.0,"02-02-2024, 10h"
1820,Tbarnes,1820,150.0,"02-02-2024, 10h"
1821,Lincz,1821,150.0,"02-02-2024, 10h"
1822,Rainald,1822,150.0,"02-02-2024, 10h"
1823,Mêmento Mori,1823,150.0,"02-02-2024, 10h"
1824,DeamonKiller,1824,150.0,"02-02-2024, 10h"
1825,Solosatan,1825,150.0,"02-02-2024, 10h"
1826,Pigstuffs,1826,149.0,"02-02-2024, 10h"
1827,steelheader6060,1827,149.0,"02-02-2024, 10h"
1828,WuntrikAkali,1828,149.0,"02-02-2024, 10h"
1829,foodknight,1829,149.0,"02-02-2024, 10h"
1830,AyaneMoonhart,1830,149.0,"02-02-2024, 10h"
1831,OhSoSerpent,1831,149.0,"02-02-2024, 10h"
1832,Johnga,1832,149.0,"02-02-2024, 10h"
1833,TheWinterWarlock,1833,149.0,"02-02-2024, 10h"
1834,Cardinal,1834,149.0,"02-02-2024, 10h"
1835,ursinhopimpao,1835,149.0,"02-02-2024, 10h"
1836,Maqs78,1836,149.0,"02-02-2024, 10h"
1837,T1 King,1837,149.0,"02-02-2024, 10h"
1838,FutureEvilEx,1838,149.0,"02-02-2024, 10h"
1839,machintosh,1839,149.0,"02-02-2024, 10h"
1840,xPowerhouse,1840,149.0,"02-02-2024, 10h"
1841,Luna Kiana,1841,149.0,"02-02-2024, 10h"
1842,rhy7hm,1842,149.0,"02-02-2024, 10h"
1843,FireChick,1843,149.0,"02-02-2024, 10h"
1844,JFitz00,1844,149.0,"02-02-2024, 10h"
1845,Vitorinv,1845,149.0,"02-02-2024, 10h"
1846,ItalianGrsshpper,1846,149.0,"02-02-2024, 10h"
1847,yatagarasu,1847,148.0,"02-02-2024, 10h"
1848,Modelo Porteño,1848,148.0,"02-02-2024, 10h"
1849,kingslayer86,1849,148.0,"02-02-2024, 10h"
1850,WildWestWild,1850,148.0,"02-02-2024, 10h"
1851,Wuxian,1851,148.0,"02-02-2024, 10h"
1852,PPTENSHI 50,1852,148.0,"02-02-2024, 10h"
1853,Jeli,1853,148.0,"02-02-2024, 10h"
1854,RainyyDayy,1854,148.0,"02-02-2024, 10h"
1855,Frata,1855,148.0,"02-02-2024, 10h"
1856,Shipopo,1856,148.0,"02-02-2024, 10h"
1857,Blackdanjustice,1857,148.0,"02-02-2024, 10h"
1858,SM anGUS bacon,1858,148.0,"02-02-2024, 10h"
1859,bigreddog213,1859,148.0,"02-02-2024, 10h"
1860,Vitinho,1860,148.0,"02-02-2024, 10h"
1861,Kalamity,1861,148.0,"02-02-2024, 10h"
1862,THICC CHORIZO,1862,148.0,"02-02-2024, 10h"
1863,Zack,1863,147.0,"02-02-2024, 10h"
1864,Snuffles,1864,147.0,"02-02-2024, 10h"
1865,coffee,1865,147.0,"02-02-2024, 10h"
1866,MywifeleftmeYT,1866,147.0,"02-02-2024, 10h"
1867,Wolf Derr TM,1867,147.0,"02-02-2024, 10h"
1868,sokumai asu,1868,147.0,"02-02-2024, 10h"
1869,Guillem,1869,147.0,"02-02-2024, 10h"
1870,XTurtleLickerX,1870,147.0,"02-02-2024, 10h"
1871,tanderzin,1871,147.0,"02-02-2024, 10h"
1872,Mirroroe,1872,147.0,"02-02-2024, 10h"
1873,mycp,1873,147.0,"02-02-2024, 10h"
1874,Moobkoobl,1874,147.0,"02-02-2024, 10h"
1875,Gholdy,1875,147.0,"02-02-2024, 10h"
1876,MrCtrax,1876,147.0,"02-02-2024, 10h"
1877,Casqueen,1877,147.0,"02-02-2024, 10h"
1878,raven,1878,147.0,"02-02-2024, 10h"
1879,O Pipas,1879,147.0,"02-02-2024, 10h"
1880,Trenali,1880,147.0,"02-02-2024, 10h"
1881,Meteor,1881,147.0,"02-02-2024, 10h"
1882,faker,1882,146.0,"02-02-2024, 10h"
1883,Avoidngthepuddle,1883,146.0,"02-02-2024, 10h"
1884,Huntmaster,1884,146.0,"02-02-2024, 10h"
1885,atomjiego,1885,146.0,"02-02-2024, 10h"
1886,AceIris,1886,146.0,"02-02-2024, 10h"
1887,Hotrodbunny,1887,146.0,"02-02-2024, 10h"
1888,Sound,1888,146.0,"02-02-2024, 10h"
1889,ZeroAluccard,1889,146.0,"02-02-2024, 10h"
1890,SPiCa,1890,146.0,"02-02-2024, 10h"
1891,Avenger152,1891,146.0,"02-02-2024, 10h"
1892,VVILL,1892,146.0,"02-02-2024, 10h"
1893,PORTAUSB,1893,146.0,"02-02-2024, 10h"
1894,i am frog ribbit,1894,146.0,"02-02-2024, 10h"
1895,LTS MaxJS,1895,146.0,"02-02-2024, 10h"
1896,Tuvieja,1896,146.0,"02-02-2024, 10h"
1897,ghostdog,1897,146.0,"02-02-2024, 10h"
1898,S0UND,1898,146.0,"02-02-2024, 10h"
1899,fenixrising,1899,146.0,"02-02-2024, 10h"
1900,Sync,1900,146.0,"02-02-2024, 10h"
1901,SatisfiedSlime,1901,146.0,"02-02-2024, 10h"
1902,NickTribal,1902,146.0,"02-02-2024, 10h"
1903,Proteus,1903,146.0,"02-02-2024, 10h"
1904,Wet4Sett,1904,146.0,"02-02-2024, 10h"
1905,RAFAEL,1905,146.0,"02-02-2024, 10h"
1906,HandsOffMySpatch,1906,146.0,"02-02-2024, 10h"
1907,JbT,1907,146.0,"02-02-2024, 10h"
1908,Eqeos,1908,145.0,"02-02-2024, 10h"
1909,Melbu,1909,145.0,"02-02-2024, 10h"
1910,hanhan,1910,145.0,"02-02-2024, 10h"
1911,Vini Neoprene,1911,145.0,"02-02-2024, 10h"
1912,RagingFireX,1912,145.0,"02-02-2024, 10h"
1913,Godzilladad,1913,145.0,"02-02-2024, 10h"
1914,Mine Dragon,1914,145.0,"02-02-2024, 10h"
1915,sognuD,1915,145.0,"02-02-2024, 10h"
1916,stephen11648,1916,145.0,"02-02-2024, 10h"
1917,Rodsy,1917,145.0,"02-02-2024, 10h"
1918,Shyguy,1918,145.0,"02-02-2024, 10h"
1919,Grin,1919,145.0,"02-02-2024, 10h"
1920,XayCL,1920,145.0,"02-02-2024, 10h"
1921,Alroxes,1921,145.0,"02-02-2024, 10h"
1922,暮冬煮雪,1922,145.0,"02-02-2024, 10h"
1923,Induzarkane,1923,145.0,"02-02-2024, 10h"
1924,Spwizzard,1924,145.0,"02-02-2024, 10h"
1925,Tower Bottom,1925,145.0,"02-02-2024, 10h"
1926,Penguin Herder,1926,145.0,"02-02-2024, 10h"
1927,AvionTheDragon,1927,145.0,"02-02-2024, 10h"
1928,Blateroid,1928,145.0,"02-02-2024, 10h"
1929,Mabom,1929,145.0,"02-02-2024, 10h"
1930,DarksteelUlamog,1930,145.0,"02-02-2024, 10h"
1931,MJKass,1931,145.0,"02-02-2024, 10h"
1932,YouHeadShotMe,1932,145.0,"02-02-2024, 10h"
1933,Arbour,1933,145.0,"02-02-2024, 10h"
1934,Snowfire,1934,145.0,"02-02-2024, 10h"
1935,Smopobl,1935,145.0,"02-02-2024, 10h"
1936,Magikarp 9000,1936,145.0,"02-02-2024, 10h"
1937,Tattooed Yordle,1937,145.0,"02-02-2024, 10h"
1938,Cryochronology,1938,145.0,"02-02-2024, 10h"
1939,Selos,1939,145.0,"02-02-2024, 10h"
1940,Sapphic Sofi,1940,145.0,"02-02-2024, 10h"
1941,MTPowers,1941,145.0,"02-02-2024, 10h"
1942,Velitas,1942,145.0,"02-02-2024, 10h"
1943,birdofparadise,1943,144.0,"02-02-2024, 10h"
1944,RSHGASfuyRAK,1944,144.0,"02-02-2024, 10h"
1945,ItsMeJonArbuckle,1945,144.0,"02-02-2024, 10h"
1946,devyous,1946,144.0,"02-02-2024, 10h"
1947,Adrok,1947,144.0,"02-02-2024, 10h"
1948,无面男,1948,144.0,"02-02-2024, 10h"
1949,NNT eluwardhayk,1949,144.0,"02-02-2024, 10h"
1950,Síndrome,1950,144.0,"02-02-2024, 10h"
1951,Raynar,1951,144.0,"02-02-2024, 10h"
1952,Morgana,1952,144.0,"02-02-2024, 10h"
1953,excited raichu,1953,144.0,"02-02-2024, 10h"
1954,AtomBC,1954,144.0,"02-02-2024, 10h"
1955,MacGregor,1955,144.0,"02-02-2024, 10h"
1956,gip,1956,144.0,"02-02-2024, 10h"
1957,EnjoyableDisc,1957,144.0,"02-02-2024, 10h"
1958,Spicy Peppers,1958,144.0,"02-02-2024, 10h"
1959,Blime,1959,144.0,"02-02-2024, 10h"
1960,pandagang1523,1960,144.0,"02-02-2024, 10h"
1961,OldManR1ver,1961,144.0,"02-02-2024, 10h"
1962,Coringa,1962,144.0,"02-02-2024, 10h"
1963,Thôridus,1963,144.0,"02-02-2024, 10h"
1964,J Bonez,1964,144.0,"02-02-2024, 10h"
1965,TANKESTICO,1965,144.0,"02-02-2024, 10h"
1966,Seger20,1966,144.0,"02-02-2024, 10h"
1967,PsychicOnion,1967,143.0,"02-02-2024, 10h"
1968,Lightbringer,1968,143.0,"02-02-2024, 10h"
1969,Phena,1969,143.0,"02-02-2024, 10h"
1970,CatadorDeBazuco,1970,143.0,"02-02-2024, 10h"
1971,AT Andersn,1971,143.0,"02-02-2024, 10h"
1972,Passadin,1972,143.0,"02-02-2024, 10h"
1973,orso,1973,143.0,"02-02-2024, 10h"
1974,AT Kalma,1974,143.0,"02-02-2024, 10h"
1975,WildDelta,1975,143.0,"02-02-2024, 10h"
1976,Drope1912,1976,143.0,"02-02-2024, 10h"
1977,Emo,1977,142.0,"02-02-2024, 10h"
1978,Nix,1978,142.0,"02-02-2024, 10h"
1979,Silver Serpent,1979,142.0,"02-02-2024, 10h"
1980,SapoPlayer,1980,142.0,"02-02-2024, 10h"
1981,Syko412,1981,142.0,"02-02-2024, 10h"
1982,Omicron Austin,1982,142.0,"02-02-2024, 10h"
1983,Caréca do STF,1983,142.0,"02-02-2024, 10h"
1984,Hakuna Matata,1984,142.0,"02-02-2024, 10h"
1985,PoroHub,1985,142.0,"02-02-2024, 10h"
1986,EPG revan3000,1986,142.0,"02-02-2024, 10h"
1987,NoJuegoADC,1987,142.0,"02-02-2024, 10h"
1988,cabo340,1988,141.0,"02-02-2024, 10h"
1989,LTS koukushi,1989,141.0,"02-02-2024, 10h"
1990,TTV ICE,1990,141.0,"02-02-2024, 10h"
1991,TONcajadotrovão,1991,141.0,"02-02-2024, 10h"
1992,Caritta,1992,141.0,"02-02-2024, 10h"
1993,earnest1y,1993,141.0,"02-02-2024, 10h"
1994,Warmaster,1994,141.0,"02-02-2024, 10h"
1995,uLib,1995,141.0,"02-02-2024, 10h"
1996,JoeyWheeler430,1996,141.0,"02-02-2024, 10h"
1997,KaiTheSojourner,1997,141.0,"02-02-2024, 10h"
1998,Panther17,1998,141.0,"02-02-2024, 10h"
1999,InfluencedDanger,1999,141.0,"02-02-2024, 10h"
2000,gonzie,2000,141.0,"02-02-2024, 10h"
2001,NEX  Azazel IV,2001,141.0,"02-02-2024, 10h"
2002,Ventus Et Mortem,2002,141.0,"02-02-2024, 10h"
2003,ITLFT,2003,141.0,"02-02-2024, 10h"
2004,I just suck srry,2004,141.0,"02-02-2024, 10h"
2005,1lud1d0,2005,141.0,"02-02-2024, 10h"
2006,风格化,2006,140.0,"02-02-2024, 10h"
2007,Zaakir,2007,140.0,"02-02-2024, 10h"
2008,000,2008,140.0,"02-02-2024, 10h"
2009,MiniCopper,2009,140.0,"02-02-2024, 10h"
2010,Dr Doomsday,2010,140.0,"02-02-2024, 10h"
2011,settwo,2011,140.0,"02-02-2024, 10h"
2012,mollianeta,2012,140.0,"02-02-2024, 10h"
2013,Redemption,2013,140.0,"02-02-2024, 10h"
2014,Neriun,2014,140.0,"02-02-2024, 10h"
2015,cloite,2015,140.0,"02-02-2024, 10h"
2016,Judgement,2016,140.0,"02-02-2024, 10h"
2017,LinkArthur,2017,140.0,"02-02-2024, 10h"
2018,Zoroシャドー,2018,140.0,"02-02-2024, 10h"
2019,Sasword,2019,140.0,"02-02-2024, 10h"
2020,StingStingx,2020,139.0,"02-02-2024, 10h"
2021,Hantex,2021,139.0,"02-02-2024, 10h"
2022,The Chaser,2022,139.0,"02-02-2024, 10h"
2023,circewaifu,2023,139.0,"02-02-2024, 10h"
2024,A aurora chegou,2024,139.0,"02-02-2024, 10h"
2025,H4Pika,2025,139.0,"02-02-2024, 10h"
2026,Alison,2026,139.0,"02-02-2024, 10h"
2027,UZI is God,2027,139.0,"02-02-2024, 10h"
2028,Traestus,2028,139.0,"02-02-2024, 10h"
2029,Zacariel,2029,139.0,"02-02-2024, 10h"
2030,MagnusOTLS,2030,139.0,"02-02-2024, 10h"
2031,Dr D,2031,139.0,"02-02-2024, 10h"
2032,AgileAsAMonkey,2032,139.0,"02-02-2024, 10h"
2033,Boolords,2033,139.0,"02-02-2024, 10h"
2034,Sky3F4ll,2034,139.0,"02-02-2024, 10h"
2035,Ðhaizen ,2035,139.0,"02-02-2024, 10h"
2036,Cris Vaeld,2036,139.0,"02-02-2024, 10h"
2037,Sereia drogada,2037,139.0,"02-02-2024, 10h"
2038,Soggymuffinman,2038,138.0,"02-02-2024, 10h"
2039,Henneky,2039,138.0,"02-02-2024, 10h"
2040,FEMBOY luver HOT,2040,138.0,"02-02-2024, 10h"
2041,Lasco Senpai,2041,138.0,"02-02-2024, 10h"
2042,BloodyEarth,2042,138.0,"02-02-2024, 10h"
2043,Noxian Kaiser,2043,138.0,"02-02-2024, 10h"
2044,Nicco G6,2044,138.0,"02-02-2024, 10h"
2045,AidanTheCasual,2045,138.0,"02-02-2024, 10h"
2046,SavageX2,2046,138.0,"02-02-2024, 10h"
2047,Ahrima KinSonata,2047,138.0,"02-02-2024, 10h"
2048,terreitor,2048,138.0,"02-02-2024, 10h"
2049,WhimsicalFunTyme,2049,138.0,"02-02-2024, 10h"
2050,Lasvi,2050,138.0,"02-02-2024, 10h"
2051,dwb,2051,138.0,"02-02-2024, 10h"
2052,Koi Splash,2052,138.0,"02-02-2024, 10h"
2053,Cantide,2053,138.0,"02-02-2024, 10h"
2054,TwistedNini,2054,138.0,"02-02-2024, 10h"
2055,Rutus,2055,137.0,"02-02-2024, 10h"
2056,Paddle Star,2056,137.0,"02-02-2024, 10h"
2057,VoMAA,2057,137.0,"02-02-2024, 10h"
2058,Complex,2058,137.0,"02-02-2024, 10h"
2059,Ah Kaqui,2059,137.0,"02-02-2024, 10h"
2060,Słightly,2060,137.0,"02-02-2024, 10h"
2061,FleeCher,2061,137.0,"02-02-2024, 10h"
2062,SenpaiAutomatic,2062,137.0,"02-02-2024, 10h"
2063,183cm br cexking,2063,137.0,"02-02-2024, 10h"
2064,Koyce,2064,137.0,"02-02-2024, 10h"
2065,LuigiFidalgo,2065,137.0,"02-02-2024, 10h"
2066,Kirmin,2066,137.0,"02-02-2024, 10h"
2067,Ermac1021,2067,137.0,"02-02-2024, 10h"
2068,not dead birds,2068,136.0,"02-02-2024, 10h"
2069,JoilsonL,2069,136.0,"02-02-2024, 10h"
2070,Manggster,2070,136.0,"02-02-2024, 10h"
2071,D3SP3R4DOZ,2071,136.0,"02-02-2024, 10h"
2072,pixnecs,2072,136.0,"02-02-2024, 10h"
2073,KingDee22,2073,136.0,"02-02-2024, 10h"
2074,Shot de Jimo,2074,136.0,"02-02-2024, 10h"
2075,Gueris,2075,136.0,"02-02-2024, 10h"
2076,Ace,2076,136.0,"02-02-2024, 10h"
2077,Taguinel,2077,136.0,"02-02-2024, 10h"
2078,Romulobob,2078,136.0,"02-02-2024, 10h"
2079,MightyWallNut,2079,136.0,"02-02-2024, 10h"
2080,Thadeez,2080,136.0,"02-02-2024, 10h"
2081,Indie Rock Star,2081,136.0,"02-02-2024, 10h"
2082,Ariel,2082,136.0,"02-02-2024, 10h"
2083,Tackk,2083,136.0,"02-02-2024, 10h"
2084,LuckLaforet,2084,136.0,"02-02-2024, 10h"
2085,Fingerlights,2085,135.0,"02-02-2024, 10h"
2086,Cake,2086,135.0,"02-02-2024, 10h"
2087,Seal,2087,135.0,"02-02-2024, 10h"
2088,DeusExK,2088,135.0,"02-02-2024, 10h"
2089,SantoII,2089,135.0,"02-02-2024, 10h"
2090,jakimbox,2090,135.0,"02-02-2024, 10h"
2091,Mittzle,2091,135.0,"02-02-2024, 10h"
2092,WHU zxp,2092,135.0,"02-02-2024, 10h"
2093,lopezchema,2093,135.0,"02-02-2024, 10h"
2094,荒唐言,2094,135.0,"02-02-2024, 10h"
2095,dahuziuncle,2095,135.0,"02-02-2024, 10h"
2096,xPhantomBullet,2096,135.0,"02-02-2024, 10h"
2097,xTranX,2097,135.0,"02-02-2024, 10h"
2098,Wampa,2098,135.0,"02-02-2024, 10h"
2099,Konoldo,2099,135.0,"02-02-2024, 10h"
2100,BluBurryMuffin,2100,134.0,"02-02-2024, 10h"
2101,Ingenus,2101,134.0,"02-02-2024, 10h"
2102,Waluink,2102,134.0,"02-02-2024, 10h"
2103,Yurm,2103,134.0,"02-02-2024, 10h"
2104,On My Ping,2104,134.0,"02-02-2024, 10h"
2105,FireOddbird,2105,134.0,"02-02-2024, 10h"
2106,HCPrado,2106,134.0,"02-02-2024, 10h"
2107,Sgeulaiche,2107,134.0,"02-02-2024, 10h"
2108,FNX ceceucorrea,2108,134.0,"02-02-2024, 10h"
2109,intone,2109,134.0,"02-02-2024, 10h"
2110,Linken12,2110,134.0,"02-02-2024, 10h"
2111,coreyd405,2111,134.0,"02-02-2024, 10h"
2112,Yangarang,2112,134.0,"02-02-2024, 10h"
2113,linguição,2113,134.0,"02-02-2024, 10h"
2114,Carllhioth,2114,134.0,"02-02-2024, 10h"
2115,luffy,2115,134.0,"02-02-2024, 10h"
2116,Yornoc789,2116,134.0,"02-02-2024, 10h"
2117,Namoradinho,2117,134.0,"02-02-2024, 10h"
2118,Catoon Hunter,2118,133.0,"02-02-2024, 10h"
2119,Rogue Exodus,2119,133.0,"02-02-2024, 10h"
2120,PickledPear,2120,133.0,"02-02-2024, 10h"
2121,Danjian000,2121,133.0,"02-02-2024, 10h"
2122,andrevrochas,2122,133.0,"02-02-2024, 10h"
2123,ForCakes,2123,133.0,"02-02-2024, 10h"
2124,PistoleiroSemDed,2124,133.0,"02-02-2024, 10h"
2125,FirstBlack1,2125,133.0,"02-02-2024, 10h"
2126,ComandanteH,2126,133.0,"02-02-2024, 10h"
2127,GibbyFromiCarly,2127,133.0,"02-02-2024, 10h"
2128,Ireladdy,2128,133.0,"02-02-2024, 10h"
2129,SirLobozo,2129,133.0,"02-02-2024, 10h"
2130,Sifuweelk124,2130,133.0,"02-02-2024, 10h"
2131,Mal de Pykeson,2131,133.0,"02-02-2024, 10h"
2132,Shadow walker 06,2132,133.0,"02-02-2024, 10h"
2133,WinklesonIsDead,2133,133.0,"02-02-2024, 10h"
2134,vermeCinzaaa,2134,133.0,"02-02-2024, 10h"
2135,Zactify ,2135,133.0,"02-02-2024, 10h"
2136,Seto Kaiba,2136,133.0,"02-02-2024, 10h"
2137,Voidliss,2137,132.0,"02-02-2024, 10h"
2138,XeltarX,2138,132.0,"02-02-2024, 10h"
2139,wfzi,2139,132.0,"02-02-2024, 10h"
2140,KolbeBrian,2140,132.0,"02-02-2024, 10h"
2141,DrunkMastrDarius,2141,132.0,"02-02-2024, 10h"
2142,falanx56,2142,132.0,"02-02-2024, 10h"
2143,Grant,2143,132.0,"02-02-2024, 10h"
2144,Fried Yoshi,2144,132.0,"02-02-2024, 10h"
2145,Narry,2145,132.0,"02-02-2024, 10h"
2146,Oak,2146,132.0,"02-02-2024, 10h"
2147,Yordle Puncher,2147,132.0,"02-02-2024, 10h"
2148,Sampsy,2148,132.0,"02-02-2024, 10h"
2149,iceplaya,2149,132.0,"02-02-2024, 10h"
2150,Chickensavvy,2150,132.0,"02-02-2024, 10h"
2151,Alviorhe,2151,132.0,"02-02-2024, 10h"
2152,falln,2152,131.0,"02-02-2024, 10h"
2153,レアー,2153,131.0,"02-02-2024, 10h"
2154,Scissorsbox,2154,131.0,"02-02-2024, 10h"
2155,HomeSaxGayBells,2155,131.0,"02-02-2024, 10h"
2156,Starr,2156,131.0,"02-02-2024, 10h"
2157,TEOTA,2157,131.0,"02-02-2024, 10h"
2158,unlistedturtle,2158,131.0,"02-02-2024, 10h"
2159,phyren,2159,131.0,"02-02-2024, 10h"
2160,Dastan Mage,2160,131.0,"02-02-2024, 10h"
2161,WNG Afzera,2161,131.0,"02-02-2024, 10h"
2162,BajiinMae,2162,131.0,"02-02-2024, 10h"
2163,Skright,2163,131.0,"02-02-2024, 10h"
2164,HomiMal,2164,131.0,"02-02-2024, 10h"
2165,Sergeant Salem,2165,131.0,"02-02-2024, 10h"
2166,videodrums,2166,131.0,"02-02-2024, 10h"
2167,wuxibixi,2167,131.0,"02-02-2024, 10h"
2168,bransons,2168,131.0,"02-02-2024, 10h"
2169,Mnistery,2169,131.0,"02-02-2024, 10h"
2170,SKiddle,2170,131.0,"02-02-2024, 10h"
2171,Luchito,2171,131.0,"02-02-2024, 10h"
2172,灰流烏拉拉,2172,131.0,"02-02-2024, 10h"
2173,El CalvonN,2173,131.0,"02-02-2024, 10h"
2174,Minerva Queens,2174,131.0,"02-02-2024, 10h"
2175,FAS001,2175,131.0,"02-02-2024, 10h"
2176,KD Ratatouille,2176,131.0,"02-02-2024, 10h"
2177,WattsterMatter,2177,131.0,"02-02-2024, 10h"
2178,MS Pa1n,2178,131.0,"02-02-2024, 10h"
2179,Lipe,2179,131.0,"02-02-2024, 10h"
2180,MaviUrso,2180,131.0,"02-02-2024, 10h"
2181,Sudoku6,2181,131.0,"02-02-2024, 10h"
2182,AAuditoreOficial,2182,131.0,"02-02-2024, 10h"
2183,iPhannyPak,2183,131.0,"02-02-2024, 10h"
2184,Valci22,2184,131.0,"02-02-2024, 10h"
2185,Soma,2185,131.0,"02-02-2024, 10h"
2186,ATLRedRanger,2186,131.0,"02-02-2024, 10h"
2187,Dianabol,2187,131.0,"02-02-2024, 10h"
2188,Eobard,2188,131.0,"02-02-2024, 10h"
2189,Shuriman Drifter,2189,131.0,"02-02-2024, 10h"
2190, Kiss Shot Orion,2190,131.0,"02-02-2024, 10h"
2191,SasckaVeblin,2191,131.0,"02-02-2024, 10h"
2192,Anã de Martelo,2192,131.0,"02-02-2024, 10h"
2193,Vai levar bolada,2193,131.0,"02-02-2024, 10h"
2194,rNz,2194,131.0,"02-02-2024, 10h"
